,request_id,orig_id,rq_time,start,end
47688,47688,pv_12_6117_1,46279.08,11884,23920
47689,47689,pv_12_6168,46279.85,18764,30012
47690,47690,pv_12_11495_1,46279.88,41864,38976
47691,47691,pv_12_12741_0,46283.21,35742,36574
47692,47692,pv_12_7535_1,46284.06,3902,14944
47693,47693,pv_12_4890_0,46284.5,35878,20682
47694,47694,pv_12_3813_1,46285.12,37492,2782
47695,47695,pv_12_11117_1,46285.17,29506,26442
47696,47696,pv_12_2669_1,46285.49,30106,31440
47697,47697,pv_12_4743_1,46285.6,24484,24790
47698,47698,pv_12_10597,46285.69,14902,30908
47699,47699,pv_12_10826,46288.09,12504,7910
47700,47700,pv_12_2175_1,46288.16,37774,9144
47701,47701,pv_12_12203_0,46288.26,23868,13770
47702,47702,pv_12_6939,46288.44,31304,24720
47703,47703,pv_12_5336,46288.59,2618,34028
47704,47704,pv_12_7579,46288.64,26438,22738
47705,47705,pv_12_4586_0,46288.65,13930,21508
47706,47706,pv_12_4426_1,46288.78,39856,41874
47707,47707,pv_12_9775_0,46289.09,23920,29284
47708,47708,pv_12_5483_0,46289.79,31102,18296
47709,47709,pv_12_6189,46289.86,35010,736
47710,47710,pv_12_12698,46290.13,6404,28012
47711,47711,pv_12_12015,46290.31,2524,38280
47712,47712,pv_12_11308_0,46291.48,736,2644
47713,47713,pv_12_2750_0,46291.97,21400,31272
47714,47714,pv_12_12476,46293.1,25230,40996
47715,47715,pv_12_9800_1,46293.36,3682,2278
47716,47716,pv_12_6345,46293.44,28622,2706
47717,47717,pv_12_8868_0,46294.11,41864,12756
47718,47718,pv_12_10799,46294.43,39428,31276
47719,47719,pv_12_7663_0,46296.06,18766,34144
47720,47720,pv_12_10929,46296.17,39280,24036
47721,47721,pv_12_2563_0,46296.23,3562,29846
47722,47722,pv_12_12190,46296.27,23866,40906
47723,47723,pv_12_249,46296.28,31326,31070
47724,47724,pv_12_477_1,46296.36,31994,25538
47725,47725,pv_12_14040_1,46296.56,2062,8766
47726,47726,pv_12_3821_1,46297.9,36456,22976
47727,47727,pv_12_11264_0,46298.25,30156,36310
47728,47728,pv_12_1921_0,46299.18,4450,9142
47729,47729,pv_12_3243_0,46299.37,29398,5662
47730,47730,pv_12_12553_1,46299.75,30630,2464
47731,47731,pv_12_9052_0,46300.73,13448,37102
47732,47732,pv_12_6570_1,46301.45,3750,39544
47733,47733,pv_12_12771_0,46301.62,2268,29402
47734,47734,pv_12_8171,46301.9,2848,12986
47735,47735,pv_12_2870,46302.02,12472,23404
47736,47736,pv_12_7256_1,46302.06,5252,19736
47737,47737,pv_12_10547_0,46302.47,3674,28632
47738,47738,pv_12_11505,46302.49,41874,2762
47739,47739,pv_12_13728_1,46302.72,13714,20676
47740,47740,pv_12_2370_1,46302.72,5976,3520
47741,47741,pv_12_5995,46303.32,8576,26784
47742,47742,pv_12_7786_1,46304.4,17522,5764
47743,47743,pv_12_9277_1,46305.32,2396,26922
47744,47744,pv_12_610_0,46305.65,10120,246
47745,47745,pv_12_7662_1,46305.71,9064,16782
47746,47746,pv_12_5450,46306.05,15002,16400
47747,47747,pv_12_7367_0,46306.09,41412,4206
47748,47748,pv_12_3189,46310.03,8460,2978
47749,47749,pv_12_2856,46310.17,6086,17776
47750,47750,pv_12_13316_0,46310.45,508,22134
47751,47751,pv_12_11512_0,46310.85,41864,1676
47752,47752,pv_12_8857_1,46311.75,19808,29144
47753,47753,pv_12_1576,46311.77,38272,17320
47754,47754,pv_12_1693_0,46312.18,20820,6716
47755,47755,pv_12_12328,46313.21,10198,18946
47756,47756,pv_12_5453_0,46313.22,32196,7992
47757,47757,pv_12_5427_0,46313.3,24570,2318
47758,47758,pv_12_10237,46313.39,33536,14974
47759,47759,pv_12_136,46314.94,22586,5800
47760,47760,pv_12_7438,46315.07,4594,21396
47761,47761,pv_12_9555,46315.97,8892,33586
47762,47762,pv_12_7599_0,46316.21,5250,22118
47763,47763,pv_12_6103_0,46317.06,22782,3610
47764,47764,pv_12_1520_0,46318.86,4484,25532
47765,47765,pv_12_4839_1,46319.57,38618,30920
47766,47766,pv_12_383_1,46319.57,37358,20350
47767,47767,pv_12_8400_1,46319.75,39108,4912
47768,47768,pv_12_7086_1,46319.91,28078,2654
47769,47769,pv_12_10156_0,46321.43,24022,10388
47770,47770,pv_12_3721,46321.64,29314,11698
47771,47771,pv_12_13413_1,46321.75,36542,9388
47772,47772,pv_12_7202,46321.86,26438,25998
47773,47773,pv_12_13256_0,46322.14,21698,38308
47774,47774,pv_12_1494,46324.82,23452,32452
47775,47775,pv_12_2751,46325.02,9106,3588
47776,47776,pv_12_11359_1,46325.1,38942,8940
47777,47777,pv_12_6667_0,46325.55,36818,3252
47778,47778,pv_12_12418,46326.1,27666,23762
47779,47779,pv_12_4603,46326.65,40726,18664
47780,47780,pv_12_5946,46326.84,10948,28720
47781,47781,pv_12_3985,46327.88,26316,15458
47782,47782,pv_12_252_1,46328.28,38876,9146
47783,47783,pv_12_13707_1,46328.99,17338,37200
47784,47784,pv_12_10850_1,46330.03,736,36570
47785,47785,pv_12_4676,46330.24,21704,12854
47786,47786,pv_12_10247,46330.65,32450,3436
47787,47787,dv_12_329,46331.38,30694,23530
47788,47788,pv_12_8066_0,46332.9,17528,4638
47789,47789,pv_12_3003_0,46334.14,29908,36794
47790,47790,pv_12_1998_1,46334.38,21836,16276
47791,47791,pv_12_4848,46334.68,34232,25230
47792,47792,pv_12_2109,46335.65,19198,30920
47793,47793,pv_12_9927_1,46336.01,1310,38470
47794,47794,pv_12_550_1,46336.07,31994,20152
47795,47795,pv_12_12489,46336.16,11348,19464
47796,47796,pv_12_8217_1,46336.21,2396,41380
47797,47797,pv_12_11976_0,46336.49,15504,6832
47798,47798,pv_12_5205,46336.6,30228,1228
47799,47799,pv_12_10704_0,46337.22,10800,3748
47800,47800,pv_12_10730_0,46337.35,15792,14520
47801,47801,pv_12_11659_0,46337.4,1228,38346
47802,47802,pv_12_9532_0,46337.41,30532,6990
47803,47803,pv_12_6079,46337.56,22792,16086
47804,47804,pv_12_5451_1,46338.2,24706,286
47805,47805,pv_12_9506,46338.31,8118,14556
47806,47806,pv_12_8296_0,46338.67,22444,6288
47807,47807,pv_12_2638,46339.69,8986,16868
47808,47808,pv_12_8612_1,46339.89,35728,28412
47809,47809,pv_12_11182_0,46340.81,16086,14622
47810,47810,pv_12_1096,46341.05,17162,38246
47811,47811,pv_12_2974,46341.17,17058,18210
47812,47812,pv_12_13195_1,46341.35,23398,7730
47813,47813,pv_12_2031_1,46342.42,11224,4434
47814,47814,dv_12_70,46343.39,35728,30920
47815,47815,pv_12_4621,46343.91,1886,35222
47816,47816,pv_12_708_1,46344.38,7694,6404
47817,47817,pv_12_8308_1,46344.69,22444,6292
47818,47818,pv_12_7443,46345.6,9530,21422
47819,47819,pv_12_13316,46345.65,508,22134
47820,47820,pv_12_5561,46345.85,15498,24022
47821,47821,pv_12_1570,46346.91,24106,35818
47822,47822,pv_12_5365,46347.45,11122,15498
47823,47823,pv_12_526_1,46347.61,1458,23196
47824,47824,pv_12_758,46347.76,8204,33780
47825,47825,pv_12_3007_0,46348.1,22626,3386
47826,47826,pv_12_13899,46348.61,7996,12302
47827,47827,pv_12_4052_1,46349.6,5802,30268
47828,47828,pv_12_7019,46350.3,4224,33774
47829,47829,pv_12_9952_0,46350.69,31036,20330
47830,47830,pv_12_944_1,46351.07,5690,36216
47831,47831,pv_12_1758_1,46351.82,1028,30920
47832,47832,pv_12_6369_0,46351.95,22794,19010
47833,47833,pv_12_11349_0,46352.22,37494,9310
47834,47834,dv_12_64,46353.0,39108,2848
47835,47835,pv_12_9372_0,46353.75,39108,136
47836,47836,pv_12_10118_1,46354.89,24502,20344
47837,47837,pv_12_10789_0,46355.34,17364,5692
47838,47838,pv_12_8005,46355.7,7120,36206
47839,47839,pv_12_9586_1,46356.38,33090,21526
47840,47840,pv_12_5113,46356.77,22708,11500
47841,47841,pv_12_10875,46358.66,19796,26660
47842,47842,pv_12_12921_0,46358.7,9388,27304
47843,47843,pv_12_5261_0,46358.75,18474,22738
47844,47844,pv_12_13735_0,46359.12,23550,2640
47845,47845,pv_12_13614_0,46359.21,3492,638
47846,47846,pv_12_5767_0,46359.61,19754,24794
47847,47847,pv_12_8388,46359.82,39108,25548
47848,47848,pv_12_6636_0,46360.23,8448,41864
47849,47849,pv_12_11827,46360.85,3158,41218
47850,47850,pv_12_12257,46361.09,20122,9166
47851,47851,pv_12_8252,46361.43,22444,17564
47852,47852,pv_12_5421_0,46362.56,882,19530
47853,47853,pv_12_6613,46363.15,252,3246
47854,47854,pv_12_10178_1,46363.65,21626,9244
47855,47855,pv_12_11434_1,46363.99,41798,30988
47856,47856,pv_12_7410_1,46364.37,2786,11532
47857,47857,pv_12_725_1,46365.13,12064,14254
47858,47858,pv_12_4391,46365.44,17946,736
47859,47859,pv_12_9528,46366.78,28720,14738
47860,47860,pv_12_12765_0,46367.22,2268,27370
47861,47861,pv_12_8018_0,46367.82,39620,12508
47862,47862,dv_12_117,46368.71,30694,23530
47863,47863,pv_12_12029_1,46368.99,30374,38406
47864,47864,pv_12_5248,46369.54,15478,14944
47865,47865,pv_12_1751,46370.84,682,30920
47866,47866,pv_12_677_0,46370.85,28770,36912
47867,47867,pv_12_7141,46371.17,36832,14748
47868,47868,pv_12_5658_0,46372.19,208,29850
47869,47869,pv_12_7278_0,46372.42,26868,17126
47870,47870,pv_12_13734_0,46372.43,23550,8792
47871,47871,pv_12_4093,46372.72,27142,12862
47872,47872,pv_12_4294,46373.28,18856,20408
47873,47873,pv_12_9007_0,46373.61,41864,29250
47874,47874,pv_12_926_1,46374.31,39784,30920
47875,47875,pv_12_10492,46374.82,16548,14934
47876,47876,pv_12_3866,46374.89,27016,5126
47877,47877,pv_12_5715_0,46375.11,19754,26528
47878,47878,pv_12_2521_1,46375.84,17378,40386
47879,47879,pv_12_7933_0,46376.32,29266,2060
47880,47880,pv_12_4688,46378.08,38054,15792
47881,47881,pv_12_2100_1,46378.35,37770,14254
47882,47882,pv_12_8190,46378.84,22976,754
47883,47883,pv_12_10507_1,46381.01,17696,4550
47884,47884,pv_12_12470_1,46381.21,25230,9418
47885,47885,pv_12_13960_0,46381.97,33496,21858
47886,47886,pv_12_102_1,46382.7,26764,40338
47887,47887,pv_12_8850_0,46383.04,19808,14344
47888,47888,pv_12_8685_0,46383.33,19808,30536
47889,47889,pv_12_9585_0,46383.36,11922,32128
47890,47890,pv_12_7488,46383.39,9506,6588
47891,47891,pv_12_4608_0,46383.97,38076,31010
47892,47892,pv_12_602_0,46383.99,8126,19202
47893,47893,pv_12_1691,46384.14,5502,5132
47894,47894,pv_12_10796_0,46384.29,39442,5718
47895,47895,pv_12_7602_0,46384.3,24150,22740
47896,47896,pv_12_11597_1,46385.06,32408,17024
47897,47897,pv_12_10864_1,46386.31,8168,660
47898,47898,pv_12_13686_0,46386.71,19544,15500
47899,47899,pv_12_8301_0,46389.59,22444,24062
47900,47900,pv_12_2433_1,46390.77,9238,7532
47901,47901,pv_12_3874_0,46390.87,6512,10748
47902,47902,pv_12_426_0,46393.15,17936,30920
47903,47903,pv_12_6541,46393.78,23900,30920
47904,47904,pv_12_510_0,46394.2,12302,3948
47905,47905,pv_12_3602,46394.25,40896,14650
47906,47906,pv_12_9393,46394.43,20150,9652
47907,47907,pv_12_8320,46394.56,2396,33642
47908,47908,pv_12_6344,46395.67,8040,37514
47909,47909,pv_12_1427_1,46396.1,24086,33150
47910,47910,pv_12_12920_1,46396.89,30104,41026
47911,47911,pv_12_405_0,46396.99,33624,2848
47912,47912,pv_12_11482_0,46397.09,41864,1460
47913,47913,pv_12_2497_1,46397.21,40718,2764
47914,47914,pv_12_2734,46397.27,9014,23858
47915,47915,pv_12_13616_0,46397.89,39348,29842
47916,47916,pv_12_1771,46398.29,17648,3396
47917,47917,pv_12_3344,46398.29,17374,6112
47918,47918,pv_12_7435_0,46398.85,30358,1228
47919,47919,pv_12_11104_0,46399.43,25530,20334
47920,47920,pv_12_10770,46399.88,39886,8122
47921,47921,pv_12_6174_0,46400.67,35180,2638
47922,47922,pv_12_11551_0,46401.14,36430,28670
47923,47923,pv_12_5854_0,46401.41,38514,5120
47924,47924,pv_12_328_0,46402.25,1322,41876
47925,47925,pv_12_5188,46403.48,41218,22860
47926,47926,pv_12_7975_0,46404.4,7118,18774
47927,47927,pv_12_9601,46404.59,29856,32098
47928,47928,pv_12_10601,46405.09,31438,8748
47929,47929,pv_12_5736,46405.6,17810,21682
47930,47930,pv_12_12291_0,46405.69,4486,2490
47931,47931,pv_12_8269_1,46407.64,22444,25102
47932,47932,pv_12_1094_0,46409.44,41012,23722
47933,47933,pv_12_3214_1,46409.64,36050,40872
47934,47934,pv_12_5048_0,46410.46,8560,34244
47935,47935,pv_12_9299_1,46411.67,22444,5230
47936,47936,pv_12_9372_1,46412.22,39108,136
47937,47937,pv_12_11623,46412.9,1166,9886
47938,47938,pv_12_14286_0,46413.09,19668,9608
47939,47939,pv_12_5805,46413.27,29526,30052
47940,47940,pv_12_13270,46413.32,40802,1338
47941,47941,pv_12_3951,46415.26,19562,22742
47942,47942,pv_12_2111_0,46415.59,21506,41876
47943,47943,pv_12_14180_0,46416.13,19670,15498
47944,47944,pv_12_13083_1,46416.64,24044,26870
47945,47945,pv_12_2812_0,46416.76,17788,23906
47946,47946,pv_12_12847_1,46417.03,12858,10274
47947,47947,pv_12_6163,46417.58,13664,17126
47948,47948,pv_12_11232_1,46417.65,7106,35902
47949,47949,pv_12_2025_0,46418.17,32924,15280
47950,47950,pv_12_10303_0,46418.55,40550,9694
47951,47951,pv_12_490,46418.95,30192,23196
47952,47952,pv_12_7721_1,46419.83,4860,40550
47953,47953,pv_12_4905_0,46419.98,40386,23920
47954,47954,pv_12_4661,46420.21,35284,3688
47955,47955,pv_12_7051,46420.93,40776,23196
47956,47956,dv_12_10,46421.15,19808,23530
47957,47957,dv_12_72,46421.8,7470,15974
47958,47958,pv_12_205,46422.12,39566,30920
47959,47959,pv_12_9303_1,46422.58,22444,40504
47960,47960,pv_12_3356,46422.6,16602,23120
47961,47961,pv_12_9781,46422.78,23812,5688
47962,47962,pv_12_3343_1,46423.18,16862,26608
47963,47963,pv_12_1910_1,46423.48,20814,41816
47964,47964,pv_12_3759_1,46423.57,6502,1080
47965,47965,pv_12_3682_1,46423.87,8714,22726
47966,47966,pv_12_10437,46424.24,17706,19742
47967,47967,pv_12_2240,46426.08,26160,27642
47968,47968,pv_12_4271_0,46426.19,38074,31432
47969,47969,pv_12_11794_0,46426.19,23296,36972
47970,47970,pv_12_4281_0,46427.21,31518,40628
47971,47971,pv_12_8444_0,46427.6,17264,278
47972,47972,pv_12_13126,46428.11,11478,28286
47973,47973,dv_12_158,46428.21,7470,30702
47974,47974,pv_12_6891,46428.46,26522,30920
47975,47975,pv_12_8896,46428.75,41864,3940
47976,47976,pv_12_2724_1,46429.93,30102,32606
47977,47977,pv_12_8434_0,46430.59,12534,38766
47978,47978,pv_12_3986_0,46430.71,36096,21176
47979,47979,pv_12_3152,46431.9,31600,3588
47980,47980,pv_12_8048,46433.29,36314,38556
47981,47981,pv_12_2985,46434.87,2570,3802
47982,47982,pv_12_2161_1,46435.59,7624,5126
47983,47983,pv_12_4332_1,46436.03,38114,39444
47984,47984,pv_12_13489_1,46436.34,14944,1390
47985,47985,pv_12_3365_0,46437.42,9374,19746
47986,47986,pv_12_9514_0,46438.33,8118,23794
47987,47987,pv_12_1359_1,46438.55,16674,20414
47988,47988,pv_12_539_0,46439.98,33622,40802
47989,47989,pv_12_342,46440.37,15268,3636
47990,47990,pv_12_14224_0,46441.29,22118,6226
47991,47991,pv_12_13545_1,46442.39,1190,5924
47992,47992,pv_12_9565,46442.61,33090,35304
47993,47993,pv_12_4735_0,46443.01,1910,9634
47994,47994,pv_12_7398_0,46443.44,7608,2706
47995,47995,pv_12_7196_1,46443.53,22878,8762
47996,47996,pv_12_7657_1,46443.61,4648,40084
47997,47997,pv_12_2444_0,46443.97,38766,13872
47998,47998,pv_12_8935,46444.42,41864,38060
47999,47999,pv_12_9315,46444.97,22444,36446
48000,48000,pv_12_3820_0,46445.96,27642,36614
48001,48001,pv_12_12570_0,46446.15,3378,21184
48002,48002,pv_12_10427,46446.18,10960,21602
48003,48003,pv_12_3603,46446.35,29598,1310
48004,48004,pv_12_5373_0,46446.87,32912,2396
48005,48005,pv_12_13020_0,46449.33,10812,11688
48006,48006,pv_12_591,46449.55,12310,31992
48007,48007,pv_12_2453_0,46452.0,18492,14610
48008,48008,pv_12_6234,46452.28,35160,3508
48009,48009,pv_12_7336_1,46454.38,35760,30012
48010,48010,pv_12_6508_1,46455.09,28006,21158
48011,48011,pv_12_1465_1,46456.39,27354,17126
48012,48012,pv_12_14032_1,46456.7,21956,31146
48013,48013,pv_12_11184_1,46457.18,16084,28152
48014,48014,pv_12_4990_1,46457.57,26188,9086
48015,48015,pv_12_13490,46459.74,36882,23804
48016,48016,pv_12_1845,46459.79,21862,37510
48017,48017,pv_12_5638_0,46460.2,37054,24190
48018,48018,pv_12_2480,46461.01,38962,2848
48019,48019,pv_12_7590_1,46461.33,3596,39560
48020,48020,pv_12_13462_1,46462.68,36542,29124
48021,48021,pv_12_4530,46462.94,12704,11768
48022,48022,pv_12_11126_1,46462.98,32060,10386
48023,48023,pv_12_9722_1,46463.28,23862,29552
48024,48024,pv_12_811_0,46463.3,28786,23220
48025,48025,pv_12_10700,46463.53,38554,34844
48026,48026,pv_12_2437,46463.68,40722,10418
48027,48027,pv_12_14046_0,46464.32,22736,10926
48028,48028,pv_12_5637_1,46464.44,34482,26822
48029,48029,pv_12_1808_1,46464.52,4524,20516
48030,48030,pv_12_8774_1,46465.84,19808,5952
48031,48031,pv_12_13924_1,46466.71,7994,6822
48032,48032,pv_12_5297_1,46466.84,16906,14254
48033,48033,pv_12_8511,46467.07,32026,3932
48034,48034,pv_12_6439_0,46467.27,6318,21094
48035,48035,pv_12_5172_1,46468.51,30228,20418
48036,48036,pv_12_7238_1,46468.55,5248,23396
48037,48037,pv_12_2744_0,46469.0,9010,21024
48038,48038,pv_12_3947_1,46469.01,26658,22738
48039,48039,pv_12_819,46469.93,14702,23920
48040,48040,pv_12_8538,46470.48,32026,6020
48041,48041,pv_12_5734_1,46470.81,16688,1740
48042,48042,pv_12_12948_0,46471.23,22702,1024
48043,48043,pv_12_1816_1,46471.62,39762,20320
48044,48044,pv_12_12428_0,46471.84,8554,10274
48045,48045,pv_12_10526,46472.01,13060,13186
48046,48046,pv_12_4965,46472.8,22290,38762
48047,48047,pv_12_1524,46473.63,3276,10800
48048,48048,pv_12_8869_0,46475.04,41864,28766
48049,48049,pv_12_12460_0,46476.39,41528,36320
48050,48050,pv_12_10080_1,46476.41,6974,7864
48051,48051,pv_12_2434,46476.66,29952,13878
48052,48052,pv_12_1537_0,46479.36,38172,32054
48053,48053,pv_12_1167,46481.62,39830,38664
48054,48054,pv_12_11326_1,46481.91,37984,7404
48055,48055,pv_12_3916,46482.16,11378,12076
48056,48056,pv_12_8944_0,46482.36,41864,16822
48057,48057,pv_12_11467_0,46482.96,19860,2650
48058,48058,pv_12_7578_0,46483.0,5666,22738
48059,48059,pv_12_2780_0,46483.38,29682,36430
48060,48060,pv_12_1452_1,46483.43,21360,7562
48061,48061,pv_12_3235_0,46484.63,26852,1612
48062,48062,pv_12_2184,46485.7,16008,10798
48063,48063,pv_12_4210_1,46487.26,41078,36580
48064,48064,pv_12_14046_1,46487.35,22736,10926
48065,48065,pv_12_5663_1,46488.14,41824,31956
48066,48066,pv_12_8592_0,46488.31,32026,7490
48067,48067,pv_12_11114_1,46490.09,9414,37522
48068,48068,pv_12_2672,46490.36,31770,40472
48069,48069,pv_12_11183,46490.54,37874,41178
48070,48070,pv_12_1661,46490.58,20748,23640
48071,48071,pv_12_11283_1,46491.72,16686,24860
48072,48072,pv_12_3828_1,46496.41,7090,40076
48073,48073,pv_12_5201_0,46496.53,7910,15772
48074,48074,pv_12_54,46496.9,16608,13314
48075,48075,pv_12_13019_1,46497.15,31764,22816
48076,48076,pv_12_5450_0,46497.91,15002,16400
48077,48077,pv_12_3503_0,46498.29,29468,28588
48078,48078,pv_12_836_0,46498.61,13954,2492
48079,48079,pv_12_5642_1,46498.98,15506,24032
48080,48080,pv_12_14092_1,46499.1,12292,24138
48081,48081,pv_12_5715,46499.99,19754,26528
48082,48082,pv_12_6004_0,46503.03,9128,34772
48083,48083,pv_12_5137,46503.76,30228,25672
48084,48084,pv_12_13834_1,46504.44,16868,26238
48085,48085,pv_12_8763_1,46505.3,19808,39186
48086,48086,pv_12_14195,46505.65,41940,9128
48087,48087,pv_12_8399_1,46506.13,39108,6080
48088,48088,pv_12_8976_1,46506.57,41864,39998
48089,48089,pv_12_10559_1,46507.54,15914,23414
48090,48090,pv_12_1620,46507.64,1986,33480
48091,48091,pv_12_9867,46508.02,36938,28716
48092,48092,pv_12_4706_0,46509.4,18534,16084
48093,48093,pv_12_3421_0,46509.8,16604,21680
48094,48094,pv_12_10600_0,46509.85,19156,31640
48095,48095,pv_12_6856,46510.1,6050,25196
48096,48096,pv_12_6124,46510.38,33994,10350
48097,48097,pv_12_2291_1,46511.28,39666,24322
48098,48098,pv_12_14100_0,46511.47,31992,19040
48099,48099,pv_12_9115_0,46512.3,19808,17498
48100,48100,pv_12_673_0,46513.08,10516,10818
48101,48101,pv_12_1753,46513.18,9462,30920
48102,48102,pv_12_6122_1,46513.6,6984,17126
48103,48103,pv_12_6866,46514.52,23398,2396
48104,48104,pv_12_13528_0,46515.03,34756,19566
48105,48105,pv_12_10405,46515.5,12894,10316
48106,48106,pv_12_7771,46516.34,29160,20412
48107,48107,pv_12_13380,46516.91,36542,21958
48108,48108,pv_12_3833,46516.97,6528,22976
48109,48109,pv_12_9543_0,46517.17,8168,40868
48110,48110,pv_12_10014,46517.36,732,30372
48111,48111,pv_12_5092_1,46517.42,2638,33498
48112,48112,pv_12_780,46517.75,8194,1214
48113,48113,pv_12_1403_0,46517.94,2298,28470
48114,48114,pv_12_2668_0,46518.44,33536,36944
48115,48115,pv_12_3270_0,46518.57,16338,41798
48116,48116,pv_12_322_1,46518.92,2064,4876
48117,48117,dv_12_235,46519.15,37744,12210
48118,48118,pv_12_731_1,46520.87,17820,30920
48119,48119,pv_12_12312,46522.41,4542,17676
48120,48120,pv_12_4577_1,46522.47,25140,3540
48121,48121,pv_12_11744_1,46522.88,21424,38018
48122,48122,pv_12_8801_0,46523.23,19808,6702
48123,48123,pv_12_8623_0,46523.64,35728,19102
48124,48124,pv_12_9332_1,46523.7,23554,1994
48125,48125,pv_12_11092_1,46524.13,25532,16328
48126,48126,pv_12_12245_0,46524.42,3948,34642
48127,48127,pv_12_11238,46524.51,7108,17218
48128,48128,pv_12_9559_0,46524.82,29856,40772
48129,48129,pv_12_13507_0,46524.96,3390,31986
48130,48130,dv_12_331,46525.25,7470,15974
48131,48131,pv_12_3391_1,46525.28,11040,30920
48132,48132,pv_12_13164,46525.94,16534,29600
48133,48133,pv_12_4938_0,46527.96,5098,8118
48134,48134,pv_12_7913_1,46528.36,38986,3378
48135,48135,pv_12_13763_1,46528.38,3488,17766
48136,48136,pv_12_2230_1,46529.21,7796,28232
48137,48137,pv_12_2131_0,46530.01,16004,23554
48138,48138,pv_12_4308,46531.02,26610,41876
48139,48139,pv_12_10592,46532.39,14904,39136
48140,48140,pv_12_9179,46533.64,22976,41256
48141,48141,pv_12_11730_1,46534.09,39982,35216
48142,48142,pv_12_10301_0,46534.26,39790,29174
48143,48143,pv_12_10327,46535.04,12820,8794
48144,48144,pv_12_7482_1,46536.25,5658,23540
48145,48145,pv_12_10846,46536.88,33794,28632
48146,48146,pv_12_14263_0,46536.98,33502,9514
48147,48147,pv_12_12691_0,46537.26,31410,8332
48148,48148,pv_12_5154,46537.31,28486,30920
48149,48149,pv_12_5568_1,46538.57,10226,21028
48150,48150,pv_12_6168_0,46538.82,18764,30012
48151,48151,pv_12_14164_1,46539.57,22736,11176
48152,48152,pv_12_4967_1,46539.64,22136,21956
48153,48153,pv_12_4743,46539.82,24484,24790
48154,48154,pv_12_11362,46540.41,13452,5950
48155,48155,pv_12_2751_0,46540.53,9106,3588
48156,48156,pv_12_3190,46540.94,10660,32622
