,request_id,orig_id,rq_time,start,end
12913,12913,pv_15_28650,56355.76,16304,6430
12914,12914,pv_15_11229_0,56355.76,15574,41924
12915,12915,pv_15_5466,56355.81,21442,38938
12916,12916,pv_15_13286_1,56355.95,39620,2064
12917,12917,pv_15_15087,56356.06,32026,34966
12918,12918,pv_15_16875_1,56356.06,19808,39830
12919,12919,pv_15_17189,56356.96,19808,20058
12920,12920,pv_15_12065_0,56357.25,5280,32958
12921,12921,pv_15_4689_1,56357.26,29326,24256
12922,12922,pv_15_4490_1,56357.41,26354,33950
12923,12923,pv_15_14399_1,56357.44,39108,27312
12924,12924,pv_15_15187,56357.44,32026,15048
12925,12925,pv_15_23092_1,56357.53,16036,21076
12926,12926,pv_15_17728_1,56357.78,22444,27362
12927,12927,pv_15_27267_1,56358.03,23536,2454
12928,12928,pv_15_4503_1,56358.4,1670,2686
12929,12929,pv_15_11656,56358.45,14600,16378
12930,12930,pv_15_29096,56358.62,2060,25204
12931,12931,pv_15_606_1,56358.62,41476,2396
12932,12932,pv_15_2865,56358.65,2000,41876
12933,12933,pv_15_10334_0,56358.65,16622,21396
12934,12934,pv_15_14330,56358.66,22444,41228
12935,12935,pv_15_20294,56358.7,25614,14254
12936,12936,pv_15_11469_0,56359.52,26800,30920
12937,12937,pv_15_25924_0,56359.88,31756,26238
12938,12938,pv_15_21171,56359.88,19482,22444
12939,12939,pv_15_27284_1,56359.88,24794,14572
12940,12940,pv_15_28990_0,56360.19,12292,15506
12941,12941,pv_15_23502_1,56360.5,4540,22444
12942,12942,pv_15_2914,56361.06,702,2848
12943,12943,pv_15_9022,56361.16,19016,30920
12944,12944,pv_15_6298_1,56361.16,17772,5694
12945,12945,pv_15_8699_0,56361.28,35064,31992
12946,12946,pv_15_21761,56361.42,35354,26188
12947,12947,pv_15_15093_1,56361.66,32026,8720
12948,12948,pv_15_9851,56361.66,12360,15522
12949,12949,pv_15_29011_1,56361.85,22118,41192
12950,12950,pv_15_17931_0,56361.86,22444,3830
12951,12951,pv_15_19531,56361.86,20434,728
12952,12952,pv_15_14825_0,56362.08,12536,5256
12953,12953,pv_15_6611_1,56362.41,6452,21956
12954,12954,pv_15_5583,56362.45,10814,2396
12955,12955,pv_15_15320,56362.79,35728,18284
12956,12956,pv_15_20548_0,56363.05,19480,248
12957,12957,pv_15_10839,56363.27,27974,21096
12958,12958,pv_15_665_1,56363.58,19222,5126
12959,12959,pv_15_1582,56363.83,3738,26236
12960,12960,pv_15_18604,56363.86,17276,14254
12961,12961,pv_15_14264_1,56364.05,2396,8428
12962,12962,pv_15_2635,56364.77,24090,1992
12963,12963,pv_15_28229_1,56364.78,12830,20214
12964,12964,pv_15_13261,56364.78,2446,14944
12965,12965,pv_15_14941_0,56365.11,32026,27112
12966,12966,pv_15_26501,56365.26,19266,7666
12967,12967,pv_15_7773_1,56366.51,32820,17354
12968,12968,pv_15_852_1,56366.75,7598,14254
12969,12969,pv_15_1199,56366.75,26578,3488
12970,12970,pv_15_1907_1,56366.8,17172,7912
12971,12971,pv_15_8717,56366.8,6526,26404
12972,12972,pv_15_12157_0,56366.99,9506,22976
12973,12973,pv_15_11789,56367.03,136,34638
12974,12974,pv_15_11363_0,56367.06,3636,14254
12975,12975,pv_15_24438,56367.2,15456,14254
12976,12976,pv_15_9586_0,56367.39,34482,21886
12977,12977,pv_15_28465_1,56367.54,23722,26490
12978,12978,pv_15_1571_0,56368.16,31438,10196
12979,12979,pv_15_24182,56368.17,2720,6344
12980,12980,pv_15_1224,56368.4,35272,12924
12981,12981,pv_15_313_1,56368.65,6236,23868
12982,12982,pv_15_4730,56368.86,27388,26524
12983,12983,pv_15_17286_1,56369.03,19808,24974
12984,12984,pv_15_7660,56369.08,272,30920
12985,12985,pv_15_13335_1,56369.63,7118,15762
12986,12986,pv_15_27259,56369.83,21502,22700
12987,12987,pv_15_10944,56370.42,3670,3686
12988,12988,pv_15_7402_1,56370.65,40454,13106
12989,12989,pv_15_2721,56370.96,36068,27708
12990,12990,pv_15_18581,56370.99,17276,33780
12991,12991,pv_15_1487_0,56371.23,28896,17126
12992,12992,pv_15_25732_0,56371.25,18330,12430
12993,12993,pv_15_2306_0,56371.45,22342,3634
12994,12994,pv_15_26280_1,56371.65,34170,31768
12995,12995,pv_15_25200,56372.45,142,13660
12996,12996,pv_15_945,56372.94,21954,3396
12997,12997,pv_15_27564_0,56372.94,9860,7724
12998,12998,pv_15_12934_1,56373.13,14846,30920
12999,12999,pv_15_19524,56373.21,20434,11392
13000,13000,pv_15_83,56373.29,18864,2760
13001,13001,pv_15_9861_1,56373.47,21888,19010
13002,13002,pv_15_22716,56373.63,13014,17528
13003,13003,pv_15_26687_1,56373.63,33242,10718
13004,13004,pv_15_4490,56375.01,26354,33950
13005,13005,pv_15_9091_0,56375.19,30226,23546
13006,13006,pv_15_16216,56375.31,41864,15682
13007,13007,pv_15_14572,56375.45,39108,35202
13008,13008,pv_15_18130,56375.46,39108,7164
13009,13009,pv_15_14918,56375.69,32026,41042
13010,13010,pv_15_11740,56376.12,4208,10526
13011,13011,pv_15_16454_0,56376.24,41864,12980
13012,13012,pv_15_7676,56376.29,1772,41876
13013,13013,pv_15_1781,56376.44,17670,30920
13014,13014,pv_15_18787_0,56376.47,12546,22444
13015,13015,pv_15_15038_0,56376.69,32026,29956
13016,13016,pv_15_7537,56376.95,5220,21954
13017,13017,pv_15_22611_0,56376.98,13014,30228
13018,13018,pv_15_10554_1,56377.04,2772,10806
13019,13019,pv_15_24203,56377.11,37138,28108
13020,13020,pv_15_11894_1,56377.12,15410,30920
13021,13021,pv_15_11966_0,56377.12,20578,13054
13022,13022,pv_15_26358,56377.3,14624,5028
13023,13023,pv_15_6021_1,56377.34,29874,13776
13024,13024,pv_15_5509_0,56377.75,10816,2060
13025,13025,pv_15_22836,56377.75,32920,17126
13026,13026,pv_15_20466,56377.8,10858,30920
13027,13027,pv_15_12355,56377.82,9674,22976
13028,13028,pv_15_26485,56377.9,3378,33226
13029,13029,pv_15_14654_1,56377.98,12534,41742
13030,13030,pv_15_12444,56378.17,35842,12878
13031,13031,pv_15_27682,56378.9,23306,9576
13032,13032,pv_15_1355,56379.06,27842,23648
13033,13033,pv_15_2838_0,56379.06,29984,30920
13034,13034,pv_15_3404_0,56379.4,10216,25180
13035,13035,pv_15_20718_1,56379.46,25610,30920
13036,13036,pv_15_12380_1,56379.47,9552,23554
13037,13037,pv_15_16143_0,56379.47,19808,29250
13038,13038,pv_15_24943_1,56379.49,8118,29440
13039,13039,pv_15_16676,56379.49,40550,24292
13040,13040,pv_15_13824_1,56379.63,22976,31320
13041,13041,pv_15_548_0,56380.4,19646,30920
13042,13042,pv_15_962,56380.4,7990,11548
13043,13043,pv_15_23213,56380.68,24774,276
13044,13044,pv_15_12233_0,56380.74,25662,14254
13045,13045,pv_15_12294_0,56380.77,26176,41876
13046,13046,pv_15_14424_1,56380.99,39108,17970
13047,13047,pv_15_20310,56381.38,1130,30920
13048,13048,pv_15_25129_1,56381.7,3630,17774
13049,13049,pv_15_25739,56381.7,12992,11070
13050,13050,pv_15_19300_1,56382.03,20434,3678
13051,13051,pv_15_7998_1,56382.1,23544,10358
13052,13052,pv_15_27383,56382.29,4840,31462
13053,13053,pv_15_14539_0,56382.29,39108,16906
13054,13054,pv_15_17299_0,56382.53,19808,37884
13055,13055,pv_15_25725,56383.29,38786,26920
13056,13056,pv_15_10433,56383.5,34646,36642
13057,13057,pv_15_13865_0,56383.5,22976,28176
13058,13058,pv_15_12204_1,56383.52,19032,17126
13059,13059,pv_15_25975,56383.52,39884,590
13060,13060,pv_15_20679,56383.94,19496,22444
13061,13061,pv_15_11302_0,56384.29,3824,2396
13062,13062,pv_15_8984,56384.88,28492,30608
13063,13063,pv_15_13178_1,56384.88,9062,18656
13064,13064,pv_15_534,56385.68,9224,30920
13065,13065,pv_15_1718,56385.71,7882,17126
13066,13066,pv_15_11492,56385.74,28052,2848
13067,13067,pv_15_16137_1,56386.1,19808,39674
13068,13068,pv_15_229_0,56386.35,33610,41876
13069,13069,pv_15_500,56386.5,16134,12516
13070,13070,pv_15_242_1,56387.0,12366,20152
13071,13071,pv_15_16605_1,56387.62,41864,19290
13072,13072,pv_15_26754_0,56387.69,32448,25422
13073,13073,pv_15_25738,56388.08,18332,1536
13074,13074,pv_15_12621_0,56388.1,41532,2060
13075,13075,pv_15_26969_0,56388.14,39370,28286
13076,13076,pv_15_14880,56388.14,32026,21114
13077,13077,pv_15_28251_1,56388.29,40548,26090
13078,13078,pv_15_27930_1,56388.36,9386,26538
13079,13079,pv_15_14871_1,56388.38,32026,38876
13080,13080,pv_15_21137,56388.38,36070,22976
13081,13081,pv_15_16879_0,56388.43,19808,6262
13082,13082,pv_15_13821_0,56388.46,2848,7536
13083,13083,pv_15_14798,56388.46,630,6274
13084,13084,pv_15_28376_1,56388.52,6694,26822
13085,13085,pv_15_21777,56388.52,32914,37054
13086,13086,pv_15_28653,56388.53,16192,40656
13087,13087,pv_15_7530_0,56388.61,5204,28586
13088,13088,pv_15_3248_0,56388.83,29010,31556
13089,13089,pv_15_23290_1,56388.84,16044,16626
13090,13090,pv_15_1113_1,56388.84,29672,12504
13091,13091,pv_15_7223_1,56389.21,41072,26036
13092,13092,pv_15_127_0,56389.21,19260,15052
13093,13093,pv_15_26020_1,56389.23,3490,24864
13094,13094,pv_15_18815_0,56389.63,40158,33776
13095,13095,pv_15_1163,56390.24,19620,41876
13096,13096,pv_15_18094_0,56390.24,39108,11784
13097,13097,pv_15_7916_1,56390.24,34190,14546
13098,13098,pv_15_26722_1,56390.27,20956,20334
13099,13099,pv_15_28440_0,56390.33,23724,8230
13100,13100,pv_15_11637,56390.33,22456,228
13101,13101,pv_15_8247,56390.79,38664,14254
13102,13102,pv_15_25460_0,56391.13,6188,30378
13103,13103,pv_15_6307,56391.48,29498,22696
13104,13104,pv_15_17423_1,56391.54,22976,23764
13105,13105,pv_15_17925,56391.54,22444,24044
13106,13106,pv_15_9072_1,56391.65,19010,37882
13107,13107,pv_15_23391_0,56391.65,24778,2848
13108,13108,pv_15_16636,56392.01,41864,27522
13109,13109,pv_15_23613_0,56392.15,16030,14254
13110,13110,pv_15_12058_1,56392.15,9656,25988
13111,13111,pv_15_6976_1,56393.47,28948,29136
13112,13112,pv_15_26097_1,56393.71,194,18592
13113,13113,pv_15_19329,56393.71,20434,33252
13114,13114,pv_15_28273_1,56394.03,17926,27728
13115,13115,pv_15_25921_0,56394.71,20414,39898
13116,13116,pv_15_25919,56394.82,40080,17514
13117,13117,pv_15_6290_1,56394.82,12054,38198
13118,13118,pv_15_23511,56394.89,24858,17126
13119,13119,pv_15_11846_1,56395.29,10904,17126
13120,13120,pv_15_8499_0,56396.38,34330,22976
13121,13121,pv_15_23993_1,56396.38,1058,30920
13122,13122,pv_15_25922,56396.56,37984,25622
13123,13123,pv_15_56_1,56396.56,1268,30920
13124,13124,pv_15_21926,56397.28,32916,17126
13125,13125,pv_15_14285,56397.64,22444,3640
13126,13126,pv_15_22306_1,56397.64,19496,17126
13127,13127,pv_15_3096_1,56397.68,13514,23400
13128,13128,pv_15_15195_0,56397.81,32026,20070
13129,13129,pv_15_29080,56398.64,19668,34420
13130,13130,pv_15_9531_0,56398.64,15506,21028
13131,13131,pv_15_12341_1,56398.67,30402,30920
13132,13132,pv_15_25777_0,56398.67,12938,5716
13133,13133,pv_15_26285_0,56398.73,25532,23034
13134,13134,pv_15_8564_0,56398.91,14760,17926
13135,13135,pv_15_27548,56398.91,26172,5764
13136,13136,pv_15_29050,56399.04,2652,8440
13137,13137,pv_15_943_1,56399.09,15278,23554
13138,13138,pv_15_25720_1,56399.11,27054,35216
13139,13139,pv_15_26849,56399.26,23672,21212
13140,13140,pv_15_5042_1,56399.3,29870,29370
13141,13141,pv_15_27212_1,56399.34,3644,14992
13142,13142,pv_15_25728_0,56399.41,34156,7332
13143,13143,pv_15_13086,56399.62,8668,34756
13144,13144,pv_15_8585_0,56399.62,6548,37984
13145,13145,pv_15_9198_0,56399.65,2614,30920
13146,13146,pv_15_9934_0,56399.9,20990,14254
13147,13147,pv_15_25838,56399.9,10510,1556
13148,13148,pv_15_18474,56399.96,11120,12586
13149,13149,pv_15_16790_0,56400.26,3368,39842
13150,13150,pv_15_18606,56400.84,17276,14254
13151,13151,pv_15_27726_1,56400.87,26750,21024
13152,13152,pv_15_1500_1,56401.17,28798,30920
13153,13153,pv_15_16579,56401.45,41864,14332
13154,13154,pv_15_25373_0,56401.48,33780,7086
13155,13155,pv_15_13045_1,56402.2,2460,30920
13156,13156,pv_15_10008_1,56402.59,6386,26360
13157,13157,pv_15_15975_0,56402.95,19808,7910
13158,13158,pv_15_5346,56402.95,10248,28578
13159,13159,pv_15_10763_1,56403.52,7316,30920
13160,13160,pv_15_8270_0,56403.52,19514,30920
13161,13161,pv_15_3860_0,56403.52,3932,14254
13162,13162,pv_15_10821,56403.67,3844,8168
13163,13163,pv_15_1372_0,56403.69,19430,33790
13164,13164,pv_15_28138,56403.69,12080,6278
13165,13165,pv_15_19998,56404.13,23024,17126
13166,13166,pv_15_5457_0,56404.15,18882,3274
13167,13167,pv_15_6707_1,56404.26,36140,14254
13168,13168,pv_15_7229,56404.28,5946,2462
13169,13169,pv_15_14888_1,56404.3,32026,2064
13170,13170,pv_15_25121_0,56404.32,22698,9190
13171,13171,pv_15_16183,56404.69,41864,41546
13172,13172,pv_15_4904_1,56404.69,3554,23120
13173,13173,pv_15_8313_0,56404.71,36358,30920
13174,13174,pv_15_28168_1,56405.06,34770,41332
13175,13175,pv_15_25147_0,56405.15,3678,39954
13176,13176,pv_15_4807,56405.24,8076,30920
13177,13177,pv_15_6476_1,56405.24,39880,28720
13178,13178,pv_15_16351,56405.38,41864,1568
13179,13179,pv_15_27208,56405.46,23866,30172
13180,13180,pv_15_11711_0,56406.48,7986,17298
13181,13181,pv_15_28541_1,56406.48,19542,14978
13182,13182,pv_15_27919_0,56406.82,39790,29168
13183,13183,pv_15_4933_0,56407.0,23776,10980
13184,13184,pv_15_6851,56407.14,6514,16276
13185,13185,pv_15_13087,56407.58,17026,40082
13186,13186,pv_15_7871_0,56407.94,38598,14902
13187,13187,pv_15_4175_1,56407.94,41328,2848
13188,13188,pv_15_14357_0,56408.23,39108,16606
13189,13189,pv_15_16078_1,56408.47,19808,37088
13190,13190,pv_15_1810_1,56408.58,7298,3396
13191,13191,pv_15_13500_1,56408.6,22976,34632
13192,13192,pv_15_21238_0,56408.6,19478,17126
13193,13193,pv_15_5485_0,56408.72,22606,21654
13194,13194,pv_15_8024_1,56409.04,38646,27994
13195,13195,pv_15_1213,56409.5,1462,21128
13196,13196,pv_15_13517_1,56409.89,22976,29678
13197,13197,pv_15_4523_0,56409.89,40168,17126
13198,13198,pv_15_20961_1,56409.99,37666,23580
13199,13199,pv_15_1494,56409.99,23948,14254
13200,13200,pv_15_26793,56410.41,21396,14394
13201,13201,pv_15_16736_1,56410.41,31480,35284
13202,13202,pv_15_21646,56410.41,38288,22444
13203,13203,pv_15_3582_1,56410.5,19104,22444
13204,13204,pv_15_7663,56410.8,21588,30920
13205,13205,pv_15_1267_1,56410.8,2102,32374
13206,13206,pv_15_11369_1,56411.24,7560,14254
13207,13207,pv_15_19852,56411.24,37718,14254
13208,13208,pv_15_22296,56411.25,19496,22444
13209,13209,pv_15_2492_1,56411.25,36412,17126
13210,13210,pv_15_27040_0,56411.25,28486,20400
13211,13211,pv_15_3728_0,56411.26,11402,33780
13212,13212,pv_15_7690_1,56411.26,17544,34758
13213,13213,pv_15_10662_1,56411.46,15198,6706
13214,13214,pv_15_168,56411.6,22592,22444
13215,13215,pv_15_6088,56411.72,18246,17126
13216,13216,pv_15_27041_1,56412.78,23032,9138
13217,13217,pv_15_2369_1,56412.88,21254,30098
13218,13218,pv_15_16266_0,56412.89,41864,36070
13219,13219,pv_15_1492_0,56413.01,28940,14254
13220,13220,pv_15_13633_0,56413.11,2848,18296
13221,13221,pv_15_17935,56413.11,22444,28114
13222,13222,pv_15_7500,56413.36,17396,11252
13223,13223,pv_15_13045_0,56413.43,2460,30920
13224,13224,pv_15_19741,56413.92,20434,20410
13225,13225,pv_15_16874_0,56414.35,19808,7720
13226,13226,pv_15_4308_1,56414.48,24184,23554
13227,13227,pv_15_29076,56414.48,17470,7560
13228,13228,pv_15_18497_0,56414.48,4278,9528
13229,13229,pv_15_23880_1,56414.62,37586,2848
13230,13230,pv_15_15456_0,56414.78,35728,9850
13231,13231,pv_15_19532,56415.09,20434,20412
13232,13232,pv_15_28812_1,56415.21,22740,21874
13233,13233,pv_15_3129,56415.21,10044,16400
13234,13234,pv_15_10343_0,56415.27,13844,23914
13235,13235,pv_15_28363_1,56415.27,6694,18474
13236,13236,pv_15_10424_0,56415.52,28638,41218
13237,13237,pv_15_16781_0,56416.17,40550,17260
13238,13238,pv_15_280_0,56416.24,22082,31772
13239,13239,pv_15_26128_1,56416.38,23980,18688
13240,13240,pv_15_16422_0,56416.38,41864,39212
13241,13241,pv_15_16732_1,56416.45,31476,41858
13242,13242,pv_15_14259,56416.45,2396,7440
13243,13243,pv_15_11831_1,56416.67,29222,2396
13244,13244,pv_15_12427,56416.67,19182,10464
13245,13245,pv_15_16799_0,56417.23,18362,38994
13246,13246,pv_15_6638_0,56417.25,6498,41110
13247,13247,pv_15_27962_0,56417.61,32968,664
13248,13248,pv_15_26609_1,56417.61,41876,38276
13249,13249,pv_15_11221,56417.62,1344,23804
13250,13250,pv_15_12728,56417.64,35696,25986
13251,13251,pv_15_26406,56417.79,38554,10528
13252,13252,pv_15_6930,56417.87,5846,5576
13253,13253,pv_15_8346_0,56418.07,13436,30920
13254,13254,pv_15_18476,56418.07,17276,31252
13255,13255,pv_15_17988_1,56418.08,23554,1418
13256,13256,pv_15_28472_0,56418.87,17300,24234
13257,13257,pv_15_8009_1,56419.04,36332,9284
13258,13258,pv_15_9172_1,56419.1,23908,6950
13259,13259,pv_15_23772_0,56419.88,37822,40076
13260,13260,pv_15_5976_0,56420.15,40704,1646
13261,13261,pv_15_11332_0,56420.2,6384,17126
13262,13262,pv_15_11073,56420.37,7496,9376
13263,13263,pv_15_206,56420.56,26752,30920
13264,13264,pv_15_7747_0,56420.66,23502,10960
13265,13265,pv_15_18916_0,56421.02,37732,31220
13266,13266,pv_15_25598,56421.02,2764,1676
13267,13267,pv_15_7442,56421.06,34008,228
13268,13268,pv_15_11741_0,56421.15,20562,10512
13269,13269,pv_15_10621_0,56421.19,6298,40124
13270,13270,pv_15_6500_0,56421.74,41666,11340
13271,13271,pv_15_8060,56422.12,27284,14846
13272,13272,pv_15_945_0,56422.12,21954,3396
13273,13273,pv_15_10962_1,56422.5,32612,38200
13274,13274,pv_15_13263_0,56422.67,17280,23722
13275,13275,pv_15_24728,56422.79,37046,32514
13276,13276,pv_15_14248_1,56422.82,22444,26862
13277,13277,pv_15_15296_0,56422.82,35728,28694
13278,13278,pv_15_7227_1,56422.95,26622,4630
13279,13279,pv_15_12604_0,56422.95,30312,27564
13280,13280,pv_15_4969_1,56423.0,38140,6316
13281,13281,pv_15_7857,56423.0,13142,19806
13282,13282,pv_15_11975_1,56423.33,20502,23198
13283,13283,pv_15_27374,56423.42,4760,28488
13284,13284,pv_15_25561_1,56423.49,40654,40290
13285,13285,pv_15_19554_0,56423.52,20434,14254
13286,13286,pv_15_6675_1,56423.52,16104,37066
13287,13287,pv_15_11529,56423.67,2942,22444
13288,13288,pv_15_22618_0,56423.87,24638,30228
13289,13289,pv_15_14397_1,56423.93,39108,7744
13290,13290,pv_15_26905_0,56423.97,23198,8524
13291,13291,pv_15_25865_1,56424.32,22694,944
13292,13292,pv_15_26005,56424.51,28676,34016
13293,13293,pv_15_9155,56424.62,21886,22680
13294,13294,pv_15_848,56424.63,21090,3488
13295,13295,pv_15_7685,56424.67,318,41876
13296,13296,pv_15_12281,56424.68,5268,30920
13297,13297,pv_15_13259_1,56424.92,8656,14944
13298,13298,pv_15_11330_1,56425.06,23870,17126
13299,13299,pv_15_8740,56425.06,37474,30920
13300,13300,pv_15_16644,56425.38,41864,5020
13301,13301,pv_15_4910_0,56425.54,39442,9632
13302,13302,pv_15_12594_0,56426.11,19190,36542
13303,13303,pv_15_22144,56426.16,14006,33792
13304,13304,pv_15_14579_0,56426.37,39108,37106
13305,13305,pv_15_17919_1,56426.86,22444,3246
13306,13306,pv_15_25830_1,56427.06,36498,9248
13307,13307,pv_15_9141,56427.11,30226,17556
13308,13308,pv_15_17205,56427.76,19808,2750
13309,13309,pv_15_16404,56427.78,41864,14976
13310,13310,pv_15_28934_0,56427.78,21952,26616
13311,13311,pv_15_59,56428.21,41918,22444
13312,13312,pv_15_26657,56428.45,14848,7126
13313,13313,pv_15_4563,56428.74,26160,23554
13314,13314,pv_15_8480_1,56428.74,6692,30920
13315,13315,pv_15_13288_1,56428.9,17528,15194
13316,13316,pv_15_8311,56428.9,6742,30920
13317,13317,pv_15_8435_0,56429.62,484,17926
13318,13318,pv_15_12873_0,56429.7,38734,17126
13319,13319,pv_15_6549,56430.04,14382,31754
13320,13320,pv_15_6465_1,56430.04,32888,22444
13321,13321,pv_15_21022,56430.39,12040,9634
13322,13322,pv_15_11581_1,56430.65,6064,6970
13323,13323,pv_15_19761,56431.4,40118,15308
13324,13324,pv_15_334_1,56431.56,22594,17302
13325,13325,pv_15_22443_0,56431.56,3856,33682
13326,13326,pv_15_16435_0,56431.87,41864,25098
13327,13327,pv_15_4292,56431.97,19108,22444
13328,13328,pv_15_6407_1,56432.2,18206,17126
13329,13329,pv_15_18679,56432.33,24394,17126
13330,13330,pv_15_14672_0,56432.36,39286,40212
13331,13331,pv_15_14920,56432.58,32026,41060
13332,13332,pv_15_1361_1,56433.23,34456,41876
13333,13333,pv_15_21664_0,56433.23,36064,23554
13334,13334,pv_15_19174_0,56433.26,4268,14254
13335,13335,pv_15_8882_0,56433.31,5764,16680
13336,13336,pv_15_18126_1,56433.83,39108,38052
13337,13337,pv_15_26542_1,56434.82,18656,26188
13338,13338,pv_15_25175,56434.82,23914,29028
13339,13339,pv_15_1588_1,56434.95,12068,6308
13340,13340,pv_15_8328_1,56435.4,27048,30920
13341,13341,pv_15_25912_0,56435.54,20152,33206
13342,13342,pv_15_7742,56435.63,21704,24022
13343,13343,pv_15_7257_1,56436.24,39552,33788
13344,13344,pv_15_25749_0,56436.39,12848,14924
13345,13345,pv_15_26374,56436.93,17138,19006
13346,13346,pv_15_17915_1,56436.93,2396,6056
13347,13347,pv_15_13831_0,56436.93,22976,24054
13348,13348,pv_15_25938_1,56437.0,37510,21872
13349,13349,pv_15_6014_1,56437.02,17738,36034
13350,13350,pv_15_10889,56437.04,23904,20410
13351,13351,pv_15_23684_1,56437.36,24778,30920
13352,13352,pv_15_19359_0,56437.46,20434,27662
13353,13353,pv_15_28904_1,56437.46,17556,6508
13354,13354,pv_15_27490_1,56437.84,39414,41896
13355,13355,pv_15_9511,56437.84,15500,13182
13356,13356,pv_15_15244,56438.44,32026,30374
13357,13357,pv_15_23949_0,56438.55,20804,14254
13358,13358,pv_15_13413_0,56438.76,17222,40946
13359,13359,pv_15_11863_0,56438.8,20508,31772
13360,13360,pv_15_3282,56438.8,12120,16262
13361,13361,pv_15_11045_1,56438.8,35220,25010
13362,13362,pv_15_17688,56438.95,2396,19328
13363,13363,pv_15_168_1,56438.95,22592,22444
13364,13364,pv_15_26743_1,56439.18,19734,17356
13365,13365,pv_15_8330,56439.18,5128,30920
13366,13366,pv_15_2718_0,56439.25,27110,18470
13367,13367,pv_15_11666_0,56439.44,32492,10196
13368,13368,pv_15_1111_1,56439.71,15654,20404
13369,13369,pv_15_7985_1,56439.71,17706,22702
13370,13370,pv_15_12255,56440.37,30262,30920
13371,13371,pv_15_25513_0,56440.4,21608,38150
13372,13372,pv_15_9139,56440.51,19016,19668
13373,13373,pv_15_27283,56440.53,4486,20244
