,request_id,orig_id,rq_time,start,end
8900,8900,pv_13_15215,48584.64,19808,17962
8901,8901,pv_13_5024_0,48584.81,1594,41876
8902,8902,pv_13_16023_1,48584.81,41864,7072
8903,8903,pv_13_10728_0,48584.83,18582,18882
8904,8904,pv_13_22372,48584.83,12854,30586
8905,8905,pv_13_23841,48587.27,21502,36048
8906,8906,pv_13_4806_0,48587.4,3564,2060
8907,8907,pv_13_14038_1,48587.4,39108,18656
8908,8908,pv_13_1088,48587.68,15798,13402
8909,8909,pv_13_1301_1,48587.68,1460,41876
8910,8910,pv_13_16036_0,48587.7,41864,19994
8911,8911,pv_13_22344_1,48587.75,22342,28796
8912,8912,pv_13_13710_0,48587.75,22444,4274
8913,8913,pv_13_23816,48588.56,2618,2708
8914,8914,pv_13_22110_0,48588.56,17776,25706
8915,8915,pv_13_9443_1,48588.58,8878,38416
8916,8916,pv_13_18627_0,48588.58,26478,26910
8917,8917,pv_13_22392,48588.58,11050,16600
8918,8918,pv_13_5490,48588.8,29392,18772
8919,8919,pv_13_14844_0,48589.27,35728,1512
8920,8920,pv_13_17387,48589.27,2396,37734
8921,8921,pv_13_263_0,48589.38,33624,30920
8922,8922,pv_13_2807,48589.44,20954,30920
8923,8923,pv_13_16492,48589.8,19808,24528
8924,8924,pv_13_6265,48590.02,8970,27460
8925,8925,pv_13_710_1,48590.04,31992,26352
8926,8926,pv_13_13115_0,48590.43,22976,32922
8927,8927,pv_13_599,48590.43,34628,17126
8928,8928,pv_13_10993,48590.59,6284,14254
8929,8929,pv_13_8191_1,48591.14,27234,30920
8930,8930,pv_13_24757,48591.14,19670,3286
8931,8931,pv_13_24672_1,48591.65,38762,8654
8932,8932,pv_13_8827,48591.65,7912,29032
8933,8933,pv_13_22795,48591.93,1166,23878
8934,8934,pv_13_6783,48592.01,14564,36432
8935,8935,pv_13_21387,48592.21,23912,13338
8936,8936,pv_13_10142_0,48592.23,41540,2006
8937,8937,pv_13_19887_1,48592.38,19494,17126
8938,8938,pv_13_23694_1,48592.4,31408,11260
8939,8939,pv_13_22689_1,48593.28,41874,17486
8940,8940,pv_13_12818,48593.28,14746,14790
8941,8941,pv_13_8196,48593.67,25520,30920
8942,8942,pv_13_9559_1,48593.67,10412,15260
8943,8943,pv_13_6888_0,48593.74,33234,28260
8944,8944,pv_13_16023_0,48594.15,41864,7072
8945,8945,pv_13_9981,48594.15,35002,23650
8946,8946,pv_13_2972_0,48594.2,33206,36862
8947,8947,pv_13_2198_0,48594.24,5626,33778
8948,8948,pv_13_19677,48594.65,13994,17126
8949,8949,pv_13_7762_1,48594.94,38940,29054
8950,8950,pv_13_1632_0,48595.02,3258,37494
8951,8951,pv_13_16752,48595.05,19808,2638
8952,8952,pv_13_11339,48595.26,4232,7990
8953,8953,pv_13_9379_1,48595.56,31256,8118
8954,8954,pv_13_21387_1,48595.64,23912,13338
8955,8955,pv_13_5038,48595.82,29686,18212
8956,8956,pv_13_15853_0,48596.46,41864,24766
8957,8957,pv_13_13314_0,48596.51,22976,19738
8958,8958,pv_13_16195_1,48596.61,41864,22882
8959,8959,pv_13_9041,48596.61,11118,636
8960,8960,pv_13_7457_0,48596.61,21696,30920
8961,8961,pv_13_23508_0,48597.14,25230,17532
8962,8962,pv_13_12893,48598.61,27520,22976
8963,8963,pv_13_17245,48598.71,2848,24056
8964,8964,pv_13_9541_1,48598.71,20416,4486
8965,8965,pv_13_4533,48598.73,23778,13692
8966,8966,pv_13_21563_0,48598.79,10456,32850
8967,8967,pv_13_11456_0,48599.7,3778,30920
8968,8968,pv_13_15701,48600.05,19808,7058
8969,8969,pv_13_12265_1,48600.12,36316,1570
8970,8970,pv_13_11196,48600.19,10416,3786
8971,8971,pv_13_6785_1,48600.19,11376,14850
8972,8972,pv_13_3145_0,48600.29,19092,14568
8973,8973,pv_13_3140_0,48600.85,15850,27146
8974,8974,pv_13_9495_1,48600.85,29558,8810
8975,8975,pv_13_4586,48600.87,3558,17126
8976,8976,pv_13_14414_0,48600.99,32026,21930
8977,8977,pv_13_23003_0,48601.4,41818,18580
8978,8978,pv_13_9444_0,48601.42,16582,40562
8979,8979,pv_13_16346,48601.59,18358,13624
8980,8980,pv_13_17294_0,48601.72,2396,34620
8981,8981,pv_13_8028_1,48601.73,6742,30920
8982,8982,pv_13_24350,48601.73,36542,30256
8983,8983,pv_13_18942_1,48602.13,1120,23554
8984,8984,pv_13_14616_0,48602.2,32026,32888
8985,8985,pv_13_15684_1,48602.53,19808,36270
8986,8986,pv_13_7961,48602.53,27224,14254
8987,8987,pv_13_21728,48602.63,38554,33414
8988,8988,pv_13_18632_1,48603.03,38442,7376
8989,8989,pv_13_109_0,48604.19,1274,2654
8990,8990,pv_13_1017_1,48604.19,21290,17126
8991,8991,pv_13_788_0,48604.68,39646,33778
8992,8992,pv_13_10875,48604.68,29026,2396
8993,8993,pv_13_14877,48605.49,35728,15962
8994,8994,pv_13_16093_0,48605.69,41864,7912
8995,8995,pv_13_21698,48605.7,18730,40106
8996,8996,pv_13_12191,48605.96,19034,19670
8997,8997,pv_13_8727_0,48605.96,7904,23554
8998,8998,pv_13_7287_0,48605.96,11364,36882
8999,8999,pv_13_4325_0,48605.97,26488,26946
9000,9000,pv_13_14273_0,48605.98,17264,26284
9001,9001,pv_13_3064,48605.98,1102,22742
9002,9002,pv_13_21990_1,48606.06,23912,7680
9003,9003,pv_13_15147_0,48606.07,19808,28250
9004,9004,pv_13_23477,48606.31,40380,390
9005,9005,pv_13_21963_1,48606.31,36496,974
9006,9006,pv_13_8877,48606.52,22696,14254
9007,9007,pv_13_1331_0,48607.01,1672,29850
9008,9008,pv_13_9010,48607.18,11966,22692
9009,9009,pv_13_24962_1,48607.28,92,8508
9010,9010,pv_13_11758,48607.9,27708,17126
9011,9011,pv_13_23143,48608.01,2640,19002
9012,9012,pv_13_11938,48608.15,30286,23554
9013,9013,pv_13_15771_0,48608.15,41864,17548
9014,9014,pv_13_24286_0,48608.24,6694,5692
9015,9015,pv_13_7716_0,48608.35,38660,28488
9016,9016,pv_13_1363_0,48608.51,13954,1982
9017,9017,pv_13_5324,48608.81,33834,5636
9018,9018,pv_13_14831_1,48609.85,35728,13956
9019,9019,pv_13_631_0,48609.85,11986,20286
9020,9020,pv_13_15019,48609.99,35728,22884
9021,9021,pv_13_14571,48610.21,32026,9404
9022,9022,pv_13_12047,48610.33,9662,5966
9023,9023,pv_13_21789_0,48610.33,13074,6860
9024,9024,pv_13_14240_0,48610.7,15500,27388
9025,9025,pv_13_12936_0,48610.73,14738,37480
9026,9026,pv_13_14680,48610.73,32026,28494
9027,9027,pv_13_24648,48610.79,38762,7088
9028,9028,pv_13_969_0,48611.04,35300,36718
9029,9029,pv_13_1570_0,48611.23,33682,22120
9030,9030,pv_13_5146,48611.54,21430,37512
9031,9031,pv_13_13476_1,48611.54,22444,20846
9032,9032,pv_13_5151,48611.75,10256,23978
9033,9033,pv_13_17206_1,48611.84,2848,20350
9034,9034,pv_13_23883_1,48611.89,9386,22912
9035,9035,pv_13_103_1,48611.97,30544,24794
9036,9036,pv_13_23132,48612.02,26238,26238
9037,9037,pv_13_772,48612.06,38538,22444
9038,9038,pv_13_17965,48612.19,24386,17750
9039,9039,pv_13_2053,48612.43,2812,228
9040,9040,pv_13_2772,48612.91,36078,41876
9041,9041,pv_13_1117,48612.93,31976,22444
9042,9042,pv_13_23313,48612.94,486,29600
9043,9043,pv_13_13499,48613.33,22444,16002
9044,9044,pv_13_5787,48613.48,38158,41198
9045,9045,pv_13_8740_1,48613.87,28492,1284
9046,9046,pv_13_11253,48613.87,11248,3158
9047,9047,pv_13_15097_1,48613.9,19808,23764
9048,9048,pv_13_19185_0,48614.19,16418,28494
9049,9049,pv_13_6802_1,48614.19,26262,38554
9050,9050,pv_13_8383_1,48614.25,4062,23410
9051,9051,pv_13_23869_1,48614.54,20150,21166
9052,9052,pv_13_9755,48614.54,23616,28132
9053,9053,pv_13_16022_0,48615.1,41864,6130
9054,9054,pv_13_10595,48615.69,27918,16534
9055,9055,pv_13_1689_1,48615.69,15442,14254
9056,9056,pv_13_7675_1,48616.04,30458,8382
9057,9057,pv_13_9012,48616.24,24606,23916
9058,9058,pv_13_5124_1,48616.48,1572,24020
9059,9059,pv_13_1854_1,48616.86,41028,3196
9060,9060,pv_13_23815,48616.89,3688,37206
9061,9061,pv_13_1631_0,48617.07,28332,38710
9062,9062,pv_13_16448_0,48617.82,19808,26578
9063,9063,pv_13_6386,48617.91,17764,20852
9064,9064,pv_13_11156_0,48617.94,6284,23554
9065,9065,pv_13_17705,48617.94,39108,28118
9066,9066,pv_13_123,48617.97,16608,12716
9067,9067,pv_13_21618_0,48618.2,10506,8412
9068,9068,pv_13_20943_1,48618.2,15454,40548
9069,9069,pv_13_14554_1,48618.31,32026,28232
9070,9070,pv_13_24591,48618.61,11326,8966
9071,9071,pv_13_761,48618.99,33220,22976
9072,9072,pv_13_15625,48619.44,19808,13876
9073,9073,pv_13_12776,48619.46,29256,7994
9074,9074,pv_13_3521,48620.08,41458,17126
9075,9075,pv_13_21769_0,48620.33,25532,19408
9076,9076,pv_13_23588_0,48620.85,23672,26922
9077,9077,pv_13_24198,48620.87,32956,20110
9078,9078,pv_13_12397_1,48620.9,8640,12518
9079,9079,pv_13_25002,48620.9,7990,28082
9080,9080,pv_13_1242_1,48621.0,33592,37748
9081,9081,pv_13_9570,48621.29,10682,22118
9082,9082,pv_13_9696,48621.41,13750,15498
9083,9083,pv_13_12072_0,48621.41,5572,24696
9084,9084,pv_13_20334_0,48621.45,24778,1820
9085,9085,pv_13_22164_1,48621.94,38550,28070
9086,9086,pv_13_11484_0,48622.03,4200,30920
9087,9087,pv_13_6333_0,48622.41,18516,23696
9088,9088,pv_13_4625,48622.57,17364,13454
9089,9089,pv_13_22104_0,48623.35,37510,7428
9090,9090,pv_13_1961,48623.38,28300,27494
9091,9091,pv_13_21849,48623.45,5226,19878
9092,9092,pv_13_8072_1,48623.45,27298,30920
9093,9093,pv_13_12629_0,48623.45,29274,20408
9094,9094,pv_13_6253_0,48623.45,38952,17380
9095,9095,pv_13_21612,48623.71,29218,13950
9096,9096,pv_13_12115_0,48623.75,19026,3304
9097,9097,pv_13_8882_1,48624.35,22702,30920
9098,9098,pv_13_4778,48624.35,40720,11478
9099,9099,pv_13_5222_1,48624.43,32160,4486
9100,9100,pv_13_9725,48624.55,26842,1288
9101,9101,pv_13_23956_1,48624.81,26162,24080
9102,9102,pv_13_9868,48624.96,36778,30920
9103,9103,pv_13_7606_0,48625.04,25104,92
9104,9104,pv_13_12705,48625.26,14090,38200
9105,9105,pv_13_11312,48625.33,11242,32552
9106,9106,pv_13_11073_0,48625.33,35198,30920
9107,9107,pv_13_1110,48625.44,22090,2396
9108,9108,pv_13_13753_0,48626.26,22444,27934
9109,9109,pv_13_16256,48626.34,41864,41870
9110,9110,pv_13_14182_0,48626.89,25934,36066
9111,9111,pv_13_22628,48627.04,20152,5558
9112,9112,pv_13_13796_1,48627.67,22444,210
9113,9113,pv_13_17761_0,48628.01,23530,10754
9114,9114,pv_13_467,48628.09,37926,728
9115,9115,pv_13_14960_0,48628.25,35728,28484
9116,9116,pv_13_11428,48628.55,20590,17126
9117,9117,pv_13_11155_0,48629.26,2408,23554
9118,9118,pv_13_10648_0,48629.51,28002,28470
9119,9119,pv_13_21943,48629.56,23754,3264
9120,9120,pv_13_14267_0,48629.58,33024,14390
9121,9121,pv_13_23343_1,48630.26,4486,12720
9122,9122,pv_13_525,48630.56,9778,41876
9123,9123,pv_13_7749_0,48630.56,34298,12440
9124,9124,pv_13_8468,48630.67,27180,36542
9125,9125,pv_13_19018_0,48630.67,14532,15568
9126,9126,pv_13_24315_1,48631.21,36542,7910
9127,9127,pv_13_4857,48631.49,21400,27022
9128,9128,pv_13_22913_1,48631.58,11388,17840
9129,9129,pv_13_11127_0,48632.17,23852,2396
9130,9130,pv_13_1531,48632.17,38782,24966
9131,9131,pv_13_5902_0,48632.18,14186,14254
9132,9132,pv_13_18390,48632.89,20434,7542
9133,9133,pv_13_22522,48632.99,38554,10630
9134,9134,pv_13_18461,48633.03,20434,31772
9135,9135,pv_13_5846_1,48633.03,8842,2396
9136,9136,pv_13_7575_0,48633.37,268,26162
9137,9137,pv_13_2109_0,48633.44,18302,26258
9138,9138,pv_13_1185_0,48633.58,15648,9160
9139,9139,pv_13_10173_0,48633.59,41538,506
9140,9140,pv_13_20795_0,48634.33,37130,3838
9141,9141,pv_13_5491,48634.33,31584,39632
9142,9142,pv_13_21971,48634.54,36498,38340
9143,9143,pv_13_14349_1,48634.81,630,21158
9144,9144,pv_13_7850_0,48634.92,31928,22444
9145,9145,pv_13_29,48635.2,33070,1390
9146,9146,pv_13_12195_0,48635.44,9688,7990
9147,9147,pv_13_10823,48635.71,29024,3584
9148,9148,pv_13_7820_0,48636.38,39376,2396
9149,9149,pv_13_17078_1,48636.83,2848,24742
9150,9150,pv_13_23641,48636.83,23672,14996
9151,9151,pv_13_1293_1,48637.05,1682,14254
9152,9152,pv_13_14493_1,48637.27,32026,188
9153,9153,pv_13_13754_1,48637.48,2396,10710
9154,9154,pv_13_14107,48637.7,39108,23078
9155,9155,pv_13_10170_0,48637.99,424,3510
9156,9156,pv_13_12977,48638.3,39224,36542
9157,9157,pv_13_23465_1,48638.53,38730,39210
9158,9158,pv_13_21437,48638.53,36216,37206
9159,9159,pv_13_882,48638.81,22742,23554
9160,9160,pv_13_22290,48639.0,23402,3674
9161,9161,pv_13_12314_0,48639.0,3928,26774
9162,9162,pv_13_16933,48639.05,19808,36312
9163,9163,pv_13_23423_1,48639.4,25096,7904
9164,9164,pv_13_4799,48639.4,19406,28588
9165,9165,pv_13_178_0,48639.53,12366,2396
9166,9166,pv_13_12628_1,48639.93,25196,14860
9167,9167,pv_13_5802_1,48640.09,31564,40520
9168,9168,pv_13_23980,48640.09,22112,26622
9169,9169,pv_13_21073,48640.14,11024,41876
9170,9170,pv_13_22389,48640.65,16590,22676
9171,9171,pv_13_6724,48641.02,11368,25414
9172,9172,pv_13_8716,48641.16,27708,40076
9173,9173,pv_13_8843_1,48641.4,7902,39560
9174,9174,pv_13_10888,48641.49,27140,2396
9175,9175,pv_13_14849_1,48641.76,35728,20796
9176,9176,pv_13_12008_1,48641.87,26182,29172
9177,9177,pv_13_7898_1,48642.04,27062,17126
9178,9178,pv_13_6126_1,48642.08,28226,9186
9179,9179,pv_13_24486_0,48642.08,32448,7634
9180,9180,pv_13_11232_1,48642.36,17728,38554
9181,9181,pv_13_23356,48642.54,24862,21966
9182,9182,pv_13_4569_1,48642.59,28678,22976
9183,9183,pv_13_14555_0,48642.65,32026,40720
9184,9184,pv_13_17676,48643.2,39108,32262
9185,9185,pv_13_13716_0,48643.2,22444,20330
9186,9186,pv_13_16891_1,48643.2,19808,31270
9187,9187,pv_13_7415_0,48643.24,4848,20418
9188,9188,pv_13_15016,48643.24,35728,5246
9189,9189,pv_13_16313_1,48643.24,40548,33842
9190,9190,pv_13_22345_0,48643.78,32786,28266
9191,9191,pv_13_10976,48643.86,8412,14254
9192,9192,pv_13_6519,48643.88,6172,27460
9193,9193,pv_13_4315_1,48644.39,6012,22832
9194,9194,pv_13_7777_1,48644.71,584,25676
9195,9195,pv_13_443_0,48644.98,24678,17126
9196,9196,pv_13_14439,48644.98,32026,6802
9197,9197,pv_13_11215_1,48645.0,7554,37532
9198,9198,pv_13_7713_0,48645.08,37508,40802
9199,9199,pv_13_21877,48645.5,9744,30240
9200,9200,pv_13_198_1,48645.5,12366,17126
9201,9201,pv_13_11359,48645.64,20522,34720
9202,9202,pv_13_18136_1,48645.83,180,14254
9203,9203,pv_13_23062,48646.03,29866,700
9204,9204,pv_13_8223_1,48646.03,41946,22976
9205,9205,pv_13_5050,48646.23,3362,30920
9206,9206,pv_13_1455_1,48646.24,6806,2848
9207,9207,pv_13_23973_0,48646.24,40934,34944
9208,9208,pv_13_9015,48646.24,4264,37338
9209,9209,pv_13_260_1,48646.41,42,34758
9210,9210,pv_13_17877_0,48646.41,19808,27650
9211,9211,pv_13_25030_0,48646.44,31992,26118
9212,9212,pv_13_22217_1,48647.01,23980,634
9213,9213,pv_13_23574_0,48647.02,16646,19486
9214,9214,pv_13_6955,48647.02,12730,32210
9215,9215,pv_13_12401_1,48647.18,35674,35998
9216,9216,pv_13_22487_0,48647.3,8080,7936
9217,9217,pv_13_13805,48647.56,22444,13874
9218,9218,pv_13_1109_1,48647.88,21942,22444
9219,9219,pv_13_24144_0,48648.16,23506,28490
9220,9220,pv_13_8687_1,48648.16,31220,5676
9221,9221,pv_13_17341,48648.21,2396,1162
9222,9222,pv_13_6191_0,48648.21,8678,12514
9223,9223,pv_13_1386_1,48648.21,28784,34280
9224,9224,pv_13_19819,48648.29,19494,17974
9225,9225,pv_13_15_1,48648.39,11900,34976
9226,9226,pv_13_12458,48648.8,36320,30920
9227,9227,pv_13_6641_1,48648.8,5796,31996
9228,9228,pv_13_10856,48648.88,26886,22976
9229,9229,pv_13_12442_1,48648.88,25230,30920
9230,9230,pv_13_13824_1,48648.95,22444,22824
9231,9231,pv_13_22632_1,48649.8,18656,40660
9232,9232,pv_13_21526,48650.25,16686,640
9233,9233,pv_13_11940_0,48650.59,9484,34704
9234,9234,pv_13_24983_0,48650.98,19670,20070
9235,9235,pv_13_11354,48651.1,37090,5778
9236,9236,pv_13_10876_0,48651.13,14710,22444
9237,9237,pv_13_2732_1,48651.61,690,14254
9238,9238,pv_13_9010_0,48652.08,11966,22692
9239,9239,pv_13_1293,48652.08,1682,14254
9240,9240,pv_13_1559_1,48652.27,33690,23724
9241,9241,pv_13_23346,48652.27,4486,14358
9242,9242,pv_13_16322_0,48652.39,34752,4666
9243,9243,pv_13_21889,48652.39,19356,37556
9244,9244,pv_13_8715_1,48652.61,7904,34702
9245,9245,pv_13_14810,48652.97,35728,33420
9246,9246,pv_13_24781_0,48653.14,92,26090
9247,9247,pv_13_7561_0,48654.48,25096,3050
9248,9248,pv_13_17751_1,48654.48,20152,7908
9249,9249,pv_13_11211,48654.65,36290,2770
9250,9250,pv_13_19451_1,48654.73,41740,41876
9251,9251,pv_13_17292,48654.99,22444,41494
9252,9252,pv_13_11802,48655.07,30414,14254
9253,9253,pv_13_5910_0,48655.25,17896,30920
9254,9254,pv_13_18171,48655.25,40160,22976
9255,9255,pv_13_7611_0,48655.49,324,2656
9256,9256,pv_13_17969,48655.49,24614,19014
9257,9257,pv_13_24923_0,48655.64,21954,19012
9258,9258,pv_13_7869,48655.64,12840,17126
9259,9259,pv_13_24497,48655.72,19528,31032
9260,9260,pv_13_14979_1,48655.88,35728,35004
9261,9261,pv_13_10925,48656.27,40786,17126
9262,9262,pv_13_16018,48656.47,41864,26428
9263,9263,pv_13_8720_0,48656.47,30226,30920
9264,9264,pv_13_431,48656.53,8114,2396
9265,9265,pv_13_8644_0,48656.53,29174,7996
9266,9266,pv_13_2637_1,48657.07,34618,32618
9267,9267,pv_13_1105_1,48657.09,34826,22976
9268,9268,pv_13_23003,48657.09,41818,18580
9269,9269,pv_13_18979_1,48657.35,10858,12512
9270,9270,pv_13_6990_1,48658.22,17394,30286
9271,9271,pv_13_6354_1,48658.79,8932,23914
9272,9272,pv_13_1419,48659.18,14902,17126
9273,9273,pv_13_22122_1,48659.22,18216,8972
9274,9274,pv_13_14378_1,48659.47,12534,26134
9275,9275,pv_13_5460,48659.91,10296,41196
9276,9276,pv_13_135,48660.05,6242,27472
9277,9277,pv_13_22580,48660.19,14012,9338
9278,9278,pv_13_10468_0,48660.19,26896,17126
9279,9279,pv_13_8071_1,48660.22,34744,30920
9280,9280,pv_13_12954_1,48660.38,14746,28488
9281,9281,pv_13_19697,48660.4,35368,12504
9282,9282,pv_13_24384_1,48660.54,36872,37616
9283,9283,pv_13_3123_0,48660.9,7628,8934
9284,9284,pv_13_20424,48661.06,37822,22444
9285,9285,pv_13_23061_0,48661.22,41798,38260
9286,9286,pv_13_11400,48661.44,24026,2396
9287,9287,pv_13_23571_0,48661.49,26172,5946
9288,9288,pv_13_1506,48661.97,31444,16180
9289,9289,pv_13_100_1,48662.03,19022,37206
9290,9290,pv_13_5820_0,48662.11,16336,4896
9291,9291,pv_13_11478_1,48662.34,15390,41876
9292,9292,pv_13_5925_1,48662.56,35682,30920
9293,9293,pv_13_14412_0,48662.66,32026,2052
9294,9294,pv_13_5162,48663.2,29792,12854
9295,9295,pv_13_24933,48663.26,7990,19548
9296,9296,pv_13_6817_0,48663.92,26266,31650
9297,9297,pv_13_23366_0,48664.12,4542,5570
9298,9298,pv_13_18642,48664.12,39394,17126
9299,9299,pv_13_5890_1,48664.12,9408,20418
9300,9300,pv_13_14875_1,48664.22,35728,15370
9301,9301,pv_13_1543_1,48664.24,28888,38398
9302,9302,pv_13_2504_0,48664.35,4546,14944
9303,9303,pv_13_5261_0,48664.56,12318,3802
9304,9304,pv_13_21555,48664.96,10448,14532
9305,9305,pv_13_8493_0,48665.19,5720,7992
9306,9306,pv_13_9781,48665.25,36738,22900
9307,9307,pv_13_12994_0,48665.41,27660,33496
9308,9308,pv_13_16006,48665.41,41864,5818
9309,9309,pv_13_20734,48665.59,37132,27328
9310,9310,pv_13_22508,48665.65,16684,39950
9311,9311,pv_13_9519,48665.76,41192,14736
9312,9312,pv_13_17715_1,48666.06,39108,2446
9313,9313,pv_13_12201_0,48666.06,30286,2654
9314,9314,pv_13_14382_0,48666.41,11856,3584
9315,9315,pv_13_8542_1,48666.47,29174,17126
9316,9316,pv_13_23665,48666.47,11390,29196
9317,9317,pv_13_11776_0,48666.77,25686,17126
9318,9318,pv_13_71_1,48666.94,18860,30920
9319,9319,pv_13_7444_0,48666.94,25158,41876
9320,9320,pv_13_23124,48666.94,28886,28672
9321,9321,pv_13_9254_0,48667.26,15506,6190
9322,9322,pv_13_12779_0,48667.51,29270,7888
9323,9323,pv_13_12993,48667.66,36160,33502
9324,9324,pv_13_8496_1,48668.4,22722,2124
9325,9325,pv_13_24221_0,48668.44,18212,19014
9326,9326,pv_13_10928_0,48668.64,26514,17126
9327,9327,pv_13_4837,48668.64,32848,32250
9328,9328,pv_13_14417_0,48668.76,32026,39534
9329,9329,pv_13_21032,48668.83,15458,17126
9330,9330,pv_13_9206,48668.87,660,3788
9331,9331,pv_13_15843,48669.18,41864,38270
9332,9332,pv_13_8829_1,48669.79,18470,37748
9333,9333,pv_13_15947_0,48669.92,41864,12326
9334,9334,pv_13_9042,48670.54,24708,4486
9335,9335,pv_13_17766_0,48670.66,32026,2124
9336,9336,pv_13_19067,48670.66,38278,30920
9337,9337,pv_13_23576,48670.81,35998,16188
9338,9338,pv_13_1759_0,48671.04,28462,17126
9339,9339,pv_13_14841_0,48671.04,35728,3868
9340,9340,pv_13_20325,48672.14,16030,16260
9341,9341,pv_13_18993,48672.56,41752,22444
9342,9342,pv_13_24962_0,48672.56,92,8508
9343,9343,pv_13_14650,48672.56,32026,34272
9344,9344,pv_13_7992_0,48673.04,13026,30920
9345,9345,pv_13_19620,48673.04,18746,9082
9346,9346,pv_13_22140,48673.17,31230,31572
9347,9347,pv_13_5916_0,48673.47,24238,30920
9348,9348,pv_13_1451_1,48673.63,9902,30920
9349,9349,pv_13_16307_0,48674.15,13452,23022
9350,9350,pv_13_24764_1,48674.48,7992,38298
9351,9351,pv_13_14027_0,48674.48,39108,8692
9352,9352,pv_13_11993_0,48674.91,30222,12888
9353,9353,pv_13_7589_1,48674.91,11694,8422
9354,9354,pv_13_5389_0,48675.12,21382,23554
9355,9355,pv_13_7601,48675.55,4782,22120
9356,9356,pv_13_9848,48675.69,30632,30920
9357,9357,pv_13_19256,48676.61,14542,2848
9358,9358,pv_13_2605_1,48676.61,10854,34212
9359,9359,pv_13_7673_0,48676.61,34358,4680
9360,9360,pv_13_5364_0,48676.67,21382,14254
9361,9361,pv_13_16711,48676.84,19808,21744
9362,9362,pv_13_8591_0,48677.15,8560,20150
9363,9363,pv_13_7432_1,48677.34,38916,30920
9364,9364,pv_13_21865,48677.34,41592,25396
9365,9365,pv_13_24758_1,48677.34,7992,14682
9366,9366,pv_13_4913,48677.68,1554,16838
9367,9367,pv_13_4622_0,48677.92,22676,41876
9368,9368,pv_13_8710,48677.94,28488,41876
9369,9369,pv_13_12814,48678.05,27652,18326
9370,9370,pv_13_7975_1,48679.2,18160,17126
9371,9371,pv_13_17505_1,48679.28,22444,12088
9372,9372,pv_13_19221,48679.41,37242,39218
9373,9373,pv_13_14904,48679.43,35728,9198
9374,9374,pv_13_14900_0,48679.55,35728,9396
9375,9375,pv_13_22700_1,48679.77,41864,32554
9376,9376,pv_13_6924,48679.8,5934,33632
9377,9377,pv_13_6263_0,48679.97,22482,16686
9378,9378,pv_13_14138,48680.13,20312,22548
9379,9379,pv_13_17773,48680.72,32026,40124
9380,9380,pv_13_21441,48680.84,14652,1212
9381,9381,pv_13_8696,48680.93,18472,17126
9382,9382,pv_13_7297_0,48681.43,6110,28584
9383,9383,pv_13_23342,48681.67,24794,7104
9384,9384,pv_13_7962_0,48681.68,36324,14254
9385,9385,pv_13_1330_1,48681.68,15314,10798
9386,9386,pv_13_3538,48681.68,12544,17126
9387,9387,pv_13_6625_1,48682.26,6498,39560
9388,9388,pv_13_20678_0,48682.26,1024,2848
9389,9389,pv_13_10368,48682.27,23974,17126
9390,9390,pv_13_9255_0,48682.47,20350,26862
9391,9391,pv_13_14348,48682.62,33024,8430
9392,9392,pv_13_20605_1,48682.65,4540,2396
9393,9393,pv_13_24890_1,48682.72,2652,36934
9394,9394,pv_13_6603,48683.02,27022,36542
9395,9395,pv_13_35_1,48683.11,10966,2848
9396,9396,pv_13_21839_0,48683.11,40330,17364
9397,9397,pv_13_4467,48683.23,7798,36882
9398,9398,pv_13_18135,48683.41,37126,14254
9399,9399,pv_13_58_0,48683.44,1272,41876
9400,9400,pv_13_17687_1,48683.44,39108,3616
9401,9401,pv_13_1578_1,48683.56,7294,1240
9402,9402,pv_13_12127,48683.56,5276,2766
9403,9403,pv_13_11940_1,48683.91,9484,34704
9404,9404,pv_13_21872_1,48683.95,34292,11368
9405,9405,pv_13_476_0,48683.95,19806,14254
9406,9406,pv_13_8746_1,48684.24,37768,40954
9407,9407,pv_13_6815_0,48684.24,11380,226
9408,9408,pv_13_6255,48684.55,20036,32968
