,request_id,orig_id,rq_time,start,end
124019,124019,pv_13_1293_0,47214.61,10486,14254
124020,124020,pv_13_10284_0,47214.68,19876,12906
124021,124021,pv_13_10120,47214.91,8040,30920
124022,124022,pv_13_23980_1,47215.13,22112,26430
124023,124023,pv_13_18_1,47215.26,30542,25518
124024,124024,pv_13_12774_0,47215.3,29246,2064
124025,124025,pv_13_8197_0,47215.38,32946,30920
124026,124026,pv_13_4168,47216.16,38214,17126
124027,124027,pv_13_4516_0,47216.66,17364,16436
124028,124028,pv_13_9479_1,47216.8,40098,30920
124029,124029,pv_13_16161_1,47217.13,41864,12082
124030,124030,pv_13_19632,47217.51,13994,26518
124031,124031,pv_13_24274_0,47217.82,36882,38172
124032,124032,pv_13_6158,47217.96,39886,10502
124033,124033,pv_13_17779,47218.18,32026,16028
124034,124034,pv_13_2819,47218.3,1062,22976
124035,124035,pv_13_22472_0,47218.67,39116,16920
124036,124036,pv_13_19040,47218.73,14540,22444
124037,124037,pv_13_18534_1,47219.09,20434,41876
124038,124038,pv_13_16139,47219.2,41864,27896
124039,124039,pv_13_15875_0,47219.52,41864,21558
124040,124040,pv_13_61_1,47219.55,19028,41876
124041,124041,pv_13_15781_1,47219.6,41864,2122
124042,124042,pv_13_12898,47219.88,39628,17126
124043,124043,dv_13_60,47219.91,32130,11108
124044,124044,pv_13_3710_0,47220.11,2868,14254
124045,124045,pv_13_24606_1,47220.12,16828,41084
124046,124046,pv_13_24827_1,47220.16,2652,10810
124047,124047,pv_13_7750,47220.34,16784,36014
124048,124048,pv_13_11369,47220.35,39272,2946
124049,124049,pv_13_15734_0,47220.5,41864,41500
124050,124050,pv_13_16642,47220.52,19808,8962
124051,124051,pv_13_22522,47220.59,37984,31636
124052,124052,pv_13_24917,47221.09,17556,22726
124053,124053,pv_13_3517,47221.12,16010,17126
124054,124054,pv_13_8831_0,47221.38,37768,13672
124055,124055,pv_13_22882,47221.78,21424,14322
124056,124056,pv_13_24340_0,47221.88,36542,17448
124057,124057,pv_13_14956_1,47222.11,35728,22708
124058,124058,pv_13_19295_0,47222.18,19500,17126
124059,124059,pv_13_13244_1,47222.42,22976,7908
124060,124060,pv_13_11797_0,47222.52,30264,32450
124061,124061,pv_13_11984,47222.53,9636,39312
124062,124062,pv_13_13782_0,47223.15,22444,26528
124063,124063,pv_13_16613_1,47223.19,19808,20250
124064,124064,pv_13_13960_0,47223.2,39108,11500
124065,124065,pv_13_14710_0,47223.21,32026,19876
124066,124066,pv_13_671_0,47223.33,33756,24296
124067,124067,pv_13_2864_0,47223.58,5198,31754
124068,124068,pv_13_9438_0,47223.72,8874,25998
124069,124069,pv_13_3688,47224.11,40460,14254
124070,124070,pv_13_1050,47224.39,22016,30920
124071,124071,pv_13_10343_0,47224.62,6272,22976
124072,124072,pv_13_5469,47224.91,10690,21026
124073,124073,pv_13_5355,47224.96,21382,17126
124074,124074,pv_13_5619,47225.28,12332,31236
124075,124075,pv_13_24012,47225.49,3806,7830
124076,124076,pv_13_14977,47225.91,35728,9460
124077,124077,pv_13_20014,47226.11,32920,11222
124078,124078,pv_13_12529_0,47226.38,8660,508
124079,124079,pv_13_716_0,47226.76,33506,29784
124080,124080,pv_13_15531,47226.79,19808,20326
124081,124081,pv_13_7608,47226.91,18554,21952
124082,124082,pv_13_4930_0,47227.03,22608,2848
124083,124083,pv_13_8812_0,47227.23,19014,9160
124084,124084,pv_13_4974_1,47227.61,39896,3488
124085,124085,pv_13_4596_0,47227.85,8732,14254
124086,124086,pv_13_13719_0,47228.18,2396,37202
124087,124087,pv_13_1059_0,47228.33,22010,30920
124088,124088,pv_13_11547,47228.39,3910,19026
124089,124089,pv_13_1772_0,47228.5,7804,11924
124090,124090,pv_13_8473,47228.5,40976,19670
124091,124091,pv_13_14034_0,47228.52,39108,16196
124092,124092,pv_13_14498_0,47228.89,32026,29010
124093,124093,pv_13_13735,47229.1,2396,13750
124094,124094,pv_13_1480,47229.18,28780,34290
124095,124095,pv_13_23697_1,47229.2,28894,32422
124096,124096,pv_13_6240,47229.62,29352,3396
124097,124097,pv_13_254_1,47229.68,13736,41876
124098,124098,pv_13_4624_0,47229.77,8940,41876
124099,124099,pv_13_773,47229.84,6154,17126
124100,124100,pv_13_6629,47229.86,27636,12292
124101,124101,pv_13_6209,47229.9,31466,30920
124102,124102,pv_13_7590_1,47230.1,24482,16400
124103,124103,dv_13_352,47230.25,7470,40850
124104,124104,dv_13_65,47230.31,33392,17126
124105,124105,pv_13_24062,47230.68,10418,15508
124106,124106,pv_13_17016_1,47230.98,22976,1200
124107,124107,pv_13_12777_0,47231.51,40988,28470
124108,124108,pv_13_6466,47232.22,26038,17126
124109,124109,pv_13_16156_0,47232.22,41864,6280
124110,124110,pv_13_22507_1,47233.0,16678,20918
124111,124111,pv_13_5045_1,47233.02,37158,30920
124112,124112,pv_13_20576_0,47233.35,24772,22976
124113,124113,pv_13_23008_0,47233.76,29850,8140
124114,124114,pv_13_17813,47233.87,32026,35506
124115,124115,pv_13_691_0,47234.13,50,17302
124116,124116,pv_13_23423,47234.2,25094,30228
124117,124117,pv_13_16253,47234.6,41864,17224
124118,124118,pv_13_4861_1,47234.89,8896,39552
124119,124119,pv_13_8297_1,47234.93,41600,40552
124120,124120,pv_13_7769,47234.93,12826,3646
124121,124121,pv_13_20654_0,47235.37,37666,17126
124122,124122,pv_13_14123,47235.53,39108,2798
124123,124123,pv_13_24982_1,47235.85,12292,41540
124124,124124,pv_13_433_0,47235.96,41464,17126
124125,124125,pv_13_19529,47236.09,41738,22444
124126,124126,pv_13_24904_0,47236.46,22120,25106
124127,124127,pv_13_16114_1,47236.54,41864,10408
124128,124128,pv_13_24816_1,47236.58,19668,1560
124129,124129,pv_13_3492,47236.82,19100,17126
124130,124130,pv_13_9754,47237.05,13766,26138
124131,124131,pv_13_17741,47237.15,34748,34004
124132,124132,pv_13_6351,47237.41,20010,15148
124133,124133,pv_13_12161,47237.52,30418,6694
124134,124134,pv_13_452,47237.52,30534,17126
124135,124135,pv_13_18341,47237.76,20434,1400
124136,124136,pv_13_22609,47237.89,20404,40634
124137,124137,pv_13_11505_0,47237.9,37076,22444
124138,124138,pv_13_6078_1,47237.94,3988,22694
124139,124139,pv_13_102,47238.12,1200,3948
124140,124140,pv_13_1164,47238.43,2124,5128
124141,124141,pv_13_4797,47238.52,8074,41940
124142,124142,pv_13_68_0,47238.54,21076,41876
124143,124143,pv_13_16338_1,47238.87,34752,11134
124144,124144,pv_13_22523,47239.26,38552,17760
124145,124145,pv_13_9599_0,47239.59,36030,9868
124146,124146,pv_13_6332,47239.71,38954,23382
124147,124147,pv_13_18267_1,47239.77,27734,23120
124148,124148,pv_13_7402_1,47240.19,21656,17126
124149,124149,pv_13_7389_1,47240.19,16458,36428
124150,124150,pv_13_23841,47240.24,20152,10222
124151,124151,pv_13_23296_0,47240.56,23906,18570
124152,124152,pv_13_23487,47240.64,24316,27658
124153,124153,pv_13_1689_1,47240.77,7850,14254
124154,124154,pv_13_11855_0,47241.0,5712,41876
124155,124155,pv_13_8059_1,47241.01,11818,30920
124156,124156,pv_13_12752_1,47241.32,14088,3512
124157,124157,pv_13_7583_0,47241.82,1826,6694
124158,124158,pv_13_14877_0,47242.21,35728,28192
124159,124159,pv_13_1690_1,47242.22,18788,14254
124160,124160,pv_13_24310_0,47242.23,15256,40740
124161,124161,pv_13_5349,47242.4,24636,17126
124162,124162,pv_13_17470,47242.5,2396,31102
124163,124163,pv_13_22363_0,47242.71,5126,27310
124164,124164,pv_13_11250_1,47242.73,11426,23198
124165,124165,pv_13_21502,47242.84,730,7844
124166,124166,pv_13_7233_1,47243.12,18566,24966
124167,124167,pv_13_24947_1,47243.18,22736,13186
124168,124168,pv_13_24844_1,47243.26,22738,8712
124169,124169,pv_13_7318_1,47243.29,35290,12056
124170,124170,dv_13_25,47243.78,30694,41876
124171,124171,pv_13_4575_1,47243.78,6104,22444
124172,124172,pv_13_8621_1,47243.8,8558,23662
124173,124173,pv_13_7500_0,47244.13,4846,34212
124174,124174,pv_13_5851_1,47244.2,11052,22444
124175,124175,pv_13_4535_1,47244.26,19826,37162
124176,124176,pv_13_24680_0,47244.36,34026,38970
124177,124177,pv_13_24664_1,47244.48,12728,39838
124178,124178,pv_13_3048_1,47244.61,31824,33760
124179,124179,pv_13_1008_1,47244.67,9000,22444
124180,124180,pv_13_14273_1,47244.82,20316,5810
124181,124181,pv_13_5477_1,47245.01,31166,3634
124182,124182,pv_13_11550,47245.12,5588,22594
124183,124183,pv_13_1211_1,47245.29,34834,16864
124184,124184,pv_13_8469_0,47245.35,18372,36542
124185,124185,pv_13_9042_0,47245.57,11776,4486
124186,124186,pv_13_2136,47245.79,2294,22976
124187,124187,pv_13_8713_1,47245.89,18472,41876
124188,124188,pv_13_8837_1,47245.94,19002,2656
124189,124189,pv_13_1567_1,47246.39,12416,12292
124190,124190,pv_13_10990_1,47246.64,23876,14254
124191,124191,pv_13_4911,47246.71,21426,3580
124192,124192,pv_13_12542_0,47246.86,29158,30920
124193,124193,pv_13_15304,47247.1,19808,38234
124194,124194,pv_13_10389_0,47247.4,3750,12504
124195,124195,pv_13_20991,47247.45,15452,17126
124196,124196,pv_13_17753_0,47247.55,37194,40824
124197,124197,pv_13_4582,47247.58,17006,17126
124198,124198,pv_13_1913_1,47247.82,17724,34054
124199,124199,pv_13_23164,47248.19,31754,36516
124200,124200,pv_13_10217_0,47248.38,2714,37598
124201,124201,pv_13_262,47248.49,41516,30920
124202,124202,pv_13_14499,47248.73,32026,38208
124203,124203,dv_13_340,47248.84,7582,14254
124204,124204,pv_13_24527,47249.04,31958,10226
124205,124205,pv_13_9837,47249.3,15130,33794
124206,124206,pv_13_9863,47249.69,11878,41876
124207,124207,pv_13_16389_0,47249.69,34748,26242
124208,124208,pv_13_23238_0,47249.73,23836,20342
124209,124209,pv_13_22898,47249.83,3048,28738
124210,124210,pv_13_21618_1,47249.93,24026,26518
124211,124211,pv_13_1452_0,47249.93,24002,30920
124212,124212,pv_13_16772_0,47249.96,19808,640
124213,124213,pv_13_6222,47249.99,14392,30920
124214,124214,pv_13_7615_0,47250.01,13386,13576
124215,124215,pv_13_21233,47250.85,11920,8082
124216,124216,pv_13_16394_1,47251.0,31476,30008
124217,124217,pv_13_2506_1,47251.12,23438,14944
124218,124218,pv_13_13374_0,47251.77,22444,10962
124219,124219,pv_13_21166,47252.54,28720,19002
124220,124220,pv_13_10959,47252.79,36288,12518
124221,124221,pv_13_21244_0,47253.09,29856,24886
124222,124222,pv_13_10912_1,47253.23,11546,2396
124223,124223,pv_13_12452_0,47253.38,40626,30920
124224,124224,pv_13_21819_1,47253.42,34198,37768
124225,124225,pv_13_8411,47253.53,22278,29440
124226,124226,pv_13_2300,47253.54,15608,25422
124227,124227,pv_13_14546_1,47253.62,32026,19050
124228,124228,pv_13_20381_1,47253.67,37814,22976
124229,124229,pv_13_7667,47253.74,33952,1060
124230,124230,pv_13_3326_0,47254.22,37574,22976
124231,124231,pv_13_5464,47254.28,32088,32282
124232,124232,pv_13_12554_0,47254.29,29272,30920
124233,124233,pv_13_8381_1,47254.32,32376,2318
124234,124234,pv_13_20055_0,47254.33,24638,27664
124235,124235,dv_13_368,47254.36,35728,14254
124236,124236,pv_13_1564_0,47254.42,12066,286
124237,124237,pv_13_21052,47254.6,4384,17126
124238,124238,pv_13_18375,47254.95,20434,37204
124239,124239,pv_13_4640_1,47254.99,18526,2848
124240,124240,pv_13_13526_0,47255.05,2396,40466
124241,124241,pv_13_440_0,47255.3,9768,17126
124242,124242,pv_13_24761,47255.4,2064,16354
124243,124243,pv_13_15843_1,47255.56,41864,1508
124244,124244,pv_13_12641,47255.78,38734,9736
124245,124245,pv_13_13827_0,47255.97,22444,9488
124246,124246,pv_13_7027_1,47256.11,26256,17126
124247,124247,pv_13_16612_0,47256.23,19808,26164
124248,124248,pv_13_6372,47256.36,9180,7996
124249,124249,dv_13_288,47256.59,22976,30920
124250,124250,pv_13_1199_1,47256.63,22116,25230
124251,124251,pv_13_17293_0,47256.75,2396,76
124252,124252,pv_13_7973_1,47256.83,36350,22976
124253,124253,pv_13_21773_1,47257.03,34150,29290
124254,124254,pv_13_15318,47257.24,19808,11068
124255,124255,pv_13_13817,47257.92,22444,24724
124256,124256,pv_13_12437_1,47258.15,26550,17126
124257,124257,pv_13_6953,47258.28,39210,41218
124258,124258,pv_13_8697_0,47258.35,41904,17126
124259,124259,pv_13_1008_0,47258.35,9000,22444
124260,124260,pv_13_12293,47258.47,5760,22732
124261,124261,pv_13_22003,47258.53,22864,28494
124262,124262,pv_13_23197_1,47258.7,3260,9108
124263,124263,pv_13_6026_1,47258.73,31552,23994
124264,124264,pv_13_1325_0,47258.76,10482,16978
124265,124265,pv_13_18051_1,47258.89,39294,41876
124266,124266,pv_13_23845_1,47259.16,38308,27838
124267,124267,pv_13_19506,47259.17,36072,22976
124268,124268,pv_13_21968,47259.27,41382,576
124269,124269,pv_13_17957_1,47259.35,19534,24030
124270,124270,pv_13_1901,47259.62,6100,7888
124271,124271,pv_13_19998,47259.76,24088,36438
124272,124272,pv_13_14535,47259.87,32026,40132
124273,124273,pv_13_4935,47259.94,18892,22444
124274,124274,pv_13_17958,47260.04,32126,20886
124275,124275,pv_13_14789_0,47260.11,32026,37478
124276,124276,pv_13_1340_1,47260.24,10120,38398
124277,124277,pv_13_1566_0,47260.32,41382,22738
124278,124278,pv_13_10116,47260.33,34984,30920
124279,124279,pv_13_7889,47260.53,14776,17126
124280,124280,pv_13_21114_0,47260.54,21872,640
124281,124281,pv_13_23792_1,47260.6,28410,41538
124282,124282,pv_13_15776_0,47260.79,41864,15284
124283,124283,pv_13_7962_0,47260.85,18166,14254
124284,124284,dv_13_276,47260.86,30694,23530
124285,124285,pv_13_18024,47260.92,5884,14254
124286,124286,pv_13_23749_0,47260.98,23466,19632
124287,124287,pv_13_14746_1,47261.19,32026,37094
124288,124288,pv_13_12114,47261.27,5248,2268
124289,124289,pv_13_1394_1,47261.39,3406,13076
124290,124290,pv_13_6533_0,47261.42,31516,15788
124291,124291,pv_13_10917_1,47261.73,24050,17126
124292,124292,pv_13_24460,47261.95,3512,12250
124293,124293,pv_13_15735_1,47262.1,41864,22084
124294,124294,pv_13_11317,47262.19,3618,15256
124295,124295,pv_13_15715,47262.2,19808,27652
124296,124296,pv_13_9849,47262.43,33036,30920
124297,124297,pv_13_12830,47262.47,7116,39600
124298,124298,pv_13_5971_1,47262.51,22836,22444
124299,124299,pv_13_5676,47262.9,10272,38554
124300,124300,pv_13_23112,47262.98,13460,3754
124301,124301,pv_13_19738,47263.33,4322,41876
124302,124302,pv_13_14145,47263.54,20318,41462
124303,124303,pv_13_19394_1,47263.71,19478,30920
124304,124304,pv_13_297_0,47263.83,1624,34704
124305,124305,pv_13_5899_1,47263.94,17856,14254
124306,124306,pv_13_4307_1,47264.22,1668,23950
124307,124307,pv_13_5992_0,47264.62,18246,20418
124308,124308,pv_13_18974_0,47265.06,41756,17126
124309,124309,pv_13_2847_0,47265.09,38264,23554
124310,124310,pv_13_10091_0,47265.15,13644,14088
124311,124311,pv_13_23898_0,47265.77,23906,17182
124312,124312,pv_13_1230_0,47265.91,21980,13454
124313,124313,pv_13_14486_0,47265.94,32026,12120
124314,124314,pv_13_11925_1,47266.41,30440,22444
124315,124315,pv_13_21204,47266.49,3708,26956
124316,124316,pv_13_11307_0,47266.67,3812,30104
124317,124317,pv_13_1548,47266.71,23932,14858
124318,124318,pv_13_23004,47266.8,10210,24022
124319,124319,pv_13_8781,47266.92,28492,10982
124320,124320,pv_13_1036,47267.07,37372,16180
124321,124321,pv_13_12796,47267.1,7120,2896
124322,124322,pv_13_6082_1,47267.35,32068,16534
124323,124323,pv_13_19128_1,47267.72,19500,41222
124324,124324,pv_13_10475_1,47268.03,7362,3396
124325,124325,pv_13_15020_0,47268.06,35728,2788
124326,124326,pv_13_14320,47268.1,39286,15502
124327,124327,pv_13_1385_0,47268.25,12426,34196
124328,124328,pv_13_12922,47268.68,7110,36378
124329,124329,pv_13_5447,47269.0,31606,26294
124330,124330,pv_13_1223_1,47269.09,33272,508
124331,124331,dv_13_205,47269.15,30694,41876
124332,124332,pv_13_4578_0,47269.21,3556,17126
124333,124333,pv_13_1246,47269.45,8260,33502
124334,124334,pv_13_11564_0,47269.54,9662,28870
124335,124335,pv_13_11487_1,47269.62,29214,30920
124336,124336,pv_13_1296_0,47269.64,10120,30920
124337,124337,pv_13_5350,47269.77,40286,17126
124338,124338,pv_13_14775_0,47270.09,32026,40996
124339,124339,pv_13_6676,47270.16,37990,36140
124340,124340,pv_13_10023,47270.7,10796,7888
124341,124341,pv_13_738,47270.87,22740,7910
124342,124342,pv_13_17071,47271.1,22976,5196
124343,124343,pv_13_10584,47271.16,7378,2760
124344,124344,dv_13_306,47271.19,33392,30692
124345,124345,pv_13_9706,47271.53,35094,36448
124346,124346,pv_13_22176,47271.61,22700,6414
124347,124347,pv_13_11244_0,47272.22,26526,20978
124348,124348,pv_13_23538_0,47272.36,41420,39486
124349,124349,pv_13_14915_0,47272.49,35728,40810
124350,124350,pv_13_10369_0,47272.69,3844,17126
124351,124351,pv_13_10528,47272.8,6344,23650
124352,124352,pv_13_17965_0,47272.87,24386,6142
124353,124353,pv_13_23439_0,47273.11,4844,4918
124354,124354,pv_13_8935_1,47273.7,39296,33606
124355,124355,pv_13_21848,47273.91,25650,7456
124356,124356,pv_13_10380,47274.19,3766,33792
124357,124357,pv_13_12045_0,47274.25,22888,40872
124358,124358,pv_13_10586,47274.81,11512,2006
124359,124359,pv_13_10722,47274.98,26800,28672
124360,124360,pv_13_22867,47275.43,10700,8372
124361,124361,pv_13_23581_0,47275.66,23722,7718
124362,124362,pv_13_6653_1,47275.94,18370,15886
124363,124363,pv_13_4907_1,47275.97,21424,3818
124364,124364,pv_13_8432_0,47276.17,15794,30920
124365,124365,pv_13_22977_0,47276.26,3158,3358
124366,124366,pv_13_14312,47276.35,25934,30226
124367,124367,pv_13_11865_0,47276.63,25686,41876
124368,124368,pv_13_3193_1,47276.81,24186,15508
124369,124369,pv_13_18745_1,47277.23,37788,30920
124370,124370,pv_13_20920_0,47277.45,22808,30920
124371,124371,pv_13_4483_0,47277.79,26922,41940
124372,124372,pv_13_12677_1,47278.69,39606,20404
124373,124373,pv_13_3963_0,47278.82,38226,30920
124374,124374,pv_13_7437_0,47278.93,38352,30920
124375,124375,pv_13_12091,47279.0,5658,18466
124376,124376,pv_13_8055,47279.27,18320,30920
124377,124377,pv_13_709,47279.32,1302,28446
124378,124378,pv_13_12988_0,47279.36,27518,39652
124379,124379,pv_13_2522,47279.78,39752,9798
124380,124380,pv_13_23130_0,47280.52,2516,6626
124381,124381,pv_13_223,47280.67,34908,22444
124382,124382,pv_13_5955,47280.78,17770,30920
124383,124383,pv_13_10539,47280.81,28012,31714
124384,124384,pv_13_13946,47281.41,39108,39984
124385,124385,pv_13_8228,47281.47,13420,2848
124386,124386,pv_13_8295,47281.54,39728,14858
124387,124387,pv_13_7776_0,47281.71,34346,35828
124388,124388,pv_13_8859_0,47281.84,3676,36334
124389,124389,pv_13_15835_1,47281.93,41864,14040
124390,124390,pv_13_11470_0,47281.98,41390,41876
124391,124391,pv_13_5644_1,47282.12,8460,12504
124392,124392,pv_13_13973,47282.19,39108,11688
124393,124393,pv_13_24784,47282.23,17556,20814
124394,124394,pv_13_24880_0,47282.25,2062,5954
124395,124395,pv_13_22717,47282.28,11326,8732
124396,124396,pv_13_6556,47282.73,7126,40380
124397,124397,pv_13_21706_0,47282.92,40948,14188
124398,124398,pv_13_9312,47282.93,208,7992
124399,124399,pv_13_18052,47283.57,33120,41876
124400,124400,pv_13_1455,47283.86,31436,2848
124401,124401,pv_13_11783,47283.87,24144,3510
124402,124402,pv_13_4505,47284.13,23780,3952
124403,124403,pv_13_11340_0,47284.17,19734,31664
124404,124404,pv_13_6198_1,47284.2,16996,14254
124405,124405,pv_13_13028_0,47284.5,2848,12302
124406,124406,pv_13_23482_1,47284.59,24322,4258
124407,124407,pv_13_2612_0,47285.27,24836,13052
124408,124408,pv_13_8671_1,47285.47,41218,40618
124409,124409,pv_13_483_0,47285.82,3536,14254
124410,124410,pv_13_21920,47285.95,12938,10690
124411,124411,pv_13_11392_0,47286.2,15216,22976
124412,124412,pv_13_10408,47286.23,26780,30920
124413,124413,dv_13_93,47286.34,7582,28024
124414,124414,pv_13_13870_0,47286.39,39108,17060
124415,124415,pv_13_14949_0,47286.45,35728,36356
124416,124416,pv_13_19599_1,47286.51,14000,26282
124417,124417,pv_13_23458_0,47286.56,9692,35742
124418,124418,pv_13_3479,47286.78,41438,17126
124419,124419,pv_13_24338,47286.78,36542,246
124420,124420,pv_13_6223,47286.87,39582,30920
124421,124421,pv_13_11865_1,47287.02,25686,41876
124422,124422,pv_13_21913_1,47287.47,34354,41824
124423,124423,pv_13_24998,47287.52,2060,19868
124424,124424,pv_13_20127,47287.57,24638,726
124425,124425,pv_13_11161_0,47287.64,26508,17126
124426,124426,pv_13_24752_0,47287.74,28586,40474
124427,124427,pv_13_4487_1,47287.99,38974,21072
124428,124428,pv_13_12125_1,47288.04,19180,10482
124429,124429,pv_13_3520,47288.37,11222,17126
124430,124430,pv_13_8282,47288.47,40574,17126
124431,124431,pv_13_8040_0,47288.5,40374,30920
124432,124432,pv_13_24749,47288.91,7992,28300
124433,124433,pv_13_15289_1,47288.94,19808,2034
124434,124434,pv_13_20884,47289.08,37128,14254
124435,124435,pv_13_14351,47289.38,18634,23874
124436,124436,pv_13_9749,47289.99,20054,23196
124437,124437,pv_13_11519_1,47290.0,31420,17126
