from_node,to_node,distance,travel_time,source_edge_id
3191,379,197.87500000000003,23.745000000000005,147571853
3191,638,219.662,26.359440000000003,147571853
3191,378,245.61999999999998,29.4744,177092496
3192,3193,281.45900000000006,33.77508000000001,9028918
3192,604,162.36,19.483200000000004,1188015476
3192,603,72.61599999999999,8.713919999999998,1188015476
3193,3192,281.459,33.77508,9028918
3193,207,175.65800000000002,21.078960000000002,216861260
3194,3195,15.607,1.87284,487939869
3194,3574,89.798,10.77576,18800025
3195,3194,15.607,1.87284,487939869
3195,4250,25.122999999999998,1.50738,3343445
3195,4249,31.583999999999996,3.79008,3552356
3196,919,209.51899999999998,15.085367999999997,82528683
3196,39,216.11599999999999,15.560351999999998,82528683
3196,2246,134.945,9.716040000000001,206420496
3197,3765,85.577,10.26924,37001988
3197,3198,149.409,17.92908,37001988
3197,2937,91.101,10.932120000000001,159542738
3198,2359,281.89399999999995,33.827279999999995,89360864
3198,3197,149.409,17.92908,37001988
3198,2938,89.78399999999999,10.77408,159542765
3199,2936,138.692,16.643040000000003,159542766
3200,4121,20.836,2.50032,47846804
3200,3207,56.318999999999996,6.758279999999999,159542746
3201,3208,218.94699999999997,26.273639999999997,929777077
3202,4089,130.21600000000004,15.625920000000006,159542720
3203,2174,150.916,9.054960000000001,790407529
3203,2175,177.398,12.772656,790407531
3204,2939,220.025,26.403,159542736
3205,3209,154.365,18.5238,219152732
3206,3207,63.405,7.608600000000001,159542738
3206,3200,118.134,14.17608,159542733
3206,2937,74.482,8.937840000000001,159542738
3207,3206,63.405,7.608600000000001,159542738
3207,3762,142.651,17.11812,159542738
3208,4862,205.76800000000003,12.346080000000002,790407528
3209,3205,154.365,18.5238,219152732
3209,3767,130.52,15.662400000000002,1054397156
3209,2359,77.655,9.318600000000002,1054397156
3210,3251,79.884,9.586079999999999,10070896
3210,5006,142.614,17.113680000000002,119220177
3210,3211,211.574,25.38888,119220177
3211,3283,94.722,11.36664,10070891
3211,5118,40.504,4.86048,639213853
3211,3210,211.57399999999998,25.388879999999997,119220177
3212,3213,48.67400000000001,3.5045280000000005,10056803
3212,5132,121.359,8.737848,10056804
3213,3212,48.674000000000014,3.504528000000001,10056803
3213,4999,177.71999999999997,12.795839999999998,10056804
3214,4999,39.743,2.8614960000000003,399074950
3214,3215,115.83,8.33976,399074951
3215,5000,39.706,2.858832,399074947
3215,3214,115.83,8.33976,399074951
3216,172,63.418,4.566096,172276364
3216,5000,180.683,13.009176,399074952
3217,3218,195.112,23.413439999999998,399074962
3217,164,76.46,5.50512,399301961
3217,3219,67.92,4.89024,399301961
3218,3218,38.124,4.57488,10057288
3218,3217,195.112,23.413439999999998,399074962
3219,3220,118.341,14.200919999999998,10068132
3219,163,14.122,1.0167840000000001,399301961
3219,3217,67.92,4.89024,399301961
3220,3222,14.74,1.7688000000000001,10068133
3220,3221,142.907,17.14884,10068132
3221,164,119.34,8.59248,399301959
3221,4002,118.962,8.565264,399301959
3222,163,117.305,14.076600000000001,5488198
3222,3220,14.74,1.7688000000000001,10068133
3222,162,162.64600000000004,19.517520000000005,5488198
3223,3224,78.265,5.635079999999999,8226491
3223,164,179.722,12.939984,8226491
3223,3229,184.522,13.285584,10068139
3224,3229,124.603,8.971416,10434360
3224,165,59.989000000000004,4.319208000000001,8226491
3224,3223,78.265,5.635079999999999,8226491
3225,3226,41.818999999999996,3.0109679999999996,10068135
3225,3230,148.046,10.659312,10068137
3226,3228,202.95199999999997,14.612543999999998,10068138
3226,3227,21.588,1.5543360000000002,399301962
3227,3286,191.439,13.783608000000001,399074938
3227,3225,26.188,1.885536,399301963
3228,3226,202.952,14.612543999999998,10068138
3228,4086,72.491,5.219352,399301960
3229,3224,124.603,8.971416,10434360
3229,3223,184.522,13.285584,10068139
3229,3230,391.15999999999997,28.16352,10434360
3230,165,26.281,1.892232,10068137
3230,3225,148.046,10.659312,10068137
3230,3229,391.15999999999997,28.16352,10434360
3231,3177,70.896,8.50752,119220235
3231,3232,148.624,17.83488,10070875
3231,3233,259.183,31.10196,10070875
3232,3239,13.03,1.5635999999999999,152194975
3232,3231,148.624,17.83488,10070875
3232,4703,66.119,7.93428,152194975
3233,3241,93.415,11.209800000000001,152194975
3233,4032,108.982,13.07784,10070873
3233,3231,259.183,31.10196,10070875
3233,3178,220.113,26.41356,10070871
3234,3237,116.604,13.99248,10070878
3234,4032,71.262,8.55144,10070873
3234,3236,235.023,28.20276,10070878
3234,3235,54.259,6.51108,208424676
3235,3240,130.976,15.71712,10070881
3235,3234,54.259,6.51108,208424676
3235,4786,159.548,19.145760000000003,208424676
3236,3234,235.02300000000002,28.202760000000005,10070878
3237,3238,125.966,15.11592,10070878
3237,3234,116.604,13.99248,10070878
3237,3240,62.629000000000005,7.515480000000001,10070880
3237,3241,104.702,12.56424,10070882
3238,4031,61.613,7.393560000000001,10070878
3238,3237,125.966,15.11592,10070878
3238,3242,61.198,7.3437600000000005,10070883
3239,3232,13.03,1.5635999999999999,152194975
3239,4031,59.0,7.08,10070878
3239,3241,202.778,24.33336,152194975
3240,3237,62.629000000000005,7.515480000000001,10070880
3240,3235,130.976,15.71712,10070881
3240,3243,107.48400000000001,12.89808,655328297
3241,3233,93.415,11.209800000000001,152194975
3241,3237,104.702,12.56424,10070882
3241,3239,202.778,24.33336,152194975
3242,3243,49.157,5.89884,10070883
3242,3238,61.198,7.3437600000000005,10070883
3242,160,189.286,22.71432,10070885
3243,3244,41.632,4.99584,10070883
3243,3242,49.157,5.89884,10070883
3243,3245,142.806,17.13672,10070884
3243,3240,107.48400000000001,12.89808,655328297
3244,3243,41.632,4.99584,10070883
3245,3245,47.711999999999996,5.72544,10070884
3245,3243,142.806,17.13672,10070884
3246,3247,77.135,9.256200000000002,10070886
3246,2361,82.227,9.86724,10070886
3247,2362,93.56299999999999,11.227559999999999,10070886
3247,3246,77.13499999999999,9.256199999999998,10070886
3248,3285,62.40100000000001,7.488120000000001,10070891
3248,3250,98.725,11.847,10070893
3248,3249,172.933,20.75196,10070893
3249,4079,30.726,3.68712,10070896
3249,3248,172.933,20.75196,10070893
3249,3251,81.31299999999999,9.75756,10070896
3250,3252,41.948,5.033760000000001,10070896
3250,3248,98.725,11.847,10070893
3250,4079,53.567,6.42804,10070896
3251,3210,79.884,9.586079999999999,10070896
3251,3255,122.918,14.750160000000001,10070899
3251,3249,81.31299999999999,9.75756,10070896
3252,3250,41.948,5.033760000000001,10070896
3252,3254,39.653,4.75836,10070898
3252,5112,52.696,6.32352,10070896
3253,5112,88.42,10.6104,10070896
3253,2472,227.73700000000002,27.328440000000004,10070900
3253,3256,324.45400000000006,38.93448000000001,606476635
3254,3252,39.653,4.75836,10070898
3255,3251,122.918,14.750160000000001,10070899
3256,5189,5.396,0.6475200000000001,928878805
3256,5188,82.66499999999999,9.919799999999999,23544524
3256,3253,324.454,38.93448,606476635
3257,160,31.553,2.2718160000000003,119219997
3257,5188,19.582,2.3498400000000004,23544524
3257,4703,119.98799999999997,8.639135999999997,119219997
3258,3261,252.50500000000002,30.300600000000006,25460489
3258,420,158.993,19.07916,144069764
3258,3260,243.197,29.183640000000004,1066019097
3258,3259,85.242,10.229040000000001,758517012
3259,3258,85.24199999999999,10.22904,758517012
3259,3602,159.97400000000002,19.19688,1073489633
3259,3600,274.56800000000004,32.94816,25460416
3260,3258,243.197,29.183640000000004,1066019097
3260,5216,553.764,39.871007999999996,25460488
3260,421,135.486,16.258319999999998,75345160
3260,3602,163.77,19.652400000000004,1073489633
3261,3258,252.505,30.3006,25460489
3262,5120,16.256,1.9507200000000002,29428076
3262,342,224.476,26.93712,1042052768
3263,4222,90.06,10.807200000000002,26824036
3263,5120,126.137,15.13644,26824036
3264,4824,184.773,13.303656,29428075
3264,1526,211.224,15.208128,29428074
3264,3923,31.434,3.7720800000000003,32736659
3265,4824,327.29699999999997,39.275639999999996,8310596
3265,3923,235.795,28.295399999999997,10430321
3265,4222,558.2539999999999,66.99047999999999,10430321
3266,3272,203.394,24.40728,10433008
3266,4824,722.4060000000001,52.013232,161646241
3266,3274,154.938,18.59256,161646507
3266,3276,184.806,22.176720000000003,1080014970
3267,3713,168.373,20.204759999999997,23155824
3267,5092,97.173,11.66076,26824036
3267,5123,84.42800000000001,10.131360000000003,26824036
3268,2172,72.201,8.66412,10432988
3269,3272,276.39599999999996,33.167519999999996,10433000
3269,1001,96.04299999999999,11.52516,30493706
3269,3270,542.27,65.0724,30493706
3270,3271,45.16,5.4192,10433000
3270,3269,542.27,65.0724,10432994
3270,3272,49.897,5.98764,10433000
3271,3270,45.16,5.4192,10433000
3272,3269,276.396,33.16752,10433000
3272,3270,49.897,5.98764,10433000
3272,3266,203.394,24.40728,10433008
3273,3274,173.939,20.87268,161646507
3273,3652,40.034,4.80408,34104997
3273,3650,168.318,20.19816,283609448
3274,3273,173.939,20.87268,161646507
3274,3280,178.99200000000002,21.479040000000005,10433010
3274,3266,154.93800000000002,18.592560000000002,161646507
3275,3281,152.375,18.285,30058155
3275,1001,84.385,10.1262,30058155
3275,3276,178.00000000000003,21.360000000000003,1080014968
3276,3277,200.87,24.104400000000002,10433011
3276,3266,184.80600000000004,22.176720000000007,1080014970
3276,3275,178.0,21.360000000000003,1080014968
3277,3276,200.87,24.104400000000002,10433011
3277,3280,13.205,1.5846,10433006
3278,3179,201.758,24.210960000000004,10433005
3278,3279,15.470999999999998,1.8565199999999997,10433006
3279,3277,10.211,1.22532,10433006
3279,3281,211.938,25.43256,10433007
3280,3278,16.745,2.0094000000000003,10433006
3280,3274,178.99200000000002,21.479040000000005,10433010
3281,3279,211.938,25.43256,10433007
3281,1002,119.312,14.31744,30058155
3281,3275,152.375,18.285,30058155
3282,3650,33.125,3.9750000000000005,10433009
3282,3179,7.453,0.89436,80118915
3282,3651,49.265,5.9118,283609439
3283,3211,94.722,11.36664,10070891
3283,3284,28.046,3.36552,10433849
3283,3285,93.05799999999999,11.16696,10070891
3284,3283,28.046,3.36552,10433849
3285,5190,105.146,12.61752,10433850
3285,3248,62.400999999999996,7.488119999999999,10070891
3285,3283,93.05799999999999,11.16696,10070891
3286,521,187.741,13.517352000000002,10068141
3286,4086,255.61800000000002,18.404496,10068141
3286,3227,191.439,13.783608000000001,399074938
3287,3289,215.763,25.891560000000002,10435851
3287,3288,124.50999999999999,14.9412,90099745
3287,4972,61.411,7.36932,90099745
3287,4847,136.68,16.401600000000002,250283693
3288,3289,105.121,12.614519999999999,10435825
3288,3302,193.919,23.27028,10435857
3288,179,219.13799999999998,26.296559999999996,90099745
3288,3287,124.51,14.9412,90099745
3289,3288,105.121,12.614519999999999,10435825
3289,3287,215.763,25.891560000000002,10435851
3289,3301,227.12399999999997,27.254879999999996,10435852
3290,3301,85.059,6.124248,82528688
3290,3291,124.29499999999999,14.9154,10435826
3290,179,21.28,1.5321600000000002,82528688
3291,3295,131.322,15.75864,10435828
3291,3292,19.944,2.39328,1079005981
3291,3290,124.29500000000002,14.915400000000004,10435826
3292,3297,25.388,3.0465600000000004,980693169
3292,3293,36.337,4.3604400000000005,1079005981
3292,3291,19.944,2.39328,1079005981
3293,3292,36.337,4.3604400000000005,1079005981
3293,5210,4.409000000000001,0.5290800000000001,1079005982
3293,5209,3.176,0.38112000000000007,1079005982
3294,180,16.679,1.200888,51784725
3294,271,164.074,11.813328,51784725
3294,5210,114.302,8.229744000000002,308439508
3295,3291,131.322,15.75864,10435828
3296,5209,173.67999999999998,12.504959999999999,980693167
3296,5141,401.83200000000005,28.931904000000003,1079009498
3296,271,216.045,15.55524,1280424202
3297,3292,25.388,3.0465600000000004,980693169
3298,3299,28.851,2.077272,642317554
3298,3300,62.632000000000005,4.509504000000001,642317554
3299,3298,28.851,2.077272,642317554
3299,4732,128.387,9.243864,201785595
3299,178,43.993,3.1674960000000003,727268796
3300,3298,62.632000000000005,4.509504000000001,642317554
3301,3290,85.059,6.124248,82528688
3301,3289,227.124,27.25488,10435852
3301,178,47.212999999999994,3.3993359999999995,734903816
3302,461,128.528,15.423359999999999,4046410
3302,3310,85.107,10.21284,4046410
3302,3288,193.91899999999998,23.27028,10435857
3302,3307,81.257,9.750840000000002,10435857
3303,3304,85.491,10.25892,10435855
3303,180,95.93100000000001,11.51172,1185760114
3303,3310,115.26700000000001,13.832040000000001,10435863
3304,3303,85.491,10.25892,10435855
3304,3305,196.719,23.606279999999998,10435855
3304,3307,67.459,8.09508,10435857
3305,3304,196.71900000000002,23.60628,10435855
3305,3308,172.17300000000003,20.660760000000007,10435860
3305,3929,139.071,16.68852,152640285
3306,3314,347.657,25.031304,10441231
3306,4959,22.646,1.630512,38298286
3306,3929,80.277,9.63324,152640285
3307,3302,81.257,9.750840000000002,10435857
3307,3304,67.459,8.09508,10435857
3307,3308,159.671,19.160519999999998,100087309
3308,3305,172.173,20.66076,10435860
3308,461,76.51599999999999,9.18192,1263243897
3308,3307,159.671,19.160519999999998,100087309
3309,271,217.524,15.661728,43951699
3310,3302,85.107,10.21284,4046410
3310,460,134.277,16.113239999999998,4046410
3310,3303,115.267,13.83204,10435863
3311,2039,370.213,44.425560000000004,368485275
3312,3312,90.90799999999999,10.908959999999999,283487734
3312,3624,391.88500000000005,47.02620000000001,929198889
3313,3306,200.83499999999998,14.460119999999998,44790349
3313,3315,210.711,15.171192000000001,87432980
3314,3315,42.68,3.07296,87432978
3314,3306,347.6569999999999,25.031303999999995,10441231
3314,4164,506.3029999999999,36.45381599999999,906085656
3315,3314,42.68,3.07296,87432978
3315,3316,532.692,63.92304,1178273539
3315,3313,210.71099999999998,15.171192000000001,87432980
3316,3320,91.267,10.95204,10441238
3316,3317,240.898,28.907760000000003,37744150
3316,3315,532.6919999999999,63.923039999999986,1178273539
3317,3353,100.64,12.0768,10441864
3317,3318,87.816,10.53792,37744150
3317,3316,240.898,28.907760000000003,37744150
3318,3322,96.73599999999999,11.608319999999999,10441239
3318,3319,120.62400000000001,14.474880000000002,37744150
3318,3317,87.816,10.53792,37744150
3319,2369,294.65299999999996,35.35836,26661081
3319,3352,121.221,14.546520000000001,26661081
3319,3318,120.624,14.474879999999999,37744150
3320,3321,300.75,36.09,10441238
3320,3316,91.267,10.95204,10441238
3320,3351,74.605,8.952600000000002,10441859
3321,3320,300.75,36.09,10441238
3321,4265,137.03500000000003,16.444200000000006,299629666
3321,3355,60.655,7.2786,10441862
3322,3318,96.736,11.60832,10441239
3323,251,26.733999999999998,3.20808,8226555
3323,247,129.937,15.592440000000002,8226555
3323,248,128.67600000000002,15.441120000000002,10441241
3324,3325,169.995,20.3994,10441255
3324,3341,106.826,12.81912,10441249
3324,3343,288.59,34.630799999999994,10441242
3325,3324,169.995,20.3994,10441255
3325,3331,117.549,14.10588,10441248
3325,3326,84.273,10.11276,10441255
3326,3339,106.04,12.7248,10441247
3326,3327,82.575,9.909,10441255
3326,3332,173.76500000000004,20.851800000000008,10441247
3326,3325,84.273,10.11276,10441255
3327,3337,108.448,13.01376,10441244
3327,3335,134.722,16.16664,10441244
3327,3326,82.575,9.909,10441255
3327,3328,77.02600000000001,9.243120000000003,10441255
3328,3336,39.769000000000005,4.77228,10441246
3328,3329,92.618,11.11416,10441255
3328,3327,77.02600000000001,9.243120000000003,10441255
3329,3335,216.45000000000002,25.974000000000004,10441245
3329,3904,95.61099999999999,11.47332,10441255
3329,3328,92.618,11.11416,10441255
3330,3331,51.619,6.19428,10441243
3331,3332,131.655,15.798599999999999,10441243
3331,3330,51.619,6.19428,10441243
3331,3325,117.549,14.10588,10441248
3332,3331,131.655,15.798599999999999,10441243
3332,3333,117.03200000000001,14.043840000000001,10441243
3332,3326,173.76500000000001,20.851800000000004,10441247
3333,3334,27.043,3.24516,87432979
3333,3332,117.03200000000001,14.043840000000001,10441243
3333,3335,94.15199999999999,11.298239999999998,10441244
3334,3333,27.043,3.24516,87432979
3334,3903,347.851,41.74212,284321318
3334,246,221.71299999999997,26.605559999999997,1178756864
3335,3327,134.722,16.16664,10441244
3335,3333,94.152,11.29824,10441244
3335,3329,216.45000000000002,25.974000000000004,10441245
3336,3328,39.769000000000005,4.77228,10441246
3337,3327,108.448,13.01376,10441244
3337,3338,121.991,14.638919999999999,10441244
3337,3346,310.557,37.26684,10441253
3338,3337,121.991,14.638919999999999,10441244
3338,3340,111.96099999999998,13.435319999999999,86328759
3338,3346,209.683,25.16196,86328855
3339,3326,106.04,12.7248,10441247
3339,3340,161.868,19.42416,10441247
3339,3341,218.78300000000002,26.253960000000003,10441250
3340,3339,161.868,19.42416,10441247
3340,3342,182.94,21.9528,86328759
3340,3338,111.96100000000001,13.435320000000003,86328759
3341,3342,96.742,11.60904,10441249
3341,3324,106.826,12.81912,10441249
3341,3339,218.783,26.25396,10441250
3342,3341,96.742,11.60904,10441249
3342,3343,81.985,9.8382,807088686
3342,3340,182.94000000000003,21.952800000000003,86328759
3343,3342,81.985,9.8382,807088686
3343,3324,288.59,34.630799999999994,10441242
3343,3344,370.505,44.4606,86328758
3344,3345,184.80400000000003,13.305888000000003,10441251
3344,254,127.221,9.159912,50989880
3344,3343,370.505,44.4606,807088686
3345,3344,184.804,13.305888000000001,10441251
3346,3337,310.557,37.26684,10441253
3346,3338,209.68300000000002,25.161960000000004,86328855
3346,2368,109.172,13.10064,8226567
3347,3348,381.369,45.76428000000001,10441260
3347,4159,303.16499999999996,21.827879999999997,1079489492
3347,254,305.466,21.993552,10441259
3348,3347,381.369,45.76428000000001,10441260
3348,344,76.6,9.192,52171269
3348,3349,212.311,25.477320000000002,26661081
3349,4265,98.011,11.76132,10441858
3349,3352,369.69599999999997,44.363519999999994,26661081
3349,3348,212.31099999999998,25.47732,26661081
3350,3351,204.614,24.55368,10441858
