,request_id,orig_id,rq_time,start,end
169933,169933,849255,43373.0,10068,36806
169934,169934,849257,43373.0,135542,86708
169935,169935,849209,43373.0,120730,87138
169936,169936,849203,43373.0,48504,87656
169937,169937,849237,43373.0,86306,86264
169938,169938,849252,43373.0,35630,104164
169939,169939,849227,43373.0,129780,75770
169940,169940,849248,43373.0,33182,6808
169941,169941,849208,43373.0,102612,85832
169942,169942,849198,43373.0,95078,99298
169943,169943,849287,43374.0,56554,55482
169944,169944,849295,43374.0,130798,37942
169945,169945,849290,43374.0,137910,66762
169946,169946,849282,43374.0,86786,84638
169947,169947,849265,43374.0,80194,86640
169948,169948,849284,43374.0,11860,27296
169949,169949,849304,43374.0,36704,29624
169950,169950,849298,43374.0,59736,49382
169951,169951,849293,43374.0,103334,23994
169952,169952,849302,43374.0,84532,79824
169953,169953,849264,43374.0,85974,118954
169954,169954,849299,43374.0,127738,101994
169955,169955,849263,43374.0,24086,124802
169956,169956,849327,43375.0,36482,39710
169957,169957,849323,43375.0,62648,57774
169958,169958,849345,43375.0,74656,66362
169959,169959,849337,43375.0,82402,38386
169960,169960,849338,43375.0,105854,45508
169961,169961,849344,43375.0,28304,104076
169962,169962,849315,43375.0,80926,49338
169963,169963,849348,43375.0,55330,116914
169964,169964,849330,43375.0,67414,88652
169965,169965,849374,43376.0,91660,112568
169966,169966,849356,43376.0,115980,113970
169967,169967,849367,43376.0,95034,106992
169968,169968,849383,43376.0,51046,32554
169969,169969,849375,43376.0,117522,125880
169970,169970,849398,43376.0,105972,40368
169971,169971,849369,43376.0,18100,66382
169972,169972,849361,43376.0,110482,42610
169973,169973,849400,43376.0,115542,41756
169974,169974,849353,43376.0,67716,64086
169975,169975,849376,43376.0,21506,76702
169976,169976,849387,43376.0,64976,53798
169977,169977,849403,43377.0,44484,124250
169978,169978,849428,43377.0,28012,56790
169979,169979,849451,43377.0,73656,117756
169980,169980,849433,43377.0,5988,126214
169981,169981,849439,43377.0,30528,37388
169982,169982,849435,43377.0,119966,116750
169983,169983,849431,43377.0,55794,28422
169984,169984,849447,43377.0,9682,70864
169985,169985,849446,43377.0,102894,18052
169986,169986,849426,43377.0,6328,65266
169987,169987,849443,43377.0,114826,32848
169988,169988,849490,43378.0,105222,55874
169989,169989,849472,43378.0,31480,32504
169990,169990,849495,43378.0,88274,75910
169991,169991,849459,43378.0,123896,60526
169992,169992,849497,43378.0,18366,78826
169993,169993,849503,43378.0,26640,60704
169994,169994,849485,43378.0,99598,113590
169995,169995,849467,43378.0,24934,21606
169996,169996,849486,43378.0,26252,59606
169997,169997,849465,43378.0,20840,84278
169998,169998,849501,43378.0,72814,74648
169999,169999,849498,43378.0,64742,22740
170000,170000,849458,43378.0,46614,88890
170001,170001,849505,43379.0,31684,111676
170002,170002,849541,43379.0,120774,74656
170003,170003,849519,43379.0,11860,19202
170004,170004,849514,43379.0,117440,50356
170005,170005,849509,43379.0,102950,37772
170006,170006,849528,43379.0,102358,28188
170007,170007,849517,43379.0,91298,9104
170008,170008,849515,43379.0,78224,33942
170009,170009,849548,43380.0,109578,104246
170010,170010,849565,43380.0,90588,74564
170011,170011,849555,43380.0,18730,70998
170012,170012,849590,43380.0,114896,122764
170013,170013,849592,43380.0,19050,96200
170014,170014,849574,43380.0,102134,46766
170015,170015,849583,43380.0,115808,88362
170016,170016,849593,43380.0,95412,39054
170017,170017,849545,43380.0,10094,96220
170018,170018,849561,43380.0,65578,121210
170019,170019,849579,43380.0,23614,133284
170020,170020,849560,43380.0,35210,137238
170021,170021,849581,43380.0,122998,135540
170022,170022,849618,43381.0,41758,61834
170023,170023,849631,43381.0,90712,95050
170024,170024,849627,43381.0,338,112772
170025,170025,849628,43381.0,105440,59904
170026,170026,849612,43381.0,56932,38630
170027,170027,849607,43381.0,83226,132732
170028,170028,849619,43381.0,67930,97402
170029,170029,849633,43381.0,9274,128524
170030,170030,849685,43382.0,95048,131896
170031,170031,849641,43382.0,92880,88268
170032,170032,849661,43382.0,33334,125980
170033,170033,849692,43382.0,40184,117056
170034,170034,849655,43382.0,85742,1978
170035,170035,849656,43382.0,108458,108384
170036,170036,849645,43382.0,19202,112548
170037,170037,849716,43383.0,108844,43124
170038,170038,849735,43383.0,33478,41076
170039,170039,849724,43383.0,90434,99250
170040,170040,849723,43383.0,124198,57510
170041,170041,849730,43383.0,34176,107430
170042,170042,849726,43383.0,132750,114766
170043,170043,849729,43383.0,67092,83998
170044,170044,849704,43383.0,30032,65334
170045,170045,849707,43383.0,77084,102894
170046,170046,849712,43383.0,31288,3658
170047,170047,849768,43384.0,126880,78540
170048,170048,849769,43384.0,70342,90306
170049,170049,849761,43384.0,42438,87706
170050,170050,849762,43384.0,112380,5642
170051,170051,849745,43384.0,16518,93036
170052,170052,849784,43384.0,35998,60940
170053,170053,849777,43384.0,5178,130982
170054,170054,849759,43384.0,51624,109814
170055,170055,849770,43384.0,102894,132732
170056,170056,849819,43385.0,2032,57524
170057,170057,849814,43385.0,125334,15466
170058,170058,849810,43385.0,1496,24878
170059,170059,849807,43385.0,70432,9826
170060,170060,849795,43385.0,63562,99558
170061,170061,849829,43385.0,125862,115242
170062,170062,849801,43385.0,91574,135484
170063,170063,849817,43385.0,28184,130512
170064,170064,849816,43385.0,124846,118106
170065,170065,849806,43385.0,60064,41508
170066,170066,849799,43385.0,116160,64166
170067,170067,849820,43385.0,37560,75954
170068,170068,849849,43386.0,20344,28646
170069,170069,849875,43386.0,56178,102094
170070,170070,849838,43386.0,104920,109448
170071,170071,849870,43386.0,38252,12158
170072,170072,849852,43386.0,44498,43144
170073,170073,849837,43386.0,102092,129504
170074,170074,849847,43386.0,33876,55252
170075,170075,849833,43386.0,100158,7394
170076,170076,849901,43387.0,15698,113812
170077,170077,849879,43387.0,8340,63248
170078,170078,849907,43387.0,120796,116906
170079,170079,849914,43387.0,74498,8360
170080,170080,849880,43387.0,3594,74096
170081,170081,849888,43387.0,53734,45824
170082,170082,849950,43388.0,84034,104874
170083,170083,849929,43388.0,59342,96898
170084,170084,849928,43388.0,31598,136572
170085,170085,849937,43388.0,69020,110522
170086,170086,849957,43388.0,37904,117066
170087,170087,849948,43388.0,5472,23984
170088,170088,849923,43388.0,24816,55794
170089,170089,849953,43388.0,56644,24390
170090,170090,849969,43389.0,94848,51272
170091,170091,850007,43389.0,95754,51550
170092,170092,849993,43389.0,82560,55648
170093,170093,850002,43389.0,121472,132452
170094,170094,849965,43389.0,9060,198
170095,170095,849970,43389.0,6730,2336
170096,170096,849994,43389.0,117080,22836
170097,170097,849983,43389.0,135798,133056
170098,170098,849963,43389.0,54982,17942
170099,170099,850040,43390.0,124994,97802
170100,170100,850043,43390.0,102578,105512
170101,170101,850044,43390.0,110562,9550
170102,170102,850033,43390.0,42162,5524
170103,170103,850048,43390.0,28626,113630
170104,170104,850015,43390.0,77602,130812
170105,170105,850066,43391.0,109876,84864
170106,170106,850097,43391.0,129666,130152
170107,170107,850085,43391.0,135854,55932
170108,170108,850098,43391.0,54022,19788
170109,170109,850055,43391.0,98778,39258
170110,170110,850077,43391.0,127574,134960
170111,170111,850096,43391.0,92202,127786
170112,170112,850062,43391.0,226,48402
170113,170113,850107,43391.0,23552,41990
170114,170114,850121,43392.0,120060,81256
170115,170115,850159,43392.0,53966,120780
170116,170116,850138,43392.0,124228,91332
170117,170117,850153,43392.0,17808,10290
170118,170118,850149,43392.0,78220,54798
170119,170119,850162,43392.0,53606,138346
170120,170120,850114,43392.0,50444,25314
170121,170121,850150,43392.0,8310,53056
170122,170122,850112,43392.0,112822,98842
170123,170123,850116,43392.0,113800,36484
170124,170124,850128,43392.0,103656,135508
170125,170125,850174,43393.0,45200,83654
170126,170126,850204,43393.0,126574,19434
170127,170127,850193,43393.0,16144,16182
170128,170128,850181,43393.0,44580,21672
170129,170129,850192,43393.0,119338,126460
170130,170130,850208,43393.0,110452,48088
170131,170131,850213,43394.0,136368,133402
170132,170132,850233,43394.0,72816,16802
170133,170133,850217,43394.0,131086,18922
170134,170134,850220,43394.0,22934,122950
170135,170135,850236,43394.0,48050,44806
170136,170136,850227,43394.0,109934,115426
170137,170137,850218,43394.0,93032,4834
170138,170138,850221,43394.0,45602,101328
170139,170139,850244,43394.0,51706,125922
170140,170140,850248,43395.0,137448,56302
170141,170141,850272,43395.0,9944,128280
170142,170142,850284,43395.0,37268,106546
170143,170143,850252,43395.0,35140,54562
170144,170144,850253,43395.0,80060,54854
170145,170145,850270,43395.0,76188,4062
170146,170146,850259,43395.0,24056,85744
170147,170147,850329,43396.0,5264,85144
170148,170148,850296,43396.0,94446,135438
170149,170149,850294,43396.0,21926,73642
170150,170150,850312,43396.0,88380,125778
170151,170151,850321,43396.0,130214,114352
170152,170152,850317,43396.0,36952,117048
170153,170153,850302,43396.0,32852,75210
170154,170154,850368,43397.0,37934,112978
170155,170155,850385,43397.0,10474,124144
170156,170156,850342,43397.0,68432,62310
170157,170157,850361,43397.0,135424,96456
170158,170158,850379,43397.0,39434,36528
170159,170159,850365,43397.0,87392,86706
170160,170160,850376,43397.0,20888,123876
170161,170161,850343,43397.0,133026,41632
170162,170162,850336,43397.0,119204,133838
170163,170163,850334,43397.0,45556,132962
170164,170164,850356,43397.0,60174,20932
170165,170165,850354,43397.0,124484,105940
170166,170166,850410,43398.0,42324,55410
170167,170167,850433,43398.0,33500,101154
170168,170168,850418,43398.0,67716,67716
170169,170169,850434,43398.0,10150,51408
170170,170170,850393,43398.0,98676,18234
170171,170171,850468,43399.0,58672,53310
170172,170172,850470,43399.0,63304,103796
170173,170173,850474,43399.0,121696,121602
170174,170174,850479,43399.0,104792,20254
170175,170175,850438,43399.0,135844,135844
170176,170176,850443,43399.0,132842,23392
170177,170177,850471,43399.0,57200,93266
170178,170178,850439,43399.0,43144,30856
170179,170179,850452,43399.0,52934,48944
170180,170180,850521,43400.0,66394,3190
170181,170181,850500,43400.0,98904,118642
170182,170182,850498,43400.0,16066,38656
170183,170183,850497,43400.0,128528,113872
170184,170184,850484,43400.0,116750,71900
170185,170185,850545,43401.0,63532,43826
170186,170186,850566,43401.0,110496,62218
170187,170187,850532,43401.0,87048,68034
170188,170188,850540,43401.0,122450,121890
170189,170189,850535,43401.0,236,117048
170190,170190,850576,43401.0,15606,93024
170191,170191,850547,43401.0,698,56448
170192,170192,850530,43401.0,60300,70002
170193,170193,850580,43401.0,62422,86952
170194,170194,850579,43401.0,110148,75244
170195,170195,850551,43401.0,87770,112194
170196,170196,850534,43401.0,32842,115426
170197,170197,850557,43401.0,42612,57578
170198,170198,850591,43402.0,95386,38048
170199,170199,850592,43402.0,105410,85198
170200,170200,850622,43402.0,123242,79114
170201,170201,850584,43402.0,97308,109672
170202,170202,850615,43402.0,103168,54744
170203,170203,850631,43402.0,132004,17042
170204,170204,850625,43402.0,98336,74414
170205,170205,850619,43402.0,115768,15404
170206,170206,850594,43402.0,125798,111580
170207,170207,850616,43402.0,120148,71804
170208,170208,850605,43402.0,134538,27580
170209,170209,850650,43403.0,79836,109568
170210,170210,850640,43403.0,39086,121360
170211,170211,850677,43403.0,93854,96400
170212,170212,850675,43403.0,89178,29306
170213,170213,850647,43403.0,7104,113826
170214,170214,850674,43403.0,127332,77776
170215,170215,850678,43403.0,34582,43986
170216,170216,850641,43403.0,60482,83870
170217,170217,850637,43403.0,81896,55256
170218,170218,850656,43403.0,128498,136082
170219,170219,850662,43403.0,77304,30028
170220,170220,850702,43404.0,136478,41606
170221,170221,850721,43404.0,32386,31364
170222,170222,850718,43404.0,67868,69480
170223,170223,850722,43404.0,58464,50828
170224,170224,850700,43404.0,24092,111270
170225,170225,850698,43404.0,35952,94100
170226,170226,850723,43405.0,120572,120536
170227,170227,850739,43405.0,87522,29058
170228,170228,850734,43405.0,68330,72454
170229,170229,850730,43405.0,31998,30078
170230,170230,850743,43405.0,88152,87118
170231,170231,850759,43405.0,97648,75966
170232,170232,850740,43405.0,26640,33296
170233,170233,850770,43406.0,128,81704
170234,170234,850775,43406.0,120776,47734
170235,170235,850761,43406.0,104222,10378
170236,170236,850783,43406.0,29454,45322
170237,170237,850769,43406.0,89524,71570
170238,170238,850768,43406.0,108870,71614
170239,170239,850803,43407.0,37396,66894
170240,170240,850821,43407.0,110840,64786
170241,170241,850830,43407.0,70634,32568
170242,170242,850828,43407.0,35250,14890
170243,170243,850813,43407.0,5282,99744
170244,170244,850815,43407.0,134672,124842
170245,170245,850799,43407.0,75192,111844
170246,170246,850804,43407.0,34734,119432
170247,170247,850810,43407.0,95396,118106
170248,170248,850848,43408.0,65964,62232
170249,170249,850887,43408.0,134352,24646
170250,170250,850883,43408.0,131918,99444
170251,170251,850850,43408.0,85724,136406
170252,170252,850861,43408.0,33568,113514
170253,170253,850863,43408.0,86672,106192
170254,170254,850859,43408.0,4210,126678
170255,170255,850854,43408.0,89438,69372
170256,170256,850874,43408.0,6328,28648
170257,170257,850886,43408.0,115714,31844
170258,170258,850838,43408.0,114674,30646
170259,170259,850904,43409.0,37814,73774
170260,170260,850894,43409.0,14236,100988
170261,170261,850914,43409.0,49984,118210
170262,170262,850907,43409.0,124508,122318
170263,170263,850899,43409.0,76508,39118
170264,170264,850893,43409.0,77544,60364
170265,170265,850917,43409.0,69086,115380
170266,170266,850940,43410.0,118004,3980
170267,170267,850946,43410.0,112668,70428
170268,170268,850967,43410.0,134264,75188
170269,170269,850951,43410.0,86634,94102
170270,170270,850969,43411.0,128020,126512
170271,170271,851001,43411.0,25564,20344
170272,170272,850971,43411.0,41342,115602
170273,170273,850978,43411.0,55818,136154
170274,170274,851000,43411.0,128872,96550
170275,170275,850989,43411.0,33004,112162
170276,170276,850973,43411.0,46612,72366
170277,170277,850981,43411.0,86780,39078
170278,170278,851004,43411.0,118738,110002
170279,170279,850988,43411.0,116886,119518
170280,170280,851006,43411.0,34942,38160
170281,170281,850974,43411.0,41036,133254
170282,170282,850975,43411.0,38492,57676
170283,170283,851049,43412.0,3462,58366
170284,170284,851045,43412.0,52910,31598
170285,170285,851080,43413.0,3390,4004
170286,170286,851067,43413.0,109690,101254
170287,170287,851052,43413.0,133754,55794
170288,170288,851060,43413.0,21170,138170
170289,170289,851091,43413.0,84844,120626
170290,170290,851075,43413.0,5400,12128
170291,170291,851069,43413.0,89116,102584
170292,170292,851054,43413.0,92670,39488
170293,170293,851098,43414.0,116578,114058
170294,170294,851125,43414.0,95142,102864
170295,170295,851123,43414.0,93542,61008
170296,170296,851128,43414.0,11282,11686
170297,170297,851110,43414.0,121640,92712
170298,170298,851102,43414.0,65828,25692
170299,170299,851101,43414.0,16102,117040
170300,170300,851106,43414.0,61548,113702
170301,170301,851126,43414.0,32038,127666
170302,170302,851108,43414.0,23142,101000
170303,170303,851104,43414.0,124122,36780
170304,170304,851181,43415.0,73182,32832
170305,170305,851177,43415.0,110728,62252
170306,170306,851173,43415.0,105446,104618
170307,170307,851144,43415.0,85790,50184
170308,170308,851152,43415.0,25196,52068
170309,170309,851141,43415.0,71838,71392
170310,170310,851154,43415.0,93036,109946
170311,170311,851161,43415.0,58640,82746
170312,170312,851153,43415.0,32546,99676
170313,170313,851186,43415.0,74886,39946
170314,170314,851136,43415.0,85718,53932
170315,170315,851212,43416.0,67132,108682
170316,170316,851219,43416.0,120572,2798
170317,170317,851211,43416.0,10410,90450
170318,170318,851227,43416.0,36814,73316
