,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
18644,5357,5354,12.430581428980707,1.6040285509164136,5.1,0.415,0.002
18645,5359,5356,12.489823248209444,1.6033881107076222,13.7,1.108,0.012
18646,5361,5358,12.535499355655732,1.753639215467252,9.3,0.75,0.006
18647,5363,5360,12.472827718123066,2.1460938890881174,32.6,2.65,0.094
18648,5363,8590,6.355493336455347,4.330115664207546,12.1,2.108,0.389
18649,5365,5362,12.514961541839595,1.4533516229621417,9.0,0.726,0.005
18650,5367,5364,12.390651377841161,2.4297174886761015,14.4,1.181,0.021
18651,5367,300,2.4745894248641696,5.361336355357478,4.1,3.107,2.403
18652,5369,5366,12.676094744052257,1.657462589587085,12.2,0.972,0.01
18653,5371,21708,5.346883030708816,2.4318974200793346,5.2,1.055,0.08
18654,5371,5368,12.58175379554381,1.7607327574269442,13.7,1.101,0.013
18655,5373,5370,12.624129101611546,1.268675182683678,5.2,0.415,0.001
18656,5375,10106,13.136676120190444,2.6206185573288345,15.4,1.19,0.021
18657,5377,5374,11.882837226106954,4.375580629123458,4.0,0.347,0.004
18658,5379,5376,14.105950641834685,2.6390346416722714,4.0,0.287,0.001
18659,5381,5378,14.56582954573475,0.0,0.4,0.027,0.0
18660,5383,5372,12.551873888922202,1.8215151058319952,4.0,0.322,0.001
18661,5385,5382,12.562861782199702,1.9854328617111123,9.2,0.742,0.007
18662,5387,5384,12.45040887586149,2.4987927523820965,11.4,0.93,0.014
18663,5387,1872,4.823069467401004,3.690246170741196,3.6,0.865,0.088
18664,5389,5386,12.501565327450663,1.7561097690382865,5.0,0.404,0.002
18665,5391,5388,12.60670690656799,1.8980683900952258,5.0,0.401,0.002
18666,5393,5390,12.710759778047379,1.8973731837818812,9.4,0.748,0.006
18667,5395,1840,4.892025757764772,0.0015082501318413482,5.2,1.063,0.0
18668,5395,5392,12.605385474206603,2.009435749643544,12.9,1.036,0.013
18669,5397,4126,7.246041229948071,1.0381007570468497,20.4,2.871,0.157
18670,5397,14292,6.8274070093479,5.573182672311253,20.5,3.362,1.078
18671,5399,5396,7.696612548529472,0.6094424366201237,10.1,1.326,0.018
18672,5401,5398,7.784658342917445,0.6537860278312619,9.6,1.246,0.016
18673,5403,5400,7.716752598645856,0.6028377530594048,8.6,1.126,0.013
18674,5405,5402,7.713912396632245,0.7135953038882493,9.8,1.286,0.019
18675,5405,3738,4.824560170506979,0.0,3.2,0.663,0.0
18676,5407,13970,5.195032644766289,0.5582929765905609,5.4,1.061,0.022
18677,5407,5404,7.708195666815003,0.7673708564808026,14.6,1.919,0.046
18678,5409,5406,7.825717757845108,0.7043097227593207,11.3,1.461,0.024
18679,5411,5408,7.863658272789494,0.587641956983713,10.4,1.335,0.017
18680,5413,5410,7.888015413388846,0.6430150210706558,10.4,1.332,0.018
18681,5415,5416,7.937297755064298,28.59817025304152,9.2,1.685,0.61
18682,5417,19718,4.776044234271147,1.90008467915994,12.9,2.926,0.608
18683,5417,10822,9.687687755215302,8.88209412942889,33.4,3.774,1.125
18684,5417,24408,1.373565145002274,6.104555608869085,7.0,21.586,84.034
18685,5419,28412,4.979916252066521,2.5709504993458037,7.0,1.551,0.205
18686,5419,5414,9.764143533933956,8.844406539105194,20.4,2.283,0.405
18687,5421,5418,7.859586810021806,24.14508497830147,8.3,1.469,0.436
18688,5423,18942,4.747667141698772,0.14352033290282068,8.3,1.759,0.019
18689,5423,5420,10.373962637059817,5.5938972662735615,9.6,0.973,0.045
18690,5425,22560,1.497233882842037,12.92805687234157,3.2,14.463,26.344
18691,5427,5424,4.444490202232436,33.06271004268659,9.5,5.715,7.647
18692,5429,31556,4.9276555502572466,3.6587497424877666,10.8,2.522,0.724
18693,5429,5442,7.7319108099988485,15.810846385365439,19.4,3.173,1.665
18694,5429,0,7.711698313409161,8.139991988153993,23.5,3.464,1.271
18695,5431,5432,5.532095371124201,17.92916304171452,4.0,1.147,0.306
18696,5433,5428,12.78786603641375,2.236843172527018,13.6,1.078,0.015
18697,5433,8748,0.8360633168176265,3.0361942003763005,3.1,19.813,59.717
18698,5435,9176,4.670004970505013,0.781576590616389,4.3,0.954,0.03
18699,5435,5430,10.143399421833227,14.698230090147737,13.4,1.51,0.249
18700,5437,5426,10.648279837902201,24.269609375885736,9.4,1.072,0.167
18701,5439,5436,12.838336651442193,2.048994055328016,32.1,2.531,0.078
18702,5441,30128,5.0187833839530684,0.3248477142693614,2.4,0.484,0.003
18703,5441,5438,12.765858642126698,2.303752738211808,8.9,0.707,0.007
18704,5443,5440,8.86979652798184,14.431073289974954,25.1,3.349,1.469
18705,5445,19814,5.238293268031653,0.9359481041937184,4.6,0.908,0.026
18706,5445,5150,12.597701031976374,3.2416702479084285,23.3,1.887,0.07
18707,5447,5470,12.951575141862193,1.7951584657634139,13.3,1.038,0.011
18708,5449,5446,12.987788561907523,1.7620832911591742,9.5,0.739,0.006
18709,5451,5448,12.966144936326597,1.8216693676366629,27.9,2.175,0.05
18710,5451,34840,6.414797391910042,2.8351899770873104,7.3,1.216,0.089
18711,5453,35104,4.5553347569912095,0.0,4.9,1.076,0.0
18712,5453,5450,12.944036032286434,1.8810940737667636,13.2,1.031,0.012
18713,5455,5452,12.737584366360634,1.3254405480883051,5.0,0.396,0.001
18714,5457,5444,12.654009708591671,2.858625025716002,13.9,1.118,0.022
18715,5459,5456,12.844280099311835,2.042076680400722,9.5,0.749,0.007
18716,5461,5458,12.847705356074403,2.2057887197444956,3.9,0.308,0.001
18717,5463,5460,12.809810119247992,2.06121278505028,9.3,0.735,0.007
18718,5465,5462,12.902047403956313,1.550841498432217,9.4,0.735,0.005
18719,5467,5464,12.88084222318748,1.6862049437961393,9.5,0.745,0.006
18720,5469,5466,12.94759965547829,1.9441342904540522,9.0,0.703,0.006
18721,5471,5468,12.91322386328518,1.798578696359775,13.5,1.057,0.012
18722,5473,17266,7.068500300061387,11.770695537873546,24.4,4.265,2.807
18723,5475,24542,13.878400024508739,2.758524589941882,27.2,1.988,0.055
18724,5475,5472,13.99883638533266,23.94082322180627,26.7,2.14,0.444
18725,5477,4104,7.61231019535223,1.1269601468790267,7.4,0.991,0.018
18726,5479,5476,7.573608739614509,1.2082081171919805,5.2,0.701,0.01
18727,5481,18050,4.374901867283491,32.27701220528261,24.0,14.737,50.751
18728,5483,38310,4.360483520064154,0.44048813038882945,15.7,3.684,0.3
18729,5485,15484,14.895286252356112,0.0,4.0,0.269,0.0
18730,5489,25950,3.0156039715295404,0.1803434496859183,4.7,1.589,0.048
18731,5497,202,7.552391832282443,0.7259433885794941,4.0,0.536,0.004
18732,5499,30386,4.454221072859313,0.22174669084545004,8.4,1.907,0.04
18733,5503,41724,3.645261931292134,0.13709321230102137,9.0,2.494,0.063
18734,5505,19476,4.803840288280416,0.5306992198895644,12.1,2.577,0.146
18735,5511,5030,8.318484370369381,1.3693693875722033,12.9,1.581,0.048
18736,5513,5510,7.599243591395557,0.517496157661403,14.2,1.885,0.031
18737,5515,26264,6.417378974974304,0.0,10.1,1.574,0.0
18738,5515,5512,7.3477221951499025,0.12237415294182603,14.9,2.032,0.009
18739,5517,5796,5.556515481620221,0.513869752366667,4.9,0.897,0.013
18740,5517,5514,7.6340137647973165,0.3936073198511239,14.4,1.899,0.024
18741,5517,25978,3.55145,0.0,1.4,0.394,0.0
18742,5519,17212,5.659893579212802,0.4129912532440809,9.1,1.629,0.033
18743,5519,39214,5.093298897528168,8.45590736012339,14.2,3.697,2.534
18744,5519,25980,2.2634561363166426,1.2693173356849845,4.7,2.591,1.068
18745,5521,5518,7.4843670719393955,0.8809824665084629,14.5,1.968,0.059
18746,5521,25982,0.24000551618133023,0.31315237731144047,1.4,37.545,184.981
18747,5523,10096,5.241673820164673,2.0598803945709547,10.0,2.051,0.273
18748,5523,30966,5.2019653556901115,5.356778989277216,18.1,4.168,2.397
18749,5525,5522,7.755875712649316,0.7528408545075725,14.0,1.828,0.041
18750,5525,5526,6.9830874934819285,0.5805520783269599,14.0,2.029,0.048
18751,5527,25640,7.909246295392003,0.0002893720052219188,21.2,2.68,0.0
18752,5527,26416,7.18768770789102,1.9312536233895747,23.5,3.392,0.4
18753,5531,5528,7.750574732684639,0.9537112992730135,14.6,1.914,0.056
18754,5531,14596,5.925748065930361,1.0562311588364879,4.1,0.713,0.014
18755,5533,26272,4.9836104374530255,0.0717239348032135,9.5,1.912,0.01
18756,5533,5530,7.312120114219245,0.8447220525197162,14.6,2.028,0.063
18757,5533,25994,3.242051119390559,0.05041354983601948,4.7,1.457,0.01
18758,5535,5532,7.030317792226778,0.8419382052106698,14.5,2.098,0.072
18759,5535,5516,5.440750413289191,0.7297444956078786,3.5,0.659,0.01
18760,5535,25996,3.6031739499900115,0.0,1.4,0.389,0.0
18761,5537,5534,7.5215915567767935,0.4977401588952677,15.2,2.039,0.036
18762,5537,26262,4.324301680431628,0.10931066772206563,3.9,0.907,0.005
18763,5539,5536,5.016061186103824,0.861076654882426,5.9,1.216,0.047
18764,5539,38006,12.31453345849626,2.0355543201464,14.8,1.218,0.019
18765,5541,5538,12.262619070811299,2.3396148302169424,5.2,0.431,0.003
18766,5543,5798,4.994678782448624,0.8467209335153452,5.1,1.056,0.035
18767,5543,5540,12.340117071563192,1.7435420006975908,18.0,1.475,0.024
18768,5543,5844,4.948735062902183,0.3028727323678104,4.6,0.941,0.011
18769,5545,5542,12.000277663491177,2.6921704112126936,16.3,1.384,0.034
18770,5547,5544,12.440774830155563,1.82359794417331,15.7,1.277,0.019
18771,5547,27142,7.2324285728686775,0.0,4.4,0.608,0.0
18772,5549,5544,5.724263877977442,1.755202125262167,10.7,1.969,0.187
18773,5549,26008,7.42178590320807,0.6369766075522674,14.6,1.99,0.045
18774,5551,5548,7.543361390466156,0.8178654851018358,16.1,2.165,0.065
18775,5555,6444,12.903713193461305,2.3572340942922163,8.3,0.652,0.006
18776,5557,28176,5.077481827691701,0.37961860007534853,7.6,1.519,0.033
18777,5557,7610,5.243843041855035,0.7785460425027825,12.8,2.51,0.169
18778,5559,25676,4.501158844570774,0.6641062487834695,7.6,1.744,0.093
18779,5559,5256,5.715878951462166,0.5038172553635429,12.6,2.238,0.075
18780,5561,5244,4.977319554643398,0.9811664335873708,8.1,1.692,0.105
18781,5565,9498,5.197974983263358,0.0,7.6,1.462,0.0
18782,5567,28180,4.980561576140212,0.36155365372805803,7.5,1.528,0.033
18783,5569,37172,2.359788014560511,5.771175739474519,19.5,16.828,70.769
18784,5571,25682,4.407637928649943,2.4981225227100414,8.0,2.048,0.424
18785,5573,5570,4.53864421203234,0.9378182254013755,5.0,1.152,0.055
18786,5577,5750,5.005290428302663,0.46694046076064577,7.6,1.547,0.043
18787,5583,9690,5.277443324674945,0.1308703802863194,9.7,1.847,0.016
18788,5589,9654,5.167309743001699,0.0,7.8,1.509,0.0
18789,5591,26058,5.339025351243008,0.2290770778666951,15.2,2.87,0.065
18790,5593,26068,5.187346966044162,0.8274359533515097,14.6,2.901,0.244
18791,5595,26054,4.603288745147911,0.19718997331692964,15.4,3.377,0.104
18792,5599,38862,5.581639987669087,5.461721859633891,21.3,4.485,2.553
18793,5601,5598,4.918912639347031,0.22373814771353448,14.4,2.955,0.079
18794,5603,7208,5.994244982449832,2.0364538490959108,26.3,4.636,1.091
18795,5609,8534,4.643760825371449,0.10903361117208034,7.7,1.667,0.014
18796,5611,28018,5.116886756935076,4.590205158827585,17.6,4.043,2.074
18797,5611,15230,10.709652227955804,16.464614594215192,25.7,2.744,0.827
18798,5613,1704,6.864341175929962,14.698840732939056,6.9,1.319,0.315
18799,5615,5612,8.673887404764033,15.128283812235159,9.4,1.302,0.236
18800,5615,14446,3.3515247460267616,2.837302399629454,2.7,1.009,0.164
18801,5617,5614,10.157372191895119,11.811241021200143,9.7,1.064,0.104
18802,5619,40492,4.6714280777969694,0.0,2.8,0.599,0.0
18803,5619,5616,11.296865979961616,9.870892463953318,9.4,0.896,0.054
18804,5621,5618,13.091586183964408,2.048482613374289,9.5,0.734,0.006
18805,5621,24966,4.406605696483283,0.5640240401627341,2.3,0.537,0.008
18806,5623,12198,8.025833454246124,0.3316031728665797,9.4,1.177,0.007
18807,5625,5626,10.921981550329573,14.960469135773167,0.3,0.031,0.0
18808,5627,2984,6.452708496493388,2.4172242466351084,14.4,2.361,0.289
18809,5631,19464,5.038238333789081,0.8591769840127359,9.3,1.908,0.115
18810,5631,5628,4.806496976843511,0.06632102840192197,14.5,3.025,0.026
18811,5633,21848,5.448055430764253,0.4350569749150709,9.4,1.751,0.044
18812,5633,5630,5.112384942327593,0.32146070699912427,14.5,2.871,0.099
18813,5637,24532,5.68745948127469,0.18357342643441973,13.1,2.316,0.03
18814,5637,8156,6.507775191002908,3.2413535610967728,13.4,2.217,0.324
18815,5639,5636,7.128310388443162,3.8550543328751155,5.1,0.77,0.039
18816,5641,5638,7.90120209890551,0.4872846324027317,10.4,1.327,0.014
18817,5643,5640,7.91057364260716,0.6701020679332146,10.4,1.329,0.019
18818,5645,5634,5.110841172362632,0.0,7.5,1.467,0.0
18819,5645,5642,7.919412653544551,0.5873419450155417,10.4,1.326,0.016
18820,5647,5644,7.794673026599666,0.4067458821255714,10.4,1.343,0.012
18821,5649,5646,7.941402854777352,0.5359311643894153,31.4,3.988,0.133
18822,5649,16064,1.2001439144924644,3.920946055533331,3.7,11.475,25.874
18823,5649,26114,0.52038705365614,1.4898829631848018,1.4,17.492,39.82
18824,5651,8152,5.604008960733113,1.2710036979311092,15.6,2.896,0.314
18825,5659,30252,4.705780289381799,2.421093519696956,12.7,2.994,0.796
18826,5661,30242,4.372123151381868,0.3880609351990486,7.6,1.774,0.061
18827,5663,9950,4.202013319293709,3.7416835045998207,17.0,4.903,3.468
18828,5667,30438,5.768678611322309,0.6498969085305413,7.6,1.343,0.034
18829,5669,3910,5.1209533295746805,0.38396028824939993,7.5,1.486,0.031
18830,5671,30296,4.4187851386484125,0.5102405461465624,7.5,1.742,0.075
18831,5679,25426,3.9703291257452067,2.1894872870773914,11.2,3.213,1.105
18832,5679,16210,7.007759908524517,3.2520924490570104,16.4,2.495,0.363
18833,5681,5936,6.205243359728048,8.911532575738951,9.5,1.885,0.542
18834,5681,5678,12.505062127673524,1.2481724460243036,16.3,1.314,0.014
18835,5681,26144,3.453995,0.0,1.4,0.405,0.0
18836,5683,5780,5.47477474459006,0.48572654496344836,6.7,1.244,0.024
18837,5683,5680,10.759659114791209,8.091831734165012,17.8,1.77,0.191
18838,5683,39220,5.370712752575771,1.3829263721956144,5.9,1.151,0.058
18839,5685,5180,6.196166502663597,3.4455460470794987,17.2,3.025,0.692
18840,5689,26160,4.457303315638778,0.15389370807779382,17.8,4.024,0.124
18841,5693,1668,5.295902445331216,0.607219734750626,19.3,3.723,0.288
18842,5693,21530,4.496449955575673,3.043178000650602,15.5,3.966,1.789
18843,5695,8850,6.020699736403865,0.8226255256679179,13.1,2.225,0.107
18844,5695,26162,3.3499955307604496,0.022909430890926827,4.7,1.406,0.004
18845,5697,35338,3.4975906022140695,2.54963552057844,7.8,2.695,1.037
18846,5701,26170,2.5435139596927914,0.0,4.7,1.848,0.0
18847,5711,41230,4.225806868034713,2.2334504377677717,7.6,2.023,0.405
18848,5715,2220,5.672626239423513,0.588653493927348,8.7,1.562,0.043
18849,5717,40224,5.6586414039273345,1.0546120366277887,13.2,2.41,0.179
18850,5719,9624,5.699077336738242,0.5131405654502336,12.8,2.281,0.08
18851,5721,40224,5.8547815728015715,1.0239145291500846,25.4,4.468,0.562
18852,5725,41768,5.866960990188405,0.0,7.8,1.329,0.0
18853,5725,5722,15.810469626091805,4.35470467614785,9.4,0.605,0.006
18854,5729,112,12.732705131138246,1.348016852227561,18.5,1.465,0.018
18855,5731,16302,7.81019484159942,0.609432921269412,4.0,0.517,0.003
18856,5733,5730,7.710833531523749,0.6790356727114589,14.5,1.902,0.04
18857,5735,5758,7.7946158484838355,0.6472199197567364,10.7,1.387,0.02
18858,5737,5734,7.9547167758225354,0.6302095217834903,14.5,1.841,0.033
18859,5739,6660,4.488754798351321,0.0,5.5,1.225,0.0
18860,5739,5736,7.771769687550711,0.7579266867098208,14.5,1.889,0.044
18861,5741,7124,5.396460584535054,0.6395656323917932,5.3,1.004,0.021
18862,5741,5738,7.796949661001067,0.7696872547237469,14.9,1.935,0.046
18863,5743,5740,7.7608984965436205,0.5391979397350457,10.2,1.326,0.015
18864,5745,6648,6.203816925909177,0.0,4.9,0.79,0.0
18865,5745,5732,7.782670103716723,0.83360547868003,14.4,1.876,0.047
18866,5747,5744,7.751557825124659,0.6944412352307353,10.4,1.357,0.021
18867,5749,5746,7.654357681900151,0.7537386102121777,9.0,1.191,0.018
18868,5751,11578,4.6240281042063245,0.0,4.3,0.93,0.0
18869,5751,5748,7.617056489197387,0.8073991517504132,13.6,1.81,0.044
18870,5753,26038,5.947139778301887,0.0,7.7,1.295,0.0
18871,5753,5750,7.7097256242999626,0.7342961353136689,10.4,1.366,0.022
18872,5755,5752,7.502608368928597,0.596315887069283,14.4,1.94,0.039
18873,5757,5754,7.653081741313432,0.7699785051419745,10.5,1.39,0.025
18874,5759,5756,7.752510654574111,0.8783188548893313,10.5,1.374,0.027
18875,5761,38742,5.471728699388288,0.580194522266367,12.8,2.385,0.106
18876,5763,38744,5.443556203194457,1.2206318265857488,12.6,2.41,0.221
18877,5765,8558,5.151571931608754,1.1548030218795706,12.6,2.552,0.26
18878,5767,8552,6.027084554892493,1.0264235008155738,13.0,2.218,0.131
18879,5769,8560,3.788803839652155,2.255223150370921,12.2,3.726,1.629
18880,5773,29142,4.972106621739442,0.24623248642319073,7.6,1.544,0.023
18881,5775,5922,7.434405810277528,0.02311726945222267,21.8,2.934,0.004
18882,5775,25440,8.260816583855831,2.862720803932745,34.6,4.364,0.736
18883,5775,26392,6.220284149277431,1.9258565281620497,35.3,5.957,1.603
18884,5777,5774,5.996466111221406,3.4176735301679093,14.5,2.648,0.556
18885,5779,11362,7.246819198444574,0.5033022796390169,24.6,3.427,0.11
18886,5779,5776,7.041511531777036,2.1590315859145495,31.4,4.653,0.866
18887,5779,32424,5.634571741224915,0.1682974045662617,14.3,2.551,0.034
18888,5781,5778,7.293254139936632,1.8426570821391397,14.4,2.043,0.135
18889,5781,5920,6.847245705771524,2.592795150764717,14.3,2.204,0.241
18890,5783,26408,5.128624375063032,0.32627214930765713,9.3,1.836,0.041
18891,5783,5940,7.317101945663858,0.43257265008943707,14.6,2.011,0.032
18892,5785,26402,6.139222480822634,0.0,4.9,0.798,0.0
18893,5785,5782,8.097565692269743,1.1427636766580207,14.3,1.797,0.054
18894,5785,26258,3.262735,0.0,1.4,0.429,0.0
18895,5789,25998,6.5017251014869775,0.0,9.7,1.492,0.0
18896,5791,5512,7.57064141593383,0.5428207407500406,14.7,1.96,0.036
18897,5793,29012,5.160303822186269,0.02706305808293562,9.0,1.746,0.003
18898,5793,5790,7.750242736216744,0.24436520225132993,12.9,1.671,0.011
18899,5795,5792,7.714077225402707,0.3490856897093035,10.1,1.317,0.01
18900,5795,26268,3.678105,0.0,1.4,0.381,0.0
18901,5797,40870,5.287406906226713,0.3984426240689379,7.6,1.458,0.029
18902,5797,5794,8.061063804953307,0.08220858421630818,10.4,1.292,0.002
18903,5799,5530,5.7231100851108065,0.083737193205068,9.8,1.717,0.007
18904,5801,33724,5.347607098073198,4.087822167328369,11.2,2.394,0.627
18905,5803,5800,7.6308379362697485,0.6327396211148729,19.0,2.517,0.067
18906,5805,5802,7.467000241072439,0.7478635479392404,15.1,2.049,0.055
18907,5805,11588,6.346290068323992,1.139361602030356,4.1,0.664,0.012
18908,5807,5804,7.395898430154096,1.0375501323631464,10.4,1.433,0.038
18909,5809,5806,7.063484128988363,1.0527856272656793,5.0,0.723,0.011
18910,5811,5808,7.071694909590293,0.9161921386730474,5.0,0.72,0.009
18911,5811,26284,3.9963165851257365,0.0,1.4,0.35,0.0
18912,5813,5810,7.10673871200879,0.0,5.0,0.704,0.0
18913,5815,15358,5.341558482008945,0.0199467188200882,10.4,1.948,0.003
18914,5815,5546,6.622999404122751,3.0159845215761703,15.7,2.534,0.386
18915,5817,5814,7.225024026496581,0.4895197429717281,13.6,1.9,0.033
18916,5819,5834,7.5311683810166015,0.4787425737966213,14.0,1.875,0.029
18917,5819,11382,6.28927718565696,0.0,4.1,0.652,0.0
18918,5821,40162,5.668934164721749,0.0,7.8,1.376,0.0
18919,5821,5816,7.037252016877932,0.7197746949292729,10.4,1.499,0.032
18920,5823,5820,6.942931753735479,0.39735793630602934,14.1,2.048,0.034
18921,5823,5812,3.941844210256034,0.0,2.1,0.533,0.0
18922,5825,5822,6.431382911091852,0.23356609304964981,1.2,0.188,0.0
18923,5827,5824,7.340695525673726,0.29722038240275933,5.6,0.767,0.003
18924,5829,14572,5.16794061903454,0.525072285650102,4.8,0.947,0.017
18925,5829,5826,7.470979453197929,0.2765062591768553,14.3,1.924,0.018
18926,5831,5828,7.328028256974887,0.313433949059789,5.0,0.686,0.003
18927,5833,5830,7.595984820406599,0.6952618065348399,5.5,0.733,0.006
18928,5835,5832,7.389949964608698,0.8290103813778704,16.4,2.253,0.075
18929,5837,37992,12.057517275346708,0.835548025616359,10.8,0.901,0.005
