,request_id,orig_id,rq_time,start,end
10148,10148,pv_14_17533_0,52346.83,15496,17502
10149,10149,pv_14_20681,52346.86,13014,27614
10150,10150,pv_14_4837_0,52346.92,28244,17126
10151,10151,pv_14_21593_0,52347.15,22690,18894
10152,10152,pv_14_9603_1,52347.69,36862,32552
10153,10153,pv_14_6933_1,52347.95,14580,30920
10154,10154,pv_14_13697,52347.98,2848,4230
10155,10155,pv_14_19159,52348.03,39108,7854
10156,10156,pv_14_18294_0,52348.19,2848,12284
10157,10157,pv_14_2147_0,52348.24,9244,38760
10158,10158,pv_14_7011_0,52348.29,26282,31236
10159,10159,pv_14_20682,52348.85,13014,13944
10160,10160,pv_14_9524_1,52348.85,20342,3786
10161,10161,pv_14_576_0,52348.85,31674,41876
10162,10162,pv_14_7613_1,52348.89,1834,18386
10163,10163,pv_14_7229_0,52348.89,5202,14254
10164,10164,pv_14_1529_0,52349.0,36578,39414
10165,10165,pv_14_22761_1,52349.0,31236,39450
10166,10166,pv_14_21539,52349.0,30012,39744
10167,10167,pv_14_438_0,52349.27,36216,31318
10168,10168,pv_14_22227_1,52349.55,14900,15900
10169,10169,pv_14_18904,52349.63,2396,20594
10170,10170,pv_14_10675_1,52349.87,19882,30154
10171,10171,pv_14_11545_1,52350.06,40778,14252
10172,10172,pv_14_18872_0,52350.43,22444,7372
10173,10173,pv_14_14705_1,52350.43,39108,27910
10174,10174,pv_14_12755_0,52350.46,29280,22444
10175,10175,pv_14_21090,52350.46,2720,2764
10176,10176,pv_14_10382_0,52350.71,2754,39748
10177,10177,pv_14_22957_1,52350.71,41874,20038
10178,10178,pv_14_17068_0,52350.8,41864,19998
10179,10179,pv_14_20293,52350.81,14540,2848
10180,10180,pv_14_23253_0,52351.05,3158,7110
10181,10181,pv_14_2820_0,52351.14,38280,41876
10182,10182,pv_14_12080,52351.6,14332,5270
10183,10183,pv_14_10103,52351.63,2710,736
10184,10184,pv_14_15906_1,52351.63,35728,24772
10185,10185,pv_14_24648_0,52352.35,17300,28888
10186,10186,pv_14_12027_1,52353.07,7612,30568
10187,10187,pv_14_14293,52353.07,22444,7528
10188,10188,pv_14_23937,52353.1,23670,8008
10189,10189,pv_14_12204_1,52353.1,22874,30920
10190,10190,pv_14_20248_1,52353.31,19480,31318
10191,10191,pv_14_1894,52353.31,26562,41808
10192,10192,pv_14_16419,52353.46,19808,11876
10193,10193,pv_14_24287_1,52353.46,36336,18874
10194,10194,pv_14_7224_1,52353.56,18568,726
10195,10195,pv_14_6707,52353.58,37488,30920
10196,10196,pv_14_24175_0,52353.58,508,25168
10197,10197,pv_14_15842,52353.6,35728,27570
10198,10198,pv_14_16165_0,52353.75,19808,4550
10199,10199,pv_14_11079_0,52353.82,22438,2606
10200,10200,pv_14_4705,52353.91,8700,23974
10201,10201,pv_14_20408,52354.45,36070,22976
10202,10202,pv_14_20679_1,52354.71,32920,26304
10203,10203,pv_14_10713,52354.71,6308,2396
10204,10204,pv_14_3935_1,52355.36,37806,30920
10205,10205,pv_14_12907_1,52355.91,35516,34758
10206,10206,pv_14_48_1,52356.0,40634,17126
10207,10207,pv_14_9020_1,52356.25,40662,7122
10208,10208,pv_14_22633_0,52356.7,16592,31142
10209,10209,pv_14_8302_1,52357.24,27280,30920
10210,10210,pv_14_17329_0,52357.34,41864,24584
10211,10211,pv_14_9053_0,52357.54,30226,22444
10212,10212,pv_14_11811_1,52357.64,15398,33796
10213,10213,pv_14_21627_0,52357.77,23812,38760
10214,10214,pv_14_14529_1,52357.77,39108,3960
10215,10215,pv_14_20328,52358.29,24852,33778
10216,10216,pv_14_5117_0,52358.29,29784,14452
10217,10217,pv_14_14215,52358.57,22444,7910
10218,10218,pv_14_2919_0,52358.65,1994,4310
10219,10219,pv_14_19807_1,52358.77,20434,3686
10220,10220,pv_14_14997_0,52358.96,20314,27896
10221,10221,pv_14_6389_0,52359.04,3476,23648
10222,10222,pv_14_11804,52359.5,836,17126
10223,10223,pv_14_23608_0,52359.5,24794,20042
10224,10224,pv_14_15247_0,52360.0,32026,1568
10225,10225,pv_14_1108_0,52360.45,15658,30920
10226,10226,pv_14_11282_1,52360.46,11244,17126
10227,10227,pv_14_15953_1,52360.46,39108,33618
10228,10228,pv_14_9016,52360.67,28492,35674
10229,10229,pv_14_21634,52360.71,3588,17736
10230,10230,pv_14_15034_1,52361.12,5474,25230
10231,10231,pv_14_12576_1,52361.22,30256,22740
10232,10232,pv_14_3821,52361.52,37132,14254
10233,10233,pv_14_21262,52361.58,4276,4396
10234,10234,pv_14_1130_0,52361.59,22018,41876
10235,10235,pv_14_23615,52361.8,24794,5604
10236,10236,pv_14_4389,52361.81,4470,27402
10237,10237,pv_14_24261,52361.83,38846,2052
10238,10238,pv_14_1586_0,52361.93,10510,32552
10239,10239,pv_14_17127_0,52362.67,41864,39092
10240,10240,pv_14_17106,52362.8,41864,13380
10241,10241,pv_14_4947,52362.87,22676,23710
10242,10242,pv_14_24296,52363.0,22112,26608
10243,10243,pv_14_22419_0,52363.0,20408,9586
10244,10244,pv_14_6055_1,52363.0,4378,22444
10245,10245,pv_14_4434_1,52363.02,24184,26138
10246,10246,pv_14_22221,52363.02,36496,28258
10247,10247,pv_14_24114_1,52363.02,14896,41224
10248,10248,pv_14_10511,52363.21,14916,2618
10249,10249,pv_14_2225_0,52363.21,18306,30920
10250,10250,pv_14_3969_1,52363.28,18272,41876
10251,10251,pv_14_15086_1,52363.48,32026,22074
10252,10252,pv_14_22185_0,52364.56,2692,10512
10253,10253,pv_14_7147,52364.56,39898,22734
10254,10254,pv_14_649_0,52364.65,39932,23554
10255,10255,pv_14_1083,52364.87,18,12502
10256,10256,pv_14_656,52365.1,11920,17126
10257,10257,pv_14_21995,52365.1,10350,18666
10258,10258,pv_14_10764_1,52365.1,27876,41876
10259,10259,pv_14_17475,52365.17,14848,15784
10260,10260,pv_14_4876,52365.52,29618,12880
10261,10261,pv_14_24654,52365.56,2492,6854
10262,10262,pv_14_24995_0,52365.77,21956,29344
10263,10263,pv_14_19664,52365.95,15452,24054
10264,10264,pv_14_1073_0,52366.08,88,32452
10265,10265,pv_14_20958_0,52366.23,24858,41876
10266,10266,pv_14_23062_0,52366.71,20956,8332
10267,10267,pv_14_11476,52366.85,6384,22444
10268,10268,pv_14_24047,52367.59,28408,13654
10269,10269,pv_14_17562_1,52367.91,37194,24714
10270,10270,pv_14_12205_0,52369.87,5268,30920
10271,10271,pv_14_1627_0,52370.0,16938,28302
10272,10272,pv_14_12352,52370.0,25674,16180
10273,10273,pv_14_18721_1,52370.0,2396,1088
10274,10274,pv_14_14846,52370.33,20312,40110
10275,10275,pv_14_12753,52370.45,36170,22444
10276,10276,pv_14_3329_1,52370.55,25008,23600
10277,10277,pv_14_4336,52370.55,5640,12516
10278,10278,pv_14_8516_0,52370.62,40528,30920
10279,10279,pv_14_2180,52370.99,32786,14188
10280,10280,pv_14_24808,52371.04,286,29492
10281,10281,pv_14_21109,52371.14,22816,6062
10282,10282,pv_14_21265,52371.46,41912,12502
10283,10283,pv_14_10776_0,52371.46,29038,11348
10284,10284,pv_14_13327_0,52371.56,27658,10800
10285,10285,pv_14_14300,52371.73,2396,784
10286,10286,pv_14_23365_0,52372.29,22604,22908
10287,10287,pv_14_15843_0,52372.3,35728,36732
10288,10288,pv_14_19351,52372.8,32026,17970
10289,10289,pv_14_8074,52372.89,39732,2848
10290,10290,pv_14_2392_1,52372.89,27352,17126
10291,10291,pv_14_19526,52373.04,3396,2772
10292,10292,pv_14_11481_1,52373.04,23888,2396
10293,10293,pv_14_8958_1,52373.81,2644,8420
10294,10294,pv_14_17644,52373.84,19808,21964
10295,10295,pv_14_22017_0,52373.84,34754,39128
10296,10296,pv_14_12180_0,52373.89,21512,14254
10297,10297,pv_14_20417,52373.92,19478,22444
10298,10298,pv_14_15122_1,52373.92,32026,96
10299,10299,pv_14_4317,52374.06,21232,3490
10300,10300,pv_14_20663_1,52374.06,3856,2848
10301,10301,pv_14_18482,52374.68,2848,40778
10302,10302,pv_14_20073_0,52374.68,11224,31772
10303,10303,pv_14_6331,52374.71,29342,29348
10304,10304,pv_14_9367_0,52374.71,19810,22696
10305,10305,pv_14_21937,52375.55,21692,16030
10306,10306,pv_14_23945_0,52375.55,13182,24220
10307,10307,pv_14_11337,52376.31,21024,14254
10308,10308,pv_14_163_0,52376.31,19280,8408
10309,10309,pv_14_22455_0,52376.49,3840,13848
10310,10310,pv_14_21746,52376.75,1318,35134
10311,10311,pv_14_23774_1,52377.04,12522,9644
10312,10312,pv_14_24538_1,52377.09,36882,28778
10313,10313,pv_14_883,52377.19,12292,30920
10314,10314,pv_14_21749,52377.55,21102,28562
10315,10315,pv_14_3384_1,52377.55,41326,2848
10316,10316,pv_14_4953,52377.85,15774,23664
10317,10317,pv_14_14825_0,52379.47,39286,7752
10318,10318,pv_14_23983_1,52379.5,6278,21424
10319,10319,pv_14_9749_0,52379.73,8912,34132
10320,10320,pv_14_13307,52379.73,39630,17380
10321,10321,pv_14_5794_0,52379.92,11100,23816
10322,10322,pv_14_761,52379.92,33486,7994
10323,10323,pv_14_24957,52380.14,7994,4536
10324,10324,pv_14_12522_1,52380.44,26028,23706
10325,10325,pv_14_13683,52380.44,2848,7418
10326,10326,pv_14_7181,52380.51,26432,36400
10327,10327,pv_14_10580_0,52380.51,41540,36542
10328,10328,pv_14_19304_1,52381.17,13444,38288
10329,10329,pv_14_7175_1,52381.32,34016,9566
10330,10330,pv_14_15673_1,52382.22,35728,30684
10331,10331,pv_14_8957,52382.33,5764,14944
10332,10332,pv_14_13028,52382.4,31698,6956
10333,10333,pv_14_11149,52382.41,24034,10352
10334,10334,pv_14_8527_0,52382.41,6774,22976
10335,10335,pv_14_7977,52382.52,39906,40742
10336,10336,pv_14_5653_1,52382.56,36050,30448
10337,10337,pv_14_1401,52382.56,12414,9006
10338,10338,pv_14_17591_1,52383.73,18360,41808
10339,10339,pv_14_14941,52383.76,20318,11708
10340,10340,pv_14_13264,52383.91,14610,11348
10341,10341,pv_14_10995_0,52384.04,8424,38200
10342,10342,pv_14_8326_1,52384.16,27284,30920
10343,10343,pv_14_4085_1,52384.33,40460,30920
10344,10344,pv_14_20598,52384.33,19494,22976
10345,10345,pv_14_12902_0,52384.54,37908,40550
10346,10346,pv_14_12777_1,52384.54,29738,17126
10347,10347,pv_14_17094,52384.54,41864,39800
10348,10348,pv_14_1019_1,52384.57,30,36442
10349,10349,pv_14_1075_1,52384.7,30,32452
10350,10350,pv_14_3766_0,52384.7,21192,14254
10351,10351,pv_14_9182,52384.73,22698,2768
10352,10352,pv_14_8040_1,52384.75,34172,35680
10353,10353,pv_14_22739,52385.11,13464,16676
10354,10354,pv_14_8440_1,52385.16,13138,41876
10355,10355,pv_14_5266_0,52385.25,29896,2396
10356,10356,pv_14_19797_1,52385.59,20434,21340
10357,10357,pv_14_21032_0,52385.59,1508,41876
10358,10358,pv_14_22236,52385.66,14902,9290
10359,10359,pv_14_14277_0,52386.73,22444,266
10360,10360,pv_14_8153_1,52386.73,12964,17126
10361,10361,pv_14_22132_0,52386.98,12990,11478
10362,10362,pv_14_3819,52387.26,16014,14254
10363,10363,pv_14_10811_0,52388.15,19872,23554
10364,10364,pv_14_15196_1,52388.53,32026,17974
10365,10365,pv_14_11235_0,52388.73,36968,22444
10366,10366,pv_14_16960,52389.14,41864,37804
10367,10367,pv_14_1367_1,52389.21,28956,24020
10368,10368,pv_14_11472,52389.4,21882,2396
10369,10369,pv_14_2306_0,52389.4,36250,21484
10370,10370,pv_14_15288,52389.62,32026,17002
10371,10371,pv_14_12984_0,52389.62,5762,730
10372,10372,pv_14_7908_1,52389.63,34150,28962
10373,10373,pv_14_7814,52389.78,4780,726
10374,10374,pv_14_9596_0,52389.99,20326,6278
10375,10375,pv_14_9123_1,52389.99,7906,3234
10376,10376,pv_14_1514_1,52390.0,8166,20408
10377,10377,pv_14_7870_1,52390.07,21760,32900
10378,10378,pv_14_11_0,52391.03,11900,24838
10379,10379,pv_14_2854_0,52391.06,20788,30920
10380,10380,pv_14_1672,52391.06,18804,584
10381,10381,pv_14_24222_0,52391.55,22690,28608
10382,10382,pv_14_24417_0,52391.76,11700,12318
10383,10383,pv_14_24289_1,52392.05,36368,1858
10384,10384,pv_14_11956,52392.05,30236,2060
10385,10385,pv_14_23590_0,52392.05,4486,18942
10386,10386,pv_14_25138,52392.15,41940,37196
10387,10387,pv_14_9578,52392.6,660,15498
10388,10388,pv_14_2767,52393.1,20958,17126
10389,10389,pv_14_6215_1,52393.11,9170,14466
10390,10390,pv_14_10266,52393.11,9448,13794
10391,10391,pv_14_8245_0,52393.22,14766,14254
10392,10392,pv_14_21424,52393.22,28270,18818
10393,10393,pv_14_5045,52393.28,29802,38004
10394,10394,pv_14_19154_1,52393.28,39108,2520
10395,10395,pv_14_24851,52393.45,12692,12466
10396,10396,pv_14_22708_1,52393.6,14616,33276
10397,10397,pv_14_21534,52393.76,3196,37516
10398,10398,pv_14_19372,52393.87,32026,38312
10399,10399,pv_14_21669,52394.2,2760,20912
10400,10400,pv_14_11224,52394.48,24052,22444
10401,10401,pv_14_4834_0,52394.52,40688,23554
10402,10402,pv_14_10110_1,52394.56,15792,23414
10403,10403,pv_14_19219_1,52394.86,39108,2946
10404,10404,pv_14_4702_1,52394.87,29658,16832
10405,10405,pv_14_11945,52395.06,30386,41232
10406,10406,pv_14_6018_1,52395.19,3972,28182
10407,10407,pv_14_10537_1,52395.59,428,19860
10408,10408,pv_14_947,52395.73,2654,32452
10409,10409,pv_14_24475_1,52395.81,34106,22676
10410,10410,pv_14_17106_0,52396.28,41864,13380
10411,10411,pv_14_17103_1,52396.28,41864,16810
10412,10412,pv_14_20678,52396.3,13014,6170
10413,10413,pv_14_12209_0,52396.59,40656,30920
10414,10414,pv_14_13936_0,52396.61,2396,2060
10415,10415,pv_14_8353,52396.61,34328,30920
10416,10416,pv_14_22109_1,52396.61,5228,24848
10417,10417,pv_14_6257_0,52396.62,4000,36162
10418,10418,pv_14_11239,52397.35,2944,22444
10419,10419,pv_14_22538_0,52397.82,11548,14580
10420,10420,pv_14_14813,52398.19,33024,22002
10421,10421,pv_14_8770_0,52398.37,17994,5634
10422,10422,pv_14_24250_0,52398.6,19544,31516
10423,10423,pv_14_7617_1,52398.6,4808,13390
10424,10424,pv_14_1687,52398.6,39132,7434
10425,10425,pv_14_6016,52398.8,38460,7538
10426,10426,pv_14_5856_0,52399.32,14520,3610
10427,10427,pv_14_13964,52399.92,2396,6798
10428,10428,pv_14_21783,52399.95,726,17396
10429,10429,pv_14_23057,52400.83,20956,21360
10430,10430,pv_14_22348_1,52401.47,39886,32988
10431,10431,pv_14_20265,52401.47,41742,22976
10432,10432,pv_14_7093_0,52401.97,17394,7994
10433,10433,pv_14_9154,52402.78,7908,22740
10434,10434,pv_14_11537,52402.92,28110,24600
10435,10435,pv_14_12777,52403.47,29738,17126
10436,10436,pv_14_1355_1,52403.53,28734,41876
10437,10437,pv_14_17227,52403.66,41864,9662
10438,10438,pv_14_7944_1,52403.79,16722,20226
10439,10439,pv_14_20180,52404.19,41740,23554
10440,10440,pv_14_16383_0,52404.19,19808,7908
10441,10441,pv_14_12924,52404.24,18780,30920
10442,10442,pv_14_7934_0,52404.37,39722,31106
10443,10443,pv_14_23609,52405.2,4486,7310
10444,10444,pv_14_10284,52405.53,13810,30920
10445,10445,pv_14_25037_1,52405.53,39652,8796
10446,10446,pv_14_8444,52405.84,6542,41876
10447,10447,pv_14_6914,52406.01,18654,5498
10448,10448,pv_14_4448_1,52406.01,15976,3492
10449,10449,pv_14_3375_0,52406.44,25008,41872
10450,10450,pv_14_9196,52406.44,3680,12502
10451,10451,pv_14_21305_1,52406.63,37802,40384
10452,10452,pv_14_10279,52406.85,9450,33788
10453,10453,pv_14_7447,52407.62,3352,728
10454,10454,pv_14_20058_1,52407.86,25614,22444
10455,10455,pv_14_20572,52407.86,14006,12518
10456,10456,pv_14_23065,52407.98,20956,20350
10457,10457,pv_14_14261_0,52408.41,2396,11516
10458,10458,pv_14_24002_1,52408.65,6310,2282
10459,10459,pv_14_11720,52409.11,14266,22120
10460,10460,pv_14_18459,52409.17,22976,19880
10461,10461,pv_14_5257_0,52409.24,1554,22976
10462,10462,pv_14_20359,52409.24,24852,30920
10463,10463,pv_14_16831,52409.34,41864,37530
10464,10464,pv_14_21665,52409.48,3674,12088
10465,10465,pv_14_3761_0,52409.48,11400,14860
10466,10466,pv_14_14479_0,52409.55,39108,19266
10467,10467,pv_14_17033_0,52409.69,41864,14718
10468,10468,pv_14_1855,52409.69,28316,19156
10469,10469,pv_14_5413,52410.11,31126,9146
10470,10470,pv_14_4011_0,52410.21,24194,41876
10471,10471,pv_14_714,52410.25,9794,12536
10472,10472,pv_14_3265,52410.86,19092,38450
10473,10473,pv_14_1730_0,52410.86,28432,17126
10474,10474,pv_14_24874,52410.89,12692,8668
10475,10475,pv_14_19984_1,52411.93,26150,14254
10476,10476,pv_14_21138,52411.93,22812,2848
10477,10477,pv_14_15640,52412.28,35728,23792
10478,10478,pv_14_954_0,52412.4,6154,34192
10479,10479,pv_14_21693_1,52412.4,10350,31704
10480,10480,pv_14_6453,52412.66,35894,24364
10481,10481,pv_14_5853_1,52412.99,31158,30374
10482,10482,pv_14_1516_1,52413.13,15350,10442
10483,10483,pv_14_11547_1,52413.16,3838,37046
10484,10484,pv_14_1926_1,52413.63,41006,23660
10485,10485,pv_14_9039_1,52413.78,7910,2848
10486,10486,pv_14_2119,52414.46,39890,23388
10487,10487,pv_14_22391,52414.65,736,34932
10488,10488,pv_14_12554_1,52414.65,25960,40550
10489,10489,pv_14_3296_1,52414.66,19104,14812
10490,10490,pv_14_1141_0,52414.66,31982,30920
10491,10491,pv_14_21,52414.66,12630,37768
10492,10492,pv_14_22276,52415.07,22860,7500
10493,10493,pv_14_11063_0,52415.72,34614,8154
10494,10494,pv_14_4931,52415.86,340,3256
10495,10495,pv_14_11898,52415.98,2730,22444
10496,10496,pv_14_16845_1,52416.39,41864,41880
10497,10497,pv_14_9012_0,52416.73,31220,10402
10498,10498,pv_14_9091_0,52417.41,7904,31438
10499,10499,pv_14_13161_0,52417.47,14624,28590
10500,10500,pv_14_11187,52417.91,17876,2848
10501,10501,pv_14_3851_1,52418.08,37778,30920
10502,10502,pv_14_14262,52418.08,22444,26816
10503,10503,pv_14_2006_1,52418.43,28262,22646
10504,10504,pv_14_17267_0,52418.45,41864,7590
10505,10505,pv_14_13768,52418.45,22976,16044
10506,10506,pv_14_5517,52418.54,8462,2848
10507,10507,pv_14_12690_0,52418.54,39610,39096
10508,10508,pv_14_5473_0,52418.56,40926,21600
10509,10509,pv_14_3152_1,52418.56,4432,2620
10510,10510,pv_14_23794_0,52419.15,17304,30262
10511,10511,pv_14_76_0,52419.28,19026,41876
10512,10512,pv_14_17105,52419.62,41864,27058
10513,10513,pv_14_24295,52419.7,22112,7072
10514,10514,pv_14_16852_1,52419.94,41864,19620
10515,10515,pv_14_893_0,52420.16,36912,30920
10516,10516,pv_14_12559_1,52420.16,39542,15180
10517,10517,pv_14_12658_0,52420.18,29136,40296
10518,10518,pv_14_1359_0,52420.38,8614,41748
10519,10519,pv_14_1081_1,52420.44,37352,23648
10520,10520,pv_14_21993,52420.55,16680,12496
10521,10521,pv_14_11385,52420.66,15334,41876
10522,10522,pv_14_21734,52420.83,21120,26430
10523,10523,pv_14_16980_0,52420.83,41864,28232
10524,10524,pv_14_18317,52421.03,2848,40482
10525,10525,pv_14_13155,52421.09,10750,92
10526,10526,pv_14_14707_1,52421.09,39108,23994
10527,10527,pv_14_5420_0,52421.74,21426,23384
10528,10528,pv_14_24949_0,52421.75,28584,6840
10529,10529,pv_14_15018_1,52421.75,41826,37090
10530,10530,pv_14_9026_0,52421.76,28494,22444
10531,10531,pv_14_8248_0,52422.17,13026,14254
10532,10532,pv_14_5110_1,52422.17,9384,10758
10533,10533,pv_14_8223,52422.49,13002,11390
10534,10534,pv_14_11530_0,52422.77,2978,24744
10535,10535,pv_14_22602_1,52422.77,5120,21864
10536,10536,pv_14_16057_1,52422.84,19808,338
10537,10537,pv_14_20388_0,52422.88,37672,41876
10538,10538,pv_14_15797_1,52423.42,35728,5810
10539,10539,pv_14_688_1,52423.47,30500,12898
10540,10540,pv_14_4140_0,52423.47,22810,22976
10541,10541,pv_14_21503_1,52423.62,11920,35144
10542,10542,pv_14_12910_0,52423.69,8658,20152
10543,10543,pv_14_11636,52423.69,23082,20968
10544,10544,pv_14_10634_0,52423.79,11514,38148
10545,10545,pv_14_12027_0,52424.06,7612,30568
10546,10546,pv_14_11269_1,52424.07,4232,17126
10547,10547,pv_14_2291,52424.1,9246,3256
10548,10548,pv_14_20892_1,52424.13,24772,17126
10549,10549,pv_14_1172_0,52424.13,13948,17126
10550,10550,pv_14_18473_1,52424.51,22976,41176
10551,10551,pv_14_19765,52424.51,24596,27892
10552,10552,pv_14_17305_0,52424.87,41864,23018
10553,10553,pv_14_23999,52424.96,10424,11480
10554,10554,pv_14_16276_1,52424.96,19808,21766
10555,10555,pv_14_1915,52425.77,28414,23722
10556,10556,pv_14_4647,52425.84,5974,22742
10557,10557,pv_14_22497,52425.85,32622,16046
10558,10558,pv_14_2678_0,52426.02,20776,20110
10559,10559,pv_14_3897_1,52426.09,40158,30920
10560,10560,pv_14_23325,52426.09,29844,22772
10561,10561,pv_14_17664_0,52426.09,19808,7742
10562,10562,pv_14_13668,52426.12,22976,38488
10563,10563,pv_14_21570,52426.17,23852,23926
10564,10564,pv_14_10381_1,52426.17,30170,7996
10565,10565,pv_14_22979,52426.34,32374,1458
10566,10566,pv_14_20070_0,52426.75,20912,730
10567,10567,pv_14_22701,52426.75,14616,8178
10568,10568,pv_14_4549_0,52426.95,17804,41876
10569,10569,pv_14_460,52426.95,22006,22444
10570,10570,pv_14_17307_1,52427.1,41864,15976
10571,10571,pv_14_359,52427.86,36114,30630
10572,10572,pv_14_12266,52427.95,41414,41876
10573,10573,pv_14_12154_1,52428.25,35760,23650
10574,10574,pv_14_14747,52428.32,39108,14008
10575,10575,pv_14_5274_0,52428.32,31128,3396
10576,10576,pv_14_22223,52428.38,19158,20850
10577,10577,pv_14_21560_1,52428.38,23918,11108
10578,10578,pv_14_21443_0,52428.38,11918,32970
10579,10579,pv_14_22778,52428.61,39414,10316
10580,10580,pv_14_12579_1,52428.85,14334,7888
10581,10581,pv_14_22915_1,52429.37,41798,8408
10582,10582,pv_14_518_1,52429.52,41496,32450
10583,10583,pv_14_3854_1,52429.71,26110,30920
10584,10584,pv_14_10964,52429.71,7318,12076
10585,10585,pv_14_23440_0,52429.71,19528,28102
10586,10586,pv_14_11746_0,52429.77,37108,20116
10587,10587,pv_14_4272,52429.85,24176,23554
10588,10588,pv_14_17488,52430.19,20150,7912
10589,10589,pv_14_22315_1,52430.39,736,35522
10590,10590,pv_14_14710_1,52431.57,39108,10436
10591,10591,pv_14_6514,52431.59,38480,31230
10592,10592,pv_14_12054_1,52431.59,12384,29456
10593,10593,pv_14_9694,52431.82,10324,11392
10594,10594,pv_14_1502_1,52431.91,40446,26346
10595,10595,pv_14_7977_1,52432.05,39906,40742
10596,10596,pv_14_14738_1,52432.12,39108,4668
10597,10597,pv_14_10592,52432.35,23618,2064
10598,10598,pv_14_21694,52432.41,36216,28854
10599,10599,pv_14_7820_0,52432.41,38340,31650
10600,10600,pv_14_13247_0,52432.45,27520,30920
10601,10601,pv_14_17080,52432.7,41864,14794
10602,10602,pv_14_21640,52432.86,29174,2
10603,10603,pv_14_3261_0,52432.89,40460,31160
10604,10604,pv_14_19298_1,52433.62,40548,7580
10605,10605,pv_14_102_1,52433.92,1238,3792
10606,10606,pv_14_2287_0,52434.38,2274,33792
10607,10607,pv_14_8463_0,52434.67,9748,40076
10608,10608,pv_14_4741,52434.77,28682,2396
10609,10609,pv_14_8641_0,52435.05,14358,7708
10610,10610,pv_14_12590_1,52435.06,30332,22118
10611,10611,pv_14_18267,52435.06,22976,22740
10612,10612,pv_14_2746_1,52435.27,41742,2396
10613,10613,pv_14_4132,52435.43,12546,22976
10614,10614,pv_14_8844_0,52435.53,5764,34678
10615,10615,pv_14_7988,52435.57,5126,40656
10616,10616,pv_14_19699_0,52435.57,37128,2848
10617,10617,pv_14_23939_1,52435.97,16376,26490
10618,10618,pv_14_9156_0,52435.97,40664,41940
10619,10619,pv_14_21058_0,52436.06,20752,41158
10620,10620,pv_14_11251,52436.2,28110,22444
10621,10621,pv_14_4775_0,52436.2,3554,14254
10622,10622,pv_14_3835_0,52436.41,11226,30920
10623,10623,pv_14_10916_0,52436.99,26778,17926
10624,10624,pv_14_15235,52437.0,32026,29658
10625,10625,pv_14_22606_0,52437.83,5120,26444
10626,10626,pv_14_3331,52438.5,1398,28644
10627,10627,pv_14_24602,52438.86,15256,35516
