,request_id,orig_id,rq_time,start,end
77958,77958,pv_13_16091_0,48325.9,41864,37768
77959,77959,pv_13_5687_0,48326.22,8460,136
77960,77960,pv_13_19501,48326.79,1510,2848
77961,77961,pv_13_8740_1,48326.9,7908,21118
77962,77962,pv_13_21419_0,48327.01,15620,3638
77963,77963,pv_13_10391_0,48327.99,6210,11390
77964,77964,pv_13_21330_1,48328.22,22702,37824
77965,77965,pv_13_16563_0,48328.71,19808,7726
77966,77966,pv_13_22556_0,48328.82,31772,40000
77967,77967,pv_13_23135_1,48328.83,30224,10860
77968,77968,pv_13_21204_0,48328.85,3708,26956
77969,77969,pv_13_10580,48328.9,8380,6190
77970,77970,pv_13_21121_1,48329.25,21872,17126
77971,77971,pv_13_13814,48329.76,22444,36224
77972,77972,pv_13_8195,48330.03,19358,30920
77973,77973,pv_13_11513,48330.13,31366,3396
77974,77974,pv_13_19632_1,48330.3,13994,26518
77975,77975,pv_13_23785,48331.02,3302,13812
77976,77976,pv_13_24304,48331.2,14944,5850
77977,77977,pv_13_11588_0,48331.76,25658,16072
77978,77978,pv_13_22137,48331.88,14860,29576
77979,77979,pv_13_17220_0,48332.08,2848,28014
77980,77980,pv_13_9856,48332.1,33036,41876
77981,77981,pv_13_1456_0,48333.4,10516,2848
77982,77982,pv_13_15928_1,48333.41,41864,3556
77983,77983,pv_13_12996,48333.53,41864,2060
77984,77984,pv_13_19886_0,48333.9,19496,17126
77985,77985,pv_13_261_1,48334.33,33624,36438
77986,77986,pv_13_26_0,48335.01,18452,27482
77987,77987,pv_13_8755_0,48335.18,41218,6536
77988,77988,pv_13_23041_1,48335.29,31872,40056
77989,77989,pv_13_7453_1,48337.51,25112,30920
77990,77990,pv_13_7419_0,48338.06,3608,12514
77991,77991,pv_13_9905,48338.11,34990,29466
77992,77992,pv_13_16344_1,48338.14,18358,588
77993,77993,pv_13_756_1,48338.15,21122,2848
77994,77994,pv_13_18170_1,48338.34,40160,22976
77995,77995,pv_13_2401,48338.89,21436,2396
77996,77996,pv_13_17193_0,48339.2,22976,34268
77997,77997,pv_13_14127_0,48339.43,39108,29272
77998,77998,pv_13_13235,48339.94,22976,37590
77999,77999,pv_13_17847_0,48340.04,32026,32512
78000,78000,pv_13_11023,48340.6,13904,30920
78001,78001,pv_13_24005_0,48340.62,22860,7118
78002,78002,pv_13_4913_1,48340.69,34072,39796
78003,78003,pv_13_19804,48340.75,35366,17126
78004,78004,pv_13_23499_0,48340.82,4902,12714
78005,78005,dv_13_95,48341.46,37744,14254
78006,78006,pv_13_5766_0,48341.75,35556,1120
78007,78007,pv_13_19147_1,48341.76,1508,7620
78008,78008,pv_13_7309_0,48341.8,40862,39652
78009,78009,pv_13_21760,48341.85,3488,3948
78010,78010,pv_13_8733,48341.86,19016,31404
78011,78011,pv_13_14906_1,48342.28,35728,29094
78012,78012,pv_13_5021_0,48342.49,34066,41876
78013,78013,pv_13_17743_1,48342.61,32406,21806
78014,78014,pv_13_12960,48343.84,17532,24862
78015,78015,pv_13_10877_0,48345.15,7492,2396
78016,78016,pv_13_14137_1,48345.99,40850,34914
78017,78017,pv_13_23996_0,48346.85,22700,22574
78018,78018,pv_13_3884_1,48347.36,21374,41876
78019,78019,pv_13_16148,48347.73,41864,7430
78020,78020,pv_13_21416,48348.66,3510,24602
78021,78021,pv_13_4894_1,48348.98,1574,32506
78022,78022,pv_13_23355_1,48349.29,4542,12748
78023,78023,pv_13_6067_0,48349.5,22846,28122
78024,78024,pv_13_12727,48350.01,36166,4060
78025,78025,pv_13_13555,48350.05,22444,41676
78026,78026,pv_13_7987_1,48350.15,12832,30920
78027,78027,pv_13_5898_0,48350.21,29418,14254
78028,78028,pv_13_1447_1,48350.36,28816,30920
78029,78029,pv_13_22404,48350.63,16584,26440
78030,78030,pv_13_4882_0,48350.93,29920,7444
78031,78031,pv_13_2681,48351.41,6616,22976
78032,78032,pv_13_15563,48351.64,19808,34992
78033,78033,pv_13_12766_0,48351.76,24996,21952
78034,78034,pv_13_17769,48351.99,32026,40964
78035,78035,pv_13_22225,48352.52,3754,11438
78036,78036,pv_13_12554,48352.66,29272,30920
78037,78037,pv_13_4939_0,48353.3,1570,2396
78038,78038,pv_13_24748,48353.83,28588,28464
78039,78039,pv_13_10235_1,48353.95,31670,10962
78040,78040,pv_13_15840_0,48354.01,41864,6836
78041,78041,pv_13_6495_0,48354.12,6438,30920
78042,78042,pv_13_22914_1,48354.23,23378,17420
78043,78043,pv_13_16773,48354.42,19808,20324
78044,78044,pv_13_23534,48355.33,26030,38280
78045,78045,pv_13_77_0,48355.63,30538,22444
78046,78046,pv_13_631,48355.78,21932,610
78047,78047,pv_13_17900,48356.37,3396,13792
78048,78048,pv_13_1161,48356.39,22030,23404
78049,78049,dv_13_398,48356.81,39108,2848
78050,78050,pv_13_16273_0,48358.48,18362,22130
78051,78051,pv_13_1826,48358.6,7860,23378
78052,78052,pv_13_8871_0,48359.82,21886,2396
78053,78053,pv_13_4503_0,48359.86,9240,26150
78054,78054,pv_13_14427_1,48359.91,32026,23760
78055,78055,pv_13_2250_1,48359.95,8140,10986
78056,78056,pv_13_5432,48360.03,31148,24666
78057,78057,pv_13_23634_1,48360.06,38200,28494
78058,78058,pv_13_3764,48361.76,40158,30920
78059,78059,pv_13_19617,48361.77,35366,10664
78060,78060,pv_13_7868_1,48362.57,1674,17126
78061,78061,pv_13_11380_0,48363.87,10502,22976
78062,78062,pv_13_5489,48363.92,4562,39598
78063,78063,pv_13_16957,48364.29,19808,31600
78064,78064,pv_13_13190_1,48364.62,2848,15346
78065,78065,pv_13_12819_0,48365.01,27650,41602
78066,78066,pv_13_22614,48365.25,20404,28638
78067,78067,pv_13_5799_1,48365.27,40058,16304
78068,78068,pv_13_7532_0,48365.33,24696,32408
78069,78069,pv_13_21960,48365.42,41382,972
78070,78070,pv_13_16037,48365.45,41864,1932
78071,78071,dv_13_223,48365.51,11102,30706
78072,78072,pv_13_3790_0,48365.68,37736,30920
78073,78073,pv_13_7607_1,48365.94,32808,28584
78074,78074,pv_13_355_0,48365.97,38890,24894
78075,78075,pv_13_5256_1,48366.15,39896,18716
78076,78076,pv_13_2837_0,48366.34,19468,17126
78077,78077,pv_13_10703_1,48366.7,3836,3268
78078,78078,pv_13_11562,48366.8,3910,28868
78079,78079,pv_13_13091_1,48367.08,2848,7630
78080,78080,pv_13_6732,48367.69,11366,17126
78081,78081,pv_13_10420,48369.54,6590,30920
78082,78082,pv_13_12197_0,48369.85,3902,39560
78083,78083,pv_13_13308,48370.53,22976,6066
78084,78084,dv_13_403,48370.59,30706,14254
78085,78085,pv_13_17504_1,48370.84,2396,32494
78086,78086,pv_13_23513,48370.88,36430,26656
78087,78087,pv_13_19983_1,48371.35,3856,6400
78088,78088,pv_13_17063,48371.68,22976,27118
78089,78089,pv_13_21702,48371.73,18740,41132
78090,78090,pv_13_2349_1,48371.79,31804,17126
78091,78091,pv_13_7788_1,48371.86,34162,2848
78092,78092,pv_13_12990,48372.14,27662,19668
78093,78093,pv_13_16623,48372.95,19808,12054
78094,78094,pv_13_16188_1,48372.95,41864,9572
78095,78095,pv_13_10963,48373.13,6028,14254
78096,78096,pv_13_2505,48373.24,1514,15256
78097,78097,pv_13_137_0,48373.81,2510,23898
78098,78098,pv_13_1326_0,48373.98,14062,14848
78099,78099,pv_13_8884_0,48374.04,2764,30920
78100,78100,pv_13_22247,48374.99,3246,37744
78101,78101,pv_13_10926_1,48375.14,17944,17126
78102,78102,pv_13_22150_0,48375.3,20418,19002
78103,78103,pv_13_23692,48375.83,15316,8080
78104,78104,pv_13_24784_1,48376.2,17556,20814
78105,78105,pv_13_13707_1,48376.65,2396,2766
78106,78106,pv_13_21240_0,48376.91,33090,32102
78107,78107,dv_13_45,48376.97,22976,2848
78108,78108,pv_13_6068_1,48377.4,11054,26820
78109,78109,pv_13_11340_1,48377.41,19734,31664
78110,78110,pv_13_17370_1,48377.83,2396,40212
78111,78111,pv_13_22578_0,48378.13,36438,20334
78112,78112,pv_13_4582_1,48378.13,17006,17126
78113,78113,pv_13_23802_1,48378.25,2770,1462
78114,78114,pv_13_7722,48378.38,36356,28490
78115,78115,pv_13_21306,48378.55,23862,24894
78116,78116,dv_13_331,48379.64,19808,23530
78117,78117,pv_13_6629_0,48379.75,27636,12292
78118,78118,pv_13_13282,48379.83,22976,7424
78119,78119,pv_13_21130,48379.99,28720,1458
78120,78120,pv_13_11909_1,48380.28,33642,30920
78121,78121,pv_13_949_0,48380.45,22008,12740
78122,78122,dv_13_432,48380.76,30694,23530
78123,78123,pv_13_180,48380.93,26736,22444
78124,78124,pv_13_14936_1,48381.19,35728,40748
78125,78125,pv_13_2508_1,48381.78,41906,36882
78126,78126,pv_13_24358_1,48382.35,36434,31826
78127,78127,pv_13_22817_1,48382.54,19736,27158
78128,78128,pv_13_1344_0,48383.52,8130,36542
78129,78129,pv_13_18017,48383.64,24394,33790
78130,78130,pv_13_17161_1,48383.84,2848,17188
78131,78131,pv_13_20887_1,48384.04,2720,14254
78132,78132,pv_13_915,48384.07,28592,21954
78133,78133,pv_13_11994_1,48384.18,25704,38786
78134,78134,pv_13_2512_1,48384.51,4486,14930
78135,78135,pv_13_14045,48384.61,39108,6150
78136,78136,pv_13_11416_0,48384.82,4406,22444
78137,78137,pv_13_17043_0,48384.87,22976,12304
78138,78138,pv_13_11275_0,48384.99,7526,10198
78139,78139,pv_13_441_0,48385.06,38888,17126
78140,78140,pv_13_10592,48385.09,27960,32552
78141,78141,pv_13_24266_0,48385.18,36882,31454
78142,78142,pv_13_11913_1,48386.05,28180,22976
78143,78143,pv_13_24014,48386.07,3806,2598
78144,78144,pv_13_6061_1,48386.17,8820,30374
78145,78145,pv_13_20108,48386.41,24638,17126
78146,78146,pv_13_1718,48386.69,28450,41876
78147,78147,pv_13_6802_0,48386.76,40766,31236
78148,78148,pv_13_13309,48387.62,2848,21004
78149,78149,pv_13_5274_0,48388.11,1574,13474
78150,78150,pv_13_10934_1,48388.44,36144,17126
78151,78151,pv_13_15913_1,48388.7,41864,21530
78152,78152,pv_13_7123,48388.82,12488,9290
78153,78153,pv_13_14903_0,48388.95,35728,31122
78154,78154,pv_13_23571_0,48389.51,26170,16258
78155,78155,pv_13_3871_0,48389.73,41250,41876
78156,78156,pv_13_14805,48389.82,35728,4370
78157,78157,pv_13_9906,48389.9,13668,34958
78158,78158,pv_13_11177_1,48390.06,31308,16378
78159,78159,pv_13_7313_0,48391.38,26388,2656
78160,78160,pv_13_687_1,48391.49,38878,15256
78161,78161,pv_13_3790,48391.6,37736,30920
78162,78162,pv_13_23516,48391.74,17682,26432
78163,78163,pv_13_15248,48391.76,19808,11406
78164,78164,pv_13_12988_1,48391.92,27518,39652
78165,78165,pv_13_10946_0,48392.72,33250,35998
78166,78166,pv_13_11146_0,48392.9,3832,22444
78167,78167,pv_13_24941,48393.1,92,37200
78168,78168,pv_13_11866,48393.59,9634,41876
78169,78169,pv_13_4439_0,48393.68,6012,21418
78170,78170,pv_13_6060_1,48393.87,40810,4902
78171,78171,pv_13_16913_1,48394.2,19808,35710
78172,78172,pv_13_16609_1,48394.21,19808,22642
78173,78173,pv_13_24292_0,48394.33,36542,39980
78174,78174,pv_13_12919,48394.93,36314,18730
78175,78175,pv_13_18299,48395.34,24384,36448
78176,78176,pv_13_14911_0,48396.31,35728,14514
78177,78177,pv_13_25044_0,48396.65,21956,29178
78178,78178,pv_13_17028,48396.81,2848,11986
78179,78179,pv_13_5523,48397.01,21136,17126
78180,78180,pv_13_22857_0,48397.14,39980,30088
78181,78181,pv_13_11623_1,48397.16,9696,25620
78182,78182,pv_13_14827_1,48397.25,35728,29236
78183,78183,pv_13_11660_1,48397.49,25234,3654
78184,78184,pv_13_8772,48397.7,22708,41874
78185,78185,dv_13_126,48397.72,35728,30920
78186,78186,pv_13_24150,48397.91,32810,20340
78187,78187,pv_13_3535,48398.07,20230,17126
78188,78188,pv_13_12469_1,48398.2,22528,30920
78189,78189,pv_13_11620,48398.37,41422,14578
78190,78190,pv_13_24370_0,48398.45,3374,4906
78191,78191,pv_13_16748_1,48398.88,19808,22728
78192,78192,pv_13_14862,48399.04,35728,21182
78193,78193,pv_13_23367,48399.3,4542,24920
78194,78194,dv_13_89,48399.4,7470,30702
78195,78195,pv_13_21121_0,48400.49,21872,17126
78196,78196,pv_13_23689_0,48401.36,23198,30214
78197,78197,pv_13_16418_1,48401.63,40550,39604
78198,78198,pv_13_8253,48402.1,17794,2396
78199,78199,pv_13_5811_1,48402.12,16334,6054
78200,78200,pv_13_9454_1,48402.13,8508,38978
78201,78201,pv_13_11611_0,48402.6,12382,32294
78202,78202,pv_13_17161_0,48402.65,2848,17188
78203,78203,pv_13_24266_1,48402.68,36882,31454
78204,78204,pv_13_16985_1,48402.9,19808,38384
78205,78205,pv_13_21887,48403.1,38416,16182
78206,78206,pv_13_15838,48403.65,41864,24198
78207,78207,pv_13_4387,48403.78,7798,30920
78208,78208,pv_13_10387_1,48403.84,26732,33794
78209,78209,pv_13_16791_1,48403.87,19808,29710
78210,78210,pv_13_23913,48404.57,2006,39228
78211,78211,pv_13_23944_0,48405.07,12072,35216
78212,78212,pv_13_5875_0,48405.18,3990,33776
78213,78213,pv_13_14023,48405.18,39108,39582
78214,78214,pv_13_3531,48405.28,41334,17126
78215,78215,pv_13_3026_0,48405.63,33094,14944
78216,78216,pv_13_2517,48405.82,24868,7996
78217,78217,pv_13_9607,48406.09,9338,17126
78218,78218,pv_13_3869,48406.18,24970,41876
78219,78219,pv_13_6624_1,48406.19,14866,28590
78220,78220,pv_13_7513,48406.32,30558,2696
78221,78221,pv_13_8692_0,48406.43,7908,22444
78222,78222,pv_13_1263_0,48406.91,41682,37580
78223,78223,pv_13_15681_0,48406.96,19808,4622
78224,78224,pv_13_7660_0,48407.55,16740,21856
78225,78225,pv_13_20028,48407.73,13014,4
78226,78226,pv_13_17831_0,48407.93,32026,9036
78227,78227,pv_13_9840,48408.53,36794,14254
78228,78228,pv_13_10849,48408.89,6380,2848
78229,78229,pv_13_22509_1,48408.97,15522,2732
78230,78230,pv_13_22360,48409.15,12854,39932
78231,78231,pv_13_3951,48409.2,16010,508
78232,78232,pv_13_14101_1,48409.3,39108,7404
78233,78233,pv_13_15996,48409.39,41864,27012
78234,78234,pv_13_24913,48409.61,2062,22714
78235,78235,pv_13_16485_1,48409.72,19808,26350
78236,78236,pv_13_13756_0,48410.5,2396,26720
78237,78237,pv_13_10008,48410.66,13832,22696
78238,78238,pv_13_5024_0,48411.16,9194,41876
78239,78239,dv_13_303,48411.32,39108,23530
78240,78240,pv_13_9500_0,48411.52,8928,39196
78241,78241,pv_13_7729,48412.58,12960,41276
78242,78242,pv_13_23741,48412.78,26820,18256
78243,78243,pv_13_13538_0,48412.89,22444,38224
78244,78244,pv_13_24982_0,48413.18,12292,41540
78245,78245,pv_13_5120_0,48413.8,21910,772
78246,78246,pv_13_8685,48413.94,19012,13128
78247,78247,pv_13_6623,48415.01,6454,22738
78248,78248,pv_13_20116,48415.02,13014,17126
78249,78249,pv_13_12215,48415.26,36174,12292
78250,78250,pv_13_8648_1,48416.34,22734,22740
78251,78251,pv_13_25015,48416.61,22742,792
78252,78252,pv_13_24901_1,48417.17,22736,1880
78253,78253,pv_13_10369_1,48417.32,3844,17126
78254,78254,pv_13_5178_1,48417.83,29904,29936
78255,78255,pv_13_10925_1,48418.12,28094,17126
78256,78256,pv_13_498_1,48419.26,41578,30920
78257,78257,pv_13_22394,48420.8,11048,29340
78258,78258,pv_13_15321_1,48421.38,19808,31582
78259,78259,pv_13_2187,48421.56,9014,2396
78260,78260,pv_13_12634_1,48422.27,8548,39312
78261,78261,pv_13_6269_0,48422.58,40892,2618
78262,78262,pv_13_8715_1,48422.59,40656,34702
78263,78263,pv_13_3627,48422.85,7634,36448
78264,78264,pv_13_19062_1,48422.92,36074,30920
78265,78265,pv_13_23833_1,48422.94,1926,31974
78266,78266,pv_13_6446_1,48423.21,14976,35846
78267,78267,pv_13_7614,48423.82,41348,26744
78268,78268,pv_13_10271_1,48423.97,7568,11092
78269,78269,pv_13_15678,48424.43,19808,4640
78270,78270,pv_13_8306_1,48424.59,13036,33796
78271,78271,pv_13_24359_1,48425.36,40552,4534
78272,78272,pv_13_11894_1,48426.96,37020,30920
78273,78273,pv_13_10531,48427.05,6220,3748
78274,78274,pv_13_24254_1,48427.13,22862,674
78275,78275,pv_13_2271,48427.25,24112,22910
78276,78276,pv_13_8765_1,48427.6,28484,19798
78277,78277,pv_13_9,48427.76,1268,16022
78278,78278,pv_13_9798_1,48427.89,15070,7356
78279,78279,pv_13_23957,48427.99,26162,11072
78280,78280,pv_13_23900,48428.01,2618,38254
78281,78281,pv_13_851_0,48428.03,23766,41876
78282,78282,pv_13_796,48428.77,39646,33790
78283,78283,pv_13_12114_0,48429.08,5248,2268
78284,78284,pv_13_22753_1,48429.25,40388,7058
78285,78285,pv_13_2786_0,48429.35,20206,40080
78286,78286,pv_13_21618_0,48429.36,24026,26518
78287,78287,pv_13_12529_1,48429.58,8660,508
78288,78288,pv_13_16313,48429.67,7582,1404
78289,78289,pv_13_20787_1,48429.99,22814,5714
78290,78290,pv_13_21980,48430.03,17682,29016
78291,78291,pv_13_9719,48430.41,23586,30920
78292,78292,pv_13_14505_0,48431.03,32026,552
78293,78293,pv_13_18383,48431.61,20434,28014
78294,78294,dv_13_282,48431.92,30706,28024
78295,78295,pv_13_9558,48432.31,29518,32810
78296,78296,pv_13_7432_1,48432.73,1788,30920
78297,78297,pv_13_24135_0,48432.79,1782,10624
78298,78298,pv_13_16131_0,48433.34,41864,13346
78299,78299,pv_13_9941,48433.64,13662,30920
78300,78300,pv_13_219,48433.72,26752,14254
78301,78301,pv_13_10072_0,48434.14,28916,3674
78302,78302,pv_13_1214,48434.42,22108,12072
78303,78303,pv_13_15353,48435.0,19808,14388
78304,78304,pv_13_12859_0,48435.42,27660,30920
78305,78305,pv_13_21680,48435.73,1744,35086
78306,78306,pv_13_11652_1,48435.76,39872,15162
78307,78307,pv_13_7872,48436.13,34366,17126
78308,78308,pv_13_12167,48436.35,24142,506
78309,78309,pv_13_17493,48436.39,22444,1214
78310,78310,pv_13_17222_0,48436.94,2848,6296
78311,78311,pv_13_5210,48437.09,21408,31954
78312,78312,pv_13_8990,48437.27,24706,17126
78313,78313,pv_13_11482,48437.61,32054,30920
78314,78314,pv_13_4779_0,48438.65,24244,38398
78315,78315,pv_13_1178_1,48438.82,26,32448
78316,78316,pv_13_10216_0,48439.78,23606,36872
78317,78317,pv_13_20271,48439.81,32920,3488
78318,78318,pv_13_11355,48440.44,19978,38072
78319,78319,pv_13_9042_1,48440.81,11776,4486
78320,78320,pv_13_680,48440.92,19252,3806
78321,78321,pv_13_6898,48441.0,40104,20940
78322,78322,pv_13_12629_0,48441.23,8522,15522
78323,78323,pv_13_10920,48441.25,26524,17126
78324,78324,pv_13_9575,48441.54,30052,21094
78325,78325,pv_13_9204_1,48442.18,20320,24018
78326,78326,pv_13_23734,48442.55,3758,23978
78327,78327,pv_13_10364_0,48443.4,19882,17126
78328,78328,pv_13_4678_0,48443.69,40722,23812
78329,78329,pv_13_12941,48443.73,4850,41874
78330,78330,pv_13_22954,48443.75,32448,38492
78331,78331,pv_13_11363_1,48443.85,10456,17642
78332,78332,pv_13_11908,48444.13,30254,30920
78333,78333,pv_13_13783_0,48444.31,22444,6056
78334,78334,pv_13_23231_1,48444.49,23836,8684
78335,78335,pv_13_5897,48444.76,40428,14254
78336,78336,pv_13_10647,48445.64,24078,22120
78337,78337,pv_13_12104_1,48446.83,5250,23668
78338,78338,pv_13_1538,48447.02,41382,11388
78339,78339,pv_13_14722_0,48447.17,32026,21024
78340,78340,pv_13_17778_1,48447.18,32026,24194
78341,78341,pv_13_23939_1,48447.26,22700,35704
78342,78342,pv_13_17227_1,48447.41,2848,3748
78343,78343,pv_13_17121_0,48447.5,22976,19112
78344,78344,pv_13_6674,48448.04,5828,14862
78345,78345,pv_13_3848,48448.37,41318,41876
78346,78346,pv_13_414_0,48448.52,34628,22444
78347,78347,pv_13_22403_0,48448.8,8844,30384
78348,78348,pv_13_3766_1,48449.41,19082,30920
78349,78349,pv_13_14916_1,48449.57,35728,24216
78350,78350,pv_13_13333_0,48450.34,22976,19182
78351,78351,pv_13_6549_0,48450.86,5482,28958
78352,78352,pv_13_10727_1,48451.16,10884,21414
78353,78353,pv_13_8851_1,48451.23,2618,16030
78354,78354,pv_13_11273,48452.9,6042,29866
78355,78355,pv_13_22814_1,48453.49,32048,10642
78356,78356,pv_13_3705,48453.54,2956,14254
78357,78357,pv_13_10578_0,48453.88,29046,16376
78358,78358,pv_13_24102,48453.94,3240,17366
78359,78359,pv_13_21994,48454.05,2006,7630
78360,78360,pv_13_311_1,48454.17,1622,34170
78361,78361,pv_13_6196_1,48454.39,25586,730
78362,78362,pv_13_4265,48454.54,41442,228
78363,78363,pv_13_5460,48454.57,31150,31912
78364,78364,pv_13_1917_0,48454.94,9250,22342
78365,78365,pv_13_14775,48455.53,32026,40996
78366,78366,pv_13_24135,48455.85,1782,10624
78367,78367,pv_13_13087_1,48455.97,22976,24174
78368,78368,pv_13_2257,48457.05,22340,2654
78369,78369,pv_13_12239_0,48457.55,41520,16012
78370,78370,pv_13_15146_0,48457.62,19808,7702
78371,78371,pv_13_14870_0,48457.73,35728,11774
78372,78372,pv_13_4836,48457.79,11722,16010
78373,78373,pv_13_15070,48459.33,19808,10964
78374,78374,pv_13_8183_1,48460.37,38666,40548
78375,78375,pv_13_10873_0,48460.41,23878,2396
78376,78376,pv_13_16563,48460.47,19808,7726
78377,78377,pv_13_5534,48460.49,10280,23650
78378,78378,pv_13_15747_1,48460.86,41864,36216
78379,78379,pv_13_24892,48461.68,21956,38504
78380,78380,pv_13_16181_0,48461.91,41864,14328
78381,78381,pv_13_11519,48462.67,31420,17126
78382,78382,pv_13_7360,48462.79,14648,19060
78383,78383,pv_13_6952_0,48463.65,26606,22728
78384,78384,pv_13_3768_0,48464.14,4678,30920
78385,78385,pv_13_10106,48464.23,14916,17126
78386,78386,pv_13_22076,48464.28,37514,7660
78387,78387,dv_13_97,48464.9,19808,41876
78388,78388,pv_13_22387_0,48465.01,32058,6814
78389,78389,pv_13_11124_1,48465.11,28090,22444
78390,78390,pv_13_11596_1,48465.27,5656,22616
78391,78391,pv_13_9841_0,48465.91,11862,14254
78392,78392,pv_13_25008,48466.24,2654,23848
78393,78393,pv_13_8038_1,48466.73,40352,30920
78394,78394,pv_13_16081_1,48467.04,41864,27288
78395,78395,pv_13_10533,48467.47,17260,35748
78396,78396,pv_13_22706_0,48467.65,34754,8252
78397,78397,pv_13_24740_0,48467.73,22736,7840
78398,78398,pv_13_9191,48467.74,15504,26520
78399,78399,pv_13_13396_1,48468.15,22444,36212
78400,78400,pv_13_16218_0,48468.22,41864,16320
78401,78401,pv_13_20401,48468.79,37814,22976
78402,78402,pv_13_2785,48469.26,966,40082
78403,78403,pv_13_15895_1,48470.5,41864,1388
78404,78404,pv_13_6737,48470.68,5528,33790
78405,78405,pv_13_19968_1,48471.05,41754,17928
78406,78406,pv_13_14714,48471.27,32026,27982
78407,78407,pv_13_8749,48471.34,28486,10352
78408,78408,pv_13_21653_1,48471.42,5474,7070
78409,78409,pv_13_22861,48471.45,10700,34000
78410,78410,pv_13_17271_0,48471.61,2848,30214
78411,78411,pv_13_4505_1,48471.7,23780,3952
78412,78412,pv_13_10006_0,48472.17,35178,32970
78413,78413,pv_13_21653_0,48472.78,5474,7070
78414,78414,pv_13_16875_1,48473.31,19808,30410
78415,78415,pv_13_9357_1,48473.81,39414,25700
78416,78416,pv_13_2112,48473.92,32788,18226
78417,78417,pv_13_7315_1,48474.23,38356,15540
78418,78418,pv_13_8847_1,48474.97,3690,35272
78419,78419,pv_13_7310_0,48475.25,39852,39560
