,request_id,orig_id,rq_time,start,end
55556,55556,1112725,49401.0,136146,102110
55557,55557,1112798,49402.0,105848,28346
55558,55558,1112758,49402.0,116512,119242
55559,55559,1112795,49402.0,102798,119506
55560,55560,1112810,49403.0,56278,100046
55561,55561,1112865,49404.0,20092,80452
55562,55562,1112947,49405.0,4046,29778
55563,55563,1112954,49405.0,83906,110014
55564,55564,1112951,49405.0,89682,100874
55565,55565,1113010,49407.0,34114,66426
55566,55566,1113008,49407.0,58450,121660
55567,55567,1113083,49408.0,92016,53118
55568,55568,1113054,49408.0,50254,50358
55569,55569,1113126,49409.0,41528,130490
55570,55570,1113119,49409.0,94,13444
55571,55571,1113140,49409.0,3120,16036
55572,55572,1113133,49409.0,29724,64120
55573,55573,1113117,49409.0,83568,30008
55574,55574,1113137,49409.0,41760,47662
55575,55575,1113132,49409.0,60492,127940
55576,55576,1113102,49409.0,62056,13820
55577,55577,1113176,49410.0,37536,34216
55578,55578,1113274,49412.0,56356,9662
55579,55579,1113285,49413.0,102432,77386
55580,55580,1113313,49413.0,100468,105998
55581,55581,1113332,49413.0,23992,65266
55582,55582,1113283,49413.0,118900,2832
55583,55583,1113369,49414.0,17956,131830
55584,55584,1113430,49415.0,6804,9678
55585,55585,1113436,49415.0,95120,71250
55586,55586,1113466,49416.0,99678,74280
55587,55587,1113467,49416.0,91846,114282
55588,55588,1113458,49416.0,115648,132780
55589,55589,1113511,49417.0,127072,73024
55590,55590,1113499,49417.0,90570,67990
55591,55591,1113542,49418.0,13024,115132
55592,55592,1113593,49419.0,93232,9074
55593,55593,1113580,49419.0,16392,107922
55594,55594,1113614,49419.0,3202,119062
55595,55595,1113635,49420.0,122906,32612
55596,55596,1113646,49420.0,92716,47664
55597,55597,1113660,49421.0,43664,73902
55598,55598,1113691,49421.0,123796,56688
55599,55599,1113710,49422.0,41638,57386
55600,55600,1113714,49422.0,44020,117364
55601,55601,1113731,49422.0,51574,23604
55602,55602,1113721,49422.0,117176,63528
55603,55603,1113720,49422.0,111566,110838
55604,55604,1113768,49423.0,81526,121294
55605,55605,1113820,49424.0,102428,111354
55606,55606,1113843,49424.0,120968,131758
55607,55607,1113827,49424.0,127724,52910
55608,55608,1113895,49425.0,9572,75768
55609,55609,1113888,49425.0,30090,38532
55610,55610,1113893,49425.0,116526,73656
55611,55611,1113897,49425.0,17318,117176
55612,55612,1113944,49426.0,66200,74524
55613,55613,1113928,49426.0,77232,36456
55614,55614,1113989,49427.0,110038,101108
55615,55615,1113963,49427.0,27866,136362
55616,55616,1113976,49427.0,95048,74296
55617,55617,1114034,49428.0,25084,118736
55618,55618,1114002,49428.0,98662,127182
55619,55619,1114010,49428.0,29746,67680
55620,55620,1114058,49428.0,47656,102710
55621,55621,1114104,49429.0,6880,4338
55622,55622,1114071,49429.0,78286,79174
55623,55623,1114088,49429.0,26468,65862
55624,55624,1114076,49429.0,130432,109232
55625,55625,1114120,49430.0,132338,11358
55626,55626,1114109,49430.0,1164,91416
55627,55627,1114156,49431.0,100546,47838
55628,55628,1114189,49432.0,101276,96120
55629,55629,1114185,49432.0,52724,69584
55630,55630,1114197,49432.0,19400,54642
55631,55631,1114249,49433.0,35236,63714
55632,55632,1114269,49433.0,2880,117074
55633,55633,1114292,49434.0,136632,59606
55634,55634,1114324,49435.0,131436,131382
55635,55635,1114355,49435.0,3204,94170
55636,55636,1114322,49435.0,37536,114160
55637,55637,1114321,49435.0,42984,135158
55638,55638,1114380,49436.0,111290,19414
55639,55639,1114411,49436.0,70886,62084
55640,55640,1114424,49437.0,127236,108890
55641,55641,1114448,49437.0,94698,64914
55642,55642,1114484,49438.0,115732,11726
55643,55643,1114467,49438.0,12796,16128
55644,55644,1114465,49438.0,5764,5662
55645,55645,1114554,49439.0,22818,4736
55646,55646,1114642,49441.0,119378,12156
55647,55647,1114627,49441.0,85000,1924
55648,55648,1114691,49442.0,101950,23144
55649,55649,1114687,49442.0,13758,21802
55650,55650,1114696,49442.0,95128,119124
55651,55651,1114731,49443.0,89888,79434
55652,55652,1114742,49444.0,119668,88858
55653,55653,1114779,49444.0,29852,90220
55654,55654,1114933,49447.0,57612,37490
55655,55655,1114908,49447.0,80712,115852
55656,55656,1114923,49447.0,32486,41032
55657,55657,1114918,49447.0,119238,133090
55658,55658,1114958,49448.0,112426,61554
55659,55659,1114962,49448.0,92076,81480
55660,55660,1114964,49448.0,138200,65848
55661,55661,1114974,49448.0,57306,103334
55662,55662,1115071,49450.0,32514,79238
55663,55663,1115050,49450.0,111284,58044
55664,55664,1115064,49450.0,51332,77816
55665,55665,1115057,49450.0,122802,25422
55666,55666,1115043,49450.0,109578,49956
55667,55667,1115059,49450.0,52442,57798
55668,55668,1115054,49450.0,100546,47452
55669,55669,1115061,49450.0,38228,92774
55670,55670,1115105,49451.0,75878,25902
55671,55671,1115113,49451.0,75172,109006
55672,55672,1115160,49452.0,12548,100514
55673,55673,1115150,49452.0,9716,29168
55674,55674,1115161,49452.0,94100,134218
55675,55675,1115179,49453.0,53370,17046
55676,55676,1115193,49453.0,96898,127318
55677,55677,1115201,49453.0,98698,130740
55678,55678,1115270,49454.0,58612,70018
55679,55679,1115232,49454.0,67414,71392
55680,55680,1115280,49455.0,108232,123876
55681,55681,1115285,49455.0,111552,111420
55682,55682,1115381,49456.0,133574,75564
55683,55683,1115369,49456.0,64652,11466
55684,55684,1115424,49457.0,7558,71638
55685,55685,1115402,49457.0,17718,119292
55686,55686,1115409,49457.0,24426,122290
55687,55687,1115466,49458.0,17942,39420
55688,55688,1115481,49458.0,136970,119092
55689,55689,1115523,49459.0,122682,57524
55690,55690,1115541,49460.0,4910,136134
55691,55691,1115550,49460.0,64944,108874
55692,55692,1115589,49461.0,64250,49814
55693,55693,1115626,49462.0,123494,103444
55694,55694,1115640,49462.0,114318,88432
55695,55695,1115679,49463.0,10124,21350
55696,55696,1115720,49463.0,39628,121374
55697,55697,1115689,49463.0,123952,29406
55698,55698,1115674,49463.0,99080,134432
55699,55699,1115722,49464.0,26,856
55700,55700,1115741,49464.0,64226,17306
55701,55701,1115763,49465.0,35792,96248
55702,55702,1115836,49466.0,49770,41336
55703,55703,1115838,49466.0,108924,78860
55704,55704,1115839,49466.0,13980,100478
55705,55705,1115881,49467.0,19990,93108
55706,55706,1115875,49467.0,6490,88330
55707,55707,1115896,49468.0,80598,78492
55708,55708,1115895,49468.0,108458,2330
55709,55709,1115918,49468.0,62216,98230
55710,55710,1115889,49468.0,73358,115140
55711,55711,1115946,49469.0,112124,28866
55712,55712,1116039,49471.0,10742,80112
55713,55713,1116031,49471.0,23362,54338
55714,55714,1116070,49472.0,92440,127452
55715,55715,1116072,49472.0,27816,42612
55716,55716,1116058,49472.0,11952,120026
55717,55717,1116118,49472.0,10210,131376
55718,55718,1116083,49472.0,118384,107792
55719,55719,1116151,49473.0,49956,101342
55720,55720,1116185,49474.0,83750,84196
55721,55721,1116206,49474.0,79634,58746
55722,55722,1116204,49474.0,130390,85364
55723,55723,1116193,49474.0,116102,114662
55724,55724,1116276,49476.0,129752,64524
55725,55725,1116255,49476.0,103676,74272
55726,55726,1116288,49476.0,126528,14356
55727,55727,1116290,49476.0,128680,131342
55728,55728,1116304,49476.0,23792,124868
55729,55729,1116298,49476.0,74744,56692
55730,55730,1116303,49476.0,34154,88342
55731,55731,1116327,49477.0,37192,45642
55732,55732,1116313,49477.0,138294,35674
55733,55733,1116349,49478.0,85444,124786
55734,55734,1116421,49479.0,62740,3788
55735,55735,1116422,49479.0,100460,90830
55736,55736,1116397,49479.0,95048,89662
55737,55737,1116450,49480.0,73950,119420
55738,55738,1116539,49482.0,102108,55980
55739,55739,1116552,49482.0,94976,89548
55740,55740,1116555,49482.0,93430,108288
55741,55741,1116553,49482.0,88516,65796
55742,55742,1116559,49482.0,93230,112412
55743,55743,1116603,49484.0,104854,97068
55744,55744,1116636,49484.0,131698,103374
55745,55745,1116616,49484.0,56414,74792
55746,55746,1116688,49485.0,130802,121538
55747,55747,1116654,49485.0,49190,112412
55748,55748,1116659,49485.0,34722,103280
55749,55749,1116727,49486.0,89082,58668
55750,55750,1116782,49487.0,92794,79686
55751,55751,1116743,49487.0,136526,63888
55752,55752,1116775,49487.0,38492,127690
55753,55753,1116910,49490.0,115214,43982
55754,55754,1116897,49490.0,67362,129020
55755,55755,1116912,49491.0,710,2656
55756,55756,1116941,49491.0,30362,37494
55757,55757,1116996,49492.0,86694,83998
55758,55758,1116990,49492.0,121704,77842
55759,55759,1117047,49493.0,42168,4496
55760,55760,1117083,49494.0,13892,103730
55761,55761,1117135,49495.0,48886,95492
55762,55762,1117131,49495.0,63234,129802
55763,55763,1117141,49495.0,128006,3986
55764,55764,1117097,49495.0,137074,104222
55765,55765,1117160,49496.0,135502,80762
55766,55766,1117159,49496.0,121410,99080
55767,55767,1117192,49497.0,70538,61892
55768,55768,1117210,49497.0,49246,60470
55769,55769,1117234,49497.0,19202,99308
55770,55770,1117229,49497.0,7516,71642
55771,55771,1117225,49497.0,42378,38518
55772,55772,1117299,49499.0,89534,94854
55773,55773,1117370,49500.0,15778,97194
55774,55774,1117372,49500.0,94382,94310
55775,55775,1117364,49500.0,132996,73024
55776,55776,1117405,49501.0,62354,25716
55777,55777,1117380,49501.0,51034,9962
55778,55778,1117448,49502.0,125086,61986
55779,55779,1117488,49503.0,34124,66132
55780,55780,1117472,49503.0,3314,122726
55781,55781,1117465,49503.0,16548,110702
55782,55782,1117497,49503.0,58432,13824
55783,55783,1117516,49504.0,3402,34806
55784,55784,1117583,49505.0,11264,4752
55785,55785,1117574,49505.0,76210,104706
55786,55786,1117668,49507.0,105944,33836
55787,55787,1117648,49507.0,6688,108450
55788,55788,1117734,49508.0,33040,16724
55789,55789,1117706,49508.0,24326,118344
55790,55790,1117792,49510.0,26026,1694
55791,55791,1117827,49511.0,27278,96766
55792,55792,1117829,49511.0,7934,118896
55793,55793,1117898,49513.0,126544,47426
55794,55794,1117982,49514.0,105064,25584
55795,55795,1117949,49514.0,122996,100132
55796,55796,1117994,49515.0,115244,122946
55797,55797,1117997,49515.0,58578,31124
55798,55798,1118041,49516.0,42984,121630
55799,55799,1118057,49516.0,29716,133522
55800,55800,1118095,49517.0,54866,135258
55801,55801,1118163,49518.0,130714,137552
55802,55802,1118158,49518.0,62354,127236
55803,55803,1118169,49518.0,134714,108584
55804,55804,1118182,49519.0,79984,82706
55805,55805,1118194,49519.0,40810,17858
55806,55806,1118218,49520.0,41638,119194
55807,55807,1118269,49521.0,28704,30798
55808,55808,1118280,49521.0,96590,79932
55809,55809,1118338,49522.0,29960,100648
55810,55810,1118340,49522.0,18590,64138
55811,55811,1118421,49524.0,57578,92330
55812,55812,1118464,49525.0,96116,65836
55813,55813,1118479,49525.0,59792,89064
55814,55814,1118465,49525.0,64782,46962
55815,55815,1118439,49525.0,128048,71896
55816,55816,1118506,49526.0,50178,120640
55817,55817,1118504,49526.0,89272,99272
55818,55818,1118510,49526.0,81508,126394
55819,55819,1118490,49526.0,18766,107288
55820,55820,1118574,49528.0,111826,43024
55821,55821,1118658,49529.0,133046,37318
55822,55822,1118704,49530.0,20172,79824
55823,55823,1118727,49531.0,46400,108682
55824,55824,1118728,49531.0,124118,36784
55825,55825,1118799,49532.0,31048,13162
55826,55826,1118768,49532.0,10384,133914
55827,55827,1118802,49532.0,108390,135922
55828,55828,1118844,49533.0,79012,42962
55829,55829,1118838,49533.0,76412,125130
55830,55830,1118873,49534.0,93414,135836
55831,55831,1118878,49534.0,18700,72422
55832,55832,1118887,49534.0,38290,8654
55833,55833,1118879,49534.0,123190,34748
55834,55834,1118862,49534.0,58678,106330
55835,55835,1118914,49535.0,110564,116848
55836,55836,1118935,49535.0,34274,28866
55837,55837,1118965,49536.0,109860,112936
55838,55838,1118960,49536.0,40632,90692
55839,55839,1119008,49536.0,109392,36058
55840,55840,1119021,49537.0,86772,111474
55841,55841,1119030,49537.0,18108,38256
55842,55842,1119092,49538.0,101922,47664
55843,55843,1119062,49538.0,86060,52670
55844,55844,1119061,49538.0,106216,63156
55845,55845,1119100,49538.0,105848,74656
55846,55846,1119089,49538.0,135176,111274
55847,55847,1119146,49539.0,37384,31600
55848,55848,1119151,49539.0,44580,118436
55849,55849,1119166,49540.0,114244,114696
55850,55850,1119184,49540.0,118810,66380
55851,55851,1119199,49540.0,132882,34958
55852,55852,1119231,49541.0,130398,52862
55853,55853,1119230,49541.0,82892,84376
55854,55854,1119218,49541.0,34064,32514
55855,55855,1119271,49542.0,17888,135286
55856,55856,1119294,49542.0,18052,79552
55857,55857,1119321,49543.0,120222,117662
55858,55858,1119324,49543.0,29058,71388
55859,55859,1119335,49543.0,110470,46824
55860,55860,1119394,49544.0,84960,85672
55861,55861,1119382,49544.0,54306,44916
55862,55862,1119456,49545.0,81442,39964
55863,55863,1119409,49545.0,87834,30618
55864,55864,1119449,49545.0,71398,117512
55865,55865,1119408,49545.0,98754,112656
55866,55866,1119419,49545.0,106850,105192
55867,55867,1119481,49546.0,79144,108802
55868,55868,1119490,49546.0,53850,91894
55869,55869,1119473,49546.0,97250,18700
55870,55870,1119505,49547.0,136078,2834
55871,55871,1119571,49548.0,123324,113414
55872,55872,1119593,49548.0,10054,106568
55873,55873,1119621,49549.0,71992,113830
55874,55874,1119630,49549.0,39776,28924
55875,55875,1119639,49550.0,67444,70776
55876,55876,1119655,49550.0,110840,116854
55877,55877,1119673,49550.0,10280,5668
55878,55878,1119658,49550.0,30972,3038
55879,55879,1119712,49551.0,45508,92270
55880,55880,1119735,49552.0,98064,131280
55881,55881,1119729,49552.0,136684,134916
55882,55882,1119767,49553.0,42088,41548
55883,55883,1119777,49553.0,16538,115874
55884,55884,1119800,49553.0,104638,44374
55885,55885,1119827,49554.0,92606,126080
55886,55886,1119875,49555.0,109056,113184
55887,55887,1119864,49555.0,64988,125110
55888,55888,1119850,49555.0,125304,54082
55889,55889,1119882,49555.0,112578,125334
55890,55890,1119884,49555.0,126230,76546
55891,55891,1119868,49555.0,116692,125776
55892,55892,1119871,49555.0,32198,12540
55893,55893,1119879,49555.0,15698,109804
55894,55894,1119919,49556.0,19876,102686
55895,55895,1119915,49556.0,77520,103978
55896,55896,1119908,49556.0,37018,58818
55897,55897,1119957,49557.0,60638,100136
55898,55898,1119973,49557.0,125016,111314
55899,55899,1119964,49557.0,43220,41388
55900,55900,1120008,49558.0,83596,69584
55901,55901,1119991,49558.0,121396,25892
55902,55902,1119993,49558.0,48944,119258
55903,55903,1120019,49558.0,126912,53476
55904,55904,1120020,49558.0,33766,119506
55905,55905,1120037,49559.0,128056,43072
55906,55906,1120031,49559.0,130920,70100
55907,55907,1120036,49559.0,12586,61232
55908,55908,1120047,49559.0,11956,125002
55909,55909,1120085,49560.0,68328,117698
55910,55910,1120081,49560.0,87522,74386
55911,55911,1120099,49560.0,95140,77518
55912,55912,1120118,49561.0,119294,63718
55913,55913,1120175,49562.0,11040,72214
55914,55914,1120246,49564.0,99264,134396
55915,55915,1120290,49564.0,103462,123870
55916,55916,1120286,49564.0,111764,3992
55917,55917,1120329,49565.0,36362,54344
55918,55918,1120313,49565.0,60368,132986
55919,55919,1120363,49566.0,119510,83176
55920,55920,1120389,49567.0,67348,44092
55921,55921,1120411,49567.0,9572,19040
55922,55922,1120439,49568.0,88286,9104
55923,55923,1120435,49568.0,74040,136662
55924,55924,1120451,49568.0,22216,1672
55925,55925,1120460,49568.0,129196,24694
55926,55926,1120425,49568.0,120964,61014
55927,55927,1120448,49568.0,18564,121762
55928,55928,1120488,49569.0,96208,104698
55929,55929,1120482,49569.0,4270,78088
55930,55930,1120586,49571.0,98360,3198
55931,55931,1120622,49572.0,109882,32706
55932,55932,1120647,49572.0,10328,57370
55933,55933,1120695,49573.0,119504,39896
55934,55934,1120684,49573.0,107556,37816
55935,55935,1120732,49574.0,60802,97906
55936,55936,1120776,49575.0,83768,99288
55937,55937,1120775,49575.0,17326,119232
55938,55938,1120813,49576.0,108458,3292
55939,55939,1120826,49576.0,50428,71456
55940,55940,1120864,49577.0,99270,116060
55941,55941,1120959,49579.0,31578,92124
55942,55942,1120931,49579.0,48564,71258
55943,55943,1121007,49580.0,114432,15216
55944,55944,1121016,49581.0,19804,55372
55945,55945,1121063,49582.0,123180,46952
55946,55946,1121082,49582.0,92346,89030
55947,55947,1121076,49582.0,13444,136850
55948,55948,1121061,49582.0,101456,134636
55949,55949,1121142,49583.0,46852,109164
55950,55950,1121120,49583.0,5184,57670
55951,55951,1121178,49584.0,103118,42614
55952,55952,1121175,49584.0,55374,40532
55953,55953,1121240,49585.0,37814,103950
55954,55954,1121218,49585.0,91384,124092
55955,55955,1121256,49586.0,100314,70016
55956,55956,1121314,49587.0,54968,15804
55957,55957,1121284,49587.0,53814,134434
55958,55958,1121281,49587.0,37154,36426
55959,55959,1121317,49587.0,10382,13236
55960,55960,1121287,49587.0,105482,1636
55961,55961,1121339,49588.0,4364,37928
55962,55962,1121332,49588.0,99776,93226
55963,55963,1121427,49589.0,64284,35622
55964,55964,1121425,49589.0,87564,70218
55965,55965,1121451,49590.0,49534,30182
55966,55966,1121482,49591.0,26982,107020
55967,55967,1121518,49591.0,87208,40122
55968,55968,1121552,49592.0,55242,73182
55969,55969,1121544,49592.0,114524,65734
55970,55970,1121607,49593.0,18366,77232
55971,55971,1121578,49593.0,41038,44040
55972,55972,1121630,49594.0,41234,138078
55973,55973,1121637,49594.0,101546,74466
55974,55974,1121670,49595.0,120636,50020
55975,55975,1121683,49595.0,19990,49194
55976,55976,1121685,49595.0,121224,78274
55977,55977,1121674,49595.0,29362,7788
55978,55978,1121701,49596.0,75624,47096
55979,55979,1121694,49596.0,37514,118034
55980,55980,1121726,49596.0,39772,60522
55981,55981,1121712,49596.0,60704,71784
55982,55982,1121775,49597.0,41620,96432
55983,55983,1121742,49597.0,123638,66632
55984,55984,1121770,49597.0,40212,134972
55985,55985,1121810,49598.0,53850,47260
55986,55986,1121793,49598.0,10398,58362
55987,55987,1121802,49598.0,95206,41336
55988,55988,1121823,49598.0,40896,102364
55989,55989,1121876,49599.0,63684,119506
55990,55990,1121841,49599.0,40378,110164
55991,55991,1121894,49600.0,10374,58462
55992,55992,1121893,49600.0,86678,103092
55993,55993,1121960,49601.0,42804,31384
55994,55994,1121962,49601.0,89928,106536
55995,55995,1121955,49601.0,4228,35078
55996,55996,1122009,49602.0,23112,117544
55997,55997,1122003,49602.0,106304,3596
55998,55998,1122024,49602.0,80654,94832
55999,55999,1121995,49602.0,127214,31374
56000,56000,1122036,49603.0,10474,87354
56001,56001,1122040,49603.0,93920,4782
