,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
20956,7989,12300,7.4894227894000025,0.1868562377606386,13.9,1.862,0.011
20957,7991,33496,0.8429489025146383,1.241365301169785,3.5,11.406,30.118
20958,7993,7990,1.973244956123852,0.2893119234211895,5.0,2.722,0.477
20959,7995,7992,1.5822133790506192,0.7688627158573761,1.7,1.404,0.355
20960,7997,7994,0.4076608030578444,0.629230729994702,11.0,129.149,2756.763
20961,7999,7996,2.035977728893648,0.32509041310002296,9.2,4.873,1.601
20962,8003,8018,7.540319360945634,2.435274870980431,4.5,0.622,0.015
20963,8005,8002,11.898734444253904,1.2604402967149129,5.1,0.432,0.002
20964,8005,28600,3.727745,0.0,1.4,0.376,0.0
20965,8007,23634,5.16778301221796,0.1779609361523939,9.5,1.851,0.023
20966,8009,8006,4.732929244623424,0.28236791512358284,14.4,3.081,0.117
20967,8009,20068,6.360584883241664,8.611636717330454e-06,14.4,2.264,0.0
20968,8011,8008,5.205100600658162,0.20341595325734266,9.0,1.742,0.022
20969,8011,39344,4.575757000291951,0.11576964773014375,14.3,3.142,0.054
20970,8013,8010,4.800955275823815,0.3073477533711457,14.6,3.082,0.123
20971,8013,28606,2.6280886444216347,0.3446618547610649,4.7,1.878,0.16
20972,8015,28608,3.545758807079047,0.0,4.7,1.326,0.0
20973,8017,35084,4.315420223230164,0.35448877505226556,9.0,2.125,0.083
20974,8017,8014,5.040830684330558,0.42220650060784837,14.3,2.884,0.134
20975,8017,28610,2.3750985290310282,0.493920587111167,4.7,2.152,0.343
20976,8019,8016,4.794703567198411,0.4653288005896121,3.0,0.638,0.008
20977,8019,28612,2.6948156953973745,0.022288716780389076,4.7,1.749,0.009
20978,8021,408,5.472908820893866,0.7267134600884837,9.7,1.815,0.076
20979,8023,15864,7.111502737955487,0.5981147633320384,9.6,1.366,0.022
20980,8023,37604,6.9768492300862475,0.20566854150047173,14.4,2.073,0.018
20981,8025,8022,7.65818966074913,0.4856019039745668,15.7,2.067,0.035
20982,8025,22866,6.127161354336687,0.43801162812803174,16.0,2.642,0.08
20983,8025,28618,3.192735317769917,0.3334951262322597,4.7,1.52,0.071
20984,8027,8024,7.442709558931946,0.5474027768332449,14.4,1.954,0.037
20985,8027,28972,7.29858967687241,0.6292134984322801,14.5,2.01,0.047
20986,8027,28620,3.140183314299261,0.28693894884323734,4.7,1.54,0.065
20987,8029,8026,7.553206809384899,0.6782547854411234,14.7,1.969,0.045
20988,8029,28914,6.794178563290483,0.09628834278006389,14.4,2.124,0.009
20989,8029,28622,3.1123512761139884,0.22481937522381673,4.7,1.545,0.053
20990,8031,31752,6.898420589236906,0.6546726635741533,18.0,2.645,0.094
20991,8031,2208,6.977811856252824,0.8438539788740459,16.1,2.347,0.092
20992,8033,8030,7.117679537653479,0.7084418417159974,14.4,2.051,0.057
20993,8035,8032,7.216772103579558,0.39036377594354055,12.2,1.703,0.021
20994,8037,24354,5.050924608419784,0.1627011027005578,7.6,1.514,0.014
20995,8037,8034,7.533933273560058,0.32293770639726316,10.4,1.388,0.011
20996,8039,8036,7.166584006961696,0.4360119526268704,16.2,2.28,0.043
20997,8041,3454,6.42484526870288,0.43309970920372504,10.6,1.667,0.029
20998,8043,8040,7.992219224722419,0.7666684255740054,25.4,3.216,0.121
20999,8043,28636,3.3561688369134153,0.020376364069301753,4.7,1.403,0.004
21000,8045,8042,7.619081235848863,1.1913313606337526,19.9,2.665,0.14
21001,8047,8044,7.61127173736072,0.01973760855957913,15.8,2.077,0.001
21002,8049,8036,4.96744184523571,0.6643127081810537,9.4,1.943,0.096
21003,8049,8046,7.982339148754408,0.30737156178072317,16.0,2.014,0.019
21004,8051,2758,5.42661833801432,0.013232499243543826,9.5,1.751,0.001
21005,8051,8048,7.489752678268669,0.0056080271018044804,14.6,1.95,0.0
21006,8051,28644,2.644313239533635,0.19941637200877096,4.7,1.828,0.09
21007,8053,2830,6.361441144358779,2.853663322789246,16.4,2.76,0.469
21008,8055,8052,6.422301294985335,34.92749142415296,9.3,2.674,1.776
21009,8057,8054,12.304140958815195,4.33586044909332,11.9,0.995,0.027
21010,8059,12626,5.262781360972092,2.7643546995176203,17.1,3.574,1.054
21011,8059,14130,8.876982240680249,8.291059532947237,31.5,3.922,1.325
21012,8059,32298,2.6310682221881883,8.176466227367419,9.1,7.544,14.129
21013,8061,30506,6.053145855924695,0.20002675338436318,12.9,2.143,0.025
21014,8061,8058,7.583056556348186,15.380026276718581,11.1,1.855,0.573
21015,8061,31652,6.093905913904021,0.0,3.3,0.542,0.0
21016,8063,30500,7.83249949393127,3.47325105759884,21.7,2.927,0.435
21017,8063,8060,10.006307528941402,12.319157258305149,23.2,2.604,0.661
21018,8063,31656,2.8955655690738613,13.213269598596188,7.7,6.85,11.144
21019,8065,9786,7.874883823601238,3.4442001135714326,18.9,2.533,0.32
21020,8065,8062,10.780349954890418,7.713250026590483,19.4,1.919,0.215
21021,8065,41572,0.06490442320555377,0.22391215520430977,3.0,2503.057,113559.377
21022,8067,8064,11.200113624958345,7.1536713110962475,5.9,0.557,0.016
21023,8069,37922,6.184843671713329,0.008952629835229774,10.7,1.73,0.001
21024,8069,8066,12.206178678992266,2.412313141170928,8.4,0.699,0.008
21025,8071,23052,5.483514937591237,1.791353203097987,11.2,2.164,0.249
21026,8071,8056,6.303580718291629,4.5936192680178785,15.8,2.796,0.726
21027,8073,8070,9.4262182846686,14.060912796666324,4.9,0.602,0.043
21028,8075,8072,11.425318044703296,5.6251270645213465,11.8,1.077,0.046
21029,8075,28674,5.196296949135184,1.6561101517328385,3.8,0.776,0.033
21030,8075,28670,0.26132882968907734,0.6360216982511886,1.4,55.25,267.288
21031,8077,8074,2.1598261707724262,15.044510388832158,5.1,9.977,17.982
21032,8079,28670,4.491663521185306,0.9565541302760323,7.0,1.632,0.115
21033,8079,8072,4.3487545606750295,3.932453314256711,12.2,3.389,1.637
21034,8081,8078,3.2096742890847634,5.234936611426392,13.2,6.202,8.594
21035,8083,8080,4.911754784211274,0.33586679478766956,14.4,2.973,0.12
21036,8085,8082,4.525346434268014,1.106981041532838,14.3,3.331,0.54
21037,8085,28700,5.184157849701611,0.17654146374974566,14.2,2.757,0.049
21038,8087,8084,5.2523160039370635,0.2626419827207471,14.3,2.749,0.071
21039,8087,28682,2.5265565012537783,0.378804342355296,4.7,1.971,0.205
21040,8089,8086,4.3404862782267095,1.1288182596802894,10.9,2.662,0.378
21041,8089,17366,4.582639758616645,0.1841624977930767,18.1,3.984,0.137
21042,8089,28684,2.9879487714282322,0.6927430274540466,4.8,1.731,0.2
21043,8091,9938,8.29272141015081,1.5738451540872065,23.0,2.837,0.176
21044,8091,7246,6.104800625577445,30.195468402077687,33.3,9.874,24.107
21045,8091,35442,0.7216129530380797,3.3944582801918655,8.2,85.438,841.746
21046,8093,28258,6.7622794519573235,3.135420347838814,14.6,2.307,0.32
21047,8093,7680,5.728305367315354,3.2773095519380813,14.2,2.727,0.614
21048,8095,8092,6.920100341034566,4.634157122541653,4.5,0.713,0.041
21049,8099,8082,5.0656868857822825,0.6061290078702027,14.2,2.869,0.186
21050,8101,5624,9.813812963695877,15.535176052708069,9.4,1.112,0.148
21051,8101,23140,3.999908392472385,2.1573288333630454,1.8,0.511,0.027
21052,8103,2994,7.715985538198616,0.0,6.9,0.894,0.0
21053,8105,8106,12.302443601799698,2.378814163744331,8.4,0.694,0.007
21054,8107,8108,10.15554707655495,11.636265604042666,4.0,0.438,0.018
21055,8109,206,8.693276964989211,21.662391531804307,8.4,1.243,0.268
21056,8111,28712,3.1726120568530076,0.2807020434758858,4.7,1.523,0.061
21057,8113,8120,4.5207544355541796,0.07244905126427047,16.6,3.685,0.048
21058,8113,8110,6.374384436078317,0.2727511857176463,18.1,2.859,0.054
21059,8115,8112,5.767397080151122,2.48478026929819,5.0,0.932,0.056
21060,8115,28716,0.026254000160573002,0.018408887509676633,1.4,1477.519,75945.436
21061,8117,7646,6.038889369731713,2.646674152329182,18.3,3.25,0.666
21062,8117,29986,6.419278845742264,4.634126822708113,27.8,4.818,2.109
21063,8117,28214,5.61148073351008,3.9356855569027207,19.0,3.809,1.433
21064,8119,8116,4.417259553085126,1.1763064007902113,9.6,2.304,0.285
21065,8119,34620,3.8112804410024563,0.033535881074707174,15.4,4.05,0.038
21066,8121,28722,2.5106683085262897,0.32197682229713864,4.7,1.968,0.179
21067,8123,28724,3.278625587230958,0.0,4.7,1.434,0.0
21068,8125,28726,2.593667813780531,0.02425736495116157,4.7,1.819,0.012
21069,8127,8354,6.031986103731519,0.824539891039444,14.5,2.458,0.131
21070,8129,28730,3.20460744818003,0.15695686218717883,4.7,1.489,0.033
21071,8131,8294,6.1807254824878735,0.12888798224539755,9.2,1.494,0.007
21072,8133,28734,2.594046167412922,0.0,4.7,1.812,0.0
21073,8135,8290,6.937305321170983,0.7275383041055751,14.0,2.049,0.062
21074,8137,8134,7.38316276239229,0.6657383190947058,10.4,1.426,0.024
21075,8137,28738,3.9343350000000004,0.0,1.4,0.356,0.0
21076,8139,7276,3.3888455894524245,1.5303927614699455,9.3,3.11,1.004
21077,8139,8136,3.6492295835504627,1.570553781615123,14.6,4.473,1.888
21078,8141,11552,4.373514646325402,1.6439837724920918,11.5,2.855,0.594
21079,8141,33286,7.31993139422809,7.667089729650395,53.6,8.37,7.672
21080,8141,40188,5.375506490958861,5.123274080812687,30.1,6.592,5.559
21081,8143,33202,7.227947935110298,2.9148375671773743,19.2,2.805,0.394
21082,8143,4924,6.454943253282108,3.0091750643199195,19.2,3.189,0.639
21083,8145,8142,4.919124427067526,7.871076623654372,4.6,1.239,0.284
21084,8147,8144,9.026641810134448,19.045711663238503,9.5,1.298,0.259
21085,8149,8146,7.142315032084665,2.8477480485822433,6.8,1.005,0.051
21086,8151,12004,5.884515800212486,4.521852006745225,12.6,2.421,0.599
21087,8151,20834,4.665530521336699,5.618298118605598,23.0,6.202,6.273
21088,8153,23014,7.310128122892641,0.07245327726756974,11.8,1.616,0.004
21089,8153,8150,13.069035836188004,1.0795415058034472,2.0,0.154,0.0
21090,8155,23016,8.6337394384552,3.095969969201514,35.1,4.234,0.686
21091,8155,8152,13.041534733925937,1.5987262192326206,28.1,2.175,0.044
21092,8155,24866,7.472057039757813,0.0,9.5,1.271,0.0
21093,8155,28758,2.851436200997115,0.0,1.4,0.491,0.0
21094,8157,8154,6.667507269586337,0.9679043355899585,5.2,0.797,0.013
21095,8159,24450,4.416317286814041,2.7840319248421768,9.1,2.355,0.606
21096,8159,5412,5.757855361274525,3.994181629124733,22.6,4.398,1.856
21097,8159,24420,3.6800864082411526,1.686726692443599,4.6,1.406,0.195
21098,8163,24922,5.878320800706827,0.0,9.1,1.548,0.0
21099,8163,28766,4.102271377993597,0.0,1.4,0.341,0.0
21100,8167,30678,4.601656817105221,0.13618950470122784,9.0,1.968,0.025
21101,8169,28896,4.596347603485644,0.9749828558612389,6.2,1.411,0.084
21102,8171,8168,4.703565771107973,0.17578861207389515,14.5,3.107,0.076
21103,8173,8170,6.243089723034084,0.026720886226703044,11.1,1.779,0.002
21104,8175,23942,4.894773235883047,0.22566925314084774,9.1,1.877,0.033
21105,8175,8172,5.564576460333795,0.37707370841638865,13.9,2.528,0.076
21106,8177,28792,4.7173745822693895,0.18998163943743285,13.9,2.972,0.074
21107,8177,8174,4.799242133354204,0.3363735527639699,14.6,3.087,0.135
21108,8179,8176,4.81053331377208,0.36748320863622463,14.0,2.956,0.134
21109,8181,8178,4.828992940961023,0.34315183591529563,14.4,3.026,0.131
21110,8181,28784,2.725985351024631,0.08307812131974732,4.7,1.743,0.033
21111,8183,8180,4.844398618002612,0.3805661158823053,12.5,2.622,0.108
21112,8183,3416,4.877338666412611,0.6585293104911628,13.6,2.866,0.215
21113,8185,28808,4.084744620031394,0.12954784655776233,9.0,2.22,0.038
21114,8185,8182,4.711594620110718,0.3831054860095133,14.4,3.109,0.161
21115,8187,28776,4.410172785065849,0.3092747777261148,12.5,2.879,0.128
21116,8189,28780,5.236480749809439,0.3319341363491448,14.3,2.764,0.09
21117,8189,28792,3.2308731819701606,0.42382549236333295,4.7,1.514,0.086
21118,8191,23930,5.215608685312789,1.083825837653652,8.2,1.635,0.098
21119,8191,8188,5.354857008268557,0.44870844929846093,13.3,2.523,0.097
21120,8191,28794,2.4792568685254084,0.0,4.7,1.896,0.0
21121,8193,36274,5.062152708897265,0.2671275535768377,14.7,2.934,0.088
21122,8195,8192,5.288343302774187,0.10997538968792404,12.9,2.449,0.023
21123,8197,8168,4.89066967002508,0.4791024613308335,13.2,2.753,0.146
21124,8203,4168,6.489040444047356,2.2558396299716397,14.6,2.37,0.271
21125,8203,24462,3.175682461474702,9.38666654749454,21.8,13.254,43.861
21126,8205,28788,4.818576728261939,0.35452999212706887,14.5,3.055,0.138
21127,8207,8204,4.753590238378001,0.4965035359766863,14.4,3.096,0.202
21128,8207,28810,2.6220987227126287,0.008209917289941637,4.7,1.795,0.004
21129,8209,8206,4.920773687440932,0.30538543396704604,14.5,2.984,0.11
21130,8209,28812,2.456377325563654,0.03322536777123885,4.7,1.924,0.02
21131,8211,36282,4.67928082048549,0.19418632146713194,12.1,2.609,0.059
21132,8211,14704,5.0329316380457465,0.37782636783592105,15.5,3.126,0.141
21133,8213,16698,5.935273535177111,2.33059461483595,10.6,1.904,0.211
21134,8213,38570,3.81623857274648,2.8655819513662566,16.0,5.018,3.459
21135,8215,8230,6.089076933476946,0.15556582385225293,9.5,1.567,0.01
21136,8215,8212,6.386736023285396,3.469724056890453,14.7,2.497,0.451
21137,8215,28838,6.811526013226562,0.6192905492270259,14.4,2.142,0.06
21138,8217,26954,4.58103915894786,0.11752065786965456,7.6,1.668,0.015
21139,8217,8214,7.552711460132395,0.9086623974648427,10.3,1.385,0.03
21140,8219,28992,6.010725280812532,0.0,9.2,1.531,0.0
21141,8219,28824,2.794520404363256,0.29198088565182423,4.7,1.745,0.106
21142,8221,8218,7.436803002861692,1.1984799015301904,15.0,2.061,0.088
21143,8223,8220,7.16668677291566,0.38239661860655416,14.4,2.024,0.03
21144,8223,8320,4.610140569351583,0.0,4.0,0.868,0.0
21145,8225,8222,7.808202285766382,0.14017134002188775,5.0,0.642,0.001
21146,8227,8310,5.145050485031067,0.0,4.9,0.952,0.0
21147,8227,8224,7.2232311845043995,0.5788595798407227,14.4,2.016,0.044
21148,8229,8226,7.157355356474755,0.5784039017690107,14.3,2.021,0.045
21149,8229,8322,6.743963966942295,0.0,4.1,0.608,0.0
21150,8231,6800,6.016062877809098,0.0,8.2,1.363,0.0
21151,8231,8228,6.856079056925165,0.03138216345763864,16.9,2.467,0.004
21152,8233,8230,7.486699369414731,0.19269082978726218,14.7,1.97,0.013
21153,8235,8232,7.486530452546373,0.028319750209607808,15.3,2.045,0.002
21154,8237,38574,0.8095360251506131,2.9301621651022765,17.0,114.892,1971.718
21155,8237,28842,3.278273627423073,0.05179464896827824,4.7,1.441,0.01
21156,8239,8232,5.553645555770528,0.002278205915838399,9.3,1.675,0.0
21157,8239,8236,5.9464339462548335,3.766175145076836,15.4,2.866,0.714
21158,8239,28840,6.368771117458809,3.61087768443989,15.1,2.582,0.5
21159,8239,28844,3.5841728713201726,0.0,4.7,1.311,0.0
21160,8241,27318,6.040771062121315,2.2055827614518186,10.3,1.808,0.176
21161,8241,6798,6.952416570033542,0.7742602840619942,15.7,2.294,0.082
21162,8243,28920,5.453573332856022,0.0,4.6,0.843,0.0
21163,8243,8240,7.399711437065383,0.9422699772321094,14.2,1.952,0.063
21164,8245,8242,7.373767010898851,0.6222182067584072,14.4,1.975,0.044
21165,8245,28922,5.740382383260051,1.230544725175123,4.0,0.723,0.018
21166,8247,8244,7.633843025676142,0.5155046400594461,5.0,0.661,0.004
21167,8249,8246,7.297603609105264,0.19604753267469396,2.1,0.289,0.0
21168,8251,8378,5.960623241122411,0.6063622649737854,9.1,1.553,0.04
21169,8251,8248,6.863825515222434,1.7552534912558804,13.9,2.101,0.153
21170,8253,8250,7.766570988086027,0.6611341346789195,5.0,0.651,0.005
21171,8255,8252,7.626750331392014,0.5053040788452261,5.0,0.661,0.004
21172,8257,28924,3.9980994251475885,0.01360789308314035,5.2,1.302,0.001
21173,8257,8254,7.390559539090866,1.088087949881711,14.4,1.987,0.076
21174,8259,8256,5.61177416188341,5.871316103339124,5.0,1.057,0.148
21175,8261,22114,6.804300951966823,0.0,9.0,1.323,0.0
21176,8261,2126,7.3169934609235465,0.5657124055196951,13.6,1.878,0.037
21177,8261,28866,2.292809060357734,0.08547061829370174,4.7,2.083,0.068
21178,8263,8260,3.1032314709892184,1.1030073055509726,8.9,3.196,0.942
21179,8265,8260,6.905806077655778,1.005664750630315,14.6,2.159,0.094
21180,8267,28872,3.518709224414713,0.00663723659873317,4.7,1.336,0.001
21181,8269,23956,7.464479990249675,0.17188065908811465,30.4,4.085,0.051
21182,8269,3724,4.01350021667893,15.906458142659533,38.8,19.214,92.288
21183,8271,8268,6.459410472081298,3.951853031237732,6.8,1.152,0.105
21184,8273,28936,5.604818923820287,0.4709284819556592,9.2,1.666,0.04
21185,8273,8270,6.085647870016547,4.237115411786311,14.2,2.6,0.623
21186,8275,28958,5.422122890108865,0.5859420480636844,10.0,1.881,0.068
21187,8277,8274,7.081445757920469,1.0827392724829055,7.8,1.125,0.026
21188,8279,23962,5.360626120634167,0.5645664779471042,9.7,1.845,0.064
21189,8279,3730,5.210691553186613,5.1153532485752695,14.8,3.375,1.52
21190,8281,7694,4.564948069476444,0.416317951829402,4.4,0.983,0.019
21191,8281,8278,7.970799883285088,1.2651185500493987,13.2,1.689,0.055
21192,8283,8280,7.153702595882523,0.615952162405888,10.8,1.528,0.027
21193,8285,8282,7.017434593552202,0.6511546185778824,8.1,1.17,0.018
21194,8287,8284,5.719060789613204,0.9158784324952273,5.6,1.007,0.027
21195,8287,28772,5.191759169231244,0.28175269622226556,2.5,0.487,0.002
21196,8289,3732,5.404481117250741,1.0547000430726845,10.3,1.975,0.131
21197,8289,23964,8.581164552238342,0.003048950186822364,14.6,1.701,0.0
21198,8291,8342,5.098363772594592,0.3271260513555576,9.0,1.787,0.039
21199,8291,8288,6.534085585375365,2.612016632972459,14.3,2.322,0.293
21200,8293,34054,4.826408742667026,0.00011852035559276735,7.7,1.595,0.0
21201,8293,12748,4.237104462250133,2.324151944950076,12.8,3.412,1.181
21202,8295,34056,4.638613671057735,1.1604176620470918,7.7,1.75,0.149
21203,8295,28904,3.1397438654322904,6.207890763949335e-06,4.7,1.497,0.0
21204,8297,28906,3.601828775907606,0.01362393683692274,4.7,1.306,0.002
21205,8299,8040,7.799334359581411,0.9338711741331458,25.4,3.307,0.163
21206,8301,8298,7.965865671040295,1.8734624293517628,14.3,1.848,0.095
21207,8303,28976,6.392393332746103,0.0,9.2,1.439,0.0
21208,8309,2772,6.560912967846752,0.0,10.3,1.57,0.0
21209,8309,22868,7.332275622082362,1.1360172710225607,15.6,2.173,0.096
21210,8309,28918,2.5392475576582365,0.5031835153093387,4.7,1.995,0.267
21211,8311,28848,6.485775455432163,0.12177928561530654,14.0,2.165,0.013
21212,8313,28850,5.548148848995082,0.5216568968489742,9.1,1.668,0.046
21213,8313,8242,7.213208332605724,0.6195660289961217,14.3,2.006,0.047
21214,8319,31446,3.7939594164678114,2.2632139884104325,13.9,4.24,2.11
21215,8325,28878,6.874142002682844,0.8296811539588601,14.1,2.087,0.074
21216,8325,28936,3.045740074777019,0.05462708638831891,4.7,1.552,0.014
21217,8327,8324,12.466300102529418,2.1718057029438382,14.4,1.171,0.019
21218,8329,8326,9.149834199911371,1.060964749576604,12.2,1.35,0.023
21219,8329,24028,7.189621459945405,2.863656763879726,15.7,2.305,0.264
21220,8331,36112,3.8287678472904796,1.9224762891314662,7.5,2.216,0.503
21221,8333,22138,6.132549066701852,0.2866106930641287,13.7,2.251,0.038
21222,8335,8332,6.179789116600244,0.2334348593852247,25.5,4.152,0.104
21223,8335,28946,2.9435250106937403,0.236567694910362,4.7,1.64,0.07
21224,8337,38016,4.350086121358363,1.2660593112865803,14.2,3.483,0.713
21225,8341,34050,4.106744097342548,1.5594719154596994,7.6,2.022,0.317
21226,8341,28954,2.9316300435438754,0.03180385853308492,4.7,1.609,0.01
21227,8343,28966,7.132739518528015,0.0,9.8,1.374,0.0
21228,8343,28956,3.4972398620704936,0.04802577773237453,4.7,1.349,0.007
21229,8345,8272,5.245684574517396,0.8178671491833069,9.8,1.924,0.104
21230,8345,28880,7.31109986474895,0.10845965308257603,15.1,2.07,0.009
21231,8347,3698,5.085269295839084,0.7369050933863363,8.1,1.638,0.072
21232,8347,8344,7.388192601074232,33.93916915327826,10.7,2.349,1.304
21233,8349,8346,6.795916710157513,0.48583940041765483,5.8,0.862,0.008
21234,8351,41586,11.435613678676827,0.9948912498639193,4.9,0.432,0.001
21235,8353,28956,5.988831139785212,2.24903136034955,13.9,2.467,0.338
21236,8355,8352,7.113310454649498,1.3152982642217437,14.4,2.077,0.107
21237,8357,8354,6.561954466757085,0.30348306514326784,9.4,1.443,0.014
21238,8357,28728,7.0178729035704235,0.8664158172983819,13.9,2.016,0.069
21239,8359,28620,5.473190061540331,0.35748601498524124,9.2,1.701,0.034
21240,8361,8358,7.562265349434457,0.47608804195213744,14.5,1.933,0.031
