,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
7870,2771,2768,4.408593084523512,0.060522167826353425,12.5,2.844,0.025
7871,2771,22864,3.1070720195290074,0.025828592849023467,4.7,1.517,0.006
7872,2775,28918,5.111196914764524,0.07156255000597357,9.7,1.903,0.01
7873,2777,8302,5.4121999616775325,0.06678155860107017,9.2,1.704,0.007
7874,2779,2776,6.877468368223742,0.8815472071176464,15.0,2.222,0.089
7875,2809,2806,7.4571178631623045,0.7242293572958763,14.7,1.997,0.051
7876,2811,2808,6.520174546693306,2.883997627036938,15.0,2.457,0.359
7877,2819,28308,7.375291366344034,0.35900793038281903,11.4,1.556,0.016
7878,2819,7684,4.421826971310594,0.0,3.8,0.859,0.0
7879,2821,2818,7.922590036527705,0.7572195234584554,14.5,1.852,0.04
7880,2827,41844,6.509128997384643,0.9897563516382771,3.6,0.566,0.007
7881,2827,15746,14.247945537034246,2.7641487095250317,8.5,0.605,0.005
7882,2829,2826,13.226394576603958,2.0191512120004584,9.1,0.696,0.005
7883,2831,2828,13.022795559643201,2.511578711407434,13.5,1.052,0.016
7884,2845,23040,16.6602175009835,0.07178974268877573,3.1,0.186,0.0
7885,2847,22954,13.29672389864215,1.774765738491493,11.3,0.858,0.007
7886,2849,22976,2.929332198715993,0.21646715280496484,4.7,1.645,0.065
7887,2851,2848,15.709969435492601,1.6990097528894972,9.5,0.609,0.003
7888,2853,2850,15.732049064299618,2.8701461516934477,32.1,2.064,0.048
7889,2855,2852,15.76374240244894,3.0075453394447513,13.9,0.892,0.009
7890,2857,2854,15.618670923237323,1.5829309795188298,9.4,0.606,0.002
7891,2859,2856,15.424354641849545,3.2488570306606412,9.7,0.637,0.005
7892,2879,5650,5.027178398638691,0.4051665943252321,11.3,2.284,0.081
7893,2881,2878,5.57970370952747,0.0032796718963783514,14.4,2.581,0.001
7894,2887,2878,4.091827515270051,0.01601936810881003,14.2,3.474,0.012
7895,2891,8382,4.900851717350723,1.5842616515798977,14.8,3.219,0.602
7896,2893,2890,4.5411257230666315,0.634236617827597,8.9,2.02,0.118
7897,2907,2932,9.223566615597269,3.208969781546268,22.3,2.509,0.22
7898,2917,16706,8.371630932335519,1.0295125258757871,6.4,0.776,0.009
7899,2919,24964,7.769247213243969,0.1331952905867165,9.3,1.2,0.003
7900,2921,2918,8.699576761163202,2.706155160392923,5.4,0.643,0.014
7901,2923,25342,7.45821437446067,0.3027882275053404,8.7,1.173,0.007
7902,2925,22162,13.633528879616112,0.0,11.7,0.858,0.0
7903,2933,2930,14.98694041622056,0.0,9.8,0.654,0.0
7904,2935,2830,5.3687191971994475,9.4689687547089,23.7,5.865,6.402
7905,2943,10436,4.465248253170645,0.0,4.2,0.941,0.0
7906,2945,2942,7.520604447146624,0.0,10.4,1.383,0.0
7907,2947,2944,7.528211968263358,0.0,4.9,0.651,0.0
7908,2949,2950,10.64288008065068,0.0,6.9,0.648,0.0
7909,2951,9806,13.130036859365084,0.5507880712324847,24.9,1.902,0.011
7910,2953,2948,10.842975758679051,0.811077031688562,11.6,1.077,0.008
7911,2955,2952,13.026431814784864,0.2530420353953827,6.2,0.477,0.0
7912,2957,32464,5.405127550777023,0.4400373770832052,14.4,2.704,0.107
7913,2959,2960,13.173439772815641,3.184621360583286,8.3,0.642,0.007
7914,2961,16566,6.301746331468083,18.131367279313967,22.8,5.27,5.977
7915,2961,26958,7.253718444781013,11.87360200671161,10.2,1.723,0.446
7916,2963,2958,12.309035318869016,11.680051927194166,4.2,0.368,0.009
7917,2965,5190,14.256206276836737,0.4635808579330744,29.9,2.102,0.01
7918,2977,28540,4.883822467960163,0.9968423127741142,11.2,2.389,0.22
7919,2977,7958,6.619803922075312,3.1283075766391453,26.3,4.257,1.127
7920,2979,2976,4.541281569810512,0.8385746588431529,6.8,1.558,0.091
7921,2981,2978,4.783881924494719,0.4086525904051218,14.2,3.021,0.157
7922,2983,2980,4.797528599678251,0.7733393066453144,14.1,3.038,0.29
7923,2985,14264,6.824044097124538,0.0,0.2,0.029,0.0
7924,2987,8100,14.22023208262025,0.23377326629345518,7.8,0.549,0.0
7925,2989,2986,13.604273540925305,0.47267545689648394,10.4,0.766,0.001
7926,2991,2988,13.527713310583298,0.2595817573470459,10.4,0.77,0.001
7927,2991,35444,6.280753414585593,0.0,2.9,0.462,0.0
7928,2993,2990,13.529400497584112,0.4900774200080007,10.4,0.771,0.002
7929,2995,2992,13.56365607362455,0.5275300775572105,10.4,0.769,0.002
7930,3251,3248,3.6213866069088376,0.0,4.0,1.105,0.0
7931,3289,38176,4.707132810906297,0.2693625397864271,9.1,1.957,0.045
7932,3295,4610,5.19963728493931,0.23798114996680114,9.0,1.746,0.026
7933,3319,3326,5.2302525504712305,0.0,6.3,1.205,0.0
7934,3327,1298,5.20538201105343,0.06653209330061402,14.5,2.792,0.019
7935,3329,1298,5.561267175552352,0.003772395795571931,11.9,2.14,0.001
7936,3331,3328,4.09858272737376,1.0339212722365891,5.6,1.45,0.115
7937,3351,26614,5.979416741803989,0.0016997479619263293,12.4,2.074,0.0
7938,3353,3350,5.988895722362913,0.0,4.7,0.785,0.0
7939,3355,14162,12.424517843337522,2.313025134535146,10.6,0.866,0.011
7940,3363,37158,4.6829253741510914,0.208657121085889,9.4,2.026,0.038
7941,3367,7204,13.000528520858229,1.7628743514750367,8.4,0.653,0.004
7942,3369,3366,9.204185015854655,2.4925024876137036,19.8,2.214,0.136
7943,3377,39812,5.623778569051004,0.0,9.0,1.6,0.0
7944,3379,3376,5.672050951891518,0.0,5.0,0.882,0.0
7945,3387,16980,5.075822389316685,0.24996469252439027,14.7,2.924,0.081
7946,3389,3386,5.126538614304676,0.10074846415535563,14.4,2.82,0.03
7947,3397,2148,11.182599203438349,4.83632053347578,25.9,2.406,0.207
7948,3397,16624,4.469469708128832,0.0,2.1,0.47,0.0
7949,3399,11240,8.077333822315584,2.8022650061934327,14.6,1.885,0.14
7950,3399,15526,7.034106931649305,0.10718561109836566,14.3,2.037,0.009
7951,3401,3398,10.040723398441479,0.0,10.6,1.056,0.0
7952,3403,3400,12.334088109039255,5.372389677581189,10.4,0.873,0.025
7953,3405,3402,15.416162058132063,2.6017393885829314,10.2,0.669,0.005
7954,3419,37616,5.932835665044831,0.0,10.4,1.753,0.0
7955,3429,14552,7.809066520511053,0.2478407065754145,31.5,4.05,0.066
7956,3435,2202,7.099112553049286,2.9566402649365453,15.1,2.252,0.265
7957,3437,3434,7.374066989361363,0.31986633716195667,10.6,1.446,0.012
7958,3439,3456,7.285602572232287,0.5047363367228244,12.4,1.718,0.028
7959,3445,3436,6.0297101916174825,4.343555598865948,12.2,2.265,0.489
7960,3447,3444,7.419818828754605,0.7767769589933371,12.5,1.708,0.04
7961,3449,3446,7.388422129961892,0.30455676924152375,9.8,1.334,0.01
7962,3451,3448,7.80848175908978,0.2685202254548187,14.7,1.891,0.016
7963,3453,3450,7.4732156576288125,0.006941609069334658,10.5,1.405,0.0
7964,3455,3452,7.296968141177063,0.048926954600082985,6.7,0.919,0.001
7965,3457,3454,6.932607350123353,0.7680287680680971,14.5,2.125,0.07
7966,3459,3428,7.3754113800436,0.018658201082402275,13.2,1.79,0.001
7967,3465,23626,2.3454188991877065,0.20684868489205438,4.7,2.079,0.151
7968,3469,5458,4.474627634146064,0.5838075361850456,4.7,1.081,0.032
7969,3473,28602,4.871128265067488,0.3218834914326676,14.4,2.996,0.119
7970,3475,3472,4.774405137566169,0.4957084888753569,9.3,1.99,0.083
7971,3479,3480,5.410695941103585,0.0,6.3,1.164,0.0
7972,3481,8484,6.012811874308653,0.8793859825165803,14.0,2.385,0.132
7973,3489,12516,2.3344518372115273,0.3072494598190281,14.7,6.652,2.236
7974,3491,3488,2.9732157510445694,0.12025172297477615,14.3,4.875,0.315
7975,3493,3508,5.123086600928178,0.18782115511963673,9.0,1.769,0.022
7976,3509,38200,5.002022924966937,0.3081048281887813,8.8,1.781,0.038
7977,3537,10702,4.684291807245049,0.02086146739266474,9.0,1.923,0.004
7978,3559,23782,4.581772218074093,0.00728606741814656,9.0,1.965,0.001
7979,3561,3566,4.6657344580486875,0.6830311566448393,9.0,1.989,0.117
7980,3567,23774,5.109474625634464,0.01771112638961797,14.2,2.781,0.005
7981,3627,23852,4.662661691867004,0.14305030971834415,14.3,3.087,0.062
7982,3629,3626,4.570895621827993,0.11838012483176921,14.3,3.146,0.055
7983,3649,28532,6.141652721348314,1.7840384508062046,21.7,3.7,0.59
7984,3649,7942,5.534570821095596,0.5255721386888185,16.2,2.977,0.147
7985,3655,3652,4.501495076095623,0.3569531388513904,5.8,1.311,0.029
7986,3657,8406,4.7101733124708955,0.32890946665962933,14.4,3.103,0.139
7987,3677,3694,4.723029835043616,0.04378606753619891,13.4,2.843,0.016
7988,3679,23924,5.2858889187372275,0.09056420431401846,14.2,2.695,0.023
7989,3683,23914,3.0883105404542572,0.6155567068882113,4.7,1.62,0.149
7990,3685,3682,4.721847856093987,2.2946926531784415,5.0,1.168,0.115
7991,3685,23916,2.9913771174907495,0.029983800026141025,4.7,1.576,0.008
7992,3687,3684,4.822411796414751,0.02559960932421185,5.0,1.038,0.001
7993,3725,25822,3.8287496954125046,3.048828638998156,14.5,4.575,2.983
7994,3725,25824,5.80352345653587,7.935003693204089,27.9,5.94,5.445
7995,3727,3724,14.355800599114556,0.9143529469983711,17.8,1.245,0.007
7996,3729,3726,15.01586068964415,0.014378249461639537,6.0,0.4,0.0
7997,3731,3728,14.657308140447178,0.7280614996318953,10.7,0.732,0.002
7998,3733,3730,14.278073465253216,0.747855592819062,15.2,1.068,0.004
7999,3735,3732,14.420854728322881,1.4237508919804516,13.0,0.908,0.006
8000,3765,39276,6.594798241391339,0.804796296956401,29.2,4.51,0.363
8001,3787,3792,3.6022888011814427,0.08305837585289001,14.3,3.995,0.101
8002,3793,24496,3.6408976437061424,0.016364132911872976,16.1,4.427,0.024
8003,3795,29212,3.4785281541672814,1.6336775775211383,14.5,4.731,2.346
8004,3825,36304,5.010324447093169,0.06203357472832017,7.6,1.521,0.006
8005,3827,3824,5.104958405501499,0.14355580314510466,8.0,1.576,0.014
8006,3893,35248,7.5134830117971045,0.003390622579047366,5.4,0.719,0.0
8007,3895,34454,5.34284875494692,0.05882201387401923,11.3,2.119,0.009
8008,3897,3894,5.797801426989339,0.0,4.8,0.828,0.0
8009,3901,24138,2.729448743428345,0.492219112555149,4.7,1.836,0.196
8010,3903,10830,8.377810083004375,1.8796009258487396,21.8,2.672,0.181
8011,3903,31792,7.471168482355767,0.7217817296723953,16.6,2.251,0.064
8012,3905,3902,6.182724148790377,1.1453809751424153,5.1,0.85,0.02
8013,3907,3904,7.3348916667702175,0.9431155357944329,23.2,3.218,0.175
8014,3909,3906,7.304750612573142,0.3137719845140548,14.4,1.983,0.023
8015,3911,3908,7.2507022860912835,0.4684847747864448,14.4,2.004,0.035
8016,3913,3910,7.263032743592985,1.0506785043611273,10.4,1.46,0.041
8017,3915,3912,7.504289517263843,0.2432661585428324,10.4,1.392,0.008
8018,3917,3914,7.763017657437323,0.20902575737664889,14.6,1.887,0.012
8019,3919,13156,9.447456011122975,1.9939879207820577,8.5,0.92,0.018
8020,3921,3918,12.964372621767449,4.3548213182031725,6.7,0.53,0.007
8021,3923,3920,13.056243034037932,2.163118876481735,5.1,0.396,0.002
8022,3925,3922,11.89878869860601,9.074239370188083,5.8,0.519,0.015
8023,3935,1686,4.850977088074425,0.0023321223596695535,12.5,2.577,0.001
8024,3937,3934,5.67294461669128,0.06244686598190894,22.7,4.009,0.031
8025,3943,21240,5.192570244519587,0.2784957728041834,17.0,3.308,0.111
8026,3971,17198,7.773082735766595,1.5727803193379823,20.6,2.719,0.183
8027,3973,3970,6.763858208427571,0.0,5.0,0.739,0.0
8028,3975,31554,5.402606539112901,0.014983315366708253,9.1,1.685,0.001
8029,3977,3974,7.717262043876212,0.03584815835006011,14.4,1.867,0.002
8030,3979,3976,7.470320830729429,0.477835606486465,14.4,1.944,0.032
8031,3983,3980,8.384784566266191,0.14511830253994265,10.8,1.291,0.003
8032,3989,29884,5.744842688005022,0.0,9.9,1.723,0.0
8033,3991,3988,7.295998072627449,0.0,10.4,1.425,0.0
8034,4007,4004,5.010752323092493,0.0004100071184356595,14.3,2.854,0.0
8035,4007,24258,2.92247805695612,0.0,4.7,1.608,0.0
8036,4025,24250,4.4002214227388405,0.06037629212238247,13.0,2.964,0.027
8037,4027,4024,4.660185641280509,0.3145547089411031,13.0,2.83,0.113
8038,4051,24326,4.635798797811157,0.14518490298121495,13.5,2.932,0.057
8039,4065,24328,5.508346772627955,0.034735011939271226,14.9,2.708,0.008
8040,4093,8020,6.238413791062935,1.8203293902758295,20.2,3.389,0.49
8041,4105,876,7.792914807892879,0.4648362459541331,13.0,1.681,0.021
8042,4119,4116,7.189165779724104,3.0825194365650823,14.6,2.152,0.246
8043,4121,4118,6.791772420488224,0.0,10.4,1.531,0.0
8044,4129,24450,8.684797989715237,22.878306079602137,22.0,3.302,1.946
8045,4131,4156,12.29522957668194,2.3552138186644256,12.9,1.066,0.017
8046,4133,4130,11.633782836508649,3.395920202131782,9.4,0.828,0.016
8047,4135,4132,11.251916256286858,4.976138276075155,5.2,0.48,0.008
8048,4137,4134,11.796825450397543,2.9830007814034567,12.9,1.117,0.026
8049,4137,7446,5.7065694085786465,0.0,3.6,0.631,0.0
8050,4139,4136,12.937757677409621,2.650904241343544,12.5,0.981,0.015
8051,4141,4138,12.199034750650467,3.9211316401576424,9.4,0.791,0.016
8052,4143,4140,12.557511933548309,13.340702873075447,5.0,0.432,0.013
8053,4145,4128,12.634905810873967,3.0104384594828457,20.5,1.653,0.05
8054,4147,4144,13.098282795365014,2.896131101430691,9.6,0.745,0.009
8055,4149,4146,12.48885024549164,4.329241149332153,9.4,0.774,0.016
8056,4151,4148,14.941865486073667,0.0,2.5,0.167,0.0
8057,4153,4150,13.113804092326248,4.112850229133383,13.3,1.038,0.025
8058,4155,4152,12.26815265812069,4.03665509910406,5.3,0.444,0.005
8059,4157,4154,12.930324575014458,3.3453000015915255,9.4,0.742,0.011
8060,4159,24420,6.286539128367492,14.840347475634381,21.2,4.639,4.27
8061,4159,28762,4.515980111283433,6.612618751218512,5.6,1.642,0.499
8062,4161,4158,12.864289246710667,1.0173099928670946,9.0,0.704,0.003
8063,4163,4160,13.21480578581377,1.4871622063649546,4.9,0.374,0.001
8064,4165,4162,13.006650828139845,2.0943215109282085,5.0,0.389,0.002
8065,4167,4164,12.549719907386361,2.8992263500862814,5.0,0.406,0.003
8066,4169,4166,12.876080492094257,2.5201201142106195,9.4,0.741,0.008
8067,4171,4168,13.135847669542692,2.2463206356291625,16.2,1.249,0.02
8068,4173,4170,13.462724645019055,2.4209709043256455,8.9,0.67,0.006
8069,4175,4172,12.972518758747983,2.226247045225508,14.6,1.14,0.017
8070,4209,33322,4.262831176342595,2.9936483521706694,15.5,4.235,2.178
8071,4209,17874,3.014895185429455,0.9965902494581103,9.7,3.57,1.135
8072,4217,5872,6.5742533771437595,10.247557323645843,43.9,8.261,10.572
8073,4237,20210,4.6183015208651845,0.2783652287888511,14.3,3.137,0.125
8074,4239,5986,7.560012907915292,1.1937078120351332,14.5,1.958,0.077
8075,4241,4238,7.86716104735043,0.0,0.3,0.038,0.0
8076,4245,16386,6.888547976206177,1.5753623505032814,18.6,2.79,0.242
8077,4247,25932,4.968870031682908,6.666352246612561,20.6,5.265,4.641
8078,4249,15946,15.761724778798538,2.4960736238268804,8.4,0.538,0.003
8079,4255,24554,2.816060138440691,0.41593258636021324,4.7,1.757,0.146
8080,4257,4254,4.7928592176758995,0.28137331503885754,14.9,3.147,0.118
8081,4259,4256,5.0196878010135775,0.07557838147655585,14.3,2.857,0.024
8082,4261,744,4.782292596709403,0.5111472097637471,16.3,3.485,0.26
8083,4263,4260,4.865785465028709,0.641581993873331,14.4,3.04,0.237
8084,4265,4262,4.626648863639059,0.17465186518438353,14.4,3.138,0.079
8085,4267,4264,3.801051240188005,1.5126835723372076,13.0,3.778,1.225
8086,4275,4272,6.385132781069643,0.012727404008599784,14.4,2.256,0.002
8087,4277,4274,6.2332159802499945,0.15009448874187536,14.4,2.319,0.021
8088,4285,4266,2.3953473279545907,0.0,2.4,1.002,0.0
8089,4301,868,4.905173058697742,0.31060546832182373,15.7,3.242,0.132
8090,4303,4300,4.051256866520676,0.0037997754481530043,10.7,2.642,0.002
8091,4315,2476,4.672727985083714,0.08000626647077397,10.4,2.234,0.018
8092,4331,24632,3.4878016267869616,0.1306066225538346,4.7,1.362,0.019
8093,4335,24640,3.537137032579593,0.0,4.7,1.329,0.0
8094,4337,4354,5.779159691645341,0.4929037045266463,9.1,1.598,0.037
8095,4339,4336,7.292397787300256,1.0678941022457102,14.4,2.014,0.078
8096,4341,4338,7.45451455933692,0.8158335825345044,14.4,1.96,0.055
8097,4355,4352,7.473505046083672,0.6444536383484214,13.6,1.841,0.038
8098,4369,33080,5.082130838725045,0.0,3.4,0.669,0.0
8099,4389,19550,4.578540399302746,0.22004394436583338,7.2,1.589,0.026
8100,4403,2326,15.16928407019622,2.658351975850638,48.5,3.234,0.118
8101,4443,20932,5.321531821870003,0.24040604880849517,14.2,2.691,0.06
8102,4459,11224,5.497605756749473,0.0,5.4,0.982,0.0
8103,4461,33148,4.087342060088234,2.803880905342735,9.2,2.629,0.85
8104,4463,11226,5.701648755130939,0.0,5.3,0.93,0.0
8105,4491,4492,16.37490459501216,3.512748528721626,8.4,0.52,0.003
8106,4493,24536,10.748975834684341,0.0,3.8,0.354,0.0
8107,4493,4248,16.13972917563911,1.5176142371202934,4.0,0.249,0.0
8108,4495,24808,15.989038359189886,1.350870695115641,5.0,0.314,0.001
8109,4497,4494,15.40037396315381,2.0577720282479977,17.9,1.172,0.012
8110,4499,24816,15.103830325973806,4.863360946277105,4.3,0.291,0.002
8111,4507,14948,5.313395861374141,0.15382687898892997,9.0,1.703,0.016
8112,4509,4506,5.289504627955434,0.12491333064013062,14.4,2.735,0.033
8113,4511,4508,5.407584752831748,0.19840540339413779,14.4,2.681,0.048
8114,4529,14948,4.825652749660846,0.4893597469672898,17.5,3.703,0.276
8115,4547,32778,5.571490352309504,2.1479227721098457,6.2,1.19,0.086
8116,4589,24900,5.320476598779263,0.12876707877647664,15.4,2.908,0.038
8117,4591,9492,6.556093366121381,1.298054127615787,12.6,1.98,0.112
8118,4593,4590,6.157646586097284,0.0,5.0,0.812,0.0
8119,4611,24936,3.650365,0.0,1.4,0.384,0.0
8120,4619,17176,11.473413843376044,0.3601338801304266,12.0,1.049,0.003
8121,4637,24996,4.493103013879121,0.06139837884118618,14.2,3.17,0.03
8122,4675,21374,4.852484105915524,0.5692596138212568,12.2,2.575,0.153
8123,4677,4674,4.114525043858456,0.15493055101044145,14.2,3.483,0.109
8124,4679,4676,3.743676096896557,0.2487246386123868,14.4,3.915,0.263
8125,4681,4678,3.2709170109265204,1.2492139097907502,14.4,4.916,2.263
8126,4695,4692,5.978056764266305,0.0,5.0,0.836,0.0
8127,4697,25168,5.789813266770453,1.152469283104449,7.5,1.34,0.058
8128,4699,4696,14.228369383115892,0.9200682419132017,5.0,0.353,0.001
8129,4731,38374,7.336868002615504,2.7719366852988263,14.9,2.135,0.212
8130,4733,4730,12.994926531712219,0.0,10.4,0.8,0.0
8131,4771,25116,5.112373338039945,0.012770698487052567,14.4,2.818,0.004
8132,4789,25116,2.235682206203937,1.1801405582439093,4.7,2.599,1.043
8133,4813,4700,5.216396568426671,0.32297008045455133,8.5,1.649,0.032
8134,4841,4694,4.7220700773245845,0.0,7.5,1.588,0.0
8135,4847,25052,5.567873673004957,1.0135653198390118,15.8,2.93,0.263
8136,4849,4846,4.665213287471087,0.2916847697797706,14.4,3.128,0.128
8137,4851,27666,5.757628005628213,0.6877813459267599,4.9,0.869,0.015
8138,4869,30802,4.01557411218879,0.20007702063659033,8.7,2.193,0.058
8139,4871,4868,3.3062609736696853,0.09002031432746423,5.2,1.586,0.02
8140,4883,8336,3.329213111869221,1.4018416628835528,15.1,5.109,2.602
8141,4885,9956,12.521160251620755,1.8425576560432118,8.8,0.711,0.006
8142,4923,4982,12.752823672296772,0.7349914975762208,15.4,1.213,0.007
8143,4925,4922,12.894342190476358,0.47016258573246306,5.1,0.397,0.0
8144,4927,12636,7.703550129174696,15.975835918589757,40.7,6.706,7.514
8145,4927,28480,6.705277032368655,5.960899990463726,10.6,1.79,0.331
8146,4929,4926,13.690653943575521,2.5151922249009586,14.0,1.036,0.014
8147,4935,4954,15.07977539066814,0.0,23.7,1.572,0.0
8148,4943,4940,14.2677882292879,0.0,5.0,0.35,0.0
8149,4947,4944,14.031602472938896,0.0,5.2,0.371,0.0
8150,4949,25380,5.258215440435502,0.20959413683991204,7.5,1.437,0.015
8151,4951,4970,14.3350220874635,0.09345258839008383,10.5,0.733,0.0
8152,4953,4950,13.284342322258148,0.18685901388521908,10.4,0.784,0.001
8153,4953,38392,6.155399331060323,1.237815860956993,3.0,0.503,0.008
8154,4955,4952,13.7596991675186,1.222810091735738,5.0,0.366,0.001
8155,4957,4948,6.908743192517759,3.868162720108158,7.5,1.174,0.096
8156,4959,4956,13.628418007726651,0.1457236218967492,5.0,0.367,0.0
8157,4961,4958,14.355162687802984,0.0,5.0,0.348,0.0
8158,4963,4960,14.87350745102048,0.0,5.0,0.336,0.0
8159,4965,4962,13.173597209868394,0.0,5.2,0.395,0.0
8160,4967,4964,13.883072870354932,0.45992344586082445,5.0,0.361,0.0
8161,4969,4966,14.092000558124866,0.023730022908696986,10.4,0.738,0.0
8162,4971,4968,13.933964468350956,0.6267272917528096,10.4,0.749,0.002
8163,4973,4954,7.095897726629889,0.8057695881960696,12.2,1.747,0.047
8164,4973,14974,8.363400000921814,1.179530254259865,14.5,1.763,0.051
8165,4975,4972,13.633351492722117,1.0026667421511501,28.1,2.072,0.023
8166,4977,4978,12.889600103867107,1.1768437713670352,10.7,0.836,0.005
8167,4979,5000,8.812736447804896,17.76857787972944,45.0,6.274,5.965
8168,4979,25350,6.59290213252138,11.969667182614712,18.1,3.501,2.076
8169,4981,4996,6.804208713217351,23.754768272277715,9.4,2.09,0.979
8170,4983,4980,12.492992423218716,2.1830834662290655,13.1,1.063,0.015
