,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
6147,41844,41845,9.507894112384266,1.2693540756532644,25.64,2.735,0.102
6148,41846,41847,8.569992559857043,2.625852269262556,13.72,1.658,0.092
6149,41848,41849,2.0821883157116097,16.041016058196202,7.43,16.771,47.112
6150,41850,41851,1.0092960070580246,4.719294447443846,8.21,45.819,306.541
6151,41852,41853,0.4261816630087833,1.8780472823334986,4.89,130.114,1361.273
6152,41856,41857,1.7090627363877542,10.234951790368472,6.47,17.051,50.218
6153,41858,41859,5.232798858708971,29.737926817608077,36.64,14.606,53.246
6154,41860,41861,12.110168428058115,6.000093325098103,169.98,14.61,8.06
6155,41862,41863,1.7477505794062245,14.927414087643255,24.63,82.959,970.5
6156,41864,41865,12.796212100771392,2.6896033462988562,258.24,20.512,6.69
6157,41874,41875,12.35028729504717,1.6809581880980058,23.18,1.898,0.039
6158,41876,41877,13.181255172562512,1.3938567208496064,258.17,19.743,3.078
6159,41884,41885,6.43405675552108,3.8768053757121477,23.43,3.983,1.242
6160,41890,41891,2.427147417948869,21.968921333865627,37.23,72.541,877.425
6161,41892,41893,10.76777072621617,5.2013707389602635,81.25,7.884,2.554
6162,41894,41895,10.032567086945315,7.641341184153579,42.98,4.609,1.393
6163,41896,41897,0.4996008091327415,2.518917459339416,4.76,105.678,916.084
6164,41900,41901,5.329213769911252,5.713645175995208,8.74,1.97,0.541
6165,41902,41903,6.107930015807834,2.2706142965963982,7.19,1.249,0.084
6166,41906,41907,1.738671676353269,17.24969385404974,70.5,271.924,9381.868
6167,41908,41909,13.164387023136042,1.5784345089458702,36.24,2.778,0.069
6168,41920,41921,9.357438823372783,8.873295321130962,23.09,2.718,0.617
6169,41922,41923,7.151206955508403,4.494302998922292,13.17,2.003,0.298
6170,41928,41929,11.005029060760831,11.319489745123885,98.48,9.785,7.484
6171,41932,41933,10.188954778289393,2.811256723101377,39.9,4.022,0.415
6172,41934,41935,13.186910306776591,6.6511618719532315,8.42,0.663,0.016
6173,41936,41937,7.041511393918679,4.436244535873846,12.54,1.94,0.284
6174,41938,41939,5.660826468778734,1.8613152965332087,6.11,1.142,0.068
6175,41940,41941,11.030145391009253,1.6087321884813954,25.88,2.377,0.073
6176,41942,41943,7.725969730150979,6.185532570513371,12.31,1.758,0.263
6177,41948,41949,1.8438294055809241,13.879754011811237,9.85,27.152,116.512
6178,5,25428,5.885819851899299,1.850747743260775,13.2,2.362,0.269
6179,7,4,5.222150564365644,0.05054766987721865,14.4,2.763,0.014
6180,15,40670,13.036641878357859,2.6571861284315137,8.6,0.67,0.007
6181,17,14,13.144969166233121,2.0421203327374946,15.2,1.17,0.016
6182,21,37410,4.358424269572127,0.09460702754446325,14.8,3.413,0.057
6183,23,20,3.815317048236286,1.4114655721397287,14.4,4.14,1.381
6184,39,12230,1.2855070197767493,0.0,0.7,0.545,0.0
6185,43,19624,7.519047940117234,0.18243458534053633,14.2,1.895,0.012
6186,45,2078,8.367924256491692,1.3900286178098997,29.6,3.608,0.248
6187,45,42,7.2891419346292246,0.2859481758985975,27.2,3.752,0.075
6188,83,3404,12.07106036910905,0.0,10.6,0.878,0.0
6189,95,5054,6.5371141752101005,5.902363476250023,18.4,3.203,1.094
6190,99,19286,15.483308866849558,3.425830770496815,26.1,1.71,0.041
6191,105,19306,21.470706850939614,5.244530557550721,21.1,0.994,0.011
6192,107,104,18.267715714061776,4.630950009049478,15.3,0.849,0.01
6193,109,16,3.9881043775003038,2.274277528232116,10.3,2.952,0.954
6194,109,35560,6.044001045066187,5.12730710141412,24.0,4.528,2.213
6195,111,2934,9.15596238650505,16.80608504625455,24.1,3.16,1.389
6196,113,110,11.98912215687735,1.0876079161307863,6.2,0.521,0.002
6197,115,24408,10.108150121305359,3.2312181366830224,32.2,3.286,0.321
6198,115,25846,5.528535218886786,7.668926292892449,13.8,3.122,1.563
6199,117,114,13.318786288554197,1.3846101962172392,14.5,1.097,0.009
6200,119,116,12.953068091807559,1.437835603182222,11.5,0.895,0.007
6201,121,118,8.099726009988649,2.300341900517758,16.3,2.083,0.142
6202,123,120,13.145402659317426,1.456521261853422,14.8,1.135,0.011
6203,125,122,13.653465571760984,1.733863120419186,5.1,0.377,0.001
6204,127,124,12.825184154212552,1.1736198193213523,4.8,0.377,0.001
6205,163,160,21.803333905567307,0.7910489253220819,8.8,0.404,0.0
6206,181,178,2.2909049124204444,0.44059215132232554,3.7,1.751,0.219
6207,183,180,2.1482132054945473,0.22147287997986706,14.5,7.074,2.186
6208,201,22268,20.60798824599661,0.39249934017493787,7.6,0.369,0.0
6209,201,7020,22.68872063999863,3.2763255465514267,7.7,0.342,0.001
6210,207,12112,4.623254703169877,3.4000725682589263,12.2,3.059,1.108
6211,207,21994,7.017103104202322,3.1092839532274907,24.3,3.682,0.757
6212,233,19854,6.978612170286681,0.07509972178151614,18.1,2.598,0.01
6213,265,31532,9.128426994995129,14.685100820229104,48.5,6.249,4.975
6214,267,1228,2.484325091338721,0.05056142334966801,7.8,3.165,0.081
6215,287,16246,5.615796841365667,0.16177309022348424,11.6,2.076,0.022
6216,299,39642,6.590517466639206,0.4486139023660737,8.8,1.349,0.018
6217,299,312,7.936340597946418,0.10816989040592331,10.7,1.351,0.003
6218,301,298,7.980244773027575,0.1654437902294182,11.3,1.42,0.005
6219,303,19954,6.1021106061653665,0.034764311473907614,5.3,0.869,0.001
6220,305,302,7.693861057907738,0.46622344020894896,16.4,2.148,0.036
6221,307,304,7.716390520556992,0.5049893749499104,15.7,2.052,0.035
6222,309,306,7.920339466603868,0.48565233341873704,25.2,3.206,0.078
6223,311,308,7.52318925280053,0.7336172962067077,13.4,1.804,0.041
6224,313,310,7.781871905505353,0.28241335505757054,12.3,1.588,0.012
6225,333,41856,9.863321864410619,2.932761313103788,1.4,0.146,0.001
6226,335,332,13.548225830717048,2.318376450137186,9.8,0.732,0.007
6227,337,1602,12.479689302508955,1.249347613901545,15.1,1.22,0.012
6228,363,360,12.277997806864994,0.0,11.8,0.961,0.0
6229,367,20006,2.92237474990068,0.0049864434939348706,4.7,1.609,0.002
6230,369,366,4.915247128051296,0.0,5.0,1.017,0.0
6231,371,368,4.43740606509108,0.0005532481000831345,7.8,1.758,0.0
6232,373,370,4.693934680833071,0.0,5.0,1.065,0.0
6233,375,372,5.358322347127422,0.0,5.0,0.933,0.0
6234,393,452,5.456320352928631,0.0,7.6,1.393,0.0
6235,401,3474,5.310292483907881,0.13739389740141952,9.7,1.836,0.016
6236,403,362,12.707002230324985,0.0,4.9,0.386,0.0
6237,405,402,11.861499524639191,0.0,10.3,0.868,0.0
6238,407,404,12.990572884991968,0.0,10.3,0.793,0.0
6239,409,406,12.516656302508169,0.0,10.4,0.831,0.0
6240,431,33664,12.9176276093618,1.1823647588177415,12.0,0.936,0.006
6241,433,430,12.440229221469698,0.9565595363343479,13.1,1.06,0.007
6242,435,460,12.030947691631706,0.0,10.4,0.864,0.0
6243,437,434,12.517838103823566,0.0,10.4,0.831,0.0
6244,439,436,11.854852649999053,0.0,10.4,0.877,0.0
6245,441,438,12.378368595811741,0.0,10.4,0.84,0.0
6246,445,442,12.361984166979061,0.0,10.4,0.841,0.0
6247,447,432,13.227687665018228,0.975161628538713,10.4,0.791,0.003
6248,449,446,12.70483000838358,0.0,10.4,0.819,0.0
6249,451,448,10.9276848327012,0.0,5.1,0.467,0.0
6250,453,450,9.602929492972995,5.356776402202013,10.4,1.146,0.068
6251,455,452,12.956335151136123,0.0,10.4,0.803,0.0
6252,457,454,12.113275146192143,0.0,10.4,0.859,0.0
6253,459,456,12.668885953106189,0.0,10.4,0.821,0.0
6254,461,458,12.473498842060769,0.0,10.4,0.834,0.0
6255,463,2200,5.540203061915368,1.7100921128455766,18.3,3.487,0.608
6256,465,8020,5.784736432282439,2.6847132780884717,16.7,3.119,0.669
6257,467,23634,4.041325830015129,0.0,5.9,1.46,0.0
6258,495,27554,6.080402556053867,4.583848311975606,4.1,0.758,0.056
6259,497,494,23.206394777757705,0.0,8.5,0.366,0.0
6260,501,498,20.086836739463532,0.0,5.0,0.249,0.0
6261,503,500,15.508415132380314,0.0,9.8,0.632,0.0
6262,507,13448,5.40147917598357,0.11221308398069582,8.4,1.561,0.009
6263,509,20150,2.6143649812578285,0.8884610255798591,4.7,2.031,0.42
6264,545,3858,4.8805718671561875,0.042387519218044525,10.6,2.176,0.008
6265,547,544,5.667990329876422,0.0,4.0,0.706,0.0
6266,555,33094,4.9418019668290265,0.1109469789735287,14.3,2.907,0.038
6267,569,20230,6.036697840175809,1.0340973436173697,9.0,1.533,0.063
6268,571,20228,5.590685989101825,0.770738244493551,14.2,2.603,0.159
6269,581,38706,5.423742955970218,0.007672650393913898,7.6,1.402,0.001
6270,593,20264,22.085689130741315,2.3889863999618384,0.8,0.036,0.0
6271,595,20274,14.153804010164135,0.0,3.6,0.254,0.0
6272,597,594,14.398420173259728,2.080609428593643,11.8,0.828,0.007
6273,631,37196,7.0086106630531155,0.6884264124227464,13.2,1.91,0.05
6274,631,628,13.324645739986682,1.699821703542474,15.2,1.152,0.012
6275,633,630,12.011395141643268,0.8805427299762676,11.2,0.938,0.005
6276,635,37202,4.265277314309474,0.37081755565797153,9.4,2.249,0.099
6277,637,660,4.772745001136769,0.020606758659077906,9.0,1.887,0.003
6278,639,660,4.809870182752112,0.16305084521692625,14.5,3.036,0.064
6279,639,20324,2.873429986378364,0.03825806599892957,4.7,1.643,0.012
6280,649,20342,5.322381052493938,0.3639240203557559,27.6,5.252,0.345
6281,657,20334,4.906840545372582,0.16652138986608706,28.5,5.848,0.233
6282,659,20330,5.4366819014433405,2.1179058919747673e-05,9.7,1.784,0.0
6283,659,656,5.016145265766933,0.3820091600311299,14.4,2.914,0.125
6284,661,658,4.892124625677643,0.0552721866119023,14.5,2.971,0.02
6285,661,20356,4.367412237252414,0.12041447822632607,14.2,3.272,0.067
6286,661,20346,2.9785646667555343,0.0,4.7,1.578,0.0
6287,665,20338,4.680074826085176,0.031027908299314177,9.1,1.947,0.005
6288,665,20350,2.9613255784710493,0.0,4.7,1.587,0.0
6289,687,11656,5.485919285696311,0.07124986447227434,30.8,5.628,0.075
6290,713,27818,12.949338407431561,0.9740213066267508,26.1,2.027,0.024
6291,727,31772,4.417267697418225,0.22846904964783596,14.4,3.298,0.124
6292,727,14860,4.819864084424319,0.10535712835857369,14.2,2.96,0.039
6293,729,726,4.7275026659173385,0.4705416549126971,14.4,3.11,0.195
6294,729,16180,5.04952139419447,0.17491583627855023,14.3,2.851,0.055
6295,731,728,4.641918990917607,0.7076864356165252,7.2,1.602,0.079
6296,739,41920,14.578184763857125,3.281363511135965,13.2,0.919,0.013
6297,739,742,15.470677885573192,2.1396075542882627,11.0,0.717,0.005
6298,741,17134,14.718583980021329,1.6078547043214435,27.2,1.862,0.025
6299,743,740,6.198531386507874,12.934496351764349,26.7,5.758,6.246
6300,749,20456,8.75409245235996,17.592700443238005,27.0,3.792,2.184
6301,751,748,13.188297134816988,2.871713283814162,14.5,1.118,0.02
6302,781,20572,4.932403180510588,0.0,9.0,1.825,0.0
6303,789,20562,3.9952136371361187,0.01662901873814353,4.7,1.178,0.001
6304,813,31382,4.9679198872658885,0.266139850613012,14.4,2.93,0.091
6305,861,20510,4.669113988571211,0.04603763012353595,7.8,1.674,0.006
6306,869,870,8.07293870142611,0.20583930078135246,8.3,1.031,0.003
6307,871,24540,8.91557788308862,1.7711531500383784,20.1,2.305,0.113
6308,871,4246,8.890629753507554,1.0626791607909094,16.6,1.892,0.047
6309,873,874,7.990810901980771,0.09481132671955728,24.7,3.096,0.014
6310,875,868,8.025182526513971,0.04523797909856974,15.2,1.895,0.003
6311,877,872,7.873324795171864,0.14762625842150734,19.4,2.47,0.014
6312,881,5422,13.05786221254504,2.339639374903497,12.6,0.978,0.013
6313,881,9896,5.486528968638923,0.0,3.2,0.583,0.0
6314,919,20702,2.68318709831899,0.42261102837322634,4.7,1.854,0.18
6315,939,20758,5.1167971614889725,0.42826728548091286,14.4,2.86,0.13
6316,1043,20772,5.005017901550732,0.3767398883126134,9.0,1.825,0.049
6317,1045,1042,5.010790801370269,0.546788563658988,9.0,1.835,0.07
6318,1047,1044,5.041219020976282,0.47164177069869184,8.6,1.738,0.054
6319,1051,18046,12.379217925913803,1.4249876480431476,24.8,2.022,0.037
6320,1053,28754,5.449185088682575,1.1551885044641512,4.8,0.915,0.03
6321,1053,12004,12.208159979025009,1.0910209995544269,13.9,1.147,0.009
6322,1055,1056,12.003932358698368,1.2406485095224824,13.2,1.109,0.01
6323,1057,40210,4.1115697335575385,3.011697058548308,7.1,2.034,0.531
6324,1057,12020,9.586022878105952,12.218144191828658,36.4,4.302,1.917
6325,1059,5178,5.4239697325258005,0.5198977948850072,7.8,1.463,0.037
6326,1059,25598,4.465734183702308,3.0613594798984805,13.2,3.41,1.341
6327,1061,1080,5.154730397714629,0.2516732048443958,14.3,2.8,0.073
6328,1081,20844,4.735168006343343,0.393419389055455,5.6,1.203,0.025
6329,1105,5182,6.059908530542608,1.3088457262696092,16.4,2.803,0.261
6330,1105,25602,6.555597421518422,2.2048006462406105,21.2,3.4,0.537
6331,1117,4428,5.2671019610673016,0.012419974203448488,9.1,1.728,0.001
6332,1127,1104,4.533721950267215,0.5354561412753626,14.4,3.259,0.263
6333,1133,1130,4.495222342991789,0.006021425197850748,14.4,3.204,0.003
6334,1135,1132,4.600704494614983,0.15641160869403947,14.4,3.153,0.072
6335,1137,1134,4.433268770691526,0.03782709063907421,14.4,3.254,0.02
6336,1139,1136,4.704177636365614,0.11203555775981396,14.4,3.077,0.047
6337,1141,24740,5.037861913730174,0.0014994401546793408,9.1,1.806,0.0
6338,1141,1138,4.6533359777255825,0.19657135325181982,14.4,3.123,0.087
6339,1143,1140,4.648103033890943,0.10912077762632517,14.4,3.114,0.048
6340,1145,1142,4.478675141688934,0.1395543301497161,14.4,3.238,0.072
6341,1147,1144,4.388664528706804,0.28204820739335584,14.4,3.329,0.158
6342,1149,1126,4.603546999260508,0.7161108869747547,14.4,3.234,0.331
6343,1151,1146,4.806434747782377,0.17373287245385854,13.5,2.83,0.059
6344,1153,1148,4.672741248063885,0.45215335839614124,14.4,3.146,0.197
6345,1155,1152,4.602363198852599,0.4892256726738195,14.4,3.201,0.226
6346,1157,1154,4.758862816616976,0.4022424889977175,14.4,3.08,0.163
6347,1159,1156,4.557969393526623,0.526719069893036,14.4,3.239,0.253
6348,1161,1158,4.9177642373092345,0.5656612366926749,14.0,2.913,0.19
6349,1165,25764,5.780124612817149,0.9474794577490773,12.8,2.277,0.139
6350,1167,1164,4.869011649783078,0.001261909223552454,5.2,1.068,0.0
6351,1203,9798,5.674667347766269,1.177614511399937,12.7,2.32,0.183
6352,1205,11036,4.577448690065272,1.1830913612797533,26.1,6.024,1.836
6353,1207,1204,2.396172922991421,0.22568313317823094,14.4,6.246,1.42
6354,1209,1206,2.277178078731476,0.18112134878395447,8.4,3.818,0.475
6355,1217,1218,13.140807709831744,2.0236947233754625,8.0,0.616,0.004
6356,1219,1432,6.909152375688083,17.970238250380614,22.4,4.463,3.957
6357,1221,1216,13.31640251524649,2.4594308005478083,9.3,0.708,0.007
6358,1223,1220,13.483275629600818,2.337125359223943,11.6,0.871,0.01
6359,1225,1222,12.619315956879596,3.6071576666670024,3.2,0.259,0.001
6360,1225,40778,7.072759534214638,0.0,5.6,0.792,0.0
6361,1227,21260,3.8306670688308766,2.731918728337259,14.8,4.583,2.779
6362,1229,1226,2.051085828154727,0.13925912731571152,9.0,4.533,0.637
6363,1231,19902,1.893449594138636,0.12847505499128445,7.6,4.158,0.577
6364,1233,1230,2.2430063638741866,0.21060722908507817,9.0,4.18,0.674
6365,1251,18444,4.584526616229903,0.11923744509336887,10.2,2.237,0.028
6366,1295,33662,6.580243089831066,3.613511009734244,28.8,4.742,1.599
6367,1297,1294,3.9034672066477256,0.18432301099994497,14.4,3.734,0.165
6368,1333,12364,5.56753705194754,0.9617843747811249,14.9,2.759,0.222
6369,1335,1332,4.529104957180128,0.49612019922822237,14.6,3.302,0.251
6370,1367,21180,2.8661333060547522,0.06465148319059492,4.7,1.653,0.021
6371,1371,21510,6.601976188931296,1.8683166807370555,14.4,2.275,0.204
6372,1377,1370,5.1336456197560265,0.09434259785831683,12.3,2.405,0.021
6373,1379,1376,5.042912294641285,0.20628458413257333,12.2,2.439,0.047
6374,1381,1378,5.238441137240767,0.12737150833822417,14.2,2.723,0.034
6375,1383,1380,5.152854004047458,0.27808135503883674,9.0,1.765,0.032
6376,1429,9920,13.120107579014018,2.594779294144121,34.8,2.692,0.106
6377,1431,19080,6.9171546135681385,4.028732399821125,9.9,1.552,0.172
6378,1431,1428,8.298584674731053,2.9005069066794027,22.3,2.8,0.304
6379,1433,1434,13.893209281095318,2.817777746306923,8.4,0.613,0.005
6380,1435,1430,13.198193354056347,2.5493195364679977,15.6,1.199,0.02
6381,1435,266,7.079430332787647,0.0,3.6,0.509,0.0
6382,1437,880,12.852208580043207,1.5359124537240774,6.7,0.526,0.003
6383,1439,1436,13.156909676188025,1.810766750086449,9.6,0.737,0.006
6384,1441,1438,13.574015015577826,2.8766469953846086,9.4,0.703,0.007
6385,1443,1440,12.784605933161135,2.190791834709514,5.0,0.396,0.002
6386,1445,1442,13.26966024565694,3.0594987255165496,9.4,0.721,0.009
6387,1501,21160,10.676642170713382,7.970836194182724,17.9,1.794,0.197
6388,1503,1500,24.729064020097514,3.818877710540805,14.0,0.57,0.002
6389,1509,15924,5.367866367772663,0.27769036776337797,14.4,2.708,0.069
6390,1511,1508,5.180247319582514,0.4443335755124789,15.2,2.983,0.143
6391,1525,1522,5.32198172922029,0.17296722357185157,14.4,2.722,0.045
6392,1527,1650,13.39953337397994,0.6274679346679553,23.7,1.775,0.011
6393,1527,24180,5.542757774116773,4.789271755251349,7.0,1.46,0.249
6394,1529,1526,10.80416640959759,1.4956298853414505,9.5,0.891,0.01
6395,1565,17052,5.165347434519067,0.8308607767508832,12.8,2.555,0.191
6396,1587,6580,6.6224977668926375,0.0,12.4,1.872,0.0
6397,1587,27094,7.811715375664301,1.300680747428463,17.5,2.288,0.107
6398,1589,1586,13.08743208082755,0.657660149770374,10.9,0.836,0.003
6399,1591,1588,12.8284854612366,1.9431289880013187,10.1,0.797,0.007
6400,1591,23426,4.936370118702866,0.0,2.4,0.486,0.0
6401,1593,1590,14.818984968625651,0.0,5.1,0.344,0.0
6402,1595,29780,8.850631275920588,2.336375227922291,25.6,2.979,0.25
6403,1597,1594,7.537217646641375,0.0,14.1,1.871,0.0
6404,1599,21452,12.923288808382534,1.78390962006783,10.1,0.79,0.007
6405,1601,1598,12.534780522378188,2.173737529258201,9.4,0.76,0.008
6406,1603,1600,12.233733623008739,1.2638077386488944,4.7,0.387,0.001
6407,1605,1606,4.825542685489931,20.799398318248585,4.0,1.569,0.614
6408,1607,29780,12.253225942816114,2.616434473901791,27.8,2.308,0.09
6409,1609,1604,11.614818023659781,0.7167403343177676,13.6,1.177,0.007
6410,1611,32158,5.4374284050395705,0.0,5.6,1.03,0.0
6411,1611,1608,12.174530549862476,2.7712950381113917,16.6,1.389,0.035
6412,1621,12760,13.05608123828318,2.3107788730616394,10.6,0.823,0.009
6413,1647,12120,13.186677063647526,2.3550752484710222,12.4,0.953,0.012
6414,1649,1646,12.848128470354583,1.850559154499907,9.2,0.724,0.006
6415,1651,21184,4.0955028669907545,0.46132676890666136,1.3,0.326,0.003
6416,1651,1648,12.84183020534912,1.2716430873030544,9.6,0.753,0.004
6417,1667,24346,6.866497828364293,0.18526556886717457,10.3,1.506,0.009
6418,1669,1666,7.763990615139578,0.03645279060722404,11.9,1.534,0.001
6419,1671,1668,7.751774695069753,0.16023271147563403,26.7,3.454,0.032
6420,1691,7262,13.387550448793158,2.0798730568770254,38.6,2.917,0.096
6421,1705,1706,3.5615704287930323,2.509264318503397,10.1,3.397,1.591
6422,1707,35440,11.182903839004988,1.133339861474659,24.8,2.238,0.045
6423,1835,5368,6.47734290262935,0.8182549009797241,9.6,1.511,0.043
6424,1835,25788,7.311830971218704,1.1175313208294633,14.9,2.08,0.087
