,from_node,to_node,edge_tt,edge_std,edge_cfv
12450,39484,39485,11.0,2.0,15.0
12451,39486,39487,20.0,1.826,23.652
12452,39488,39489,8.0,1.0,10.0
12453,39490,39491,15.0,0.0,15.0
12454,39498,39499,7.0,0.0,7.0
12455,39500,39501,6.143,1.069,8.280999999999999
12456,39502,39503,11.333,4.509,20.351
12457,39504,39505,11.833,1.169,14.171
12458,39510,39511,4.333,0.577,5.487
12459,39512,39513,11.0,0.0,11.0
12460,39520,39521,15.0,2.0,19.0
12461,39532,39533,8.0,1.0,10.0
12462,39538,39539,3.5,0.548,4.596
12463,39540,39541,17.0,0.0,17.0
12464,39546,39547,1.25,0.5,2.25
12465,39550,39551,9.833,0.753,11.339
12466,39552,39553,4.0,1.0,6.0
12467,39554,39555,3.667,0.577,4.821
12468,39556,39557,6.333,0.577,7.487
12469,39558,39559,2.625,0.518,3.661
12470,39560,39561,9.353,1.579,12.511
12471,39562,39563,4.0,0.0,4.0
12472,39564,39565,25.5,0.707,26.914
12473,39566,39567,2.0,0.0,2.0
12474,39568,39569,5.25,0.5,6.25
12475,39570,39571,18.25,4.386,27.022
12476,39572,39573,7.625,0.744,9.113
12477,39574,39575,8.0,0.632,9.264
12478,39576,39577,7.5,1.291,10.082
12479,39578,39579,12.0,0.0,12.0
12480,39580,39581,9.0,0.0,9.0
12481,39582,39583,8.0,0.0,8.0
12482,39586,39587,9.4,1.673,12.746
12483,39588,39589,5.0,0.0,5.0
12484,39592,39593,3.25,0.5,4.25
12485,39598,39599,9.0,0.0,9.0
12486,39604,39605,3.667,0.516,4.699
12487,39606,39607,2.333,0.707,3.747
12488,39608,39609,3.75,0.957,5.664
12489,39610,39611,3.6,0.894,5.388
12490,39614,39615,1.25,0.5,2.25
12491,39624,39625,29.667,9.018,47.703
12492,39626,39627,1.25,0.5,2.25
12493,39628,39629,13.0,2.828,18.656
12494,39646,39647,1.286,0.756,2.798
12495,39648,39649,3.0,3.464,9.928
12496,39652,39653,10.0,5.196,20.392
12497,39660,39661,7.0,0.0,7.0
12498,39662,39663,6.667,1.155,8.977
12499,39664,39665,3.444,0.726,4.896
12500,39668,39669,6.0,0.0,6.0
12501,39676,39677,12.143,1.773,15.689
12502,39678,39679,7.8,1.304,10.408
12503,39680,39681,8.222,1.093,10.408
12504,39686,39687,9.0,0.816,10.632
12505,39706,39707,10.667,1.155,12.977
12506,39708,39709,6.2,0.447,7.094
12507,39710,39711,8.333,0.577,9.487
12508,39714,39715,8.4,0.894,10.188
12509,39718,39719,11.0,0.0,11.0
12510,39724,39725,8.0,0.816,9.632
12511,39732,39733,6.0,0.0,6.0
12512,39740,39741,5.0,0.0,5.0
12513,39742,39743,6.0,0.0,6.0
12514,39748,39749,13.667,0.577,14.821
12515,39762,39763,8.333,1.155,10.643
12516,39772,39773,95.333,12.055,119.443
12517,39774,39775,8.167,0.805,9.777
12518,39776,39777,8.0,0.0,8.0
12519,39778,39779,1.5,0.577,2.654
12520,39782,39783,3.667,0.577,4.821
12521,39788,39789,3.0,0.0,3.0
12522,39790,39791,12.333,2.309,16.951
12523,39792,39793,10.667,2.082,14.831
12524,39794,39795,15.0,2.0,19.0
12525,39798,39799,5.0,0.0,5.0
12526,39806,39807,7.0,0.816,8.632
12527,39812,39813,8.889,1.054,10.997
12528,39814,39815,24.0,1.414,26.828
12529,39820,39821,40.08,3.558,47.196
12530,39822,39823,21.864,2.077,26.018
12531,39826,39827,14.0,0.0,14.0
12532,39830,39831,9.0,0.894,10.788
12533,39832,39833,12.5,12.021,36.542
12534,39834,39835,13.5,3.873,21.246000000000002
12535,39836,39837,10.222,1.394,13.01
12536,39838,39839,4.0,0.756,5.5120000000000005
12537,39840,39841,4.0,0.816,5.632
12538,39842,39843,4.6,0.548,5.696
12539,39854,39855,4.0,1.414,6.827999999999999
12540,39862,39863,35.0,6.245,47.49
12541,39870,39871,13.25,1.893,17.036
12542,39876,39877,14.0,1.414,16.828
12543,39880,39881,1.5,0.707,2.9139999999999997
12544,39884,39885,8.0,0.0,8.0
12545,39888,39889,19.444,1.878,23.2
12546,39890,39891,7.2,0.837,8.874
12547,39896,39897,20.5,3.209,26.918
12548,39898,39899,7.0,0.0,7.0
12549,39902,39903,24.818,3.71,32.238
12550,39904,39905,28.0,4.447,36.894
12551,39906,39907,1.667,0.516,2.699
12552,39908,39909,10.0,0.0,10.0
12553,39910,39911,19.0,2.0,23.0
12554,39912,39913,7.0,0.0,7.0
12555,39928,39929,4.667,0.577,5.821
12556,39932,39933,24.167,1.722,27.611
12557,39938,39939,14.667,0.577,15.821
12558,39940,39941,8.667,1.155,10.977
12559,39942,39943,1.75,0.5,2.75
12560,39946,39947,1.833,0.514,2.8609999999999998
12561,39952,39953,21.375,1.685,24.745
12562,39956,39957,1.667,0.516,2.699
12563,39958,39959,19.25,20.516,60.282
12564,39962,39963,1.132,0.339,1.81
12565,39966,39967,18.25,1.258,20.766
12566,39968,39969,5.0,0.0,5.0
12567,39970,39971,5.571,0.535,6.641
12568,39972,39973,6.333,0.577,7.487
12569,39974,39975,8.0,0.0,8.0
12570,39976,39977,5.0,0.0,5.0
12571,39978,39979,7.75,0.463,8.676
12572,39980,39981,6.533,0.834,8.201
12573,39982,39983,7.0,1.803,10.606
12574,39986,39987,8.086,1.009,10.104
12575,39988,39989,5.388,0.821,7.029999999999999
12576,39990,39991,8.5,0.707,9.914
12577,39992,39993,21.667,2.668,27.003
12578,39994,39995,4.197,1.189,6.575
12579,39996,39997,40.628,24.483,89.594
12580,39998,39999,11.455,1.368,14.191
12581,40000,40001,6.0,0.0,6.0
12582,40002,40003,7.0,0.0,7.0
12583,40004,40005,1.003,0.051,1.105
12584,40010,40011,1.667,0.603,2.873
12585,40020,40021,1.662,0.496,2.654
12586,40026,40027,2.908,0.612,4.132
12587,40032,40033,1.378,0.529,2.436
12588,40036,40037,1.059,0.235,1.529
12589,40048,40049,2.0,0.0,2.0
12590,40054,40055,3.0,0.0,3.0
12591,40058,40059,2.333,0.488,3.309
12592,40060,40061,1.833,0.408,2.649
12593,40064,40065,2.0,0.0,2.0
12594,40066,40067,2.0,0.0,2.0
12595,40070,40071,15.0,1.414,17.828
12596,40072,40073,13.279,2.647,18.573
12597,40074,40075,1.239,0.431,2.101
12598,40076,40077,69.674,10.928,91.53
12599,40078,40079,22.545,2.703,27.951
12600,40080,40081,57.0,13.431,83.862
12601,40082,40083,19.333,5.276,29.884999999999998
12602,40084,40085,37.0,1.414,39.828
12603,40090,40091,10.75,0.707,12.164
12604,40094,40095,5.0,0.0,5.0
12605,40100,40101,8.875,1.553,11.981
12606,40104,40105,3.333,0.483,4.299
12607,40112,40113,5.0,0.5,6.0
12608,40116,40117,9.5,4.95,19.4
12609,40118,40119,21.75,1.5,24.75
12610,40124,40125,7.5,0.707,8.914
12611,40126,40127,4.6,1.517,7.6339999999999995
12612,40128,40129,16.0,8.352,32.704
12613,40134,40135,4.0,0.0,4.0
12614,40140,40141,8.5,0.707,9.914
12615,40142,40143,12.0,0.0,12.0
12616,40144,40145,21.0,0.0,21.0
12617,40162,40163,4.0,0.0,4.0
12618,40164,40165,14.667,2.309,19.285
12619,40166,40167,5.0,0.0,5.0
12620,40168,40169,15.375,2.446,20.267
12621,40170,40171,6.838,0.856,8.55
12622,40172,40173,1.238,0.427,2.092
12623,40174,40175,2.812,0.535,3.8819999999999997
12624,40176,40177,6.508,0.877,8.262
12625,40178,40179,44.048,24.598,93.244
12626,40180,40181,20.278,44.057,108.392
12627,40182,40183,30.712,47.571,125.854
12628,40186,40187,1.624,6.038,13.700000000000001
12629,40188,40189,1.006,0.08,1.166
12630,40190,40191,7.425,2.467,12.359
12631,40192,40193,25.888,28.684,83.256
12632,40196,40197,10.0,0.0,10.0
12633,40198,40199,9.959,1.095,12.149
12634,40200,40201,1.094,0.957,3.008
12635,40202,40203,2.995,2.027,7.049
12636,40204,40205,3.683,0.646,4.975
12637,40206,40207,6.199,2.817,11.833
12638,40208,40209,10.328,1.65,13.628
12639,40210,40211,3.061,0.441,3.943
12640,40212,40213,18.686,8.064,34.814
12641,40214,40215,7.184,2.68,12.544
12642,40216,40217,5.51,0.786,7.082
12643,40218,40219,9.76,1.471,12.702
12644,40220,40221,6.652,0.945,8.542
12645,40222,40223,11.549,20.757,53.063
12646,40224,40225,4.25,0.55,5.35
12647,40226,40227,1.45,0.51,2.4699999999999998
12648,40228,40229,8.0,0.707,9.414
12649,40240,40241,7.0,0.0,7.0
12650,40280,40281,8.0,0.0,8.0
12651,40288,40289,9.0,0.0,9.0
12652,40290,40291,5.0,0.0,5.0
12653,40310,40311,12.4,0.548,13.496
12654,40320,40321,6.153,6.763,19.679
12655,40324,40325,4.0,0.0,4.0
12656,40330,40331,1.5,0.577,2.654
12657,40332,40333,13.0,0.0,13.0
12658,40334,40335,8.0,0.0,8.0
12659,40340,40341,13.8,1.304,16.408
12660,40342,40343,1.333,0.577,2.487
12661,40352,40353,16.0,1.732,19.464
12662,40354,40355,22.0,0.0,22.0
12663,40368,40369,9.2,1.304,11.808
12664,40370,40371,22.667,0.577,23.821
12665,40372,40373,5.5,0.577,6.654
12666,40374,40375,16.455,1.293,19.040999999999997
12667,40376,40377,5.5,0.707,6.914
12668,40380,40381,2.0,0.0,2.0
12669,40382,40383,7.4,0.548,8.496
12670,40384,40385,2.733,0.458,3.649
12671,40386,40387,4.333,0.577,5.487
12672,40388,40389,6.5,0.707,7.914
12673,40390,40391,1.667,0.577,2.8209999999999997
12674,40392,40393,24.286,2.059,28.404000000000003
12675,40394,40395,29.0,0.0,29.0
12676,40396,40397,16.0,0.0,16.0
12677,40402,40403,8.0,1.414,10.828
12678,40408,40409,2.0,0.0,2.0
12679,40416,40417,2.0,0.0,2.0
12680,40418,40419,2.0,0.0,2.0
12681,40420,40421,17.0,2.0,21.0
12682,40426,40427,1.333,0.577,2.487
12683,40434,40435,58.064,54.15,166.364
12684,40436,40437,4.574,0.617,5.808
12685,40438,40439,8.42,1.07,10.56
12686,40440,40441,18.764,12.704,44.172
12687,40442,40443,2.613,0.512,3.637
12688,40444,40445,4.843,0.572,5.987
12689,40446,40447,12.25,0.957,14.164
12690,40448,40449,5.333,0.577,6.487
12691,40450,40451,6.0,0.0,6.0
12692,40452,40453,7.0,0.0,7.0
12693,40456,40457,4.691,0.618,5.927
12694,40458,40459,13.0,0.816,14.632
12695,40460,40461,4.0,0.0,4.0
12696,40462,40463,10.0,0.894,11.788
12697,40464,40465,19.0,2.828,24.656
12698,40466,40467,3.25,1.669,6.588
12699,40468,40469,26.0,0.0,26.0
12700,40470,40471,5.0,0.632,6.264
12701,40472,40473,7.667,0.577,8.821
12702,40474,40475,6.5,0.707,7.914
12703,40476,40477,9.667,1.155,11.977
12704,40480,40481,16.5,0.707,17.914
12705,40482,40483,23.8,4.131,32.062
12706,40484,40485,6.6,0.894,8.388
12707,40490,40491,10.0,0.0,10.0
12708,40496,40497,12.0,0.0,12.0
12709,40500,40501,6.0,0.0,6.0
12710,40502,40503,7.0,0.0,7.0
12711,40508,40509,8.0,2.0,12.0
12712,40510,40511,19.0,0.0,19.0
12713,40512,40513,9.5,0.707,10.914
12714,40516,40517,23.0,0.0,23.0
12715,40520,40521,4.0,0.471,4.942
12716,40522,40523,23.4,1.342,26.084
12717,40524,40525,73.0,0.0,73.0
12718,40530,40531,5.0,2.828,10.655999999999999
12719,40536,40537,5.0,0.0,5.0
12720,40542,40543,55.0,0.0,55.0
12721,40548,40549,10.552,1.352,13.256
12722,40550,40551,23.0,3.367,29.734
12723,40552,40553,22.021,3.971,29.963
12724,40556,40557,21.0,0.0,21.0
12725,40558,40559,18.0,0.0,18.0
12726,40568,40569,17.0,0.0,17.0
12727,40570,40571,6.0,1.0,8.0
12728,40572,40573,7.0,0.0,7.0
12729,40576,40577,5.667,1.155,7.977
12730,40578,40579,7.0,0.0,7.0
12731,40582,40583,11.0,1.414,13.828
12732,40602,40603,9.5,0.707,10.914
12733,40606,40607,10.0,0.0,10.0
12734,40618,40619,7.0,0.0,7.0
12735,40628,40629,8.333,1.155,10.643
12736,40634,40635,1.296,0.775,2.846
12737,40640,40641,2.333,0.577,3.487
12738,40642,40643,8.5,0.707,9.914
12739,40650,40651,10.273,1.421,13.115
12740,40652,40653,11.5,0.707,12.914
12741,40656,40657,3.923,0.518,4.959
12742,40658,40659,1.887,1.103,4.093
12743,40660,40661,8.533,1.187,10.907
12744,40662,40663,1.118,0.332,1.782
12745,40664,40665,27.806,2.915,33.636
12746,40666,40667,1.016,0.126,1.268
12747,40668,40669,8.321,8.805,25.930999999999997
12748,40670,40671,30.676,33.759,98.194
12749,40672,40673,4.235,0.514,5.263
12750,40674,40675,14.311,4.181,22.673000000000002
12751,40676,40677,8.193,10.141,28.475
12752,40678,40679,44.443,19.101,82.645
12753,40680,40681,4.087,0.655,5.397
12754,40682,40683,5.085,3.387,11.859
12755,40684,40685,4.626,14.649,33.924
12756,40696,40697,17.5,0.707,18.914
12757,40698,40699,20.6,33.208,87.01599999999999
12758,40704,40705,3.8,0.447,4.694
12759,40712,40713,31.5,0.707,32.914
12760,40714,40715,17.0,0.0,17.0
12761,40716,40717,3.167,0.408,3.9829999999999997
12762,40720,40721,3.5,0.577,4.654
12763,40724,40725,5.0,0.0,5.0
12764,40732,40733,8.333,0.577,9.487
12765,40736,40737,4.0,0.5,5.0
12766,40738,40739,4.667,0.577,5.821
12767,40740,40741,7.6,3.05,13.7
12768,40758,40759,7.0,1.0,9.0
12769,40760,40761,10.0,0.0,10.0
12770,40762,40763,11.0,0.0,11.0
12771,40766,40767,9.714,1.38,12.474
12772,40770,40771,8.75,1.708,12.166
12773,40772,40773,13.0,1.0,15.0
12774,40774,40775,4.5,0.535,5.57
12775,40776,40777,2.5,0.577,3.654
12776,40778,40779,6.0,0.686,7.372
12777,40784,40785,23.0,0.0,23.0
12778,40786,40787,7.0,1.0,9.0
12779,40790,40791,4.0,0.0,4.0
12780,40792,40793,3.544,10.772,25.088
12781,40794,40795,17.723,24.747,67.217
12782,40796,40797,34.838,31.656,98.15
12783,40798,40799,5.764,0.764,7.292
12784,40800,40801,7.471,0.861,9.193
12785,40802,40803,18.871,15.726,50.323
12786,40806,40807,6.0,1.0,8.0
12787,40826,40827,40.667,1.155,42.977000000000004
12788,40834,40835,42.5,2.082,46.664
12789,40838,40839,26.667,1.528,29.723000000000003
12790,40840,40841,1.75,2.307,6.364
12791,40842,40843,1.875,4.98,11.835
12792,40844,40845,4.246,0.666,5.578
12793,40846,40847,1.211,0.41,2.031
12794,40848,40849,1.524,0.511,2.5460000000000003
12795,40850,40851,4.98,1.125,7.23
12796,40852,40853,5.0,0.0,5.0
12797,40854,40855,19.333,3.512,26.357
12798,40866,40867,6.0,0.0,6.0
12799,40870,40871,11.0,0.0,11.0
12800,40872,40873,14.75,4.193,23.136
12801,40884,40885,10.0,0.0,10.0
12802,40886,40887,11.7,1.494,14.687999999999999
12803,40888,40889,9.0,0.0,9.0
12804,40890,40891,20.0,0.0,20.0
12805,40896,40897,20.5,0.707,21.914
12806,40898,40899,4.0,0.0,4.0
12807,40900,40901,3.0,0.0,3.0
12808,40902,40903,11.0,0.0,11.0
12809,40904,40905,4.0,0.0,4.0
12810,40908,40909,3.667,0.577,4.821
12811,40910,40911,3.25,0.5,4.25
12812,40912,40913,8.333,1.033,10.399000000000001
12813,40914,40915,11.0,0.0,11.0
12814,40918,40919,12.5,2.38,17.259999999999998
12815,40920,40921,9.0,1.414,11.828
12816,40922,40923,2.0,1.414,4.827999999999999
12817,40924,40925,8.167,0.983,10.133
12818,40926,40927,19.0,0.0,19.0
12819,40932,40933,3.167,0.408,3.9829999999999997
12820,40934,40935,11.667,0.577,12.821
12821,40936,40937,7.0,0.0,7.0
12822,40942,40943,88.0,107.48,302.96000000000004
12823,40944,40945,11.0,0.0,11.0
12824,40952,40953,6.0,0.0,6.0
12825,40954,40955,10.75,15.196,41.141999999999996
12826,40956,40957,135.4,123.682,382.764
12827,40962,40963,17.333,1.528,20.389
12828,40964,40965,6.0,1.155,8.31
12829,40966,40967,4.0,0.0,4.0
12830,40970,40971,2.333,0.577,3.487
12831,40972,40973,5.667,0.577,6.821
12832,40976,40977,4.333,0.577,5.487
12833,40978,40979,10.0,1.0,12.0
12834,40986,40987,2.0,0.0,2.0
12835,40992,40993,6.333,0.577,7.487
12836,40994,40995,3.833,0.408,4.649
12837,41000,41001,9.0,0.0,9.0
12838,41002,41003,7.0,0.0,7.0
12839,41004,41005,7.0,0.707,8.414
12840,41006,41007,4.0,0.0,4.0
12841,41012,41013,12.0,1.581,15.161999999999999
12842,41014,41015,10.5,0.707,11.914
12843,41022,41023,12.0,0.0,12.0
12844,41028,41029,3.667,4.619,12.905
12845,41030,41031,6.5,0.756,8.012
12846,41032,41033,12.0,0.0,12.0
12847,41034,41035,3.0,0.0,3.0
12848,41036,41037,13.0,0.0,13.0
12849,41040,41041,5.333,0.577,6.487
12850,41042,41043,11.0,0.894,12.788
12851,41044,41045,14.5,13.217,40.934
12852,41046,41047,4.0,0.0,4.0
12853,41048,41049,9.167,0.983,11.133
12854,41050,41051,7.667,0.577,8.821
12855,41052,41053,3.333,0.577,4.487
12856,41060,41061,5.667,1.155,7.977
12857,41062,41063,4.4,0.548,5.496
12858,41064,41065,10.5,0.707,11.914
12859,41066,41067,7.154,0.987,9.128
12860,41068,41069,19.4,2.881,25.162
12861,41070,41071,19.8,7.791,35.382000000000005
12862,41072,41073,8.636,2.908,14.451999999999998
12863,41078,41079,6.0,0.0,6.0
12864,41080,41081,9.5,0.707,10.914
12865,41082,41083,5.0,0.0,5.0
12866,41088,41089,15.667,0.577,16.820999999999998
12867,41090,41091,9.0,1.0,11.0
12868,41092,41093,2.6,0.548,3.696
12869,41094,41095,2.0,0.0,2.0
12870,41098,41099,4.333,0.577,5.487
12871,41102,41103,1.143,0.378,1.899
12872,41106,41107,7.632,0.895,9.422
12873,41108,41109,7.0,0.0,7.0
12874,41114,41115,8.333,0.577,9.487
12875,41126,41127,20.0,0.0,20.0
12876,41128,41129,4.0,0.0,4.0
12877,41132,41133,3.0,0.0,3.0
12878,41146,41147,7.667,2.082,11.831
12879,41154,41155,10.5,2.121,14.742
12880,41156,41157,6.0,0.0,6.0
12881,41166,41167,3.5,0.707,4.914
12882,41170,41171,3.0,0.0,3.0
12883,41176,41177,5.167,0.408,5.983
12884,41180,41181,6.0,0.707,7.414
12885,41190,41191,9.25,0.957,11.164
12886,41192,41193,14.0,0.0,14.0
12887,41196,41197,4.0,0.0,4.0
12888,41198,41199,3.5,0.707,4.914
12889,41200,41201,4.0,0.0,4.0
12890,41206,41207,8.333,1.528,11.389
12891,41208,41209,3.0,0.0,3.0
12892,41210,41211,3.667,0.577,4.821
12893,41218,41219,2.333,0.651,3.6350000000000002
12894,41222,41223,4.333,0.577,5.487
12895,41226,41227,5.0,0.816,6.632
12896,41228,41229,6.202,0.757,7.716
12897,41230,41231,8.393,1.621,11.635000000000002
12898,41232,41233,17.766,2.156,22.078
12899,41234,41235,19.644,2.108,23.86
12900,41236,41237,7.181,0.804,8.789
12901,41238,41239,10.262,1.437,13.136000000000001
12902,41240,41241,16.016,9.967,35.95
12903,41242,41243,31.333,5.859,43.051
12904,41246,41247,6.889,5.465,17.819
12905,41250,41251,23.079,2.794,28.667
12906,41252,41253,18.667,2.121,22.909000000000002
12907,41254,41255,1.111,0.333,1.7770000000000001
12908,41258,41259,50.333,6.028,62.388999999999996
12909,41272,41273,4.873,0.696,6.265000000000001
12910,41290,41291,69.0,0.0,69.0
12911,41298,41299,25.0,32.166,89.332
12912,41300,41301,2.5,0.707,3.9139999999999997
12913,41308,41309,10.417,0.793,12.003
12914,41310,41311,2.5,1.0,4.5
12915,41314,41315,1.714,0.488,2.69
12916,41316,41317,1.667,0.577,2.8209999999999997
12917,41318,41319,5.75,0.957,7.664
12918,41322,41323,7.818,1.079,9.975999999999999
12919,41324,41325,9.286,0.756,10.798
12920,41326,41327,7.667,0.577,8.821
12921,41330,41331,10.667,0.577,11.821
12922,41332,41333,1.4,0.548,2.496
12923,41338,41339,13.667,1.528,16.723
12924,41346,41347,13.0,0.0,13.0
12925,41352,41353,36.0,0.0,36.0
12926,41358,41359,1.083,0.289,1.661
12927,41360,41361,10.667,2.425,15.517
12928,41362,41363,4.75,0.965,6.68
12929,41364,41365,16.333,3.933,24.198999999999998
12930,41366,41367,13.379,36.461,86.301
12931,41368,41369,3.971,21.423,46.81699999999999
12932,41370,41371,8.026,29.704,67.434
12933,41372,41373,3.6,0.548,4.696
12934,41374,41375,25.0,1.732,28.464
12935,41376,41377,34.5,14.849,64.19800000000001
12936,41382,41383,14.529,4.543,23.615000000000002
12937,41384,41385,8.333,6.377,21.087
12938,41388,41389,8.0,0.0,8.0
12939,41390,41391,4.5,0.707,5.914
12940,41394,41395,2.101,0.475,3.051
12941,41396,41397,4.669,0.648,5.965
12942,41398,41399,2.154,0.433,3.02
12943,41400,41401,16.331,1.91,20.151
12944,41402,41403,1.027,0.163,1.353
12945,41404,41405,2.0,0.0,2.0
12946,41406,41407,3.0,0.0,3.0
12947,41408,41409,5.068,5.859,16.786
12948,41410,41411,4.205,6.724,17.653
12949,41414,41415,15.273,2.412,20.097
12950,41418,41419,1.333,0.577,2.487
12951,41420,41421,19.857,1.345,22.547
12952,41426,41427,3.979,0.442,4.863
12953,41428,41429,3.333,2.082,7.497
12954,41430,41431,10.182,1.537,13.256
12955,41432,41433,3.8,0.447,4.694
12956,41434,41435,3.333,0.577,4.487
12957,41438,41439,1.75,0.463,2.676
12958,41444,41445,16.901,2.391,21.683
12959,41446,41447,12.737,1.522,15.781
12960,41448,41449,2.789,0.535,3.859
12961,41450,41451,3.0,0.816,4.632
12962,41452,41453,2.0,3.317,8.634
12963,41454,41455,2.965,0.462,3.889
12964,41456,41457,24.5,3.109,30.718
12965,41458,41459,2.0,0.0,2.0
12966,41462,41463,16.667,2.082,20.831000000000003
12967,41464,41465,4.5,0.707,5.914
12968,41466,41467,17.143,2.545,22.233
12969,41468,41469,7.0,0.816,8.632
12970,41470,41471,1.412,0.507,2.426
12971,41472,41473,7.0,1.732,10.464
12972,41474,41475,5.75,0.957,7.664
12973,41476,41477,1.125,0.354,1.833
12974,41480,41481,4.0,0.0,4.0
12975,41482,41483,17.167,1.169,19.505000000000003
12976,41484,41485,5.714,0.756,7.226000000000001
12977,41490,41491,11.0,0.0,11.0
12978,41496,41497,17.0,0.0,17.0
12979,41498,41499,9.375,1.598,12.571
12980,41502,41503,2.0,0.0,2.0
12981,41504,41505,2.214,0.579,3.372
12982,41506,41507,5.698,4.296,14.290000000000001
12983,41508,41509,27.674,40.779,109.232
12984,41510,41511,10.0,1.414,12.828
12985,41514,41515,13.333,1.528,16.389
12986,41516,41517,1.167,0.408,1.983
12987,41520,41521,15.0,0.0,15.0
12988,41522,41523,3.084,0.578,4.24
12989,41524,41525,2.489,0.729,3.947
12990,41526,41527,2.0,0.0,2.0
12991,41534,41535,6.0,0.894,7.788
12992,41536,41537,1.6,0.548,2.696
12993,41538,41539,15.333,1.155,17.643
12994,41540,41541,7.0,0.0,7.0
12995,41542,41543,33.0,3.742,40.484
12996,41544,41545,7.935,0.89,9.715
12997,41546,41547,2.2,2.683,7.566
12998,41548,41549,7.333,1.528,10.389
12999,41550,41551,6.0,1.0,8.0
13000,41552,41553,6.0,1.0,8.0
13001,41554,41555,1.2,0.422,2.044
13002,41570,41571,9.0,0.0,9.0
13003,41574,41575,6.0,4.359,14.718
13004,41576,41577,1.412,0.507,2.426
13005,41584,41585,1.5,0.707,2.9139999999999997
13006,41588,41589,2.752,0.434,3.6199999999999997
13007,41590,41591,41.293,19.293,79.87899999999999
13008,41592,41593,9.6,0.894,11.388
13009,41606,41607,10.0,0.0,10.0
13010,41610,41611,3.5,0.548,4.596
13011,41634,41635,36.0,0.0,36.0
13012,41636,41637,4.0,0.0,4.0
13013,41638,41639,19.5,0.707,20.914
13014,41654,41655,10.667,0.577,11.821
13015,41658,41659,3.462,0.967,5.396
13016,41660,41661,11.824,1.286,14.396
13017,41662,41663,6.0,0.0,6.0
13018,41664,41665,16.0,1.155,18.31
13019,41666,41667,1.5,0.707,2.9139999999999997
13020,41668,41669,1.857,0.69,3.237
13021,41670,41671,3.625,0.518,4.661
13022,41672,41673,3.2,0.632,4.464
13023,41674,41675,3.333,0.492,4.317
13024,41676,41677,3.111,0.601,4.313000000000001
13025,41678,41679,3.0,0.0,3.0
13026,41680,41681,2.0,0.0,2.0
13027,41682,41683,1.667,0.577,2.8209999999999997
13028,41684,41685,18.0,1.414,20.828
13029,41686,41687,4.125,1.246,6.617
13030,41688,41689,4.091,0.701,5.493
13031,41692,41693,62.0,9.592,81.184
13032,41694,41695,1.944,0.4,2.7439999999999998
13033,41696,41697,1.609,0.494,2.597
13034,41698,41699,1.062,0.242,1.546
