,request_id,orig_id,rq_time,start,end
6949,6949,pv_19_7061,70750.4,32026,20202
6950,6950,pv_19_7823,70750.43,30372,32500
6951,6951,pv_19_2563_0,70751.18,38476,10534
6952,6952,pv_19_7523,70752.52,12980,7418
6953,6953,pv_19_2529_1,70752.87,18624,3610
6954,6954,pv_19_5254_0,70752.87,30394,35014
6955,6955,pv_19_6458_1,70753.29,41864,3538
6956,6956,pv_19_8471_0,70753.74,24794,8792
6957,6957,pv_19_7133_0,70753.93,8118,35152
6958,6958,pv_19_5356_1,70754.4,39708,12266
6959,6959,pv_19_3612,70754.4,10546,30920
6960,6960,pv_19_678,70754.92,12422,8420
6961,6961,pv_19_1087_1,70755.89,17596,21186
6962,6962,pv_19_5747,70755.94,22444,19244
6963,6963,pv_19_3164_1,70756.02,9740,21120
6964,6964,pv_19_41_0,70756.02,21038,17792
6965,6965,pv_19_9142,70756.02,8422,26484
6966,6966,pv_19_6669,70756.4,19808,2812
6967,6967,pv_19_8850_0,70756.48,31956,28682
6968,6968,pv_19_8464,70756.48,24518,26478
6969,6969,pv_19_6976_1,70756.48,22444,24728
6970,6970,pv_19_3282_0,70757.12,6776,15478
6971,6971,pv_19_418_1,70757.49,15266,22444
6972,6972,pv_19_5222_0,70757.49,7612,3634
6973,6973,pv_19_2201,70758.57,39022,7994
6974,6974,pv_19_4025,70759.34,12362,23814
6975,6975,pv_19_213_0,70759.34,21938,28122
6976,6976,pv_19_7644,70760.6,37512,29534
6977,6977,pv_19_5336_1,70760.6,14620,18644
6978,6978,pv_19_8639_1,70761.92,28494,14426
6979,6979,pv_19_2917_1,70762.31,27608,25678
6980,6980,pv_19_5897,70762.68,39108,40206
6981,6981,pv_19_2689_0,70762.68,6656,11392
6982,6982,pv_19_6199_0,70762.77,35728,18608
6983,6983,pv_19_4124,70762.77,22796,6310
6984,6984,pv_19_4211_1,70762.77,35156,22698
6985,6985,pv_19_5616,70762.89,41864,13856
6986,6986,pv_19_3759_1,70763.45,23920,10796
6987,6987,pv_19_6894_0,70763.45,2848,25202
6988,6988,pv_19_1162_1,70763.93,15820,41876
6989,6989,pv_19_5672,70763.93,22976,32128
6990,6990,pv_19_9204,70764.61,17322,19574
6991,6991,pv_19_6966,70765.02,2396,12670
6992,6992,pv_19_1405_0,70765.02,16060,7912
6993,6993,pv_19_9130_1,70765.02,3512,28452
6994,6994,pv_19_5951_1,70765.36,39108,22896
6995,6995,pv_19_2111,70765.36,31120,30920
6996,6996,pv_19_5207_1,70766.16,19182,19266
6997,6997,pv_19_3108_1,70766.73,17408,13060
6998,6998,pv_19_7517,70766.73,12862,15666
6999,6999,pv_19_4867,70767.04,7984,26828
7000,7000,pv_19_2656,70768.13,14978,5850
7001,7001,pv_19_2407_0,70768.13,18504,9088
7002,7002,pv_19_8613_1,70768.13,30230,30172
7003,7003,pv_19_7410_0,70769.61,24016,20666
7004,7004,pv_19_7389_0,70771.36,3776,8082
7005,7005,pv_19_4734_1,70771.85,1230,22444
7006,7006,pv_19_5330,70772.15,4634,6184
7007,7007,pv_19_5070_0,70772.43,9702,36798
7008,7008,pv_19_8235,70772.43,29868,31468
7009,7009,pv_19_4967_1,70772.43,19080,14254
7010,7010,pv_19_404,70772.43,23756,14254
7011,7011,pv_19_8381_0,70772.43,3306,37020
7012,7012,pv_19_9410_0,70772.81,17470,35888
7013,7013,pv_19_4496,70773.61,23902,22860
7014,7014,pv_19_8277_1,70773.61,29850,11124
7015,7015,pv_19_5163_0,70774.31,18470,2396
7016,7016,pv_19_4602_0,70775.84,1346,31640
7017,7017,pv_19_4929_1,70776.2,9866,28594
7018,7018,pv_19_7236_0,70776.2,23916,10226
7019,7019,pv_19_8119_1,70777.07,21026,32112
7020,7020,pv_19_3566,70777.46,32372,31958
7021,7021,pv_19_3741_0,70777.73,23924,7664
7022,7022,pv_19_6184_0,70778.03,35728,14984
7023,7023,pv_19_999,70778.88,3274,25196
7024,7024,pv_19_3270_1,70778.88,34110,40746
7025,7025,pv_19_2037,70778.96,10242,2522
7026,7026,pv_19_8866,70779.19,31136,20202
7027,7027,pv_19_803_0,70779.42,3522,39140
7028,7028,pv_19_6883,70779.59,22976,28000
7029,7029,pv_19_9125_0,70781.31,8422,19606
7030,7030,pv_19_8877_1,70782.25,2620,29076
7031,7031,pv_19_7411_0,70782.36,1236,10226
7032,7032,pv_19_6454,70782.36,41864,12290
7033,7033,pv_19_7451_0,70783.2,40954,3466
7034,7034,pv_19_3478,70783.93,19358,41876
7035,7035,pv_19_7818_0,70783.93,35748,2552
7036,7036,pv_19_1587_1,70783.93,16042,17126
7037,7037,pv_19_7040,70784.8,39108,3240
7038,7038,pv_19_1238_1,70785.1,5506,23306
7039,7039,pv_19_4584_0,70785.1,13878,11072
7040,7040,pv_19_7892_1,70785.13,8084,40814
7041,7041,pv_19_5565,70785.13,17530,14222
7042,7042,pv_19_2933,70785.75,32422,17126
7043,7043,pv_19_4791_1,70786.37,11244,30920
7044,7044,pv_19_5263_0,70786.37,25676,41940
7045,7045,pv_19_3292_0,70786.51,13440,7912
7046,7046,pv_19_5418,70786.51,16088,17126
7047,7047,pv_19_550_1,70787.27,13522,40380
7048,7048,pv_19_6486_0,70787.27,41864,25010
7049,7049,pv_19_4957_0,70787.63,10454,2396
7050,7050,pv_19_3758,70790.05,22702,35174
7051,7051,pv_19_7792,70790.07,23120,12490
7052,7052,pv_19_1540_1,70790.77,15838,2396
7053,7053,pv_19_5527,70791.1,31716,36438
7054,7054,pv_19_4751_1,70791.25,36286,14860
7055,7055,pv_19_8483_0,70791.36,24794,17766
7056,7056,pv_19_408_0,70792.23,39648,30920
7057,7057,pv_19_3706,70792.63,19002,11326
7058,7058,pv_19_7517_1,70792.63,12862,15666
7059,7059,pv_19_5124_0,70792.63,9536,31772
7060,7060,pv_19_7757,70793.27,3754,29196
7061,7061,pv_19_3773_1,70793.27,2770,2848
7062,7062,pv_19_364,70793.5,1296,28492
7063,7063,pv_19_596_1,70793.98,28970,17126
7064,7064,pv_19_9394,70793.98,22736,41932
7065,7065,pv_19_187_0,70794.1,29986,26952
7066,7066,pv_19_5576,70794.74,27658,41876
7067,7067,pv_19_3419,70796.21,34384,14254
7068,7068,pv_19_3667_0,70796.46,19002,16496
7069,7069,pv_19_6672,70796.46,19808,32640
7070,7070,pv_19_2715_0,70797.01,37902,14850
7071,7071,pv_19_5317,70797.01,29162,11780
7072,7072,pv_19_2931_1,70797.01,26590,22444
7073,7073,pv_19_8919,70798.0,10992,20932
7074,7074,pv_19_4554_1,70799.06,36288,36972
7075,7075,pv_19_155_0,70799.06,30510,10872
7076,7076,pv_19_5613_1,70799.57,7118,26096
7077,7077,pv_19_2328_0,70799.65,29396,33090
7078,7078,pv_19_1265,70801.03,31824,2060
7079,7079,pv_19_5054_0,70801.42,14344,37768
7080,7080,pv_19_8996,70801.42,23400,22862
7081,7081,pv_19_5167_0,70801.5,26030,3396
7082,7082,pv_19_6670_0,70802.44,19808,4234
7083,7083,pv_19_7281,70802.61,23920,39222
7084,7084,pv_19_4606_0,70802.89,36154,24240
7085,7085,pv_19_5219_0,70804.01,9698,3328
7086,7086,pv_19_7922_1,70804.62,38942,6110
7087,7087,pv_19_4758,70804.62,7560,14254
7088,7088,pv_19_7801_0,70804.87,11532,15498
7089,7089,pv_19_9115,70804.87,1190,19462
7090,7090,pv_19_6507,70805.64,41864,10238
7091,7091,pv_19_7025_1,70805.64,39108,27010
7092,7092,pv_19_4338_1,70806.43,35086,6316
7093,7093,pv_19_5430_1,70806.49,29282,14254
7094,7094,pv_19_4907_0,70806.49,24724,26428
7095,7095,pv_19_113,70806.78,19616,30920
7096,7096,pv_19_3036_1,70807.66,26604,23552
7097,7097,pv_19_4860,70807.66,28084,23920
7098,7098,pv_19_8120,70808.27,130,1848
7099,7099,pv_19_2475_0,70808.27,32294,33780
7100,7100,pv_19_8556,70808.32,8554,30092
7101,7101,pv_19_2914_1,70808.32,26322,30224
7102,7102,pv_19_3686,70808.85,28484,41876
7103,7103,pv_19_6519_1,70808.85,41864,34956
7104,7104,pv_19_8921,70809.0,22112,9002
7105,7105,pv_19_2259_1,70809.0,32076,31214
7106,7106,pv_19_3010,70810.81,25622,24794
7107,7107,pv_19_600_0,70810.95,11828,17126
7108,7108,pv_19_2328,70810.95,29396,33090
7109,7109,pv_19_6163_1,70811.08,32026,31700
7110,7110,pv_19_3510_0,70811.31,25536,2848
7111,7111,pv_19_2327_1,70812.99,2586,10490
7112,7112,pv_19_6004,70812.99,25934,5880
7113,7113,pv_19_6641,70813.42,7582,14022
7114,7114,pv_19_2158_1,70813.42,9200,20956
7115,7115,pv_19_1260_1,70813.58,26092,28584
7116,7116,pv_19_1809,70814.85,28264,28290
7117,7117,pv_19_1289_0,70814.85,4236,26924
7118,7118,pv_19_3705,70815.14,40656,38934
7119,7119,pv_19_2951,70815.19,39488,41876
7120,7120,pv_19_7893_0,70815.68,28678,34320
7121,7121,pv_19_3697,70815.68,28492,39566
7122,7122,pv_19_2683,70816.14,27044,41876
7123,7123,pv_19_6798_1,70816.14,19808,8722
7124,7124,pv_19_5380,70816.36,7062,30400
7125,7125,pv_19_4957,70816.48,10454,2396
7126,7126,pv_19_5625_1,70816.48,37480,12292
7127,7127,pv_19_493_0,70817.06,31978,12520
7128,7128,pv_19_2628,70817.58,20034,7572
7129,7129,pv_19_913_1,70817.58,2274,22444
7130,7130,pv_19_1814,70817.78,17804,16342
7131,7131,pv_19_7826_0,70818.3,12816,3410
7132,7132,pv_19_4958_0,70818.57,800,2396
7133,7133,pv_19_1991_1,70818.57,38972,18218
7134,7134,pv_19_544_0,70819.23,15678,39414
7135,7135,pv_19_1963_0,70819.95,23776,30920
7136,7136,pv_19_4990_1,70819.95,20506,2396
7137,7137,pv_19_7235,70820.42,2760,28488
7138,7138,pv_19_4499_1,70821.06,15212,18720
7139,7139,pv_19_2980_0,70821.12,26630,24018
7140,7140,pv_19_8282_0,70821.56,19530,15198
7141,7141,pv_19_8834,70821.73,21736,34986
7142,7142,pv_19_8056,70822.48,602,18472
7143,7143,pv_19_3343_0,70822.48,12926,6298
7144,7144,pv_19_9069_1,70822.9,2762,39762
7145,7145,pv_19_4964_0,70822.9,30656,3510
7146,7146,pv_19_6501_0,70823.18,41864,6414
7147,7147,pv_19_5920,70823.26,39108,29662
7148,7148,pv_19_8978_0,70823.26,38398,21430
7149,7149,pv_19_1707_0,70823.31,19090,22976
7150,7150,pv_19_4408,70823.31,15202,3660
7151,7151,pv_19_7013,70823.93,39108,4074
7152,7152,pv_19_1148,70824.61,5198,20408
7153,7153,pv_19_5029_0,70824.7,15372,29922
7154,7154,pv_19_7537_0,70825.55,24474,28816
7155,7155,pv_19_4087,70825.55,9026,23836
7156,7156,pv_19_526_1,70825.55,35304,3490
7157,7157,pv_19_7306,70826.0,1288,1458
7158,7158,pv_19_8721_1,70826.0,6346,14288
7159,7159,pv_19_2765,70826.55,11372,39898
7160,7160,pv_19_7961,70826.58,40384,9796
7161,7161,pv_19_7018_0,70826.77,39108,1686
7162,7162,pv_19_3607_1,70827.72,34508,37768
7163,7163,pv_19_8272,70827.72,29850,18926
7164,7164,pv_19_7105_0,70830.01,14860,24214
7165,7165,pv_19_8558,70830.01,40658,36052
7166,7166,pv_19_5564_1,70830.68,41862,8552
7167,7167,pv_19_6040,70830.68,39286,26722
7168,7168,pv_19_6510_1,70831.36,41864,9106
7169,7169,pv_19_7410,70831.36,24016,20666
7170,7170,pv_19_7367_1,70832.3,754,19194
7171,7171,pv_19_280,70832.3,21936,17202
7172,7172,pv_19_560,70832.51,8266,23538
7173,7173,pv_19_3055_1,70832.51,18528,27006
7174,7174,pv_19_1922_1,70834.24,36950,33584
7175,7175,pv_19_3635,70834.34,29168,30920
7176,7176,pv_19_5161_0,70834.34,19030,22444
7177,7177,pv_19_6503,70834.52,41864,8734
7178,7178,pv_19_4583,70834.75,32280,24912
7179,7179,pv_19_9241_0,70834.75,36528,37478
7180,7180,pv_19_8835_1,70834.75,38500,27662
7181,7181,pv_19_2064_0,70835.05,30112,22734
7182,7182,pv_19_5257,70835.14,24148,38762
7183,7183,pv_19_7792_0,70835.74,23120,12490
7184,7184,pv_19_931_1,70835.74,38538,30920
7185,7185,pv_19_4950_0,70836.36,8602,41870
7186,7186,pv_19_5416,70836.36,8564,17126
7187,7187,pv_19_5345_0,70836.78,24988,12950
7188,7188,pv_19_2282,70839.22,31148,26012
7189,7189,pv_19_388_1,70839.22,22124,2848
7190,7190,pv_19_4986,70840.33,31366,2848
7191,7191,pv_19_5497,70841.19,26054,38552
7192,7192,pv_19_3831_1,70841.19,20688,3538
7193,7193,pv_19_5565_0,70841.24,17530,14222
7194,7194,pv_19_5179_1,70841.24,9638,21886
7195,7195,pv_19_5474_0,70841.3,26236,22976
7196,7196,pv_19_2952,70841.3,35264,41876
7197,7197,pv_19_3680,70842.01,18470,2396
7198,7198,pv_19_3006_0,70842.19,26618,3636
7199,7199,pv_19_1689_1,70842.64,23004,13456
7200,7200,pv_19_7243_1,70842.75,2764,8640
7201,7201,pv_19_8669,70843.86,23664,31590
7202,7202,pv_19_4581_1,70843.86,18592,588
7203,7203,pv_19_3450_1,70843.91,40354,30920
7204,7204,pv_19_8890_0,70843.91,22860,32198
7205,7205,pv_19_5220_0,70844.12,14346,3610
7206,7206,pv_19_1012,70844.18,41938,20418
7207,7207,pv_19_7747_1,70844.18,24074,13840
7208,7208,pv_19_2259,70844.31,32076,31214
7209,7209,pv_19_9448_0,70844.31,39652,28484
7210,7210,pv_19_7692,70844.6,31756,8398
7211,7211,pv_19_9504_1,70844.68,33496,29274
7212,7212,pv_19_6509_0,70844.75,41864,1554
7213,7213,pv_19_5561_1,70844.75,27658,4796
7214,7214,pv_19_3017_1,70845.01,38760,5662
7215,7215,pv_19_2619_1,70845.11,8984,12074
7216,7216,pv_19_7560,70845.11,23760,38406
7217,7217,pv_19_81_0,70845.11,19618,148
7218,7218,pv_19_5897_1,70845.27,39108,40206
7219,7219,pv_19_8457_1,70846.38,478,35130
7220,7220,pv_19_8136_0,70848.39,16682,8594
7221,7221,pv_19_794_0,70848.89,6410,226
7222,7222,pv_19_1206_1,70848.93,962,2618
7223,7223,pv_19_1102,70848.93,24746,38762
7224,7224,pv_19_1880,70849.16,6016,30630
7225,7225,pv_19_3034_0,70849.34,26618,20150
7226,7226,pv_19_8417_0,70849.46,23870,35658
7227,7227,pv_19_6233_1,70849.46,35728,5562
7228,7228,pv_19_36,70849.81,33068,30920
7229,7229,pv_19_914_0,70849.81,22334,22444
7230,7230,pv_19_9275_1,70849.81,38724,7270
7231,7231,pv_19_3372_1,70850.33,34368,14230
7232,7232,pv_19_4819,70850.33,24040,15620
7233,7233,pv_19_8760,70851.23,3310,22056
7234,7234,pv_19_9195_1,70851.23,41798,10702
7235,7235,pv_19_5162_0,70851.23,2798,2396
7236,7236,pv_19_3325,70851.51,34136,13352
7237,7237,pv_19_5754_1,70851.51,22444,21954
7238,7238,pv_19_5000_0,70852.09,5246,1264
7239,7239,pv_19_4018,70853.27,31290,17126
7240,7240,pv_19_1382_1,70854.17,4666,34026
7241,7241,pv_19_3325_0,70854.17,34136,13352
7242,7242,pv_19_4558_1,70854.65,3838,3560
7243,7243,pv_19_99,70854.65,22586,2396
7244,7244,pv_19_1285_1,70854.78,4244,19150
7245,7245,pv_19_2698_0,70854.78,12458,12504
7246,7246,pv_19_5536,70854.78,4876,23506
7247,7247,pv_19_1033,70855.29,31806,1810
7248,7248,pv_19_4754_0,70856.46,35220,33780
7249,7249,pv_19_5840,70856.9,2396,28488
7250,7250,pv_19_4678_1,70857.64,32494,8364
7251,7251,pv_19_1217_0,70857.64,25968,41864
7252,7252,pv_19_7831,70857.64,12974,22664
7253,7253,pv_19_4396,70857.71,7518,41122
7254,7254,pv_19_1801_0,70857.75,24772,16828
7255,7255,pv_19_4064,70857.79,29182,29538
7256,7256,pv_19_8469_1,70857.79,24794,16050
7257,7257,pv_19_1244_0,70857.79,10852,36362
7258,7258,pv_19_7019,70857.83,39108,17974
7259,7259,pv_19_9430_0,70857.83,31992,38074
7260,7260,pv_19_9399_1,70858.45,28588,40406
7261,7261,pv_19_1113_1,70859.16,1088,664
7262,7262,pv_19_1691_0,70859.16,17966,40076
7263,7263,pv_19_6282_1,70859.78,19808,20894
7264,7264,pv_19_8012_1,70860.11,41876,36030
7265,7265,pv_19_5197,70860.11,26118,40386
7266,7266,pv_19_2645_0,70862.04,27632,10252
7267,7267,pv_19_8672_0,70862.14,23670,40432
7268,7268,pv_19_8155,70862.14,10700,6992
7269,7269,pv_19_5854_0,70862.71,2396,7516
7270,7270,pv_19_4798_0,70864.19,14316,2848
7271,7271,pv_19_273,70864.19,33638,23554
7272,7272,pv_19_7541_1,70864.19,24472,3688
7273,7273,pv_19_4112,70864.68,23600,30920
7274,7274,pv_19_857_1,70865.34,8094,27866
7275,7275,pv_19_8283,70865.82,29868,7560
7276,7276,pv_19_838_0,70865.82,7724,10288
7277,7277,pv_19_261,70865.97,30508,30920
7278,7278,pv_19_3467_0,70865.97,6710,41876
7279,7279,pv_19_4738_1,70866.15,2980,17126
7280,7280,pv_19_1924_1,70866.26,18524,34638
7281,7281,pv_19_996_1,70866.56,37322,39408
7282,7282,pv_19_7503_1,70866.59,17796,40642
7283,7283,pv_19_1726_0,70866.65,19204,22444
7284,7284,pv_19_7663_1,70866.65,39442,2976
7285,7285,pv_19_1781,70866.65,28192,20418
7286,7286,pv_19_7491,70866.77,40384,34034
7287,7287,pv_19_2565,70866.83,8692,12870
7288,7288,pv_19_722_1,70866.83,28320,6372
7289,7289,pv_19_8820_0,70866.83,33966,31984
7290,7290,pv_19_315,70867.12,31652,2062
7291,7291,pv_19_4122,70867.58,22774,1228
7292,7292,pv_19_2202_1,70867.58,29894,22118
7293,7293,pv_19_4247,70867.84,36442,486
7294,7294,pv_19_8518_0,70868.27,24966,7910
7295,7295,pv_19_3102_1,70868.54,32834,7980
7296,7296,pv_19_4169,70868.54,6932,400
7297,7297,pv_19_3123_1,70869.37,19948,41864
7298,7298,pv_19_3804_0,70869.37,19068,1724
7299,7299,pv_19_5583,70869.37,17224,30920
7300,7300,pv_19_2751_1,70869.55,14578,4380
7301,7301,pv_19_3_0,70869.55,21036,28284
7302,7302,pv_19_170,70872.0,29948,39792
7303,7303,pv_19_1333_0,70873.05,28758,12314
7304,7304,pv_19_9458,70873.05,21954,38442
7305,7305,pv_19_2559_0,70873.08,40894,33124
7306,7306,pv_19_8014_0,70873.11,41864,18138
7307,7307,pv_19_1654_1,70873.17,19094,30920
7308,7308,pv_19_4569_0,70873.19,26790,10242
7309,7309,pv_19_2452,70874.0,9408,7554
7310,7310,pv_19_3040_1,70874.15,6126,2656
7311,7311,pv_19_2804,70875.07,5804,41876
7312,7312,pv_19_521_1,70875.08,30190,3396
7313,7313,pv_19_1217_1,70875.57,25968,41864
7314,7314,pv_19_5031_0,70875.57,4888,11086
7315,7315,pv_19_1757,70875.64,11400,3396
7316,7316,pv_19_7516_1,70875.87,34718,26772
7317,7317,pv_19_6969_0,70876.33,2396,11480
7318,7318,pv_19_4795_1,70876.33,6066,22976
7319,7319,pv_19_1623_1,70876.39,11788,14254
7320,7320,pv_19_802_1,70876.5,27820,3148
7321,7321,pv_19_4566_0,70876.5,41176,12766
7322,7322,pv_19_4500,70876.65,26728,23920
7323,7323,pv_19_8460_0,70877.84,480,30428
7324,7324,pv_19_8017,70877.99,41874,35836
7325,7325,pv_19_18_0,70877.99,9796,41218
7326,7326,pv_19_5595_1,70878.06,14612,28164
7327,7327,pv_19_2252,70878.06,14000,20404
7328,7328,pv_19_7398_1,70878.11,24020,22646
7329,7329,pv_19_2560,70878.11,11758,4580
7330,7330,pv_19_2429_1,70878.32,17188,26250
7331,7331,pv_19_7740,70878.42,24074,2538
7332,7332,pv_19_5721,70878.68,22976,27982
7333,7333,pv_19_2640_1,70879.03,34946,21188
7334,7334,pv_19_3295_1,70880.55,34156,28494
7335,7335,pv_19_5177_1,70880.89,5658,28720
7336,7336,pv_19_5614_0,70880.89,27660,31762
7337,7337,pv_19_7659_0,70881.37,17378,18208
7338,7338,pv_19_6550_0,70881.49,41864,12902
7339,7339,pv_19_1664_1,70881.49,31094,41876
7340,7340,pv_19_3981,70881.85,38552,22876
7341,7341,pv_19_8325_0,70881.85,28488,14610
7342,7342,pv_19_2194_1,70883.47,41094,10196
7343,7343,pv_19_6894_1,70883.49,2848,25202
7344,7344,pv_19_4713_0,70883.49,41180,27524
7345,7345,pv_19_7653,70883.52,35868,6674
7346,7346,pv_19_6780_0,70883.52,19808,24968
7347,7347,pv_19_811_1,70883.52,27336,36882
7348,7348,pv_19_5168_0,70883.58,41240,23554
7349,7349,pv_19_3804_1,70883.58,19068,1724
7350,7350,pv_19_6065,70883.58,32026,38280
7351,7351,pv_19_501_0,70884.28,12368,30920
7352,7352,pv_19_4963,70884.28,31384,17126
7353,7353,pv_19_4539_1,70884.74,14608,36236
7354,7354,pv_19_9020_0,70884.82,15026,9892
7355,7355,pv_19_5363,70884.85,40626,36666
7356,7356,pv_19_9020_1,70884.85,15026,9892
7357,7357,pv_19_6234_0,70885.24,35728,23818
7358,7358,pv_19_1010_0,70885.42,21346,17126
7359,7359,pv_19_2901,70885.57,26586,31220
7360,7360,pv_19_1003_1,70885.57,25264,2848
7361,7361,pv_19_4801_0,70885.57,10436,22976
7362,7362,pv_19_8118_1,70885.69,1228,1560
7363,7363,pv_19_5638_0,70885.69,2848,18940
7364,7364,pv_19_9228,70886.14,9142,41824
7365,7365,pv_19_8815_0,70887.22,7476,36944
7366,7366,pv_19_4234,70887.38,9450,19266
7367,7367,pv_19_7443_1,70888.13,40940,13736
7368,7368,pv_19_119_0,70888.81,15540,41876
7369,7369,pv_19_4832,70888.81,32276,2770
7370,7370,pv_19_3474_1,70889.15,34292,41876
7371,7371,pv_19_6523_0,70889.15,41864,20010
7372,7372,pv_19_3085_1,70889.38,25132,32408
7373,7373,pv_19_8018_0,70889.38,41876,29138
7374,7374,pv_19_4745,70889.41,14598,17126
7375,7375,pv_19_4853_1,70889.5,31858,20956
7376,7376,pv_19_8559,70889.58,37162,31596
7377,7377,pv_19_4455_1,70889.77,31670,2396
7378,7378,pv_19_8318,70889.77,40664,24570
7379,7379,pv_19_3474_0,70890.42,34292,41876
7380,7380,pv_19_634_0,70890.72,31438,17126
7381,7381,pv_19_3951,70890.72,10226,9146
7382,7382,pv_19_2334_1,70891.27,9342,23760
7383,7383,pv_19_1393,70891.27,16044,34694
7384,7384,pv_19_8417_1,70891.53,23870,35658
7385,7385,pv_19_3723,70891.76,19012,36438
7386,7386,pv_19_2342,70892.63,10694,37882
7387,7387,pv_19_7924,70893.91,20150,22728
7388,7388,pv_19_3361_0,70895.17,11454,6356
7389,7389,pv_19_8153_1,70897.84,39982,26060
7390,7390,pv_19_8053_1,70897.88,40552,27650
7391,7391,pv_19_6906,70897.88,2396,68
7392,7392,pv_19_1531_1,70898.97,38218,22976
7393,7393,pv_19_4010,70899.34,17368,11374
7394,7394,pv_19_4955_1,70899.34,14416,2848
7395,7395,pv_19_3241_0,70900.07,13036,7668
7396,7396,pv_19_1891,70900.07,29660,41060
7397,7397,pv_19_5547_1,70900.08,14614,40492
7398,7398,pv_19_946_0,70900.08,2298,228
7399,7399,pv_19_7724,70900.58,31410,27854
7400,7400,pv_19_4155_1,70901.19,36658,3568
7401,7401,pv_19_819,70902.13,18816,22742
7402,7402,pv_19_2442,70902.78,14522,38514
7403,7403,pv_19_4739,70903.46,28560,17126
7404,7404,pv_19_1282_0,70904.0,38580,10490
7405,7405,pv_19_708_1,70904.08,27820,12960
7406,7406,pv_19_7440_0,70904.08,21624,10354
7407,7407,pv_19_4191,70904.08,16378,30920
7408,7408,pv_19_7059_1,70904.3,32026,2274
7409,7409,pv_19_5476_0,70904.3,14744,2848
7410,7410,pv_19_4774_1,70905.53,8406,41876
7411,7411,pv_19_6511,70905.9,41864,4468
7412,7412,pv_19_2549_1,70906.26,18684,2822
7413,7413,pv_19_5875,70906.88,39108,9796
7414,7414,pv_19_5874_1,70906.88,22444,4852
7415,7415,pv_19_7825_1,70906.9,22346,18576
7416,7416,pv_19_3855,70907.01,37202,41918
7417,7417,pv_19_2055_0,70907.16,29808,37294
7418,7418,pv_19_4806_1,70907.16,28084,2396
7419,7419,pv_19_5414,70908.52,33808,17126
7420,7420,pv_19_2418_1,70908.52,16598,17772
7421,7421,pv_19_8950,70908.77,32552,6606
7422,7422,pv_19_4954_0,70909.24,20590,22976
7423,7423,pv_19_7574_1,70909.24,19156,26258
7424,7424,pv_19_7718_0,70909.4,3490,16322
7425,7425,pv_19_1040_1,70909.41,38294,3840
7426,7426,pv_19_3983,70909.41,38550,31716
7427,7427,pv_19_8564,70909.54,8560,2648
7428,7428,pv_19_8794_0,70909.54,38842,8374
7429,7429,pv_19_4721_1,70909.54,24524,22976
7430,7430,pv_19_6523_1,70909.81,41864,20010
7431,7431,pv_19_1030_0,70909.81,38180,11920
7432,7432,pv_19_4022,70909.96,29566,30920
7433,7433,pv_19_6508_0,70909.96,41864,29090
7434,7434,pv_19_4328_1,70909.96,4094,1228
7435,7435,pv_19_1572_1,70910.26,16034,17126
7436,7436,pv_19_6529,70910.26,41864,27026
7437,7437,pv_19_8609_0,70911.38,22876,18972
7438,7438,pv_19_1502,70912.59,19098,7114
7439,7439,pv_19_2962,70915.67,6150,2396
7440,7440,pv_19_6041_0,70915.67,33822,7560
7441,7441,pv_19_9197,70916.45,10198,12058
7442,7442,pv_19_2921_1,70917.19,5780,2464
7443,7443,pv_19_7600,70917.19,23924,29022
7444,7444,pv_19_6811,70917.22,19808,41356
7445,7445,pv_19_3142_0,70917.53,21760,15256
7446,7446,pv_19_1223_1,70917.53,39954,23296
7447,7447,pv_19_8686_0,70917.58,3378,14324
7448,7448,pv_19_3286_0,70917.76,37264,7906
7449,7449,pv_19_3478_1,70918.68,19358,41876
7450,7450,pv_19_4970,70918.68,24006,14254
7451,7451,pv_19_7530,70919.39,34354,39496
7452,7452,pv_19_4269,70919.47,422,40974
7453,7453,pv_19_8317_0,70920.03,22598,12708
7454,7454,pv_19_4662_1,70920.37,2940,36862
7455,7455,pv_19_7186,70920.37,11924,37612
7456,7456,pv_19_1268_1,70921.85,24298,7994
7457,7457,pv_19_8555_1,70921.87,8556,19980
7458,7458,pv_19_4767_1,70922.15,11248,30920
7459,7459,pv_19_3685,70922.34,30226,41876
7460,7460,pv_19_1804,70922.88,6014,4552
7461,7461,pv_19_199_1,70922.88,14650,6004
7462,7462,pv_19_5585_1,70923.08,14614,30920
7463,7463,pv_19_3213,70923.4,31930,1170
7464,7464,pv_19_5949_0,70923.4,39108,9618
7465,7465,pv_19_8089,70923.7,20956,26418
7466,7466,pv_19_9226_0,70923.79,31958,19824
7467,7467,pv_19_2076_0,70924.27,26558,23848
7468,7468,pv_19_7527,70925.01,12654,1992
7469,7469,pv_19_34_0,70925.23,21038,14254
7470,7470,pv_19_4078,70925.23,9334,3590
7471,7471,pv_19_7520_1,70926.02,41606,24352
