,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
17226,2497,2494,7.730355949762756,0.5995856563057822,15.2,1.986,0.039
17227,2499,38486,7.058717961925375,0.0,20.3,2.876,0.0
17228,2499,2496,7.582839824182791,0.96043010137986,22.9,3.07,0.152
17229,2501,13662,6.87727914991591,0.27065560371520364,23.4,3.422,0.066
17230,2501,34994,7.461155848273909,0.8025522591478143,12.6,1.713,0.041
17231,2501,2498,7.6182510870498765,1.2505959160183089,4.5,0.603,0.008
17232,2503,21302,3.566210045558516,0.27310067033756785,11.4,3.265,0.219
17233,2503,18482,5.6621841980125565,2.6796774608272975,19.0,3.636,0.941
17234,2503,40678,4.863415249812708,0.0009587260505034264,22.4,4.606,0.001
17235,2505,22582,2.741031438921541,1.0390543205238219,4.7,1.952,0.407
17236,2513,13612,4.312064295855325,8.398351739181726,9.2,3.097,2.056
17237,2513,41408,3.3645558475717556,13.777938071102906,14.6,9.621,22.918
17238,2515,2512,3.7667660218812764,2.4530041386343555,5.3,1.65,0.342
17239,2517,22600,4.898132492615571,0.2633412694769525,9.0,1.858,0.037
17240,2517,2518,4.562748147835233,0.734060147182788,14.2,3.222,0.342
17241,2517,22586,3.5626909267322864,0.0,4.7,1.319,0.0
17242,2527,39322,5.897266482382559,0.0,11.4,1.933,0.0
17243,2529,10248,6.646831941118255,0.0,24.5,3.686,0.0
17244,2529,22606,3.218981937177599,0.5957668851012194,4.9,1.61,0.133
17245,2533,32168,6.058897724045309,0.1982254621046018,13.6,2.257,0.027
17246,2533,11140,5.695608504983944,1.3196616556986926,16.3,2.978,0.333
17247,2539,22616,2.5070404902441146,0.03466265332209813,4.7,1.885,0.019
17248,2543,22620,2.214610036958363,0.0,4.7,2.122,0.0
17249,2545,22622,2.540202285392241,0.020080360504713096,4.7,1.856,0.011
17250,2553,22630,2.6986610182595996,0.0,4.7,1.742,0.0
17251,2555,22632,2.8435973858986427,0.17609308471527696,4.7,1.689,0.059
17252,2557,19572,5.634917437912366,1.3828950968032787,4.8,0.889,0.032
17253,2557,11148,11.403922241198455,3.4931961841650843,18.1,1.63,0.068
17254,2559,2556,10.644792943333524,5.671417140355449,6.8,0.671,0.02
17255,2561,2558,11.862604609252866,2.781722937270474,29.7,2.553,0.124
17256,2565,22642,2.919102194397486,0.0,4.7,1.61,0.0
17257,2569,22648,4.517494031917934,1.0772717504249034,11.7,2.727,0.354
17258,2579,6864,5.374678032498106,1.2665077525195925,4.4,0.855,0.029
17259,2579,32100,1.5517390383165381,2.0313894941929367,2.1,2.495,1.545
17260,2581,2578,13.224846178104725,3.211916707247177,7.4,0.57,0.006
17261,2583,2580,12.786755643427608,2.263863554583619,10.3,0.817,0.009
17262,2585,2582,8.09455734676117,0.701848575857309,12.3,1.536,0.025
17263,2585,22662,3.239375,0.0,1.4,0.432,0.0
17264,2587,2584,7.633476073082791,0.8772552705871861,10.4,1.383,0.028
17265,2589,17376,4.882081571259629,0.5696388870970255,18.2,3.817,0.332
17266,2591,2588,5.292255689212717,0.23078139083252308,14.4,2.743,0.061
17267,2597,2590,4.973523872884601,0.11094658203312509,9.2,1.858,0.015
17268,2599,25876,5.281418773722868,3.417147180421992,14.2,3.018,0.886
17269,2599,5442,5.862917118627499,2.632308575210139,24.2,4.444,1.305
17270,2601,2598,7.642453383067457,2.135006194441278,19.1,2.591,0.228
17271,2601,29600,6.84532448605655,0.0,21.7,3.17,0.0
17272,2603,29324,6.97084315132566,0.32750081062741704,14.2,2.051,0.028
17273,2605,38820,4.8323460644071075,0.17133059488539756,7.6,1.584,0.018
17274,2605,2602,7.477270351152991,0.3381872209562514,10.4,1.399,0.012
17275,2607,2604,7.78134175622928,0.6289303320941093,5.0,0.649,0.004
17276,2609,2606,7.747825164606887,0.30797315535683045,18.1,2.348,0.028
17277,2609,22684,4.271229999999999,0.0,1.4,0.328,0.0
17278,2611,2608,7.964624734794917,0.10719192942959727,10.5,1.321,0.003
17279,2613,17002,5.410590998361324,0.008074998230644215,9.2,1.701,0.001
17280,2615,22862,4.749673680518705,0.2956324468093767,9.7,2.069,0.055
17281,2615,2766,4.675494358891151,0.5207660117038269,14.5,3.175,0.229
17282,2617,2614,4.966661181801778,0.27701831053348225,13.5,2.749,0.083
17283,2619,162,6.417769901614121,0.4046959091992859,19.3,3.037,0.089
17284,2619,22700,3.732462663560286,0.0,4.7,1.259,0.0
17285,2621,2618,4.802480008590176,0.563376950949377,17.2,3.669,0.313
17286,2621,2762,4.755337045526171,0.0,16.6,3.491,0.0
17287,2623,9270,4.6115108449768565,0.0,7.4,1.605,0.0
17288,2625,30212,7.751160156034131,0.8924844157139679,11.8,1.545,0.034
17289,2627,2636,10.024622114171677,2.5352082240003817,4.0,0.409,0.004
17290,2631,2634,5.353308251860436,0.3405346925614346,10.0,1.89,0.041
17291,2633,7176,7.892555912637695,0.5199201373705867,23.0,2.938,0.071
17292,2635,2632,7.665079505589576,0.7249858826393927,5.9,0.779,0.007
17293,2637,22714,4.780179954405684,0.0,7.9,1.653,0.0
17294,2637,2634,7.972716284028875,0.4572902331003763,11.2,1.415,0.014
17295,2639,2648,4.795749324830334,0.2417125836069548,14.2,2.992,0.092
17296,2641,7178,5.174217618834678,0.023778235418653086,12.6,2.437,0.005
17297,2643,7176,5.747629860720933,0.387815748015975,27.0,4.753,0.259
17298,2645,7180,4.706759285455283,1.4642259647757105,7.8,1.767,0.182
17299,2647,7180,4.877940254724529,0.9543340295590842,10.7,2.282,0.193
17300,2649,2646,4.659630106015106,0.6914147633011076,14.4,3.189,0.304
17301,2651,2648,5.0700310135445,0.37423136423211983,14.4,2.882,0.117
17302,2653,39368,4.291147014004939,2.0190056630479685,10.5,2.715,0.656
17303,2655,2652,4.937761835667488,0.31518699409886936,4.9,1.005,0.013
17304,2657,2654,5.117246944173092,0.525217003379486,5.8,1.156,0.026
17305,2659,15686,4.762058454978371,0.1308794449325122,9.0,1.901,0.021
17306,2659,37406,5.058149079077387,0.0,14.4,2.847,0.0
17307,2659,22744,2.674679569078366,0.49639473398896194,4.7,1.879,0.214
17308,2661,24,4.879881783701781,0.4300651012375875,11.2,2.337,0.095
17309,2665,108,9.29906502147588,12.159633090879192,10.9,1.337,0.193
17310,2667,2664,9.048905535245858,14.165203184554912,5.5,0.713,0.064
17311,2669,2666,12.240833863881926,3.542142584492316,4.0,0.335,0.003
17312,2671,2668,12.187163140509071,2.8192381406425797,8.8,0.736,0.01
17313,2671,22048,1.9438887677627015,3.765895595087585,2.5,2.568,1.648
17314,2677,22780,8.756097312725773,0.3284315088485247,34.6,3.968,0.067
17315,2677,11716,8.748108315994289,0.9981464311503455,36.4,4.215,0.226
17316,2679,2692,7.822536680303344,0.0,8.5,1.087,0.0
17317,2679,2676,7.655699587492979,0.833733345370391,14.8,1.961,0.053
17318,2681,2678,7.504489102932907,0.8976748862473526,13.4,1.814,0.051
17319,2683,2680,7.408195392499961,0.2564515060088776,9.7,1.315,0.008
17320,2685,2682,7.640449640288585,0.8928270351028399,9.1,1.209,0.022
17321,2691,35144,5.8124064988816055,0.07966731208885622,9.4,1.621,0.006
17322,2693,2690,7.057723957455027,0.237313433727387,14.4,2.05,0.02
17323,2695,23580,9.038269149020632,0.0,34.8,3.85,0.0
17324,2695,22762,8.226775223056475,1.8332836190856732,36.4,4.544,0.53
17325,2697,23612,5.636470222020363,0.502055756951164,10.0,1.802,0.05
17326,2697,3448,7.080061866725364,0.43021444589966085,14.9,2.123,0.038
17327,2699,2696,7.469236702818602,0.6349865030514233,10.8,1.462,0.024
17328,2701,23622,6.966964462925387,0.0,14.4,2.067,0.0
17329,2701,2712,7.993558167843371,0.0,18.5,2.314,0.0
17330,2703,2698,7.498438659000621,0.7767339247153217,10.7,1.447,0.028
17331,2705,2702,7.597966918584052,0.7014483819935718,10.7,1.425,0.024
17332,2707,2704,7.083160129374347,0.4359786967284089,10.7,1.524,0.02
17333,2709,2706,6.347731221403379,0.061894357428240114,4.5,0.71,0.001
17334,2711,39342,7.077532171940767,0.0,8.3,1.173,0.0
17335,2711,2708,7.2703617281208235,0.20663922851915234,14.9,2.057,0.016
17336,2713,2710,7.4198280871609965,0.1961682002397264,14.1,1.907,0.013
17337,2713,22798,3.053306252760107,0.15206862538350177,4.7,1.564,0.039
17338,2717,22802,3.612405,0.0,2.3,0.637,0.0
17339,2719,38230,4.672741974364774,0.41461157610797106,6.6,1.439,0.038
17340,2721,37128,5.190973555345687,0.33929906716404085,11.3,2.204,0.06
17341,2723,22808,3.1415073724882303,0.005187117815362915,4.7,1.497,0.001
17342,2729,26686,4.769577352295597,0.4229867122886179,13.5,2.883,0.149
17343,2731,26670,4.696978302479652,0.11159794188884628,50.7,10.849,0.589
17344,2733,19786,3.105981344963924,0.7725949692935256,9.0,3.13,0.672
17345,2735,10618,11.519401387451701,0.22054945662195155,14.5,1.261,0.003
17346,2737,40804,5.238970966496564,0.25476606093666565,7.6,1.464,0.02
17347,2737,2734,13.585393388635376,0.0,10.4,0.766,0.0
17348,2737,22836,3.7136925,0.4179951028125007,1.4,0.388,0.004
17349,2739,18604,5.013906142269694,0.04294568177957156,7.5,1.498,0.004
17350,2739,2736,10.106715031235458,0.6747606863385669,10.4,1.036,0.007
17351,2741,10610,5.678632416432677,0.29267528905911183,3.6,0.64,0.004
17352,2743,2740,9.137870201267368,0.8986759754038525,10.4,1.15,0.014
17353,2745,2742,8.207731854739093,0.0,12.6,1.535,0.0
17354,2751,22850,3.6216409726765377,0.0,4.7,1.298,0.0
17355,2753,2750,8.488123978826337,0.0,15.4,1.814,0.0
17356,2753,22852,3.62518,0.0,1.4,0.386,0.0
17357,2755,2752,7.681764854554335,1.2683159392851966,13.3,1.769,0.064
17358,2755,22854,2.293769481699541,0.0,4.7,2.049,0.0
17359,2759,8032,5.043203112384139,0.0,9.3,1.844,0.0
17360,2761,2614,4.762380982812066,0.28182540595124334,14.6,3.104,0.117
17361,2763,23920,4.710440227396905,0.7541447796631473,9.0,1.976,0.124
17362,2763,3686,4.782056245638097,0.6858341199076544,14.3,3.08,0.268
17363,2763,22690,2.9026912331140937,0.19001115824074874,4.7,1.656,0.059
17364,2765,22692,3.015454823736292,0.2896984841264686,4.7,1.608,0.077
17365,2767,2620,4.570944998295303,0.46308555759058456,8.9,1.99,0.084
17366,2769,2766,4.939763065998792,0.5746651872706742,13.9,2.88,0.186
17367,2769,22862,3.403727718395423,0.24586120193783423,4.7,1.41,0.04
17368,2771,2768,4.947391468350567,0.5204528420640536,12.5,2.58,0.136
17369,2771,2616,4.5274731246242235,2.8091102697279737,15.2,3.817,1.545
17370,2771,22864,2.8843086708337315,0.5422049267965802,4.7,1.736,0.173
17371,2773,22866,3.470879717158452,0.005191988847364144,4.7,1.355,0.001
17372,2777,8302,5.147422532476876,0.0,9.2,1.787,0.0
17373,2781,12382,7.347709778926376,0.4868630320834087,13.5,1.854,0.03
17374,2783,5252,5.24808362823519,0.0,7.5,1.429,0.0
17375,2783,25672,6.107297520310028,0.348969220635575,12.7,2.099,0.04
17376,2785,9522,5.440631591798928,0.21866652389185745,14.4,2.666,0.052
17377,2787,2784,4.556698834191217,0.5959146286366881,5.0,1.129,0.035
17378,2789,2786,5.453206328905612,0.0,5.0,0.917,0.0
17379,2791,7608,4.031235476289401,2.651470192266009,5.8,1.674,0.338
17380,2793,9526,4.867063448148661,0.3580916902931701,7.5,1.564,0.036
17381,2797,37174,4.4948730906649725,1.317516192192729,7.9,1.872,0.201
17382,2797,15488,3.3309148744919983,0.2326733098868883,12.5,3.831,0.295
17383,2805,25386,7.071323464578375,2.711724826113959,22.5,3.354,0.549
17384,2805,2820,5.967333451521129,0.9884511930484303,27.9,4.805,0.607
17385,2807,28276,5.577402423647806,0.0,9.1,1.632,0.0
17386,2807,2804,7.281655217734307,0.3681667659480509,14.4,1.991,0.027
17387,2809,7700,5.807399711516127,0.0,9.1,1.567,0.0
17388,2809,2806,7.472449048968012,0.39766199915030886,14.7,1.981,0.028
17389,2811,2808,7.1469371057902205,0.7110323941896368,15.0,2.128,0.061
17390,2811,28292,7.053311090894934,0.8783959323082013,14.7,2.121,0.077
17391,2811,22904,2.9506489053944867,0.0,4.7,1.593,0.0
17392,2813,2810,7.276975133782152,0.49754502442951,14.3,1.984,0.036
17393,2813,22906,3.080197036426874,0.7758447970321745,4.7,1.651,0.19
17394,2815,12002,5.762533179911845,1.8202780484538195,13.4,2.453,0.296
17395,2817,2814,6.636151061128193,2.8179541579320673,14.4,2.309,0.301
17396,2817,28266,5.746925606961398,0.0,4.0,0.696,0.0
17397,2819,28308,7.571472800396632,1.013137597054215,11.4,1.532,0.04
17398,2819,7684,4.772192348939393,3.1896559258036326,3.8,0.908,0.089
17399,2821,2818,7.674864326098658,0.8277514850766025,14.5,1.916,0.05
17400,2823,7754,8.008707161814892,0.0,14.0,1.748,0.0
17401,2825,2822,7.100258250286051,0.0,5.3,0.746,0.0
17402,2827,41844,3.537254298571039,1.5021817478785242,3.6,1.14,0.124
17403,2827,15746,10.03202183211515,13.267171884777659,8.5,0.959,0.095
17404,2829,2826,10.223986692704385,16.961943357583017,9.1,1.034,0.129
17405,2831,2828,11.829796032058502,8.380444377325317,13.5,1.21,0.078
17406,2845,23040,12.227423211138573,21.485438873886498,3.1,0.29,0.009
17407,2847,22954,12.292408602395296,4.090028437394195,11.3,0.944,0.023
17408,2849,22976,3.060720952090529,0.24955846889705588,4.7,1.576,0.063
17409,2851,22360,5.790992885767365,0.5592741042350621,11.8,2.072,0.069
17410,2851,2848,15.128911823131425,3.421453820604949,9.5,0.637,0.006
17411,2853,2322,9.815890709589928,5.423366564244954,29.4,3.164,0.505
17412,2853,2850,15.41486911973047,2.855137802057346,32.1,2.107,0.052
17413,2855,2852,15.468251303830746,3.301474252500559,13.9,0.911,0.011
17414,2855,9482,3.5616941917513265,18.039965919531177,4.0,2.72,1.794
17415,2857,2854,15.725814171535216,2.809624611057036,9.4,0.605,0.004
17416,2859,2856,15.757474080570464,2.7979223857828033,9.7,0.623,0.004
17417,2863,33366,3.633570491195462,0.0,15.3,4.211,0.0
17418,2865,2862,5.045025947300594,0.0,14.5,2.874,0.0
17419,2879,5650,4.15337504641269,0.569264782058332,11.3,2.81,0.244
17420,2883,23010,4.325362643224758,0.6822127346553214,14.3,3.427,0.399
17421,2889,23018,2.516427168740295,0.0,4.7,1.868,0.0
17422,2891,37744,5.937365478008015,0.18498762235874194,11.5,1.947,0.02
17423,2895,2870,5.510417546760317,0.0,10.0,1.815,0.0
17424,2895,22998,4.970093771035603,0.8963051339952818,13.8,2.877,0.28
17425,2899,2890,6.158777847634465,0.4516790281986933,13.2,2.169,0.055
17426,2905,2910,13.2099477846021,1.653813717103356,15.2,1.162,0.013
17427,2907,2932,7.946215763286742,0.8300420784971118,22.3,2.843,0.104
17428,2907,2904,9.541217102377214,2.399463336041936,33.6,3.614,0.327
17429,2909,2906,13.187600482555444,1.7944034624659637,14.5,1.111,0.012
17430,2911,17204,13.115744745854768,1.5314148342182268,31.0,2.385,0.05
17431,2911,30478,5.6653400405808885,4.09109400294625,5.9,1.174,0.138
17432,2913,8056,13.004470356366719,2.1070231289213073,14.0,1.09,0.014
17433,2913,28666,6.162566341187592,1.5790248405617686,4.3,0.727,0.02
17434,2915,2912,10.802602905796768,0.8978801650391031,13.0,1.213,0.011
17435,2915,19568,1.8621237561249286,0.0,3.7,1.987,0.0
17436,2917,16706,8.593047874161417,1.098959849916849,6.4,0.756,0.008
17437,2919,24964,7.398301889961453,1.0416504075052855,9.3,1.281,0.03
17438,2921,2918,7.135367995296813,1.9590059105055149,5.4,0.786,0.022
17439,2923,25342,7.324510440960105,0.9955231530106333,8.7,1.21,0.026
17440,2925,22162,12.118385160662303,1.1777496346940768,11.7,0.973,0.007
17441,2927,2924,13.369566485414461,2.1623683880012026,4.0,0.303,0.001
17442,2929,2926,13.194254037366424,1.2530702526836024,4.0,0.305,0.001
17443,2931,2928,13.401109164095935,1.61966997264696,12.8,0.964,0.008
17444,2931,22160,4.017628597008308,1.0506007808599327,4.2,1.113,0.071
17445,2933,2930,13.311728937598753,1.8437563425000045,9.8,0.744,0.006
17446,2935,28646,4.988790581927694,2.622554729584245,16.8,3.722,1.195
17447,2935,2830,8.728234484421662,8.551838527994958,23.7,3.02,0.828
17448,2937,7932,6.915090430772006,1.0993470312516884,23.1,3.417,0.257
17449,2937,7978,6.6083231629071975,1.8973479438131637,15.9,2.511,0.252
17450,2939,2936,7.790194072338563,1.2901526056739836,10.4,1.363,0.038
17451,2939,39978,3.4612643450189036,0.0,3.2,0.925,0.0
17452,2941,7524,4.6131617045812146,0.0,5.8,1.257,0.0
17453,2941,2938,7.416633635044288,0.2819777841046735,14.5,1.965,0.02
17454,2941,23082,3.7996499999999997,0.0,1.4,0.368,0.0
17455,2943,2940,7.896724958806627,1.1300782277715777,15.8,2.037,0.073
17456,2943,10436,5.050477598799923,2.757874786452812,4.2,0.922,0.075
17457,2945,2942,7.2019220370473676,1.5128450541780842,10.4,1.486,0.061
17458,2947,2944,7.686272884696902,1.4001636357994922,4.9,0.653,0.01
17459,2949,2950,10.834739508936302,1.5796974954323015,6.9,0.645,0.005
17460,2951,15222,5.160202417993797,1.0045494109065471,3.8,0.764,0.02
17461,2951,9806,13.537785163707467,2.170542956626508,24.9,1.861,0.04
17462,2953,2948,11.197035847634044,1.199730718284998,11.6,1.046,0.01
17463,2953,30552,4.87121839466315,0.43278671384588857,2.3,0.481,0.004
17464,2955,2952,13.446033174391362,1.2623763952594786,6.2,0.464,0.001
17465,2957,32464,5.987936795492229,0.0,14.4,2.405,0.0
17466,2959,2960,12.064904096321658,4.576604043967081,8.3,0.71,0.015
17467,2961,16566,9.69783422515075,9.4364372593313,22.8,2.587,0.555
17468,2961,26958,2.568114493718096,8.086263681319462,10.2,8.842,19.342
17469,2963,2958,10.484977349838871,7.236109311696195,4.2,0.427,0.011
17470,2965,5190,12.32364365507391,2.3275215810993704,29.9,2.463,0.09
17471,2965,12204,6.115578415139684,1.1465091177704325,6.6,1.112,0.036
17472,2973,21474,5.7894073810450974,0.6383913396045658,26.1,4.594,0.387
17473,2973,1616,3.6126856625856214,0.0,13.8,3.82,0.0
17474,2975,2972,5.5260730538673695,0.0,0.8,0.145,0.0
17475,2977,28540,4.99917750790041,1.2050065584280052,11.2,2.348,0.242
17476,2977,7958,7.432170401555139,0.0027254801621637327,26.3,3.539,0.001
17477,2979,2976,5.079677141549071,0.3546028549191552,6.8,1.357,0.025
17478,2981,2978,5.0537710860360665,0.40658294755028324,14.2,2.855,0.126
17479,2983,2980,4.771008391984255,0.55699677502737,14.1,3.028,0.214
17480,2985,14264,7.325709875393033,0.586089196070495,0.2,0.028,0.0
17481,2987,8100,11.84797055924169,6.0296833081167955,7.8,0.687,0.019
17482,2989,2986,11.994185084528064,6.037760090577551,10.4,0.903,0.032
17483,2991,2988,12.781161561860598,2.108265170505093,10.4,0.824,0.009
17484,2991,35444,4.8387797958505,0.0,2.9,0.599,0.0
17485,2993,2990,12.779003700823049,1.7672782330286825,10.4,0.823,0.007
17486,2993,14046,4.10212351728782,0.0,3.1,0.756,0.0
17487,2995,2992,12.87143619021987,2.0375233796639614,10.4,0.818,0.008
17488,2995,14042,4.9300878069364575,0.0,3.0,0.609,0.0
17489,2997,2986,5.267172776671737,0.0,7.6,1.443,0.0
17490,3019,3146,4.636501904760606,0.4770301851659939,14.3,3.153,0.211
17491,3023,23218,4.627408122878361,0.1709193193083308,9.0,1.96,0.03
17492,3025,3022,4.6480220489353385,0.24374355572319858,10.8,2.35,0.061
17493,3045,3134,5.689394310379488,0.7749316865732927,9.0,1.62,0.06
17494,3047,3018,4.37038241617173,0.2643163512640244,9.0,2.088,0.059
17495,3047,3044,5.62927132696574,0.2667045450699062,14.4,2.58,0.055
17496,3047,23166,4.5315136006370835,0.3549836455194304,14.2,3.188,0.17
17497,3049,3046,4.654475354748833,0.27731019037214844,14.4,3.133,0.123
17498,3051,3048,4.496127417551817,0.22842479283167763,17.1,3.846,0.163
17499,3073,23280,4.186313492039711,1.1443123850631403,9.8,2.494,0.358
17500,3113,33440,5.195690653713735,1.0322116453353676,12.8,2.558,0.232
17501,3131,23188,4.754494659302012,0.6790469704898354,14.2,3.076,0.268
17502,3135,3144,5.736299558190328,0.1231333495119653,14.2,2.485,0.023
17503,3143,3112,4.835525148681372,0.5032005244864088,9.3,1.965,0.08
17504,3145,3142,4.690742179117216,0.42612541817179644,14.3,3.108,0.18
17505,3147,3144,4.681292117601409,0.418318898111699,14.3,3.113,0.178
17506,3149,3146,5.014725914944821,0.10471388224010807,14.6,2.924,0.035
17507,3157,36002,4.3450081953476944,0.6530344485883898,7.6,1.81,0.106
17508,3157,14468,5.1834411345405975,1.1805455428357423,12.6,2.538,0.26
17509,3159,3156,4.707773307197399,0.3028573045397119,14.4,3.101,0.128
17510,3181,3158,4.574778806542167,0.2972798799859825,14.3,3.17,0.139
17511,3183,3180,4.451366604677194,0.20112870484939774,11.2,2.542,0.064
17512,3197,3156,4.675055621780799,0.3031550543390436,9.2,1.995,0.054
17513,3227,3158,5.185416953123616,0.017241614161825222,9.1,1.756,0.002
17514,3229,3226,4.72548522064421,0.12862026582693992,14.5,3.086,0.054
17515,3231,3228,3.5861630573736125,0.0,2.6,0.725,0.0
17516,3235,23388,2.621919572473038,0.0,4.7,1.793,0.0
17517,3241,12082,4.955183175422518,0.4680507489404933,10.0,2.057,0.078
17518,3243,3240,6.092920498640871,0.10264254513803504,12.4,2.041,0.011
17519,3245,3242,5.249636025448946,0.5622649163154448,9.0,1.749,0.06
17520,3247,12082,4.826647399430142,0.32248485310216773,24.3,5.104,0.351
17521,3249,3246,4.8593771737967435,0.8035014440614109,14.6,3.107,0.307
17522,3251,32634,5.0480465430982795,0.15433656185968248,14.4,2.87,0.049
17523,3251,3248,3.4387749816246567,1.2646031012551615,4.0,1.288,0.145
