,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
6175,34604,34605,15.831394881372304,2.418423694346921,117.35,7.484,0.53
6176,34606,34607,28.05817244187718,4.194126089262784,252.27,9.039,0.431
6177,34608,34609,26.373091426369303,2.3936777822739974,220.69,8.397,0.241
6178,34614,34615,4.789948146198411,0.6058450609679681,161.52,34.611,30.026
6179,34620,34621,5.121073915195291,0.20360493426599968,45.28,8.911,0.607
6180,34624,34625,4.314894543054349,0.0,4.1,0.95,0.0
6181,34634,34635,13.04222179829349,2.473977712675905,54.03,4.203,0.25
6182,34636,34637,11.855290246254068,0.9720902506852234,1.68,0.143,0.0
6183,34648,34649,7.585731214657929,0.15999759520347048,43.16,5.705,0.09
6184,34650,34651,7.458946204098335,0.093577608976307,68.7,9.226,0.143
6185,34656,34657,6.835866797842689,1.2840324115060608,267.49,40.206,42.074
6186,34658,34659,6.708309707697612,1.092189506764428,50.57,7.721,1.379
6187,34660,34661,6.664884839363317,0.8468531769516549,48.18,7.367,0.996
6188,34662,34663,8.449342158582452,0.0,163.75,19.38,0.0
6189,34678,34679,7.978033495411131,0.5707815042483612,12.56,1.588,0.022
6190,34680,34681,12.697763341114218,0.6586646091319476,39.55,3.127,0.04
6191,34682,34683,6.771387378833189,1.100004768609868,5.5,0.832,0.016
6192,34684,34685,11.807410921392659,0.5565438298303061,28.05,2.385,0.023
6193,34686,34687,12.386912224958689,1.3876136899295184,119.14,9.705,0.837
6194,34714,34715,4.5182581890441496,0.0,38.6,8.543,0.0
6195,34726,34727,11.107073523032598,0.0,69.53,6.26,0.0
6196,34728,34729,10.98288103237848,0.0,22.51,2.05,0.0
6197,34740,34741,7.728520460530445,0.0,15.46,2.0,0.0
6198,34746,34747,12.252759887161575,2.1097559147396474,111.56,9.233,1.165
6199,34748,34749,13.233217432043148,0.0,244.69,18.491,0.0
6200,34750,34751,10.25143189629668,0.018164832701726086,107.93,10.53,0.019
6201,34752,34753,11.35942605745261,0.0,24.53,2.159,0.0
6202,34754,34755,4.689625132706613,0.44511787623855115,594.09,129.246,324.808
6203,34756,34757,5.188533085876892,0.0,219.67,42.338,0.0
6204,34774,34775,13.0651282254664,2.2340111030182235,18.36,1.424,0.026
6205,34776,34777,5.972745095995989,19.208726588412485,34.17,8.801,17.624
6206,34778,34779,13.478168914799584,1.6117672498352742,36.54,2.735,0.065
6207,34780,34781,7.987207208985567,24.000187004054588,75.95,13.086,34.017
6208,34800,34801,8.34933991856759,0.0,95.8,11.474,0.0
6209,34802,34803,7.704590047497852,0.0,33.64,4.366,0.0
6210,34826,34827,5.043730612013675,0.0,41.54,8.236,0.0
6211,34830,34831,4.511195341522759,0.0,3.64,0.807,0.0
6212,34840,34841,7.923261010612488,0.9937160482920161,87.55,11.225,1.933
6213,34842,34843,7.401571793133942,0.12226921938403865,17.65,2.39,0.013
6214,34848,34849,8.356287747020032,0.0,24.26,2.903,0.0
6215,34850,34851,12.42042207644659,24.317520554965,137.19,12.787,19.232
6216,34852,34853,11.243991568150898,2.3794688975012965,43.72,3.961,0.285
6217,34854,34855,9.672891899186487,3.1263394913975406,20.46,2.186,0.149
6218,34856,34857,12.898227449951477,1.148340130738189,42.78,3.34,0.076
6219,34858,34859,9.481720281285364,15.134364333571256,5.17,0.637,0.05
6220,34860,34861,12.84399575969496,1.2869452741121823,60.8,4.771,0.175
6221,34862,34863,13.048707824551956,1.3217886677796666,4.44,0.343,0.001
6222,34864,34865,13.041712611797482,1.5504044073693797,29.06,2.249,0.045
6223,34866,34867,12.436587450733894,3.68341579046024,2.9,0.239,0.001
6224,34870,34871,7.307602902844646,0.8472394295685217,51.47,7.155,0.787
6225,34872,34873,8.117348308766335,1.7572933036866583,37.74,4.773,0.576
6226,34876,34877,5.389930748734282,0.0,67.35,12.496,0.0
6227,34882,34883,9.807004447152133,1.4052726869472834,58.18,6.019,0.514
6228,34884,34885,11.157996654355875,4.639163433848099,85.36,7.935,2.181
6229,34886,34887,9.120545786027598,2.777662430585565,61.82,7.004,1.534
6230,34888,34889,13.014826874038723,10.973584421668527,66.38,5.431,1.685
6231,34890,34891,13.123069986573052,11.281250601049626,81.76,6.638,2.543
6232,34892,34893,12.77528163651373,10.981332612021589,26.17,2.186,0.282
6233,34894,34895,8.252831397207496,0.370781356499741,8.08,0.984,0.005
6234,34916,34917,9.158359646300934,1.2577234536531512,18.2,2.017,0.059
6235,34918,34919,12.209330603818216,2.3186079480718127,40.71,3.386,0.173
6236,34920,34921,12.902932123049522,1.7733621231438548,8.47,0.663,0.005
6237,34936,34937,11.318566444308065,0.0,9.16,0.809,0.0
6238,34938,34939,11.239055462188045,7.944473050422811,30.79,2.912,0.472
6239,34950,34951,10.967217762285832,5.0540560247877675,33.56,3.189,0.393
6240,34952,34953,13.029072023147776,2.494679411514329,123.4,9.61,1.318
6241,34960,34961,4.315718839664029,0.0,72.66,16.836,0.0
6242,34962,34963,4.308018558281899,0.0,30.22,7.015,0.0
6243,34980,34981,7.078585864494688,1.65163362241301,31.66,4.62,0.659
6244,34982,34983,6.898370071080033,1.1042847083052438,80.84,11.991,3.187
6245,34984,34985,6.977231989825423,0.9682550219375352,60.94,8.908,1.517
6246,34988,34989,8.0093772815603,0.0,148.88,18.588,0.0
6247,34994,34995,6.763017990774968,0.8395013408779821,63.58,9.574,1.622
6248,34996,34997,7.539619428506273,0.3942580302617972,59.28,7.917,0.429
6249,34998,34999,7.338733756056343,0.26672822360362036,58.17,7.966,0.311
6250,35000,35001,7.409475052371352,0.0,85.28,11.51,0.0
6251,35006,35007,9.496827547443136,0.0,41.16,4.334,0.0
6252,35008,35009,6.696932762959803,0.3957427702536172,21.73,3.273,0.093
6253,35066,35067,4.412326333324232,0.05050106333221128,44.1,10.021,0.259
6254,35070,35071,5.510516,0.049167462528000166,6.31,1.147,0.002
6255,35074,35075,4.77566991438915,0.04275076127718116,31.21,6.547,0.08
6256,35076,35077,4.869243000880754,0.13042978799571397,63.49,13.111,0.935
6257,35126,35127,7.467864751451673,0.18040116109473828,108.66,14.597,0.685
6258,35128,35129,5.986114090701883,0.5943090240187641,49.15,8.347,1.118
6259,35136,35137,6.981200699118107,0.0,111.0,15.9,0.0
6260,35166,35167,4.888186455589437,0.0,34.32,7.021,0.0
6261,35174,35175,7.190158689685611,1.1519498992373463,20.88,2.969,0.188
6262,35176,35177,7.407953160995773,1.6512359251296262,35.21,4.896,0.68
6263,35178,35179,8.476323826574449,0.0,59.4,7.008,0.0
6264,35184,35185,7.580763757362142,0.0,54.35,7.169,0.0
6265,35200,35201,7.2509499349237245,0.4595512678690039,19.22,2.674,0.061
6266,35248,35249,7.671204311387916,0.31661780395884676,191.54,25.103,3.354
6267,35252,35253,12.791456139563987,1.8121950131488478,130.95,10.351,1.161
6268,35254,35255,13.002513387148062,1.2543718547705531,17.83,1.381,0.014
6269,35256,35257,12.21432946973951,5.341249831295676,9.34,0.792,0.021
6270,35258,35259,12.938995952053915,1.8252226396076037,90.04,7.035,0.528
6271,35260,35261,13.411602246641586,0.43977064829203066,38.05,2.844,0.02
6272,35262,35263,13.226457627052225,0.8848772772070038,12.41,0.943,0.004
6273,35264,35265,3.6453559725282108,18.069844609951158,26.74,17.31,73.167
6274,35266,35267,13.20964774720144,1.4219428558479068,16.83,1.284,0.013
6275,35272,35273,2.1956421244144373,0.1654942142781701,19.15,9.021,2.611
6276,35274,35275,12.50699619989798,2.666623825574792,72.76,5.917,0.577
6277,35284,35285,2.4056437933137422,0.018713793760455334,50.69,21.139,1.436
6278,35286,35287,2.2862530851183585,0.12369208170169081,44.8,20.059,9.087
6279,35288,35289,2.33984730766294,0.14178578336821593,104.56,45.844,51.715
6280,35290,35291,2.267498741302829,0.1854773626806357,2.54,1.161,0.045
6281,35292,35293,2.256985285808821,0.13521473660413158,48.92,22.25,12.47
6282,35294,35295,2.3133442561076025,0.17356404257916072,22.62,10.095,3.101
6283,35296,35297,2.6954879999999997,0.0,0.2,0.074,0.0
6284,35298,35299,6.1808609835570305,0.4051839181040285,10.88,1.779,0.033
6285,35300,35301,8.612100775155406,0.28298722258876813,28.39,3.309,0.041
6286,35302,35303,8.880076398705999,0.7190506078537017,15.8,1.795,0.029
6287,35304,35305,7.977765373023631,2.1830991266452537,46.03,5.968,1.142
6288,35306,35307,8.765293060193356,0.09166517583718974,34.2,3.906,0.018
6289,35308,35309,8.772526366788156,0.0,22.02,2.51,0.0
6290,35310,35311,8.220589720802105,2.1653178551972596,70.88,8.899,2.382
6291,35314,35315,7.3584129956214825,0.0,182.28,24.772,0.0
6292,35318,35319,2.908563041427862,0.41651211752484274,2.02,0.729,0.024
6293,35320,35321,6.975864100483543,0.03401919830510938,25.06,3.595,0.009
6294,35322,35323,7.576482813885653,0.0001371954890604141,25.35,3.346,0.0
6295,35324,35325,6.993974027668141,0.0,1.88,0.269,0.0
6296,35326,35327,7.508983544605419,0.0898722149183301,35.75,4.769,0.036
6297,35328,35329,6.877427959759428,0.05872817507917558,37.04,5.392,0.036
6298,35330,35331,12.480130324666012,0.8470696379842276,116.18,9.36,0.471
6299,35332,35333,15.969533773578073,3.9431474622050264,259.1,16.476,4.07
6300,35334,35335,15.879985661119614,5.201128267372614,13.79,0.886,0.016
6301,35336,35337,15.643803144779476,3.985574590257035,169.61,11.019,1.914
6302,35338,35339,15.226441801642897,5.799358966026214,121.96,8.21,1.605
6303,35340,35341,15.723814067734793,2.8624820585515045,40.18,2.585,0.076
6304,35342,35343,15.737543555632392,3.5023177917270125,13.36,0.861,0.01
6305,35344,35345,15.421690869966579,3.95575190965826,34.94,2.303,0.085
6306,35348,35349,5.507774825153817,0.6500199390674181,21.5,3.987,0.327
6307,35372,35373,12.925547553380781,3.173518370381357,8.48,0.669,0.008
6308,35374,35375,13.012000645523592,2.3371543931261045,9.26,0.721,0.007
6309,35376,35377,12.811002090240923,2.963202316621036,13.9,1.105,0.021
6310,35378,35379,12.802808519279804,2.0657611966918283,11.67,0.923,0.01
6311,35380,35381,12.4087977798522,1.097016990383476,2.08,0.169,0.0
6312,35382,35383,7.652950868288114,0.2986781981292833,46.86,6.154,0.191
6313,35390,35391,9.461203155454715,2.03073419167838,16.76,1.812,0.071
6314,35402,35403,13.327318015455965,1.6532234252756957,62.68,4.747,0.206
6315,35404,35405,13.350435974177884,1.4785202413143685,33.86,2.557,0.053
6316,35406,35407,8.34888119196364,15.465374346457224,38.87,5.689,4.809
6317,35408,35409,12.992532882352213,2.6450053451893485,4.48,0.35,0.002
6318,35410,35411,13.243294960767896,2.1025697809317956,4.29,0.328,0.001
6319,35412,35413,11.95776069842449,2.818016553120241,9.07,0.773,0.011
6320,35414,35415,12.889927614086401,1.9289625697196797,15.09,1.184,0.016
6321,35416,35417,13.145441577638735,1.6714328442697275,51.5,3.956,0.148
6322,35418,35419,13.115908872560222,1.719692972914244,61.95,4.77,0.223
6323,35420,35421,10.085528657630181,0.19125309176060817,3.61,0.359,0.0
6324,35422,35423,12.553898957994207,0.0,3.02,0.241,0.0
6325,35424,35425,11.468655860327939,2.023578449011586,9.69,0.858,0.011
6326,35426,35427,9.438248648310417,0.0,1.14,0.121,0.0
6327,35428,35429,11.406651758787875,2.8186080843192323,1.57,0.141,0.0
6328,35430,35431,9.344043254244687,1.4351150724636417,6.41,0.697,0.008
6329,35434,35435,8.459705307206534,6.40203963538153,30.31,3.903,1.148
6330,35438,35439,6.579853914328068,26.03961583217291,22.86,5.564,7.26
6331,35440,35441,3.513353641472611,14.841685963718687,11.89,7.453,13.771
6332,35442,35443,11.244073383250461,4.28155219831969,10.67,0.981,0.03
6333,35462,35463,16.615830662260574,3.270095301261184,12.14,0.739,0.006
6334,35466,35467,7.141257101284014,1.1247832723882754,45.2,6.469,0.884
6335,35468,35469,6.659336674846884,0.8467110130093223,23.22,3.553,0.232
6336,35470,35471,7.426042705735694,1.4129364207065125,49.65,6.857,1.145
6337,35472,35473,9.828559953466065,1.9283590232540249,61.96,6.43,0.793
6338,35474,35475,9.67801695730557,1.5733968891814631,34.28,3.602,0.211
6339,35476,35477,7.761521383158625,0.0,1.31,0.169,0.0
6340,35500,35501,5.121918915416734,0.07328682832154769,103.26,20.217,1.135
6341,35502,35503,5.386842507967511,0.19968162628248498,6.43,1.202,0.01
6342,35504,35505,5.273574832825698,0.5909671384832155,5.09,0.986,0.02
6343,35514,35515,7.872463458202398,0.0,67.53,8.578,0.0
6344,35516,35517,7.7694947800726615,0.0,90.02,11.586,0.0
6345,35528,35529,12.682575189411674,1.4487268650112572,14.93,1.188,0.012
6346,35530,35531,5.704896763931092,15.273514357010674,70.63,18.191,71.933
6347,35532,35533,12.469392582229423,2.4889860909092665,82.16,6.694,0.695
6348,35534,35535,13.8630197741199,2.2307620397847456,24.86,1.814,0.037
6349,35536,35537,11.921503218674756,1.3264622430044974,47.96,4.061,0.151
6350,35538,35539,12.559216114938698,1.379572435788724,12.35,0.992,0.008
6351,35540,35541,12.600061960860048,1.2059482809200572,49.76,3.979,0.118
6352,35558,35559,11.526381974845231,0.0,12.21,1.059,0.0
6353,35560,35561,11.80440587055605,5.316020304771574,43.13,3.793,0.509
6354,35562,35563,12.89910401076006,2.6818719479467585,42.16,3.321,0.172
6355,35564,35565,7.314469736935221,0.024221191448944662,38.77,5.303,0.013
6356,35566,35567,7.544418557611099,0.001547463681012753,20.74,2.749,0.0
6357,35568,35569,7.4641945886556895,0.08989056228535228,54.19,7.272,0.085
6358,35570,35571,3.8741486739440383,1.6698734678490763,74.03,21.235,40.625
6359,35572,35573,8.150547791799482,0.4351210001584307,151.88,18.756,2.274
6360,35574,35575,8.161637900508184,0.3327387315625537,60.65,7.468,0.276
6361,35576,35577,7.102197697561636,0.0,0.3,0.042,0.0
6362,35578,35579,7.697723568046187,0.20244446485057427,40.35,5.26,0.094
6363,35580,35581,7.643854738587753,0.08313214923121132,25.11,3.29,0.015
6364,35582,35583,7.64434829307995,0.15820221850370925,26.03,3.414,0.031
6365,35584,35585,12.955060888059624,2.2618485497108605,27.98,2.189,0.063
6366,35590,35591,13.052535065432693,0.7670142093594696,50.63,3.896,0.068
6367,35592,35593,9.139603953759218,5.642949737518248,39.16,4.574,1.24
6368,35594,35595,12.606291014139378,0.839223329884424,33.93,2.706,0.038
6369,35602,35603,9.143673832110217,1.525227350287415,7.23,0.805,0.011
6370,35606,35607,9.043474076908037,0.9573997183689164,2.14,0.239,0.001
6371,35616,35617,12.749196289098945,2.663980129037893,24.65,1.965,0.061
6372,35618,35619,12.930459373158337,2.2586321185328173,33.87,2.655,0.093
6373,35620,35621,12.76570970709095,3.389986167548642,53.74,4.297,0.369
6374,35626,35627,10.939717883257739,1.8457822831003246,7.24,0.672,0.007
6375,35628,35629,6.132987905604462,2.229903498913123,5.76,0.995,0.052
6376,35630,35631,9.863841457159545,0.0,4.09,0.415,0.0
6377,35632,35633,11.544117535757897,2.090138390622525,8.34,0.734,0.008
6378,35634,35635,13.836340845713117,1.0916840369250789,39.09,2.841,0.046
6379,35636,35637,13.627847775362987,0.9217969445066553,86.54,6.382,0.2
6380,35638,35639,13.362517899497533,1.8799099857668993,116.22,8.789,0.796
6381,35640,35641,13.731179344756324,1.3307227811985494,71.41,5.237,0.191
6382,35642,35643,6.731616870563925,0.39404291560964727,26.24,3.932,0.132
6383,35644,35645,8.660810964112674,2.1695115664949967,36.49,4.335,0.513
6384,35646,35647,12.657978273035157,3.8356009930239394,23.2,1.877,0.08
6385,35648,35649,13.031235913129757,1.9190133893759391,115.59,8.97,0.889
6386,35650,35651,13.119065656509934,2.022026751203114,90.65,6.991,0.561
6387,35652,35653,6.546227028830513,27.630941336834375,28.3,7.111,12.05
6388,35654,35655,13.577134774158145,1.9743866981287594,71.32,5.309,0.296
6389,35656,35657,8.273677976195781,20.490505579638974,55.62,8.735,13.528
6390,35658,35659,11.918569671707191,1.8675394638055771,62.78,5.337,0.365
6391,35668,35669,7.983981574398851,0.0,18.47,2.313,0.0
6392,35670,35671,8.409659225612334,0.0,8.06,0.958,0.0
6393,35672,35673,8.131479425055362,0.0,61.98,7.622,0.0
6394,35674,35675,7.373550842584529,0.0,30.34,4.115,0.0
6395,35686,35687,5.836732007851677,31.621196979471353,6.08,2.009,1.007
6396,35688,35689,12.186906280286665,4.485003135083499,87.61,7.406,1.561
6397,35690,35691,7.102394844585938,0.6147832399470806,28.03,3.995,0.19
6398,35692,35693,13.315385437021893,2.007363243055001,288.34,21.9,5.309
6399,35700,35701,7.098836043852597,0.0,127.23,17.923,0.0
6400,35704,35705,7.454508313806603,0.0,19.82,2.659,0.0
6401,35712,35713,5.027432336135418,0.18216575418674325,101.32,20.299,2.927
6402,35714,35715,4.98856499304956,0.17608124326460972,88.87,17.941,2.246
6403,35716,35717,5.634861255525229,0.0662334605975951,5.94,1.056,0.002
6404,35724,35725,4.987422814647771,0.0,28.69,5.752,0.0
6405,35728,35729,12.977723421255263,1.108458224161957,204.68,15.875,1.637
6406,35730,35731,10.726844124922811,0.4640182102627241,50.38,4.716,0.089
6407,35732,35733,12.08129314002592,0.64441997695692,134.81,11.208,0.55
6408,35734,35735,12.596660641195372,1.9126436765822987,14.56,1.17,0.016
6409,35736,35737,12.905735676859097,1.1496127642862561,21.77,1.698,0.02
6410,35738,35739,7.464960831461765,1.610181315401403,8.16,1.125,0.035
6411,35740,35741,9.270686105438063,2.1243684266441925,1.63,0.18,0.001
6412,35742,35743,8.785441393176898,0.0,25.07,2.854,0.0
6413,35744,35745,12.457244750557974,0.0,3.99,0.32,0.0
6414,35746,35747,11.609565378267353,2.373402882777583,10.73,0.941,0.015
6415,35756,35757,19.179231035337303,18.984296486267237,97.29,5.334,1.328
6416,35758,35759,21.13601941166091,0.7172538541868696,26.72,1.266,0.003
6417,35764,35765,9.712962840492738,0.9127478072605362,14.9,1.549,0.023
6418,35768,35769,7.704157635202854,3.9229411259302758,31.07,4.299,1.075
6419,35770,35771,2.213882476296819,0.446125512174459,60.31,29.721,67.549
6420,35774,35775,9.895136962639105,5.49648741389173,15.91,1.698,0.145
6421,35776,35777,12.510170568081017,3.17719289292057,25.32,2.065,0.083
6422,35782,35783,12.746643537834608,1.2059841244747003,5.09,0.402,0.001
6423,35784,35785,13.289790720500163,1.658326002237631,27.67,2.102,0.041
6424,35786,35787,12.435241177914913,4.260853749150509,7.35,0.607,0.01
6425,35788,35789,2.985921325345609,15.759955449259863,8.31,7.703,13.691
6426,35792,35793,10.548736820742995,0.0,152.62,14.468,0.0
6427,35794,35795,7.493419138932248,0.12329187147140415,27.28,3.649,0.029
6428,35796,35797,7.649670151081623,0.08055517574521381,51.13,6.693,0.061
6429,35798,35799,7.519397665167116,0.2581580160010422,27.33,3.651,0.06
6430,35800,35801,6.445992297986076,1.8665030297004712,3.18,0.515,0.011
6431,35802,35803,7.541922312615629,0.3603715881212799,24.67,3.292,0.068
6432,35804,35805,7.718486753315885,0.44651674298994526,59.25,7.734,0.442
6433,35806,35807,7.585359844797357,0.3381849988419903,15.68,2.079,0.025
6434,35808,35809,7.354859833721347,1.1995500435286774,0.91,0.126,0.0
6435,35810,35811,7.4239046412437135,0.1772094263022116,69.75,9.426,0.284
6436,35812,35813,7.420790201867233,0.18874262678067963,17.69,2.392,0.019
6437,35832,35833,10.096697677269589,0.002496237122335208,22.24,2.203,0.0
6438,35834,35835,13.319872666310747,0.8919748439934722,46.74,3.527,0.062
6439,35844,35845,1.7989902576168642,0.0,14.16,7.871,0.0
6440,35870,35871,4.818734663332659,0.24616921617944376,63.3,13.275,1.829
6441,35878,35879,4.55127666845811,0.0,294.01,64.599,0.0
6442,35884,35885,10.676315606409723,2.064815431483547,35.09,3.346,0.196
6443,35886,35887,16.219341626310634,2.3512722053290287,46.0,2.861,0.072
6444,35888,35889,4.843096434753093,0.018992303927881947,30.31,6.263,0.032
6445,35890,35891,4.720125861715904,0.21584006171948913,25.18,5.386,0.276
6446,35894,35895,4.937719947880596,0.21232323723774196,25.45,5.199,0.231
6447,35896,35897,4.694778589947567,0.5472668445569076,8.96,1.956,0.09
6448,35900,35901,5.2255587342101375,4.972818835151661e-05,121.69,23.288,0.001
