,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
19643,10677,20390,5.067691517165737,1.0788553765109976,4.8,0.987,0.038
19644,10677,10674,7.432690376804967,0.7847782467184368,14.4,1.965,0.053
19645,10679,10676,7.660403038470044,0.6461356299104626,10.4,1.373,0.02
19646,10681,10678,4.84956757403123,0.6502597977396544,4.7,0.996,0.026
19647,10681,33708,4.134538155836936,0.06448992941865316,2.5,0.607,0.001
19648,10681,31628,0.6277655931895235,0.7144952088498147,1.3,5.825,7.775
19649,10683,33714,2.0617027122431653,0.04159306110495232,10.7,5.241,0.264
19650,10693,10690,2.119500491782858,0.22239773705005988,7.4,3.664,0.603
19651,10693,31640,2.8512606666666667,0.018943416137333333,1.4,0.492,0.001
19652,10697,31644,5.434887517512749,0.28706592776205636,13.6,2.527,0.061
19653,10699,4564,4.96768324636294,0.06645552760698581,9.2,1.857,0.009
19654,10699,10696,5.15052348526962,0.3372102447291587,14.3,2.812,0.098
19655,10701,39980,4.947693164826566,0.5154222402296436,8.7,1.795,0.065
19656,10703,8058,4.389531322875215,3.533023698815312,14.6,3.936,2.029
19657,10707,28658,5.270474919494239,2.7662042367573916,20.0,4.173,1.434
19658,10707,8060,4.958345564640996,0.7967697337737968,15.4,3.207,0.313
19659,10709,21070,4.549307635770861,0.5280185751466026,16.3,3.674,0.328
19660,10715,10712,4.511581351930619,0.6909827187805456,5.1,1.169,0.043
19661,10717,31672,2.162701401887368,0.010500469417160856,4.7,2.178,0.011
19662,10721,10718,1.6641253465367474,0.07956119479152352,5.1,3.153,0.27
19663,10721,31676,2.951155333333333,0.30552717209733316,1.4,0.491,0.008
19664,10723,7574,7.822656516541587,0.5232565278683518,13.7,1.766,0.026
19665,10725,10722,8.497650554127695,0.09914786269033046,14.6,1.72,0.004
19666,10727,10724,7.983715155093002,0.0917105366909784,14.4,1.806,0.005
19667,10729,10726,8.998737652522586,0.0,3.8,0.422,0.0
19668,10731,31688,5.521144202386127,1.54724878633702,6.0,1.142,0.06
19669,10735,14202,6.571088123273943,0.861620554068538,14.2,2.204,0.093
19670,10737,10734,6.9628358358611,0.7561104041397897,14.4,2.1,0.067
19671,10743,31700,5.654537779445489,0.0,4.2,0.743,0.0
19672,10751,10748,4.699861554243676,0.48973043048304243,14.4,3.132,0.208
19673,10751,31706,2.6875893430809463,0.5251089594263895,4.7,1.876,0.222
19674,10753,10754,4.763188947443831,0.00944401707342707,10.1,2.121,0.002
19675,10753,10750,4.493214269776556,0.570387801869172,15.1,3.456,0.319
19676,10755,10746,4.310426994422432,0.00044736808508661404,9.0,2.088,0.0
19677,10759,31716,5.205729208294617,1.116413641093408,15.6,3.12,0.37
19678,10761,10756,4.94300938226994,0.07251394751865979,9.1,1.846,0.01
19679,10761,31714,5.094338569962778,0.10776203657780783,14.8,2.917,0.035
19680,10763,15490,10.088550412965649,10.889920765028734,13.4,1.47,0.189
19681,10765,10762,7.029961745205001,39.75055086484189,0.3,0.077,0.001
19682,10767,13016,6.3184048769901695,0.0,8.6,1.361,0.0
19683,10769,10766,7.907703056081143,0.48805915420440066,13.9,1.771,0.024
19684,10783,4982,4.467755533282941,6.191383767386981,12.2,3.578,2.313
19685,10783,25254,6.637386684597232,4.665689252866564,16.3,2.716,0.639
19686,10785,10782,7.985449833872814,0.8645821549664097,10.9,1.383,0.025
19687,10787,10784,8.079408713760404,0.5111588371484467,10.6,1.322,0.013
19688,10789,10786,7.771215715411407,1.255900135128657,14.5,1.905,0.072
19689,10791,10788,7.73917104237881,0.7337721508721896,11.8,1.543,0.028
19690,10793,10790,7.492704472118534,0.14457977361661692,4.8,0.642,0.001
19691,10795,10792,7.868980365708367,0.08994736265197308,14.4,1.833,0.005
19692,10797,2208,7.462748272215782,0.6483907862458437,13.0,1.762,0.035
19693,10797,28624,7.390632668263651,0.6649724268159893,18.2,2.493,0.074
19694,10799,3512,4.85527567800949,0.48672025423126203,8.2,1.724,0.059
19695,10799,31754,1.9988187333313168,0.193623724761899,4.7,2.465,0.268
19696,10801,31756,2.9862611221524844,0.21957887098679454,4.7,1.613,0.061
19697,10803,7240,6.879831894962497,10.98586216845545,3.0,0.537,0.044
19698,10805,33586,4.510127796734619,0.008653253969509412,0.4,0.089,0.0
19699,10805,15934,12.055559704930628,3.5053729520064474,7.2,0.612,0.009
19700,10807,9252,3.8918540539156976,1.9949466089145815,14.9,4.333,1.931
19701,10813,31766,4.527113223741416,0.8130274303471652,13.9,3.192,0.374
19702,10815,8474,5.873951849366127,1.6117955050254684,14.4,2.566,0.281
19703,10817,10814,4.262527315077738,0.2711913107557905,21.2,5.048,0.369
19704,10821,10818,4.826579505850747,0.0,7.7,1.595,0.0
19705,10823,2256,5.153491757407352,0.34242211487215046,9.0,1.769,0.039
19706,10823,750,11.740273914853457,2.3887766219956843,14.3,1.239,0.026
19707,10825,23740,7.46294890537794,1.1205923620065423,17.4,2.378,0.109
19708,10825,12236,12.05170500137721,5.111541220101938,21.4,1.838,0.111
19709,10827,10824,13.39418912030084,3.788415735390909,0.2,0.015,0.0
19710,10829,11684,12.083815923222643,4.841878431098896,14.0,1.197,0.045
19711,10829,16844,3.9815970779567853,4.414192670220983,2.9,0.931,0.148
19712,10831,10828,12.569393673312257,2.0861434153319194,5.0,0.403,0.002
19713,10833,24142,3.8487161401500622,2.1227656104535324,1.0,0.297,0.01
19714,10833,10830,12.399201663816516,3.186611003617975,26.1,2.149,0.092
19715,10833,9064,6.997527952687372,2.48151814819239,9.0,1.351,0.084
19716,10835,31812,6.6236982140590195,0.43127305417912504,17.6,2.683,0.069
19717,10843,31802,6.160102181662571,0.8580931903405377,19.5,3.237,0.227
19718,10845,10842,5.051375748892344,0.23886823374941213,6.2,1.239,0.014
19719,10847,10868,4.462418131034053,0.1565783854100392,14.2,3.207,0.08
19720,10849,10846,5.403138635835774,0.0,5.2,0.962,0.0
19721,10851,10864,5.036957435236103,0.6894209869961065,14.5,2.957,0.225
19722,10851,10834,5.024463722920641,1.1087866758400824,14.3,2.971,0.356
19723,10863,1530,5.472853631909989,0.1878190113046665,14.6,2.684,0.045
19724,10865,10862,6.831030380624338,0.01552432872213883,15.3,2.241,0.002
19725,10871,31816,3.062418375279873,4.099993740337823,14.4,6.758,9.666
19726,10873,10870,4.98705597604958,0.19017100193103462,14.3,2.889,0.063
19727,10875,6472,13.592223173949929,0.18581621393343656,0.3,0.022,0.0
19728,10877,10874,11.832601145031303,5.175031367947212,29.9,2.62,0.236
19729,10877,27078,7.818529021326646,0.8821506140835562,19.6,2.543,0.091
19730,10879,10844,6.994570555633873,1.4846776929846646,11.0,1.62,0.075
19731,10879,10876,12.593424779207881,1.9410029115613423,9.2,0.739,0.007
19732,10883,41854,4.878009836174119,1.1437056187425911,5.2,1.117,0.055
19733,10885,21016,5.05674864947951,2.3568751862022324,12.4,2.678,0.554
19734,10885,1220,5.382227062216442,4.729307081212561,16.2,3.501,1.479
19735,10887,10884,5.255851146612575,0.41786782720620685,7.8,1.507,0.033
19736,10889,10886,5.652640343133886,0.27138856752072843,9.0,1.606,0.022
19737,10893,10882,4.838429916917519,0.34365284753023956,10.6,2.223,0.07
19738,10893,3778,5.015383633092881,0.6125457048767031,15.0,3.064,0.218
19739,10895,10892,4.727003934880053,0.6365950165571325,14.3,3.111,0.261
19740,10897,10894,4.953949915153979,0.3952865085868084,14.2,2.913,0.132
19741,10899,10896,4.679987945190738,0.17429628975955713,20.9,4.501,0.159
19742,10899,6198,4.753115380567796,0.0,4.0,0.842,0.0
19743,10901,10898,4.101148394257926,0.7104021950153644,5.2,1.321,0.068
19744,10903,10900,4.459822198702785,0.3845642094543624,14.7,3.36,0.21
19745,10903,22460,4.3912786163105855,0.38903069914327,14.4,3.345,0.217
19746,10903,31872,3.448171181672588,0.0,4.7,1.363,0.0
19747,10905,10902,4.514842710582611,0.5179409081661656,7.2,1.635,0.065
19748,10905,136,4.640213729428693,0.0013132278866549833,12.2,2.629,0.0
19749,10925,19444,6.098892387625683,1.7398388779847263,13.5,2.317,0.229
19750,10927,10924,4.724816199177237,2.249358509250099,15.8,3.681,1.127
19751,10929,20308,5.362622977628018,0.44983484294358894,7.6,1.439,0.031
19752,10933,14476,6.156708024815694,6.511062758783738,19.6,3.73,1.741
19753,10935,10932,11.322412753684018,3.375138501872425,9.6,0.87,0.019
19754,10937,12346,6.4420371972720725,0.2310522688825486,8.8,1.374,0.01
19755,10937,33568,7.193749668579018,0.1936237615372446,13.8,1.926,0.014
19756,10943,31918,3.2534180680765576,0.26548525045460125,4.7,1.481,0.052
19757,10947,30030,4.865324430447116,1.101087034072072,4.8,1.032,0.045
19758,10947,10944,7.575693973141254,0.560627979437952,14.5,1.933,0.036
19759,10949,10946,7.262024218157795,0.9138009650418617,14.4,2.017,0.068
19760,10951,6546,5.411798250443012,1.7776981853745868,12.1,2.372,0.303
19761,10953,10950,4.565913326441443,0.4641973132226477,14.6,3.269,0.228
19762,10955,10956,5.207182561729505,0.275043188575461,15.0,2.91,0.084
19763,10957,14582,5.393707494080575,0.24357690057135414,16.6,3.103,0.079
19764,10961,14584,4.7454171951894475,0.17886470026132395,9.4,1.997,0.031
19765,10963,21036,1.7839548496149946,0.7389953527358173,12.9,8.91,12.142
19766,10965,10962,2.2487187931086106,0.25191106219417947,11.2,5.229,1.236
19767,10967,10964,2.2808321490862755,0.2066632699148498,12.6,5.744,1.212
19768,10969,10966,2.0601296017642325,0.19808424399993538,14.4,7.316,2.28
19769,10971,10962,2.3301382813068368,0.23808624741031395,14.1,6.316,1.606
19770,10973,10970,2.284655435166473,0.21482889411219033,20.9,9.524,3.444
19771,10979,33346,6.7512557548511065,1.0679005498012595,17.5,2.653,0.157
19772,10981,10978,9.174887425102943,1.75112370844345,0.9,0.1,0.0
19773,10983,10980,7.238644729629832,1.175926769921969,14.4,2.034,0.089
19774,10985,10982,6.9704815488512715,0.7204224228159358,14.4,2.096,0.063
19775,10993,28106,6.707565013697176,1.7602624593640113,18.8,2.912,0.307
19776,10997,5114,12.85831786326998,1.9811829594396904,13.0,1.023,0.012
19777,10999,10996,12.800116471679262,1.611871778883227,6.8,0.536,0.003
19778,11001,21420,4.866908819992644,0.8121728686927685,3.2,0.68,0.015
19779,11001,10998,12.568238425811085,0.9806492044446128,8.8,0.705,0.003
19780,11003,11000,13.023958669622704,1.5228538351323135,15.6,1.209,0.013
19781,11003,11138,5.741833509497527,0.0,3.2,0.557,0.0
19782,11005,11002,12.954594889047248,1.236892772854608,9.4,0.731,0.004
19783,11007,11004,13.212368078741294,1.6832944602948976,8.2,0.627,0.004
19784,11009,11006,13.056885589403715,1.2880927125755295,9.4,0.725,0.004
19785,11009,29686,4.740612836113277,0.0,3.0,0.633,0.0
19786,11011,29688,4.6780739400680265,0.4265845464104712,4.0,0.872,0.014
19787,11011,11008,13.053450728643304,1.571026652808067,13.6,1.051,0.01
19788,11013,11010,13.167763217987263,1.679212354013711,9.4,0.721,0.005
19789,11015,12286,5.47118608607054,0.7413118299443375,3.1,0.581,0.008
19790,11017,11014,7.62671602111511,0.6655674106287267,5.0,0.663,0.005
19791,11019,11016,7.581644935660343,0.06517149516619575,4.8,0.634,0.0
19792,11021,3354,8.969423613993554,13.382503313281711,31.6,4.109,2.065
19793,11021,6070,0.9292492895716106,4.809912702479234,17.2,121.612,1908.381
19794,11023,28212,7.835311810232945,7.6697389256679624,28.4,4.077,1.641
19795,11023,8068,8.595556876171361,13.669764695824766,34.9,4.811,3.05
19796,11023,11852,2.201355256917904,7.442888080557504,6.6,7.603,13.806
19797,11025,11688,12.820106160355978,1.9795258646250202,5.5,0.434,0.002
19798,11027,11024,13.0741160913196,1.7692859296423538,4.2,0.325,0.001
19799,11027,32044,3.636320475846473,0.03542241225833153,1.4,0.386,0.0
19800,11031,1432,4.164158245611404,1.9049998079189114,10.4,2.772,0.685
19801,11031,21010,3.1536529595310085,3.699599670064368,3.8,1.653,0.54
19802,11033,11030,7.4495697145542925,1.3875942308228595,11.3,1.555,0.058
19803,11035,11032,7.64816994059492,1.2339700690839095,10.4,1.388,0.039
19804,11037,11034,7.70790232613096,1.1104501631650374,5.0,0.661,0.008
19805,11041,30134,5.407118978309188,0.12720948337172255,9.0,1.672,0.012
19806,11047,16592,4.722171023207401,0.22451622562408965,9.0,1.925,0.037
19807,11049,32066,3.2799149801622534,0.08938106281670144,4.7,1.445,0.017
19808,11051,38456,4.681409241585913,0.4399732756884283,9.0,1.961,0.074
19809,11051,11048,5.124877140189711,0.12744011306834258,14.4,2.823,0.038
19810,11053,8844,4.668379793154892,0.4265838826077796,14.2,3.101,0.181
19811,11057,11088,3.9992035182970724,1.7765368645879833,14.6,4.056,1.48
19812,11059,11056,2.236168494720883,0.17963453798825357,6.2,2.872,0.276
19813,11061,11080,1.925170977470892,0.18177883981691847,5.1,2.779,0.344
19814,11061,32076,2.5227573333333333,0.004904236549333341,1.4,0.555,0.0
19815,11065,12334,2.3631059464036066,0.16607158186872104,4.8,2.092,0.123
19816,11065,32080,2.967928,0.0,1.4,0.472,0.0
19817,11067,11058,2.24343888152655,0.25441529679021224,14.6,6.837,2.141
19818,11071,32088,2.850612,0.0,1.4,0.491,0.0
19819,11073,32090,2.6226519999999995,0.0021158813520000216,1.4,0.534,0.0
19820,11075,11100,2.1298584409845427,0.1612379865461918,5.0,2.431,0.196
19821,11077,11074,1.9662951410832517,0.051584930874600664,4.4,2.268,0.067
19822,11079,11076,2.0949679928231024,0.22480143078310266,4.8,2.409,0.269
19823,11081,11078,2.2555719438086865,0.08927303915541622,5.3,2.391,0.097
19824,11083,22656,5.593836560431804,0.1521562708922951,9.0,1.617,0.013
19825,11083,6864,6.930467973354917,2.4039921349195,13.5,2.045,0.19
19826,11085,11082,7.427936490651008,0.687599510082181,7.8,1.063,0.014
19827,11087,11084,7.338908825014856,0.5631712088280537,11.6,1.597,0.026
19828,11089,11086,7.281051870216319,0.6880916718274364,27.5,3.826,0.185
19829,11091,11088,7.323379727595149,0.6289175165005436,14.8,2.045,0.048
19830,11093,11090,7.109897253716124,0.7478446217007886,14.0,1.998,0.057
19831,11095,11092,7.182856942629933,0.3276860789384282,12.3,1.723,0.019
19832,11097,11094,6.967180967789167,0.480163476406513,14.4,2.087,0.042
19833,11099,588,4.41861938955412,1.454926449195926,11.7,2.845,0.522
19834,11101,11092,3.69826970403177,1.415616514174114,13.2,3.939,1.319
19835,11103,738,4.670982681396073,3.398911091775428,14.5,3.588,1.501
19836,11103,37714,5.1376101932417395,5.649562970841585,24.7,5.837,4.947
19837,11105,11102,5.042769666412503,0.3960094079829362,16.7,3.363,0.171
19838,11109,37850,4.849086111341965,0.5003976525268282,9.0,1.896,0.073
19839,11109,19198,5.607696889191423,1.2326641174594146,14.2,2.631,0.251
19840,11111,19194,5.828337515791545,0.29874841584149836,9.2,1.592,0.022
19841,11113,33102,6.756047094633198,0.9777497426270052,12.2,1.844,0.07
19842,11115,11112,7.690711618829386,0.8347966033222427,14.5,1.912,0.05
19843,11117,11114,7.674269244534918,0.5027238393856839,14.6,1.919,0.031
19844,11119,11116,7.661781913048079,0.6687405722612176,14.6,1.927,0.041
19845,11119,41134,5.135818593039496,0.47365476232278025,4.3,0.852,0.013
19846,11119,32142,3.743259279457666,0.001993420791124301,1.4,0.374,0.0
19847,11121,41804,6.413369027659289,1.637462626991752,13.7,2.221,0.182
19848,11123,11120,8.127778470850465,0.7031217842668009,14.4,1.791,0.033
19849,11123,11966,6.807906781839552,0.2147303180895381,13.6,2.007,0.018
19850,11125,11104,6.180351870323948,3.8435584358260613,0.3,0.053,0.0
19851,11131,18148,7.526561590825238,0.5460185892964404,9.7,1.301,0.016
19852,11133,11130,7.468542298683742,0.5706233933834609,6.2,0.839,0.007
19853,11135,1608,6.484278566766761,0.15370654876430043,11.4,1.765,0.011
19854,11135,21464,7.778662761076301,2.7174163782932874,18.0,2.418,0.24
19855,11137,11134,7.4890255847556375,0.0,12.1,1.616,0.0
19856,11141,11142,6.335079108227021,18.794510556930934,4.0,0.927,0.187
19857,11143,1610,10.06864874328716,5.353298669421456,12.7,1.328,0.084
19858,11143,10240,1.5180301758925556,4.6977880532937135,3.4,6.806,10.227
19859,11145,11140,10.392992410440296,12.044399946123178,14.8,1.583,0.226
19860,11145,22610,5.048176213840513,0.3786063894247023,4.1,0.824,0.01
19861,11147,11144,11.908425200716675,5.470579418441763,12.2,1.064,0.04
19862,11147,2528,2.741027021984122,6.067343484395145,3.1,2.044,1.033
19863,11149,11146,12.123039747452363,3.267233554765228,14.4,1.214,0.031
19864,11149,9196,2.204889129510265,6.342755580959369,2.8,2.927,2.104
19865,11157,14240,3.7485819769973876,0.012805835121597013,5.4,1.442,0.002
19866,11159,11156,8.030140955931524,0.4020634607549367,14.6,1.829,0.021
19867,11165,5996,5.810386814656477,1.2257496665654048,12.8,2.283,0.176
19868,11167,11164,5.349950652616705,0.00293479844678083,12.6,2.355,0.001
19869,11183,11180,6.745887816922825,0.7738561877738117,14.2,2.141,0.075
19870,11183,32210,3.2485259578296724,0.31005513750594793,4.7,1.489,0.062
19871,11185,11186,7.0564612161427505,0.21223019114874053,14.4,2.049,0.018
19872,11187,11182,7.2271550998383915,0.4423367279699478,5.0,0.698,0.004
19873,11189,11184,7.3358069661676035,0.2328031956083531,14.4,1.971,0.017
19874,11193,18934,6.971467416651803,0.21739126933695413,10.2,1.47,0.01
19875,11195,11192,8.292597589188423,0.07605086069348026,14.5,1.75,0.003
19876,11197,11194,6.514411393971182,0.07736097520511123,9.1,1.399,0.004
19877,11197,4084,7.198238500558675,0.28106001071652603,14.2,1.983,0.021
19878,11203,11204,5.578459503323067,0.03151660201798544,14.4,2.584,0.007
19879,11205,11206,4.848586760445726,0.11797759380459484,14.4,2.985,0.044
19880,11207,11198,4.973330926887299,0.18333343276963018,14.1,2.856,0.06
19881,11209,37732,5.003928152100045,0.6843304757062239,15.2,3.121,0.252
19882,11211,11208,5.3588045231490655,0.12226140175157409,14.6,2.736,0.032
19883,11213,32906,5.843264718265709,1.1395781458078882,17.6,3.113,0.303
19884,11215,11212,5.061182377324308,0.35780844626555,14.4,2.885,0.113
19885,11217,11214,5.028672494632751,0.5476328979010382,14.4,2.926,0.178
19886,11221,41428,5.917226406963475,0.0,9.0,1.521,0.0
19887,11221,32248,3.2252763694298583,0.2739046883121426,4.7,1.496,0.056
19888,11223,16070,5.192967147840991,0.3495041133164963,9.0,1.756,0.039
19889,11225,16072,5.1578187210656266,0.4377501714835629,9.2,1.813,0.052
19890,11225,38206,4.723752755989049,0.5905785157256381,14.3,3.107,0.243
19891,11227,15966,4.829146837265308,0.15391254423863196,9.0,1.876,0.023
19892,11229,37724,6.627180755950556,0.3355128974615152,11.0,1.673,0.021
19893,11229,19038,6.949804895160996,0.38125843192795894,13.5,1.958,0.03
19894,11231,15714,5.1288238761833655,3.0039828610580335,13.9,3.02,0.839
19895,11231,21890,4.599821953809648,7.996239180742644,25.4,7.609,11.524
19896,11233,11230,10.231663848381189,16.34570121937246,25.1,2.836,0.94
19897,11235,11232,11.332890462341712,9.773478694994855,10.4,0.988,0.064
19898,11237,11234,12.654424995530896,1.3046943762746406,5.0,0.398,0.001
19899,11239,11236,12.641199683988555,1.2620557426001762,10.4,0.829,0.005
19900,11241,11238,8.276367979886375,0.9948780980024994,11.3,1.385,0.027
19901,11243,2390,5.73640030806012,1.7866817247575124,6.4,1.176,0.068
19902,11247,7544,4.820598845294893,0.6996890272283457,5.0,1.068,0.032
19903,11247,11244,7.665672451187458,0.0012795986943496193,14.4,1.879,0.0
19904,11253,24222,5.06361110527445,0.4300293482157331,9.5,1.908,0.059
19905,11253,3980,6.370036012192112,1.6142742122547442,15.6,2.546,0.239
19906,11255,29880,4.924220006510916,0.5331964344446312,8.6,1.785,0.067
19907,11255,9170,5.106068608239594,0.7909236102048754,15.9,3.208,0.294
19908,11255,4382,3.532178271038857,0.5166674954043147,15.3,4.511,0.777
19909,11259,32292,2.738752286722884,0.2756445104637202,4.7,1.779,0.108
19910,11261,11258,4.316688536283834,0.2453901096322108,5.2,1.22,0.019
19911,11263,15722,5.783859377651206,7.484536604371516,23.0,4.866,3.538
19912,11265,28654,5.4016134690671125,3.655088059335505,14.2,2.958,0.866
