,from_node,to_node,edge_tt,edge_std,edge_cfv
13178,39588,39589,17.0,1.414,19.828
13179,39590,39591,10.0,1.0,12.0
13180,39592,39593,3.154,0.555,4.264
13181,39598,39599,9.0,0.0,9.0
13182,39604,39605,3.333,0.577,4.487
13183,39606,39607,2.167,0.408,2.9829999999999997
13184,39608,39609,4.143,1.069,6.281
13185,39610,39611,4.0,0.0,4.0
13186,39612,39613,3.0,0.0,3.0
13187,39614,39615,1.5,0.535,2.5700000000000003
13188,39624,39625,27.5,4.655,36.81
13189,39626,39627,2.667,2.887,8.440999999999999
13190,39628,39629,11.0,3.082,17.164
13191,39632,39633,6.333,0.866,8.065
13192,39636,39637,18.0,0.0,18.0
13193,39642,39643,4.0,0.0,4.0
13194,39652,39653,55.179,96.9,248.979
13195,39662,39663,6.0,1.0,8.0
13196,39664,39665,3.667,0.577,4.821
13197,39666,39667,7.0,1.225,9.45
13198,39668,39669,5.0,0.0,5.0
13199,39672,39673,19.6,2.074,23.748
13200,39674,39675,9.667,0.577,10.821
13201,39676,39677,12.333,0.577,13.487
13202,39678,39679,7.333,1.155,9.643
13203,39680,39681,8.0,1.732,11.464
13204,39690,39691,2.0,0.0,2.0
13205,39700,39701,2.0,0.0,2.0
13206,39708,39709,7.0,0.0,7.0
13207,39714,39715,7.0,0.0,7.0
13208,39718,39719,9.0,0.0,9.0
13209,39720,39721,45.0,7.211,59.422
13210,39722,39723,1.6,0.548,2.696
13211,39724,39725,8.0,0.0,8.0
13212,39732,39733,6.0,0.0,6.0
13213,39738,39739,6.5,0.707,7.914
13214,39742,39743,5.0,0.816,6.632
13215,39744,39745,1.25,0.5,2.25
13216,39748,39749,13.0,0.0,13.0
13217,39752,39753,12.25,1.258,14.766
13218,39756,39757,6.0,0.0,6.0
13219,39758,39759,9.333,0.577,10.487
13220,39760,39761,10.0,0.816,11.632
13221,39762,39763,6.0,0.0,6.0
13222,39770,39771,17.25,1.893,21.036
13223,39774,39775,8.405,1.021,10.447
13224,39776,39777,9.0,0.0,9.0
13225,39778,39779,1.167,0.408,1.983
13226,39780,39781,1.5,0.707,2.9139999999999997
13227,39782,39783,3.0,0.0,3.0
13228,39788,39789,3.0,0.0,3.0
13229,39790,39791,12.533,1.457,15.447
13230,39794,39795,14.0,0.0,14.0
13231,39796,39797,7.0,0.0,7.0
13232,39800,39801,2.0,0.365,2.73
13233,39802,39803,3.333,0.492,4.317
13234,39804,39805,13.6,1.817,17.233999999999998
13235,39808,39809,8.0,1.0,10.0
13236,39810,39811,9.714,2.059,13.832
13237,39812,39813,9.077,1.605,12.286999999999999
13238,39814,39815,22.0,0.0,22.0
13239,39820,39821,39.276,5.987,51.25
13240,39822,39823,21.533,3.277,28.087000000000003
13241,39830,39831,9.5,0.707,10.914
13242,39832,39833,22.4,3.578,29.555999999999997
13243,39836,39837,10.0,0.707,11.414
13244,39838,39839,3.412,0.618,4.648
13245,39840,39841,3.875,0.835,5.545
13246,39842,39843,4.0,0.0,4.0
13247,39844,39845,11.667,2.805,17.277
13248,39848,39849,6.5,0.707,7.914
13249,39854,39855,4.167,0.753,5.673
13250,39858,39859,2.0,0.0,2.0
13251,39860,39861,4.333,0.577,5.487
13252,39864,39865,21.333,2.517,26.366999999999997
13253,39866,39867,1.556,0.527,2.6100000000000003
13254,39868,39869,7.75,1.258,10.266
13255,39870,39871,12.5,0.707,13.914
13256,39872,39873,7.0,1.265,9.53
13257,39874,39875,5.667,0.577,6.821
13258,39880,39881,11.0,14.543,40.086
13259,39884,39885,8.333,0.577,9.487
13260,39886,39887,1.2,0.447,2.094
13261,39888,39889,19.4,2.702,24.804
13262,39890,39891,7.333,1.033,9.399000000000001
13263,39898,39899,8.25,0.5,9.25
13264,39902,39903,17.2,8.438,34.076
13265,39904,39905,24.25,4.425,33.1
13266,39906,39907,1.833,0.408,2.649
13267,39908,39909,11.0,0.0,11.0
13268,39910,39911,18.333,1.155,20.642999999999997
13269,39912,39913,6.0,0.0,6.0
13270,39918,39919,6.0,0.0,6.0
13271,39920,39921,6.5,3.536,13.572
13272,39922,39923,2.5,0.707,3.9139999999999997
13273,39926,39927,7.0,0.0,7.0
13274,39928,39929,3.667,0.577,4.821
13275,39932,39933,21.5,3.317,28.134
13276,39940,39941,9.0,0.0,9.0
13277,39942,39943,2.5,0.707,3.9139999999999997
13278,39946,39947,2.167,0.408,2.9829999999999997
13279,39948,39949,22.0,0.0,22.0
13280,39952,39953,21.0,1.0,23.0
13281,39956,39957,2.0,0.0,2.0
13282,39958,39959,8.667,0.516,9.699
13283,39962,39963,1.099,0.299,1.697
13284,39964,39965,30.75,3.775,38.3
13285,39966,39967,16.4,1.517,19.433999999999997
13286,39970,39971,5.333,0.707,6.747
13287,39972,39973,6.0,0.816,7.632
13288,39974,39975,7.875,0.641,9.157
13289,39976,39977,4.75,0.5,5.75
13290,39978,39979,8.0,1.732,11.464
13291,39980,39981,6.621,0.775,8.171000000000001
13292,39982,39983,7.083,1.248,9.579
13293,39986,39987,7.889,0.845,9.579
13294,39988,39989,5.317,0.714,6.745
13295,39990,39991,7.5,1.049,9.597999999999999
13296,39992,39993,21.733,2.501,26.735
13297,39994,39995,4.097,1.465,7.027000000000001
13298,39996,39997,40.517,25.391,91.299
13299,39998,39999,11.75,1.165,14.08
13300,40000,40001,7.0,0.0,7.0
13301,40002,40003,8.25,1.893,12.036
13302,40010,40011,1.725,0.616,2.957
13303,40020,40021,1.676,0.495,2.666
13304,40026,40027,2.913,0.552,4.0169999999999995
13305,40032,40033,1.59,0.62,2.83
13306,40036,40037,1.045,0.207,1.4589999999999999
13307,40040,40041,1.005,0.072,1.1489999999999998
13308,40046,40047,7.5,0.707,8.914
13309,40058,40059,2.542,1.062,4.666
13310,40060,40061,2.0,0.0,2.0
13311,40064,40065,2.0,0.0,2.0
13312,40066,40067,2.5,0.707,3.9139999999999997
13313,40068,40069,2.0,0.0,2.0
13314,40072,40073,13.405,1.848,17.101
13315,40074,40075,1.115,0.326,1.767
13316,40076,40077,73.409,7.301,88.01100000000001
13317,40078,40079,23.0,2.0,27.0
13318,40080,40081,55.2,11.346,77.892
13319,40082,40083,21.25,1.832,24.914
13320,40084,40085,45.0,3.606,52.212
13321,40096,40097,7.0,0.0,7.0
13322,40098,40099,9.0,0.0,9.0
13323,40100,40101,8.2,0.447,9.094
13324,40102,40103,9.375,0.916,11.207
13325,40104,40105,3.808,1.386,6.58
13326,40110,40111,5.0,0.0,5.0
13327,40112,40113,5.333,0.516,6.365
13328,40122,40123,4.667,0.577,5.821
13329,40124,40125,6.667,1.155,8.977
13330,40126,40127,5.8,0.837,7.474
13331,40128,40129,13.333,0.577,14.487
13332,40130,40131,7.0,0.0,7.0
13333,40134,40135,3.0,0.0,3.0
13334,40136,40137,5.0,0.0,5.0
13335,40138,40139,50.5,40.305,131.11
13336,40140,40141,9.0,1.0,11.0
13337,40142,40143,11.5,1.732,14.964
13338,40150,40151,1.75,0.5,2.75
13339,40156,40157,9.333,0.577,10.487
13340,40158,40159,5.0,0.0,5.0
13341,40160,40161,4.667,0.577,5.821
13342,40162,40163,4.0,0.0,4.0
13343,40164,40165,18.5,3.873,26.246000000000002
13344,40166,40167,6.0,0.0,6.0
13345,40168,40169,16.0,0.0,16.0
13346,40170,40171,6.896,0.896,8.688
13347,40172,40173,1.248,0.432,2.112
13348,40174,40175,2.912,0.651,4.214
13349,40176,40177,8.178,5.032,18.242
13350,40178,40179,35.951,23.065,82.081
13351,40180,40181,61.594,107.827,277.248
13352,40182,40183,42.962,68.878,180.71800000000002
13353,40184,40185,1.133,0.352,1.837
13354,40186,40187,2.478,12.951,28.380000000000003
13355,40190,40191,6.658,4.5,15.658000000000001
13356,40192,40193,29.986,29.785,89.556
13357,40196,40197,10.0,0.0,10.0
13358,40198,40199,9.561,0.755,11.071
13359,40200,40201,1.015,0.12,1.255
13360,40202,40203,2.717,0.704,4.125
13361,40204,40205,3.674,0.613,4.9
13362,40206,40207,5.309,1.7,8.709
13363,40208,40209,10.867,1.271,13.409
13364,40210,40211,3.012,0.419,3.85
13365,40212,40213,18.645,8.667,35.979
13366,40214,40215,7.26,2.401,12.062
13367,40216,40217,5.505,0.753,7.011
13368,40218,40219,10.205,3.056,16.317
13369,40220,40221,32.542,80.283,193.108
13370,40222,40223,14.012,28.117,70.24600000000001
13371,40224,40225,4.19,0.68,5.550000000000001
13372,40226,40227,1.571,0.507,2.585
13373,40234,40235,18.0,2.646,23.292
13374,40236,40237,15.0,1.732,18.464
13375,40240,40241,6.5,0.707,7.914
13376,40288,40289,8.0,0.0,8.0
13377,40290,40291,4.0,0.0,4.0
13378,40292,40293,2.667,0.577,3.8209999999999997
13379,40294,40295,3.0,0.0,3.0
13380,40302,40303,10.0,0.0,10.0
13381,40308,40309,5.5,5.127,15.754
13382,40314,40315,7.667,0.577,8.821
13383,40316,40317,3.0,0.0,3.0
13384,40318,40319,8.75,0.5,9.75
13385,40320,40321,12.328,28.096,68.52
13386,40322,40323,15.8,1.095,17.990000000000002
13387,40330,40331,1.125,0.354,1.833
13388,40332,40333,11.25,0.957,13.164
13389,40334,40335,6.0,0.0,6.0
13390,40338,40339,14.0,0.0,14.0
13391,40340,40341,12.0,0.0,12.0
13392,40344,40345,3.0,0.0,3.0
13393,40350,40351,1.143,0.378,1.899
13394,40352,40353,15.667,1.528,18.723
13395,40354,40355,22.0,2.0,26.0
13396,40356,40357,5.0,0.0,5.0
13397,40358,40359,30.0,0.0,30.0
13398,40368,40369,10.0,0.0,10.0
13399,40370,40371,26.0,1.414,28.828
13400,40374,40375,16.0,0.0,16.0
13401,40380,40381,2.083,0.289,2.661
13402,40382,40383,6.72,0.843,8.405999999999999
13403,40384,40385,2.5,0.527,3.5540000000000003
13404,40386,40387,4.5,0.707,5.914
13405,40388,40389,5.7,0.949,7.598
13406,40390,40391,1.167,0.389,1.945
13407,40392,40393,23.5,3.536,30.572
13408,40394,40395,21.0,5.292,31.584
13409,40396,40397,16.5,0.707,17.914
13410,40400,40401,10.6,1.14,12.879999999999999
13411,40402,40403,8.0,0.0,8.0
13412,40404,40405,11.0,1.0,13.0
13413,40410,40411,2.5,0.707,3.9139999999999997
13414,40412,40413,2.2,0.447,3.0940000000000003
13415,40414,40415,113.0,21.213,155.426
13416,40416,40417,2.0,0.0,2.0
13417,40418,40419,2.583,1.73,6.043
13418,40420,40421,17.0,0.0,17.0
13419,40430,40431,4.0,0.0,4.0
13420,40432,40433,21.0,0.0,21.0
13421,40434,40435,100.859,124.555,349.969
13422,40436,40437,4.61,0.666,5.942
13423,40438,40439,8.355,1.056,10.467
13424,40440,40441,43.609,68.091,179.791
13425,40442,40443,2.66,0.548,3.7560000000000002
13426,40444,40445,4.758,0.654,6.066
13427,40452,40453,8.5,2.121,12.742
13428,40456,40457,17.469,27.206,71.881
13429,40460,40461,4.25,0.957,6.164
13430,40462,40463,10.5,0.707,11.914
13431,40464,40465,16.917,1.73,20.377000000000002
13432,40466,40467,2.25,0.463,3.176
13433,40468,40469,31.0,0.0,31.0
13434,40470,40471,5.0,0.0,5.0
13435,40472,40473,7.333,0.577,8.487
13436,40474,40475,7.0,0.0,7.0
13437,40482,40483,29.0,3.606,36.212
13438,40484,40485,7.0,0.0,7.0
13439,40490,40491,9.0,0.0,9.0
13440,40496,40497,14.0,2.828,19.656
13441,40500,40501,5.0,0.0,5.0
13442,40502,40503,8.0,0.0,8.0
13443,40508,40509,7.25,0.957,9.164
13444,40516,40517,23.5,2.121,27.742
13445,40520,40521,3.5,0.527,4.554
13446,40522,40523,22.333,0.577,23.487
13447,40524,40525,72.0,8.485,88.97
13448,40528,40529,14.25,1.258,16.766
13449,40530,40531,2.25,0.5,3.25
13450,40534,40535,19.5,0.707,20.914
13451,40548,40549,10.394,1.248,12.89
13452,40550,40551,23.059,2.331,27.721
13453,40552,40553,21.244,3.401,28.046
13454,40556,40557,24.25,3.304,30.858
13455,40560,40561,22.4,1.673,25.746
13456,40564,40565,13.0,0.0,13.0
13457,40570,40571,6.0,0.0,6.0
13458,40572,40573,6.833,0.408,7.649
13459,40576,40577,6.0,0.0,6.0
13460,40582,40583,11.667,0.577,12.821
13461,40596,40597,1.25,0.5,2.25
13462,40602,40603,9.0,1.414,11.828
13463,40606,40607,11.5,0.707,12.914
13464,40610,40611,2.667,0.577,3.8209999999999997
13465,40612,40613,9.0,0.0,9.0
13466,40624,40625,10.0,1.414,12.828
13467,40626,40627,6.0,0.0,6.0
13468,40630,40631,8.0,0.0,8.0
13469,40634,40635,1.345,0.857,3.059
13470,40636,40637,1.286,0.756,2.798
13471,40640,40641,2.625,0.518,3.661
13472,40642,40643,9.0,1.826,12.652000000000001
13473,40650,40651,9.0,1.0,11.0
13474,40652,40653,12.333,1.528,15.389
13475,40656,40657,4.137,0.96,6.0569999999999995
13476,40658,40659,1.673,0.511,2.6950000000000003
13477,40660,40661,9.426,1.441,12.308
13478,40662,40663,1.281,0.453,2.187
13479,40664,40665,29.361,2.758,34.877
13480,40666,40667,1.071,0.267,1.605
13481,40668,40669,15.533,46.143,107.819
13482,40670,40671,58.762,62.464,183.69
13483,40672,40673,24.59,74.221,173.032
13484,40674,40675,14.688,5.16,25.008000000000003
13485,40676,40677,9.346,11.485,32.316
13486,40678,40679,125.305,124.089,373.483
13487,40680,40681,4.099,0.686,5.471
13488,40682,40683,4.996,3.351,11.698
13489,40684,40685,7.38,23.649,54.678000000000004
13490,40692,40693,7.6,0.548,8.696
13491,40700,40701,8.889,3.444,15.777
13492,40704,40705,3.857,0.9,5.657
13493,40706,40707,34.333,1.528,37.388999999999996
13494,40716,40717,3.143,0.378,3.899
13495,40720,40721,3.0,0.0,3.0
13496,40722,40723,4.167,0.408,4.983
13497,40734,40735,3.667,0.577,4.821
13498,40736,40737,4.333,0.577,5.487
13499,40740,40741,6.5,0.548,7.596
13500,40754,40755,6.0,1.095,8.19
13501,40758,40759,7.75,0.957,9.664
13502,40760,40761,7.5,6.364,20.228
13503,40762,40763,10.0,0.0,10.0
13504,40764,40765,20.25,2.062,24.374
13505,40766,40767,8.667,0.577,9.821
13506,40768,40769,14.333,1.033,16.399
13507,40774,40775,4.25,0.5,5.25
13508,40776,40777,2.571,0.535,3.641
13509,40778,40779,5.2,0.775,6.75
13510,40784,40785,19.0,2.646,24.292
13511,40790,40791,3.667,0.577,4.821
13512,40792,40793,4.868,17.245,39.358000000000004
13513,40794,40795,26.676,42.293,111.262
13514,40796,40797,40.088,41.038,122.16399999999999
13515,40798,40799,5.741,0.706,7.153
13516,40800,40801,7.567,1.015,9.597
13517,40802,40803,24.531,14.843,54.217
13518,40804,40805,8.0,0.816,9.632
13519,40806,40807,5.0,0.0,5.0
13520,40814,40815,10.5,0.577,11.654
13521,40820,40821,7.4,1.14,9.68
13522,40824,40825,67.0,1.414,69.828
13523,40826,40827,49.0,4.243,57.486000000000004
13524,40828,40829,2.5,0.577,3.654
13525,40832,40833,4.6,0.548,5.696
13526,40836,40837,3.091,0.302,3.6950000000000003
13527,40838,40839,25.143,2.193,29.529
13528,40840,40841,10.526,36.726,83.978
13529,40842,40843,7.765,30.591,68.947
13530,40844,40845,21.737,65.389,152.515
13531,40846,40847,7.946,32.914,73.774
13532,40848,40849,1.498,0.501,2.5
13533,40850,40851,5.479,1.662,8.803
13534,40858,40859,1.25,0.5,2.25
13535,40866,40867,6.0,0.0,6.0
13536,40868,40869,18.333,3.512,25.357
13537,40872,40873,14.273,1.272,16.817
13538,40874,40875,11.0,0.0,11.0
13539,40886,40887,13.0,1.414,15.828
13540,40890,40891,20.0,1.414,22.828
13541,40892,40893,9.75,0.957,11.664
13542,40894,40895,12.5,0.707,13.914
13543,40896,40897,28.0,0.0,28.0
13544,40898,40899,4.75,0.957,6.664
13545,40900,40901,5.0,0.0,5.0
13546,40902,40903,12.8,1.483,15.766000000000002
13547,40904,40905,6.0,1.155,8.31
13548,40906,40907,14.0,0.0,14.0
13549,40908,40909,3.889,0.333,4.555
13550,40910,40911,3.0,0.0,3.0
13551,40912,40913,8.0,1.414,10.828
13552,40916,40917,9.5,1.291,12.082
13553,40918,40919,11.0,0.0,11.0
13554,40920,40921,9.0,0.0,9.0
13555,40924,40925,7.8,1.095,9.99
13556,40926,40927,15.2,1.924,19.048
13557,40930,40931,12.5,1.225,14.95
13558,40932,40933,3.333,0.516,4.365
13559,40934,40935,12.375,1.258,14.891
13560,40936,40937,10.0,0.0,10.0
13561,40940,40941,10.5,0.707,11.914
13562,40942,40943,7.0,0.0,7.0
13563,40946,40947,1.571,0.535,2.641
13564,40950,40951,16.667,2.082,20.831000000000003
13565,40954,40955,30.0,58.0,146.0
13566,40956,40957,86.5,112.442,311.384
13567,40962,40963,13.0,0.0,13.0
13568,40964,40965,7.0,0.0,7.0
13569,40966,40967,4.0,0.0,4.0
13570,40968,40969,6.0,0.0,6.0
13571,40970,40971,2.706,0.588,3.8819999999999997
13572,40972,40973,6.154,0.801,7.756
13573,40976,40977,4.286,0.611,5.507999999999999
13574,40978,40979,26.0,22.405,70.81
13575,40980,40981,5.0,1.414,7.827999999999999
13576,40982,40983,6.5,0.707,7.914
13577,40986,40987,3.0,0.0,3.0
13578,40988,40989,6.0,1.414,8.828
13579,40994,40995,4.0,0.707,5.414
13580,40996,40997,8.571,1.272,11.115
13581,41000,41001,7.5,0.707,8.914
13582,41002,41003,7.0,0.0,7.0
13583,41004,41005,11.6,10.854,33.308
13584,41006,41007,3.0,0.0,3.0
13585,41010,41011,3.0,0.0,3.0
13586,41012,41013,13.5,0.707,14.914
13587,41014,41015,12.5,2.517,17.534
13588,41022,41023,13.0,0.0,13.0
13589,41030,41031,7.0,1.0,9.0
13590,41032,41033,12.667,1.528,15.722999999999999
13591,41034,41035,2.667,0.516,3.699
13592,41036,41037,14.167,1.169,16.505
13593,41038,41039,4.5,0.837,6.1739999999999995
13594,41040,41041,5.5,0.707,6.914
13595,41042,41043,11.333,0.577,12.487
13596,41048,41049,18.75,7.762,34.274
13597,41050,41051,8.667,1.528,11.722999999999999
13598,41052,41053,3.667,0.577,4.821
13599,41054,41055,9.0,0.0,9.0
13600,41056,41057,10.0,0.0,10.0
13601,41058,41059,3.2,0.447,4.094
13602,41060,41061,7.5,2.121,11.742
13603,41062,41063,5.0,1.414,7.827999999999999
13604,41066,41067,6.875,0.835,8.545
13605,41068,41069,18.5,0.707,19.914
13606,41070,41071,23.0,0.0,23.0
13607,41072,41073,28.176,33.761,95.69800000000001
13608,41074,41075,5.111,12.333,29.777
13609,41076,41077,26.667,1.528,29.723000000000003
13610,41078,41079,5.0,1.732,8.464
13611,41082,41083,5.0,0.5,6.0
13612,41084,41085,8.75,1.5,11.75
13613,41090,41091,8.6,0.548,9.696
13614,41092,41093,2.75,0.5,3.75
13615,41098,41099,5.0,1.414,7.827999999999999
13616,41100,41101,2.25,0.5,3.25
13617,41106,41107,7.263,0.562,8.387
13618,41108,41109,6.0,0.816,7.632
13619,41112,41113,8.0,0.0,8.0
13620,41118,41119,13.5,0.707,14.914
13621,41120,41121,4.0,0.0,4.0
13622,41124,41125,2.0,0.0,2.0
13623,41130,41131,4.0,0.0,4.0
13624,41154,41155,9.667,0.577,10.821
13625,41156,41157,7.25,0.5,8.25
13626,41158,41159,48.667,35.382,119.431
13627,41162,41163,14.8,2.044,18.888
13628,41164,41165,7.5,0.707,8.914
13629,41166,41167,32.625,26.662,85.949
13630,41168,41169,6.0,0.0,6.0
13631,41170,41171,3.0,0.0,3.0
13632,41174,41175,5.0,0.0,5.0
13633,41176,41177,5.0,1.0,7.0
13634,41178,41179,5.143,0.69,6.523
13635,41180,41181,7.0,0.0,7.0
13636,41182,41183,7.0,0.0,7.0
13637,41188,41189,3.0,0.0,3.0
13638,41190,41191,8.5,0.577,9.654
13639,41192,41193,10.6,1.342,13.283999999999999
13640,41200,41201,3.833,0.408,4.649
13641,41202,41203,3.0,0.0,3.0
13642,41206,41207,8.0,0.0,8.0
13643,41208,41209,2.667,0.577,3.8209999999999997
13644,41210,41211,2.667,1.155,4.977
13645,41212,41213,10.667,1.211,13.089
13646,41214,41215,4.333,0.577,5.487
13647,41216,41217,7.0,0.0,7.0
13648,41218,41219,2.077,0.272,2.621
13649,41222,41223,4.0,0.0,4.0
13650,41226,41227,4.8,0.837,6.474
13651,41228,41229,6.28,0.903,8.086
13652,41230,41231,8.636,2.53,13.695999999999998
13653,41232,41233,18.288,2.627,23.542
13654,41234,41235,20.993,8.011,37.015
13655,41236,41237,34.11,87.303,208.716
13656,41238,41239,82.752,168.055,418.862
13657,41240,41241,126.034,201.039,528.112
13658,41246,41247,12.167,13.512,39.191
13659,41250,41251,23.447,2.32,28.087
13660,41252,41253,19.533,2.134,23.801000000000002
13661,41254,41255,1.091,0.302,1.6949999999999998
13662,41256,41257,1.231,0.599,2.4290000000000003
13663,41258,41259,46.143,8.112,62.367000000000004
13664,41272,41273,4.753,0.722,6.197
13665,41274,41275,3.0,0.0,3.0
13666,41276,41277,7.0,0.0,7.0
13667,41278,41279,41.0,4.967,50.934
13668,41290,41291,63.0,4.336,71.672
13669,41292,41293,2.0,0.0,2.0
13670,41298,41299,2.091,3.618,9.327
13671,41300,41301,4.75,3.5,11.75
13672,41304,41305,4.0,4.359,12.718
13673,41308,41309,10.2,1.265,12.729999999999999
13674,41310,41311,2.0,0.0,2.0
13675,41314,41315,1.727,0.467,2.661
13676,41318,41319,5.625,0.518,6.661
13677,41322,41323,8.6,0.548,9.696
13678,41324,41325,10.0,0.0,10.0
13679,41326,41327,8.0,0.0,8.0
13680,41330,41331,11.0,3.0,17.0
13681,41332,41333,2.0,0.0,2.0
13682,41336,41337,4.2,0.837,5.8740000000000006
13683,41338,41339,4.0,0.0,4.0
13684,41344,41345,17.0,0.0,17.0
13685,41346,41347,12.0,1.414,14.828
13686,41354,41355,2.0,0.0,2.0
13687,41358,41359,1.056,0.232,1.52
13688,41360,41361,9.657,0.938,11.533
13689,41362,41363,4.471,0.563,5.5969999999999995
13690,41364,41365,13.935,1.459,16.853
13691,41366,41367,72.846,112.661,298.168
13692,41368,41369,14.776,35.216,85.208
13693,41370,41371,22.761,44.514,111.789
13694,41372,41373,3.4,0.548,4.496
13695,41374,41375,33.667,3.786,41.239000000000004
13696,41376,41377,94.333,42.336,179.005
13697,41378,41379,5.0,0.0,5.0
13698,41380,41381,12.667,1.225,15.117
13699,41382,41383,15.636,8.638,32.912
13700,41384,41385,13.842,23.291,60.424
13701,41390,41391,5.0,1.0,7.0
13702,41394,41395,2.083,0.434,2.951
13703,41396,41397,4.706,0.614,5.934
13704,41398,41399,2.139,0.446,3.0309999999999997
13705,41400,41401,16.059,1.879,19.817
13706,41402,41403,1.017,0.131,1.279
13707,41404,41405,2.167,0.408,2.9829999999999997
13708,41406,41407,3.045,0.486,4.0169999999999995
13709,41408,41409,14.84,44.956,104.75200000000001
13710,41410,41411,11.677,38.439,88.555
13711,41414,41415,11.5,6.364,24.228
13712,41416,41417,24.333,2.517,29.366999999999997
13713,41418,41419,2.0,0.0,2.0
13714,41420,41421,19.0,1.581,22.162
13715,41422,41423,44.316,70.439,185.194
13716,41426,41427,4.4,0.516,5.432
13717,41428,41429,3.714,0.488,4.6899999999999995
13718,41430,41431,10.5,1.378,13.256
13719,41432,41433,4.25,0.5,5.25
13720,41438,41439,1.6,0.548,2.696
13721,41440,41441,3.0,0.0,3.0
13722,41442,41443,4.5,0.707,5.914
13723,41444,41445,16.667,1.551,19.769000000000002
13724,41446,41447,13.526,1.712,16.95
13725,41448,41449,3.143,0.793,4.729
13726,41450,41451,3.0,0.707,4.414
13727,41454,41455,3.03,0.529,4.088
13728,41456,41457,24.625,3.462,31.549
13729,41458,41459,1.667,0.577,2.8209999999999997
13730,41460,41461,4.0,0.0,4.0
13731,41462,41463,16.0,2.828,21.656
13732,41464,41465,4.75,0.5,5.75
13733,41466,41467,19.0,1.414,21.828
13734,41468,41469,7.0,0.0,7.0
13735,41470,41471,1.308,0.48,2.268
13736,41472,41473,7.286,1.38,10.046
13737,41474,41475,5.0,1.414,7.827999999999999
13738,41480,41481,4.0,0.0,4.0
13739,41482,41483,20.0,2.828,25.656
13740,41490,41491,10.167,0.753,11.673
13741,41494,41495,4.667,0.816,6.2989999999999995
13742,41496,41497,16.75,4.113,24.976
13743,41498,41499,8.0,0.0,8.0
13744,41504,41505,3.0,0.0,3.0
13745,41506,41507,19.317,53.676,126.66900000000001
13746,41508,41509,47.081,86.726,220.53300000000002
13747,41510,41511,9.333,0.577,10.487
13748,41514,41515,13.0,0.0,13.0
13749,41516,41517,1.25,0.5,2.25
13750,41520,41521,14.0,2.646,19.292
13751,41522,41523,3.028,0.519,4.066
