,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
17901,10249,31128,3.8616292368941387,0.0,1.4,0.363,0.0
17902,10251,10248,7.844756941970817,0.45796837013295233,37.3,4.79,0.168
17903,10251,22606,5.376826577664352,0.0,6.9,1.283,0.0
17904,10251,2530,5.554293119253076,0.1107677988725978,5.2,0.94,0.003
17905,10253,33524,5.945927635566125,0.7051380046755791,9.2,1.578,0.048
17906,10255,10252,5.531815933785477,0.12670506968813475,13.4,2.432,0.024
17907,10257,10252,5.749662497217811,0.0,8.2,1.426,0.0
17908,10259,10256,4.788848705743064,0.0,14.0,2.923,0.0
17909,10265,31574,6.181483038859632,0.0,10.6,1.715,0.0
17910,10265,31142,3.484795370375688,0.15765819573979561,4.7,1.366,0.024
17911,10267,10264,8.549224849848864,0.6410730158678606,14.3,1.687,0.025
17912,10267,10630,6.97350592424619,0.46722833441447204,15.1,2.186,0.045
17913,10267,31144,3.5131817507449163,0.0,4.7,1.338,0.0
17914,10269,10644,7.2136141224296235,0.0,14.2,1.969,0.0
17915,10269,10266,7.236188393986069,0.010557790319609498,14.2,1.963,0.001
17916,10271,10268,7.583220366249221,0.16937098967255115,14.2,1.878,0.01
17917,10271,31148,2.103527102362849,0.0,4.7,2.234,0.0
17918,10273,31158,5.839822112158377,0.15806402159677213,9.1,1.565,0.011
17919,10273,10270,8.009635743289177,1.007483224372444,14.2,1.801,0.049
17920,10275,10272,8.360266618337185,1.7426197225970383,14.2,1.741,0.072
17921,10275,8766,7.05733979457751,1.1431682475157843,15.2,2.203,0.106
17922,10277,10274,7.539056239015983,0.26920755489211806,17.3,2.306,0.025
17923,10279,31148,7.125101943547818,0.0,14.0,1.965,0.0
17924,10281,31150,7.404263549936122,0.48221189351051236,14.0,1.907,0.031
17925,10281,31158,3.043905880740297,0.176080038668792,4.7,1.573,0.045
17926,10283,10280,8.186201472480215,0.7107253136797448,13.5,1.667,0.029
17927,10299,10284,4.949210079114293,0.0,10.3,2.081,0.0
17928,10299,31164,7.755011085126535,0.0,17.4,2.244,0.0
17929,10301,8762,6.003144749112982,0.6170006607490695,9.4,1.593,0.042
17930,10303,10300,7.743481705709513,0.12896722242175387,4.8,0.621,0.001
17931,10305,31140,7.4675608750967495,0.0,15.2,2.035,0.0
17932,10307,10302,7.620665277735682,0.49186091752746264,4.7,0.622,0.003
17933,10309,10306,8.057932625644268,0.19069105805582612,5.3,0.66,0.001
17934,10311,10308,8.032827892875629,0.9692689687112888,32.9,4.157,0.252
17935,10313,10310,7.841705920323486,0.3085554936740145,14.4,1.846,0.017
17936,10321,31264,7.538986187541553,0.001285814915455298,16.4,2.175,0.0
17937,10323,10324,7.828969949758257,0.0,20.9,2.67,0.0
17938,10325,35768,7.204860379877095,0.23656973705303624,20.9,2.914,0.038
17939,10325,31260,7.909376014306165,0.0,4.2,0.531,0.0
17940,10327,10324,8.353138876214322,2.353416779756172,25.5,3.156,0.314
17941,10327,33056,6.5496871308114,0.0,8.1,1.237,0.0
17942,10329,31250,6.808576381437558,0.139341516402391,10.5,1.547,0.007
17943,10329,10326,7.044254806053883,0.4384272954471383,14.2,2.034,0.036
17944,10337,10334,5.4526899784789045,0.0,8.9,1.632,0.0
17945,10339,10336,6.719787795770854,0.0,5.1,0.759,0.0
17946,10341,10338,7.429201188663829,0.09245416771284498,11.0,1.483,0.004
17947,10349,9922,4.436270249948873,3.076371113881035,7.4,1.929,0.435
17948,10349,9916,9.76846699940524,4.954313828319787,41.4,4.458,0.933
17949,10349,35802,2.8275015258465133,10.63600247502995,4.2,3.462,2.935
17950,10351,10362,5.844574135038113,0.011403124944819168,14.7,2.516,0.002
17951,10353,31236,4.674957240247284,0.15947512784574946,15.3,3.297,0.078
17952,10353,10350,4.762917510189968,0.1442529001323991,14.5,3.064,0.059
17953,10353,31232,2.817193411905576,0.3921527403649332,4.7,1.751,0.138
17954,10357,31232,5.168367431529667,0.49899386013342284,14.8,2.917,0.153
17955,10361,5106,9.527967676949128,0.6391950320334737,11.5,1.215,0.01
17956,10363,10360,13.62319746456221,1.4119352908271185,13.1,0.969,0.007
17957,10365,10362,13.35165505272116,0.9396107261952489,12.4,0.934,0.005
17958,10367,10364,13.381268773970849,1.4918170992771826,9.4,0.708,0.004
17959,10369,10366,13.301610759040614,1.7641800722229408,20.1,1.526,0.023
17960,10371,10326,6.541745203755616,0.0,9.8,1.498,0.0
17961,10373,10370,10.291134998110003,0.0,10.5,1.02,0.0
17962,10375,10372,9.338815352484465,0.0,10.4,1.114,0.0
17963,10381,31202,6.438956843802123,0.0,2.6,0.404,0.0
17964,10381,35768,4.784475659641798,0.2510436134639538,1.6,0.338,0.001
17965,10383,10380,7.54812687978918,0.719599906256095,10.8,1.449,0.026
17966,10385,31198,8.014831550096497,0.119594873806899,14.4,1.8,0.006
17967,10385,10382,7.43572019912769,0.4041409932707175,16.0,2.168,0.034
17968,10387,10384,9.512713102326884,1.4857237731899458,5.2,0.556,0.005
17969,10389,10386,12.842096993031552,1.2545255748980237,10.6,0.832,0.005
17970,10391,26614,5.478347975826673,1.1435740976614952,8.9,1.686,0.101
17971,10393,10390,7.190538640007031,0.6574011678065708,14.5,2.042,0.052
17972,10395,10392,6.930863995584676,0.360014063376641,13.7,1.991,0.029
17973,10397,10394,6.889701088465922,1.1388877718881438,12.2,1.813,0.075
17974,10399,10396,6.677804349815333,0.6142206606455589,8.1,1.23,0.02
17975,10401,26438,4.753782190199783,0.1215192575985263,7.7,1.628,0.014
17976,10401,10398,6.695465341907322,0.2853588479635814,10.4,1.563,0.015
17977,10403,10400,7.14073055838476,0.40022655656843914,13.9,1.962,0.03
17978,10405,8518,7.668695194963787,0.0,16.6,2.165,0.0
17979,10407,10404,7.437532672475047,0.0,10.1,1.358,0.0
17980,10409,33298,5.79701082686097,3.8632582622065974,14.8,2.847,0.749
17981,10411,10408,7.742171052042433,0.41452030617890717,21.0,2.731,0.051
17982,10413,33296,3.4424032502990998,0.525466606024847,12.9,3.914,0.623
17983,10415,10428,6.991242014965895,0.0,12.2,1.745,0.0
17984,10417,10414,5.827973319681853,0.0,13.9,2.385,0.0
17985,10421,10418,4.855782295034816,0.24652658874474398,15.8,3.288,0.111
17986,10423,26832,6.319685739826188,0.0,12.2,1.93,0.0
17987,10423,25320,8.507646212727439,2.5159451988258876,40.7,4.95,0.796
17988,10425,10422,7.296899526625567,0.27872509864958184,12.8,1.763,0.016
17989,10429,5008,7.284123205206019,0.0,12.1,1.661,0.0
17990,10429,25402,6.489178440696268,2.715455587720147,18.6,3.051,0.53
17991,10431,10428,7.533628612870312,0.6270311136360123,10.5,1.409,0.021
17992,10433,10430,7.441492154479899,1.2541868783815817,5.2,0.715,0.011
17993,10435,10432,7.490441906785901,0.6440704213185906,10.4,1.404,0.022
17994,10437,10434,7.556141679354524,0.8181800585531732,5.1,0.685,0.007
17995,10443,820,4.643332005728058,0.33379393076879504,9.0,1.968,0.058
17996,10445,812,4.8707395791742725,0.0,9.0,1.848,0.0
17997,10447,20638,5.504621843019682,0.0,9.0,1.635,0.0
17998,10451,20642,4.7770715114939355,0.0,9.0,1.884,0.0
17999,10453,792,4.335203308530364,0.0,9.0,2.076,0.0
18000,10455,20600,5.049699793604295,0.21083646527912825,9.0,1.797,0.026
18001,10459,840,5.736819126682191,0.0,9.0,1.569,0.0
18002,10461,31400,4.7452624994161114,0.6383043716253559,9.0,1.95,0.102
18003,10461,31378,2.69814931172547,0.012918560201203029,4.7,1.745,0.005
18004,10463,10460,3.4928046159466537,0.008561446590447715,14.4,4.126,0.012
18005,10465,20586,5.19578871713782,0.0,14.2,2.733,0.0
18006,10465,10480,4.469716193674383,0.0,14.2,3.177,0.0
18007,10469,20614,4.293091292338091,0.0,9.0,2.096,0.0
18008,10471,10468,5.616912643307104,0.26937800892377195,14.4,2.586,0.056
18009,10471,31388,1.8741211495941694,0.16921743061809452,4.7,2.629,0.303
18010,10473,10498,5.1690002061405735,0.3928051746213502,14.2,2.788,0.111
18011,10475,10472,5.294167421832619,0.0,14.4,2.72,0.0
18012,10481,862,4.6612893470795225,0.0,9.0,1.931,0.0
18013,10483,31404,2.524180487492755,0.0,4.7,1.862,0.0
18014,10485,31406,2.4426027728629136,0.0,4.7,1.924,0.0
18015,10489,31412,4.7149419309232625,0.7844115795536475,14.1,3.096,0.316
18016,10489,31410,2.662579158197092,0.05516826440344311,4.7,1.779,0.024
18017,10491,31410,5.0487834221537495,0.21624314484655915,19.4,3.875,0.125
18018,10493,31414,3.305038606337109,0.05980661228854436,4.7,1.43,0.011
18019,10495,10492,5.357042135175857,0.3861592094471993,5.0,0.946,0.012
18020,10497,34858,4.831860709721949,0.5675813817532807,7.7,1.632,0.062
18021,10499,10496,4.281918703955914,1.3654719763300445,3.4,0.853,0.047
18022,10503,4208,2.6019526557751758,2.7848405564817456,14.3,7.757,12.424
18023,10505,10502,5.158352483050171,0.489937714694864,9.1,1.797,0.057
18024,10507,29214,4.428055394468588,0.27381824978534913,9.2,2.107,0.06
18025,10511,19154,3.5563695893479017,0.032044742082453455,14.2,4.003,0.04
18026,10513,41382,5.200672267894361,0.1599654762055033,14.2,2.747,0.044
18027,10515,14292,3.3174138761111847,0.0,21.1,6.36,0.0
18028,10517,35314,3.296401486171808,0.023185007886416167,9.1,2.766,0.016
18029,10517,10514,2.3346892515713074,0.0,14.5,6.211,0.0
18030,10519,28930,2.9223553151814774,0.38709460617493135,5.6,2.003,0.166
18031,10523,33224,3.4832666031329316,0.19598156793373336,10.2,2.976,0.139
18032,10523,31450,2.930717104907706,0.0,4.7,1.604,0.0
18033,10525,10522,2.2799248208044745,0.3163553459916882,14.1,6.561,2.328
18034,10525,12428,4.175726786965067,0.034136763592100605,14.2,3.407,0.023
18035,10531,28990,3.156695734313356,0.11892470839520042,9.6,3.077,0.11
18036,10535,35890,4.895840848974033,0.12979345198791184,16.3,3.347,0.06
18037,10537,9178,7.555823234472735,0.0032373410087662975,13.8,1.827,0.0
18038,10541,2086,6.897800018906006,0.06229260073912315,30.1,4.369,0.025
18039,10543,10540,4.469011657134381,0.3349877029763122,14.4,3.276,0.174
18040,10549,7582,6.3685686098710494,1.4193347859635712,14.8,2.405,0.189
18041,10551,10548,13.005389686900104,2.196078495187104,10.8,0.841,0.009
18042,10553,10550,12.996526395889667,4.456045779376435,11.4,0.9,0.02
18043,10553,40550,3.097960123427673,3.9261066590260505,2.2,1.001,0.206
18044,10555,35962,6.741807141452412,0.0,12.1,1.795,0.0
18045,10555,14438,6.178835435560487,0.4239095745017964,19.2,3.142,0.107
18046,10557,10554,5.135798156120786,0.26538314655842493,14.5,2.852,0.08
18047,10559,10556,5.079073999361483,0.010047885303100862,9.0,1.773,0.001
18048,10563,18344,4.907546971787868,0.10320359369932137,10.2,2.087,0.019
18049,10579,19510,5.204502469138583,0.0,17.1,3.286,0.0
18050,10585,3616,5.069153319105488,0.03887666261274472,7.7,1.521,0.003
18051,10589,10586,13.196223416490481,0.0,10.4,0.788,0.0
18052,10589,33760,5.28932315724993,0.76987294264754,3.1,0.602,0.009
18053,10591,10588,7.535647166873775,0.7948723902785783,14.1,1.897,0.049
18054,10593,11910,5.550588869755239,1.2514597110819639,4.8,0.9,0.03
18055,10593,10590,13.365974726191041,2.602268115164976,14.5,1.101,0.017
18056,10595,10592,7.907192238775411,0.35680790839366827,10.4,1.323,0.01
18057,10597,9998,6.133254722037372,2.4522280955573907,21.5,3.734,0.801
18058,10597,41874,5.93735983762236,14.241010133543076,9.3,2.199,0.991
18059,10599,26664,6.7543911516075905,0.0,14.1,2.088,0.0
18060,10601,19900,5.8309712930233,1.75636697668637,14.3,2.579,0.311
18061,10601,336,9.451632804456638,5.335624729065934,46.0,5.158,1.415
18062,10603,10600,7.303794324206945,9.491207120971428,0.3,0.048,0.0
18063,10605,23786,5.294212891500763,0.9557810792967496,2.9,0.566,0.01
18064,10605,10602,12.758350698284348,2.4017674675770446,9.4,0.748,0.008
18065,10607,22070,3.3475604048023957,0.18501350667471722,7.8,2.369,0.09
18066,10607,31540,3.648684818488769,0.0,4.7,1.288,0.0
18067,10609,10606,8.115024814101634,1.3903628252810287,8.5,1.07,0.023
18068,10611,10612,11.22314335957026,1.3032195181992539,8.4,0.756,0.006
18069,10613,36450,5.89389728256123,0.0,10.4,1.765,0.0
18070,10613,37704,7.37861097675222,3.035809908511115,28.4,4.064,0.826
18071,10619,10616,7.2976586901398015,0.0,9.2,1.261,0.0
18072,10621,3992,5.553159915000081,0.0010940660790379354,9.1,1.639,0.0
18073,10621,24214,6.877790515914372,0.0,14.2,2.065,0.0
18074,10623,24232,6.087477854176338,0.0,15.8,2.595,0.0
18075,10629,10262,6.5773101273013195,0.0,10.0,1.52,0.0
18076,10631,31190,6.5845972812948395,0.019081333853884573,10.1,1.535,0.001
18077,10631,31576,3.2062290521851367,0.0,4.7,1.466,0.0
18078,10633,10308,7.378542935555096,0.0,25.9,3.51,0.0
18079,10639,10312,5.984326499287475,0.045549250132671845,9.5,1.589,0.003
18080,10645,19454,8.980083144562318,0.0,18.6,2.071,0.0
18081,10653,36040,3.8797802338166862,0.0,4.2,1.083,0.0
18082,10655,29436,7.740225936372865,0.0,14.8,1.912,0.0
18083,10665,31616,5.759255799403596,0.9454566752069498,4.8,0.857,0.02
18084,10665,10662,6.548869784008935,0.0,14.5,2.214,0.0
18085,10667,12444,4.110831462004916,0.5598337573564277,7.5,1.885,0.11
18086,10667,10664,7.856756457240014,0.19009000870074352,10.4,1.328,0.005
18087,10669,31612,6.541049978896897,0.0,14.3,2.186,0.0
18088,10673,10670,7.088583265699348,0.005206611312827404,14.4,2.032,0.0
18089,10675,10672,7.656505986948965,0.7220852291704719,14.4,1.904,0.044
18090,10677,20390,5.219190581590781,0.7100942705773071,4.8,0.944,0.022
18091,10677,10674,7.522556622672155,0.9347331337102017,14.4,1.946,0.061
18092,10679,10412,5.762097267717346,0.0,7.5,1.302,0.0
18093,10679,10676,7.419610287100796,0.7271577602137624,10.4,1.42,0.026
18094,10681,10678,4.955280568726117,0.764061835225063,4.7,0.978,0.028
18095,10681,33708,4.778509821732996,0.026190623471724666,2.5,0.524,0.0
18096,10689,2580,4.015599696775091,0.0,12.6,3.138,0.0
18097,10691,10688,2.5084324473576918,0.0,5.0,1.993,0.0
18098,10697,31644,4.649261319746427,0.0,13.6,2.925,0.0
18099,10701,39980,4.238579456984499,1.3941876611025703,8.7,2.212,0.327
18100,10707,28658,5.519988804069349,0.0,20.0,3.623,0.0
18101,10709,21070,5.062139058046024,0.13048512350232833,16.3,3.236,0.053
18102,10719,31674,2.148881170980121,0.018437152609268783,4.7,2.196,0.019
18103,10723,7574,7.17340681896065,0.7721838590899803,13.7,1.938,0.055
18104,10725,10722,8.034950163089922,0.5730966675753213,14.6,1.833,0.029
18105,10727,10724,7.884275764932874,0.4365231717817035,14.4,1.839,0.023
18106,10731,31688,7.084747122011972,1.2805009315406182,6.0,0.868,0.018
18107,10733,10728,6.114100719140346,0.2367195927584938,9.7,1.597,0.016
18108,10747,5026,6.134408933578015,0.07259347879697381,16.9,2.76,0.015
18109,10747,27736,6.9042777658393,0.4477345311727879,21.7,3.172,0.093
18110,10749,10746,4.084396625523469,0.5257893256531416,14.5,3.662,0.397
18111,10751,31706,4.233039946098912,0.0,4.7,1.11,0.0
18112,10753,10754,4.335842221513849,0.0,10.1,2.329,0.0
18113,10753,10750,5.227580546625962,0.7598303101869553,15.1,2.969,0.232
18114,10755,10746,3.442096182901878,0.0,9.0,2.615,0.0
18115,10757,31708,4.465779747715268,0.3285171598734039,9.0,2.049,0.067
18116,10761,10756,5.270870498872623,0.0,9.1,1.726,0.0
18117,10761,31714,4.186499170093738,0.0,14.8,3.535,0.0
18118,10763,15490,12.4453665079254,2.4876520358372876,13.4,1.094,0.019
18119,10765,10762,13.31242894440419,2.1633186917200966,0.3,0.023,0.0
18120,10773,33126,6.373003610279009,1.5417010892784755,9.1,1.482,0.077
18121,10775,10772,8.479162264956576,1.2474395014815298,11.0,1.32,0.029
18122,10777,10774,8.273636307799984,0.5844598609638225,9.8,1.195,0.012
18123,10779,10776,4.920116292942029,0.35797568407137165,5.0,1.031,0.015
18124,10783,25254,5.0779142106704915,5.691377385611128,16.3,3.918,2.274
18125,10785,10782,7.299805840043579,0.07955490515515895,10.9,1.495,0.003
18126,10787,10784,7.424726101628888,0.46693744507233376,10.6,1.44,0.017
18127,10789,10786,7.43493249558851,0.23009575667478338,14.5,1.958,0.016
18128,10797,2208,6.774422643087206,0.20799736614896003,13.0,1.928,0.017
18129,10797,28624,7.745009228153901,0.559084963129144,18.2,2.372,0.051
18130,10799,31754,3.0527910496918946,1.6924176228394252,4.7,1.819,0.43
18131,10801,31756,2.6992264372560895,0.14191410735339072,4.7,1.775,0.059
18132,10803,7240,7.2450865694964985,10.46099128551272,3.0,0.497,0.034
18133,10805,33586,4.40051059998497,0.00014749429609941148,0.4,0.091,0.0
18134,10805,15934,12.8669658227446,2.6797226938105725,7.2,0.569,0.005
18135,10811,31766,2.349096168877314,0.2697907979236772,4.7,2.099,0.196
18136,10815,8474,6.172703416579049,0.08839199667700037,14.4,2.338,0.013
18137,10817,10814,4.786312500065517,0.11507321903718565,21.2,4.452,0.099
18138,10821,10818,5.481987990270872,1.485308052290109,7.7,1.474,0.098
18139,10823,2256,5.965972606813117,0.0,9.0,1.509,0.0
18140,10823,750,12.149467727763609,2.2059254830368324,14.3,1.195,0.021
18141,10825,23740,7.810503308064559,0.48908004535912664,17.4,2.246,0.04
18142,10825,12236,12.854224947894176,2.146716553272936,21.4,1.686,0.036
18143,10827,10824,12.657365714470165,1.8639888544600471,0.2,0.016,0.0
18144,10829,11684,13.437790081111386,2.2301125371651342,14.0,1.055,0.013
18145,10829,16844,4.823460621649218,0.817753132968398,2.9,0.622,0.013
18146,10831,10828,13.142826348583084,2.015431998347597,5.0,0.385,0.002
18147,10833,24142,4.318698726842193,0.13156232763548661,1.0,0.233,0.0
18148,10833,10830,13.110320244269134,2.3128393815027266,26.1,2.018,0.053
18149,10835,31812,6.602488457512055,0.07848954820297342,17.6,2.67,0.013
18150,10843,31802,5.839646309760348,1.0329516501948912,19.5,3.44,0.338
18151,10845,10842,4.837391820101453,0.8142135060602079,6.2,1.326,0.057
18152,10847,31840,4.89189749172684,0.3152162338980149,14.4,2.982,0.114
18153,10849,10846,4.55859614235616,0.42632183894638737,5.2,1.164,0.027
18154,10857,38280,5.040505151115355,0.3922472467202292,9.3,1.874,0.053
18155,10859,38274,5.234826318469249,0.03487540308134798,11.8,2.257,0.006
18156,10863,1530,4.649062600308852,1.5904024540770176e-06,14.6,3.14,0.0
18157,10865,10862,5.943466038363665,0.06674245550233451,15.3,2.579,0.013
18158,10871,31816,4.879387711855084,0.3616500806997857,14.4,2.996,0.132
18159,10873,31842,3.595250021749324,0.0,4.7,1.307,0.0
18160,10875,6472,13.657912721505452,2.386840809213782,0.3,0.022,0.0
18161,10877,10874,12.99517431538607,2.9519355155924094,29.9,2.341,0.093
18162,10877,27078,8.152409165049406,0.7540741694205156,19.6,2.431,0.066
18163,10879,10844,5.894640860328729,0.35947768748694275,11.0,1.885,0.036
18164,10879,10876,12.841235894456887,3.0160677074887827,9.2,0.73,0.009
18165,10885,21016,5.218381030881539,1.1007424488495097,12.4,2.472,0.228
18166,10885,1220,5.029095202407019,2.0300479393641226,16.2,3.48,0.833
18167,10893,3778,4.828678261781694,0.08604644130335895,15.0,3.118,0.036
18168,10895,10892,4.852808062083567,0.05974588373781827,14.3,2.954,0.022
18169,10895,31864,2.7735039606014986,0.3994385031952275,4.7,1.783,0.149
18170,10897,10894,4.6833472984373845,0.3992635229127531,14.2,3.087,0.167
18171,10899,10896,4.627470653328001,0.07244498465103985,20.9,4.532,0.069
18172,10901,10898,4.4660450262343945,0.053392543280560346,5.2,1.167,0.004
18173,10903,10900,4.91860990053789,0.16329388372637774,14.7,3.009,0.06
18174,10903,31872,2.4446097242490197,0.0,4.7,1.923,0.0
18175,10905,10902,5.11959379846188,0.1323253982108348,7.2,1.413,0.01
18176,10925,41702,3.8328335141913703,2.4759560122262694,8.7,2.652,0.868
18177,10929,20308,5.051695779410147,0.33263440779667297,7.6,1.524,0.03
18178,10931,10928,6.228016121787245,0.7051728159892009,12.2,1.995,0.07
18179,10933,22530,3.7928495707456023,0.0,12.2,3.217,0.0
18180,10933,14476,6.642981764782772,4.551850652483006,19.6,3.255,0.898
18181,10935,10932,11.704699014070087,4.855924128768843,9.6,0.849,0.024
18182,10937,12346,6.362552044860479,0.0,8.8,1.383,0.0
18183,10937,33568,7.139214799925964,0.0104243072842065,13.8,1.933,0.001
18184,10939,10936,7.447203080882445,0.0,9.5,1.276,0.0
18185,10941,10938,6.773095727888994,0.0,14.8,2.185,0.0
18186,10943,10940,7.207061660239832,0.0,31.0,4.301,0.0
18187,10945,10942,7.053549179774835,0.0,14.2,2.013,0.0
18188,10947,30030,5.578843642748128,3.3448546642936288,4.8,0.953,0.08
18189,10949,10946,7.572652005634348,0.0,14.4,1.902,0.0
18190,10955,10956,4.739327670413309,0.0,15.0,3.165,0.0
18191,10957,14582,4.5404461588154925,0.0,16.6,3.656,0.0
18192,10963,21036,2.007726007867185,0.16970646167341297,12.9,6.696,1.738
18193,10965,10962,2.1586613661639853,0.0837304552407348,11.2,5.282,0.484
18194,10967,10964,2.21248269347656,0.08680651248338707,12.6,5.796,0.575
18195,10969,10966,2.137003519197117,0.12390757163915427,14.4,6.921,1.232
18196,10971,10962,2.0188184921922767,0.026992615280353554,14.1,7.031,0.323
