,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
21091,8385,18042,6.970309296369765,1.3551861997560852,9.6,1.416,0.053
21092,8385,41308,6.996809881529316,0.3426035881856422,16.3,2.346,0.038
21093,8385,28998,2.957815615858695,0.09686052086187058,4.7,1.607,0.028
21094,8387,8384,7.7468341698741385,1.1530290242814933,10.4,1.368,0.035
21095,8389,37828,4.031617339619736,1.1552729732365605,3.1,0.824,0.042
21096,8389,8386,7.3959349385017426,1.1532182452948758,12.0,1.657,0.056
21097,8389,29002,0.49080627539290583,1.1239738211535832,1.5,17.316,43.581
21098,8391,8388,7.495136652969158,1.0144248021712472,8.7,1.182,0.024
21099,8391,16004,5.559644459672062,1.2350266205457323,11.7,2.189,0.177
21100,8391,29004,0.5898857393396989,0.8938178665979487,1.5,9.075,16.61
21101,8393,41312,5.130598044908673,0.6234987738577211,7.1,1.417,0.045
21102,8393,8390,7.428633077661313,1.0863748364434158,10.4,1.428,0.039
21103,8395,8392,7.63721559744232,0.9367776588687285,11.7,1.557,0.038
21104,8395,29008,3.159805,0.0,1.4,0.443,0.0
21105,8397,8394,6.061805403493697,0.9052291835009632,3.2,0.541,0.007
21106,8399,5790,5.2242924940799895,0.7526649683964627,12.3,2.419,0.153
21107,8401,8398,4.452951664943478,0.0704293163952876,14.5,3.268,0.038
21108,8405,28536,5.111390792416275,1.8567227703441884,10.6,2.221,0.306
21109,8405,7954,5.31568746568984,2.68841242706859,21.6,4.45,1.571
21110,8407,8404,4.8906806695620135,0.4262027801796536,5.1,1.061,0.019
21111,8409,8406,4.982542110793917,0.3997407513865378,14.6,2.977,0.138
21112,8411,8408,4.989401190832802,0.42316000785949187,3.3,0.673,0.007
21113,8413,8410,4.502746966280102,0.8869829473551422,5.8,1.344,0.073
21114,8415,8412,4.725634415707718,0.46113464769015555,8.2,1.771,0.062
21115,8417,8414,4.851728419086886,0.522117651173215,5.3,1.117,0.026
21116,8419,29746,4.895072567806378,0.25138329349294675,5.0,1.032,0.011
21117,8421,8418,4.858599322866582,0.44634867128324696,13.8,2.894,0.153
21118,8423,8420,4.845863033104202,0.08229918306213738,14.4,2.982,0.031
21119,8425,7318,7.28560571640826,0.8185978291924191,4.1,0.571,0.005
21120,8427,8424,7.500643403566417,0.5329480446649494,10.6,1.427,0.019
21121,8427,23974,4.318453511223839,1.2711579012730112,2.4,0.594,0.021
21122,8429,8446,7.579930046501066,0.8438722097882628,13.6,1.821,0.047
21123,8429,32630,5.468582492763896,0.0,4.6,0.841,0.0
21124,8431,8428,8.420764359774235,0.29402670385177504,14.2,1.693,0.012
21125,8431,16534,3.8344472012302924,7.6654473895723125,3.6,1.428,0.46
21126,8433,8430,8.029651155838595,0.5834554847543856,6.2,0.779,0.005
21127,8435,8432,8.256195405217163,0.5683047795572675,20.0,2.443,0.049
21128,8437,8434,8.309224314657843,1.9684057643892328,14.7,1.82,0.089
21129,8437,32626,5.966170110789399,0.5990431451128724,16.9,2.88,0.135
21130,8439,8426,7.415884861385042,0.5718701116070528,5.1,0.695,0.005
21131,8441,8438,7.416582003558857,0.6769528923059426,10.7,1.46,0.026
21132,8441,23970,0.9143590132496954,2.44230497202556,2.4,10.292,20.126
21133,8443,6204,5.0111793228841295,0.0931769100631482,13.9,2.784,0.029
21134,8443,8440,7.499649041551079,0.684881517668286,15.7,2.119,0.053
21135,8445,36568,5.35117938633183,4.496805921956252,5.6,1.211,0.172
21136,8447,8444,7.668990834202458,0.7714040291094992,16.2,2.14,0.059
21137,8449,7356,4.851240293679121,0.8915933101873237,4.8,1.027,0.037
21138,8451,7402,8.157526449126237,1.1384766642581738,12.6,1.571,0.041
21139,8453,23874,5.7619194865969,1.29508329156436,12.6,2.272,0.187
21140,8453,8450,7.298195559057294,0.8155373809257039,9.5,1.322,0.026
21141,8453,8436,2.8188492277171155,9.004293622895753,4.1,3.103,2.397
21142,8455,28208,4.648491068249603,2.714869921973271,8.7,2.107,0.44
21143,8455,7642,4.518595058437126,7.902283850237062,12.8,3.929,3.106
21144,8457,8454,7.062245915774817,1.471863768819136,14.3,2.085,0.121
21145,8461,41932,3.177096188436262,1.9710229894133753,9.6,3.612,1.783
21146,8461,11494,4.917639520536244,4.732929075594957,14.7,3.574,1.749
21147,8461,32570,4.826175418078511,3.9189073153896175,15.5,3.752,1.735
21148,8463,8460,13.215510488912074,1.388337385732968,13.2,1.007,0.008
21149,8465,8462,12.34137392552184,1.768685732073192,11.4,0.934,0.01
21150,8467,8464,12.98876503641019,1.402686314727137,10.6,0.823,0.006
21151,8469,8466,13.092583891326692,1.6583797237984166,9.5,0.733,0.005
21152,8471,8468,10.710086747897993,0.6164078836554387,12.1,1.136,0.007
21153,8471,5694,5.221046145290612,0.3566797930197353,2.4,0.466,0.003
21154,8473,17344,5.724562468702105,9.483415069660172,10.9,2.455,1.049
21155,8473,8470,4.811728479901458,0.11137545006418131,2.9,0.606,0.002
21156,8475,8472,12.072795248427932,1.4729309494912919,14.3,1.196,0.014
21157,8477,29912,5.184138028253145,1.3562633144157643,3.9,0.79,0.029
21158,8487,32920,6.54040166893579,0.0,7.7,1.177,0.0
21159,8487,33628,8.247869236393928,0.7276760439411731,16.9,2.071,0.045
21160,8489,13992,6.033607245584019,1.22678808901764,7.7,1.319,0.055
21161,8489,8486,13.01237913404694,2.0362918503507514,10.8,0.84,0.008
21162,8491,8488,12.928218048590994,1.9782403861412807,10.6,0.83,0.008
21163,8491,35360,4.661888554990872,0.79984770916665,2.5,0.556,0.011
21164,8493,8490,12.49694594793238,3.339781514220733,10.5,0.858,0.015
21165,8493,35354,4.089903619252977,0.5797660539979739,2.5,0.632,0.013
21166,8495,8492,12.807446841931,1.4566691384005173,10.5,0.827,0.006
21167,8497,33298,5.203911753879981,5.981426486681601,16.4,3.848,2.194
21168,8497,12116,3.8754214660109336,3.5521518879919425,15.1,4.818,3.591
21169,8499,8496,12.15137303605687,2.8632350154566613,12.6,1.057,0.021
21170,8501,8498,8.446633390841315,4.6694324578577815,11.9,1.501,0.13
21171,8503,8500,8.77016679298096,20.51347854295605,13.6,1.964,0.641
21172,8507,31282,7.660145502576924,0.7702243644523121,24.7,3.267,0.136
21173,8509,29122,2.0929671787229456,0.16183643149114396,4.7,2.329,0.186
21174,8511,2470,5.89780950455748,0.3312642992036433,17.0,2.91,0.079
21175,8513,8922,3.370496784219413,1.7898521841906572,9.0,3.091,1.123
21176,8513,29460,4.195731202168973,1.1011845141017644,29.8,7.547,3.155
21177,8519,36306,5.399089542975364,0.34091823592580767,4.8,0.899,0.009
21178,8519,8516,9.06262989653854,0.11817881356429395,14.2,1.569,0.004
21179,8521,29120,5.95864735690365,1.6860489770498828,7.1,1.248,0.067
21180,8521,8518,7.904364291453003,0.03771572210505501,30.5,3.861,0.009
21181,8523,38866,5.657608702095886,3.1444505597842762,12.2,2.368,0.457
21182,8523,16958,6.117455237285056,3.9628801869055397,16.4,2.965,0.761
21183,8525,38164,8.320960511107174,1.8059473401267312,15.7,1.936,0.093
21184,8527,8524,8.148246824256084,0.6689508745982153,10.6,1.314,0.017
21185,8529,8526,7.941407836295417,0.6152678420643714,9.1,1.157,0.013
21186,8531,8626,5.032132116884897,0.28618828830898413,6.9,1.387,0.021
21187,8533,36270,6.1888452575517965,0.0,5.6,0.905,0.0
21188,8535,8522,7.6060834161480235,0.6665853950269091,14.5,1.928,0.042
21189,8537,8534,7.610212678689543,0.5396574690407215,10.5,1.393,0.018
21190,8537,29150,3.9040439192162824,0.0,1.4,0.359,0.0
21191,8539,8536,7.851330360836253,0.47700101427055647,40.2,5.16,0.203
21192,8539,14846,4.563939446737448,0.0,3.4,0.745,0.0
21193,8541,15004,5.685909060213734,0.20502906843830446,6.8,1.204,0.009
21194,8541,8538,7.028470272565086,0.014631445322199337,15.5,2.206,0.001
21195,8545,15008,7.692589605956546,0.28056096917200485,14.9,1.946,0.018
21196,8545,29736,5.592338412274424,1.7695627884785499,4.3,0.812,0.033
21197,8547,8544,7.498133974579409,0.7479181148807943,17.8,2.406,0.075
21198,8549,14226,6.737577046073689,1.8786014253400538,19.0,2.937,0.329
21199,8551,8548,7.424433987367567,0.8954040143887906,14.2,1.944,0.059
21200,8553,14088,4.639332126300575,0.8674945624686754,5.0,1.121,0.047
21201,8553,8550,7.498112954113343,0.9624329126756598,14.3,1.94,0.062
21202,8555,8552,7.491348782164571,0.8545713715129803,10.4,1.409,0.029
21203,8555,26240,3.5778266655144466,0.0,3.0,0.838,0.0
21204,8557,38746,5.577817891874283,0.4494405780909387,9.3,1.691,0.04
21205,8557,8554,6.841143171903882,2.4673328872481606,15.0,2.308,0.253
21206,8559,8556,4.720307652997784,0.17928309692439628,0.3,0.064,0.0
21207,8561,8558,7.611885084744063,0.88941364759558,10.4,1.387,0.029
21208,8563,27748,6.08009591157337,0.20571844977205905,11.3,1.869,0.019
21209,8563,7194,6.5587256235083675,6.270787313695067,18.4,3.214,1.147
21210,8565,8562,8.1795039774738,0.16415164510030625,10.4,1.275,0.004
21211,8567,12262,6.345683697234575,0.3377670591532486,9.6,1.526,0.019
21212,8567,37420,6.123086623438134,4.4487077483887365,17.8,3.252,1.003
21213,8569,8566,7.5618026175977855,0.594292864917118,30.1,4.022,0.165
21214,8571,8568,7.5128450902038155,0.6651109630192764,8.1,1.091,0.014
21215,8573,8570,7.67823348178509,0.8492020974549257,5.6,0.74,0.008
21216,8575,8572,7.637601709643924,0.662553643036644,12.5,1.655,0.03
21217,8577,29832,5.6360142508524,0.0,6.0,1.065,0.0
21218,8577,8574,7.566600659058481,0.6023176139000772,14.8,1.977,0.04
21219,8579,8576,7.546821003342589,0.7453612388071513,15.0,2.014,0.052
21220,8581,8578,7.0304723086788465,1.3734156171137082,13.9,2.032,0.109
21221,8581,30062,6.966344003288596,0.41947511580038715,14.2,2.056,0.036
21222,8581,29194,2.4192827850026077,0.11284223786054227,4.7,1.98,0.073
21223,8583,32686,4.556135489945313,3.6234018993000885,16.3,4.202,2.234
21224,8585,2502,5.094876149020828,1.0511798490368105,11.8,2.41,0.217
21225,8585,27830,7.344954687121257,0.0004929999766501927,19.1,2.6,0.0
21226,8587,8584,7.641143431874845,1.059666369837028,8.3,1.106,0.021
21227,8591,29204,2.7774027052910624,0.5018535942982588,4.7,1.802,0.186
21228,8593,4206,4.447488436587404,0.3179660109779593,9.0,2.056,0.066
21229,8593,24024,4.814683893648695,0.1824857510984759,14.5,3.035,0.071
21230,8595,10504,4.740780737996907,0.6854224946500744,9.0,1.956,0.11
21231,8595,8592,4.605597867076717,0.3323929239510204,14.5,3.198,0.155
21232,8595,31430,4.29365546060771,0.6947641013523828,14.3,3.456,0.418
21233,8597,31424,4.769732779280517,0.37704007692716685,14.4,3.069,0.151
21234,8599,24504,3.303839523531985,3.4507885039100312,15.2,6.055,6.692
21235,8601,8598,4.598932996994441,0.5196706184116395,13.6,3.03,0.215
21236,8605,33098,5.030699271680497,0.4520986873542802,9.2,1.861,0.06
21237,8607,20206,4.877715511876734,0.27560701508014285,14.3,2.966,0.1
21238,8609,29230,2.9566639283503093,0.10270587115371124,4.7,1.608,0.03
21239,8611,8608,13.84347712638004,2.253747452568757,14.5,1.06,0.013
21240,8613,8610,13.507807790700447,0.2208134880719491,14.5,1.075,0.001
21241,8615,35470,5.7287356144627966,0.24203525704343487,9.2,1.618,0.019
21242,8617,8614,7.8024056693573725,0.40235723872814994,14.6,1.884,0.023
21243,8617,29238,3.2158163015137795,0.0008746381633052967,4.7,1.462,0.0
21244,8625,27738,4.165905735429602,4.086970613289672,10.5,3.114,1.496
21245,8627,8624,7.662706776972868,1.796518745771744,10.2,1.372,0.054
21246,8629,8626,7.7991527706172725,0.020518740812743345,16.1,2.065,0.001
21247,8633,33802,9.020371506753861,0.4765905668280446,16.0,1.784,0.018
21248,8637,14820,7.370765598489578,0.5979491965878818,7.0,0.96,0.01
21249,8639,8636,7.383036517174637,0.753209667395819,10.4,1.428,0.027
21250,8641,8654,6.795053411859691,1.0284267531412221,1.9,0.286,0.002
21251,8643,8638,7.315945235263701,0.9080699843761197,10.4,1.446,0.034
21252,8645,39608,4.974227561554871,0.45950378916436574,9.5,1.945,0.068
21253,8645,8642,7.24998612752743,0.9066474477696944,13.3,1.866,0.058
21254,8645,17510,4.424644028423383,1.5100416052043322,3.3,0.803,0.043
21255,8645,29266,0.7975595485189019,2.1813492008722166,1.4,7.775,10.566
21256,8647,39610,6.11977612153586,0.0,7.6,1.242,0.0
21257,8647,8644,7.3491604578523555,0.7350412960898897,18.8,2.593,0.089
21258,8647,40990,5.251679816741866,0.3318440044584199,6.6,1.272,0.019
21259,8649,8646,7.420992293243916,0.9027714999023366,10.5,1.438,0.033
21260,8649,18768,5.797871510455049,0.15215603354159968,2.8,0.485,0.001
21261,8651,8648,7.366226950848733,0.8549798779959188,10.4,1.434,0.031
21262,8651,29272,0.5419712173079604,0.5402592532220435,1.4,7.334,12.273
21263,8653,8650,7.403111717756475,1.10180681400092,10.7,1.474,0.042
21264,8653,40998,4.063404638482157,1.609284640614357,3.0,0.81,0.053
21265,8655,8652,7.285341511377699,1.5942579826480647,5.2,0.735,0.015
21266,8657,38162,7.491467957457161,2.3574323894019185,14.9,2.072,0.166
21267,8659,15006,7.070383075732444,0.20715489497511042,14.6,2.074,0.018
21268,8661,8674,7.459240536422025,1.0944751568661566,9.5,1.299,0.032
21269,8661,29282,3.0141086621413002,0.6386936061526346,4.7,1.669,0.171
21270,8663,8660,7.857306612092558,1.246827851847969,5.0,0.649,0.008
21271,8663,29284,3.3897549999999996,0.0,1.4,0.413,0.0
21272,8667,8664,6.194587768837865,0.44777135240132404,14.0,2.286,0.06
21273,8669,8666,6.723919945576494,0.920311058247639,5.0,0.759,0.011
21274,8669,29290,2.9841730486403026,0.0,4.7,1.575,0.0
21275,8671,8668,7.791139675918347,0.6466860996087396,6.9,0.895,0.008
21276,8673,8670,7.632037568083328,0.8691265434794474,10.3,1.37,0.027
21277,8675,8672,7.8158267992050945,1.1056832377535935,8.1,1.055,0.019
21278,8677,11602,6.279166096222006,0.028082282974697986,9.3,1.482,0.002
21279,8677,32696,6.936919569531319,2.7249976606121282,14.4,2.193,0.244
21280,8679,8676,7.627486957086941,0.15466014729683808,14.3,1.88,0.009
21281,8681,8676,6.155654283611143,0.5579947469908476,9.6,1.583,0.036
21282,8683,8680,7.821807884285937,1.2204645921627035,10.4,1.356,0.035
21283,8683,40912,6.352542254951769,0.0,3.1,0.488,0.0
21284,8685,8682,7.690516324313074,0.5618131910998679,10.4,1.365,0.017
21285,8687,8684,8.229791751474766,0.9760323400114528,10.4,1.282,0.023
21286,8689,11600,5.235052612724857,2.6927189663382753,10.2,2.14,0.373
21287,8689,32694,4.864136367962616,4.178396527661087,17.4,4.209,2.26
21288,8691,8688,7.460279445387776,0.5335737101844158,14.2,1.922,0.035
21289,8691,8686,5.870367893503368,0.20092750869968293,3.9,0.668,0.003
21290,8693,8690,7.428906422578103,0.34948947464557384,14.2,1.924,0.023
21291,8697,24240,5.955108792340945,0.5971676263858736,9.3,1.588,0.041
21292,8697,29318,3.1234862355196973,0.12278515962908647,4.7,1.524,0.028
21293,8699,8696,8.0018886578911,0.8968858983381545,10.4,1.318,0.024
21294,8699,29320,1.9461685197887915,3.2246576056164615,1.4,1.332,0.441
21295,8701,29380,7.620688973127609,0.8202865623048864,16.1,2.143,0.063
21296,8701,17012,6.947841714066253,3.6220789196230254,21.1,3.265,0.692
21297,8701,8740,6.965354061265562,0.7957739624896784,16.6,2.422,0.093
21298,8701,29322,3.043447798775099,0.24810882037816576,4.7,1.586,0.064
21299,8703,22678,5.156715238508909,2.2085827362768913,4.8,1.008,0.072
21300,8703,8700,7.810086634778987,0.5560015012703556,14.4,1.861,0.031
21301,8705,29384,5.971626728357755,0.33493122265153163,9.1,1.538,0.022
21302,8705,8744,6.737804294718366,0.09555006550993976,13.8,2.052,0.009
21303,8705,29326,3.4672921777009935,0.052448943117980325,4.7,1.361,0.008
21304,8707,25588,4.028204256692857,5.36340734524958,14.9,4.922,4.522
21305,8709,8706,7.094888052370228,0.1797790274896898,4.7,0.665,0.002
21306,8711,8708,7.651475230124782,1.0332096504508643,10.0,1.33,0.03
21307,8713,8710,8.758034193677007,0.0,4.6,0.525,0.0
21308,8715,2490,6.670837978457268,0.0,5.1,0.765,0.0
21309,8715,8712,6.160667972005812,3.107176612881562,14.5,2.546,0.454
21310,8717,8714,5.964239609943879,0.12379434838522296,9.8,1.649,0.009
21311,8723,5436,5.7765481388633,7.251036331746429,33.8,7.123,7.44
21312,8725,8940,4.689156283477414,0.004740552599438444,9.1,1.941,0.001
21313,8725,8722,7.445288587906932,2.363169935647975,14.6,2.045,0.164
21314,8725,29602,6.013397408231534,4.604750764599099,14.2,2.662,0.71
21315,8727,8724,7.89846569485151,0.7381096677243345,10.2,1.307,0.02
21316,8731,29342,7.95895059547909,0.27094771795485595,9.2,1.161,0.006
21317,8733,10604,5.232369135604378,2.931751556105978,10.2,2.158,0.407
21318,8733,41928,5.887979913719754,7.966727327813028,25.6,5.347,4.344
21319,8733,36854,0.6831694623812885,3.095961401375721,21.6,241.349,6631.156
21320,8735,8732,6.277321287910972,4.459620942419964,10.6,1.88,0.323
21321,8737,8734,7.425744830055305,2.217106492322096,19.4,2.718,0.274
21322,8739,8736,7.434102087294882,0.928651443322881,30.5,4.172,0.283
21323,8741,8738,7.70496963139176,0.8793757301631921,10.4,1.37,0.027
21324,8743,17012,4.422045082332309,0.0,1.2,0.271,0.0
21325,8743,8740,7.40529850754407,0.3667285294993072,23.2,3.154,0.066
21326,8743,29322,5.743407094677909,5.981652550262443,6.7,1.378,0.247
21327,8745,8742,7.284793504521294,1.4482090324454733,10.4,1.467,0.056
21328,8747,8744,7.717828159258818,0.42228777283263474,14.7,1.918,0.026
21329,8747,29326,5.828950550581757,0.0,4.1,0.703,0.0
21330,8749,29596,5.384099480334124,0.36340551475354793,9.0,1.693,0.035
21331,8749,8934,7.104514803467103,0.84266454328416,14.2,2.032,0.067
21332,8749,29386,2.543743495933108,0.4161533310515629,4.7,1.967,0.22
21333,8753,11084,6.555753669121057,3.1739164580779935,17.8,2.916,0.544
21334,8755,8752,7.817610055285374,1.122039260296102,14.9,1.941,0.067
21335,8755,29392,3.5646808878481013,0.0,4.7,1.318,0.0
21336,8757,8754,7.80775488905321,1.5030927889279195,12.0,1.575,0.058
21337,8759,8756,8.05685918378673,0.6132039479579775,5.0,0.626,0.004
21338,8761,8758,7.515612501480312,0.8149367648078653,5.0,0.675,0.006
21339,8761,29398,3.194845,0.0,1.4,0.438,0.0
21340,8763,8760,7.507149403575812,1.5102348358296271,10.6,1.45,0.053
21341,8763,39866,5.5620609580708305,0.0,3.5,0.629,0.0
21342,8765,31178,6.014290481968692,1.072784094928161,9.2,1.575,0.069
21343,8765,8762,6.428770986571074,2.208182526538011,14.4,2.36,0.268
21344,8765,29402,2.51926234765755,0.013361573566316851,4.7,1.87,0.007
21345,8767,33746,4.781628988596199,0.4683732376281145,7.7,1.643,0.053
21346,8767,8764,7.707034879673238,1.118869177639326,10.5,1.388,0.035
21347,8767,29404,3.4525349999999997,0.0,1.4,0.405,0.0
21348,8769,16988,5.653206866963351,8.345960508645362,8.6,1.919,0.604
21349,8771,8768,7.168670751956952,20.712607692192034,10.6,2.075,0.881
21350,8773,8770,6.634757487931635,21.04505099957104,3.9,0.869,0.165
21351,8775,8772,8.761239548713416,23.302220147959922,10.4,1.547,0.428
21352,8775,40830,4.239189196850779,0.1838682676980359,3.2,0.763,0.006
21353,8777,29416,6.032945449976721,1.313592777519957,9.6,1.649,0.091
21354,8777,8774,11.889520000410101,8.470874968776796,14.9,1.328,0.094
21355,8779,8774,6.837268032481885,1.5953906956081485,13.2,1.996,0.127
21356,8779,29414,5.810730139525241,4.4527629464838885,19.4,3.779,1.47
21357,8779,29416,2.7475162638097257,0.011982975621461145,4.7,1.713,0.005
21358,8781,8778,13.48045101471921,2.282891040684461,10.4,0.781,0.007
21359,8781,17904,5.427410055939215,0.23027718935376543,3.2,0.594,0.003
21360,8783,40836,6.244764831065699,0.0,7.6,1.217,0.0
21361,8783,8780,13.714967654813265,2.830782575326053,10.4,0.77,0.009
21362,8785,8782,13.553578404193507,0.8293310184390192,5.0,0.371,0.001
21363,8787,14186,11.218264647340005,1.3500777061630675,9.7,0.874,0.008
21364,8787,29424,3.3915983413258197,0.0,1.4,0.413,0.0
21365,8789,8786,13.565815065625898,1.4786202594945248,5.0,0.372,0.001
21366,8791,14210,5.356893297554252,0.14307813003027897,6.6,1.238,0.008
21367,8795,8792,7.3054808009876755,0.6186350882615022,15.1,2.091,0.05
21368,8797,8794,7.48475193276745,1.3271723942567206,14.2,1.942,0.085
21369,8799,8796,7.438959719306434,1.2785032869897934,14.6,2.008,0.089
21370,8801,31570,6.19906386577446,0.0,5.9,0.952,0.0
21371,8801,8798,7.5473780334456855,0.9877080533656853,14.6,1.968,0.065
21372,8803,8800,7.648634526469291,0.7071464286066769,10.4,1.376,0.022
21373,8805,35592,4.799052342851012,0.4420760356554277,7.6,1.614,0.048
21374,8807,8804,5.132651442466749,0.2461632287911264,23.2,4.562,0.191
