from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
7513,7514,:169020053_1,1,1.691,14.1,i_16386629#0_16386629#1
7513,12412,:169020053_2,1,1.719,13.5,i_16386629#0_5069270#10
7513,1322,:169020053_3,1,1.176,3.9,i_16386629#0_-16386629#0
7515,1334,:169033164_0,1,1.377,8.6,i_16386629#1_-16386713#6
7515,7516,:169033164_1,1,1.628,13.6,i_16386629#1_16386629#3
7515,7526,:169033164_2,1,1.678,13.2,i_16386629#1_16386713#7
7515,1324,:169033164_3,1,1.176,3.9,i_16386629#1_-16386629#2
7517,8218,:2751873764_0,1,0.358,3.0,i_16386629#3_25200308#0
7519,12072,:15431148_6,1,1.329,9.1,i_16386713#0_4968452#0
7519,7522,:15431148_7,1,1.605,13.4,i_16386713#0_16386713#4
7519,1330,:15431148_8,1,1.189,4.0,i_16386713#0_-16386713#3
7521,5928,:169013319_3,1,1.132,8.5,i_16386713#10_1042975685#2
7521,66,:169013319_4,1,2.047,14.5,i_16386713#10_-1042975685#1
7521,1328,:169013319_5,1,1.235,4.3,i_16386713#10_-16386713#10
7523,9526,:15431143_8,1,1.421,10.3,i_16386713#4_33525635#7
7523,7524,:15431143_9,1,1.832,15.3,i_16386713#4_16386713#5
7523,2772,:15431143_10,1,1.875,14.2,i_16386713#4_-33525635#6
7523,1332,:15431143_11,1,1.189,4.0,i_16386713#4_-16386713#4
7525,7516,:169033164_12,1,1.376,8.6,i_16386713#5_16386629#3
7525,7526,:169033164_13,1,1.615,13.4,i_16386713#5_16386713#7
7525,1324,:169033164_14,1,1.723,13.1,i_16386713#5_-16386629#2
7525,1334,:169033164_15,1,1.189,4.0,i_16386713#5_-16386713#6
7527,7534,:169022453_6,1,1.335,9.6,i_16386713#7_16387302#0
7527,7520,:169022453_7,1,1.619,13.5,i_16386713#7_16386713#10
7527,1336,:169022453_8,1,1.189,4.0,i_16386713#7_-16386713#9
7529,8120,:169023320_3,1,1.504,9.1,i_16386752#0_24770481#2
7529,1716,:169023320_4,1,1.765,14.7,i_16386752#0_-24770481#1
7529,1338,:169023320_5,1,1.279,4.7,i_16386752#0_-16386752#1
7531,1340,:169014524_0,1,1.13,3.6,i_16386959_-16386959
7533,8648,:312575193_0,1,0.54,3.0,i_16387246#0_28451511#0
7535,6320,:2751873763_1,1,0.355,3.0,i_16387302#0_1149710710#0
7537,1346,:169038567_0,1,1.279,4.7,i_16387365_-16387365
7539,3680,:169055993_0,1,1.37,8.7,i_16388188#0_-4076474#4
7539,7540,:169055993_1,1,1.715,14.3,i_16388188#0_16388188#2
7539,1348,:169055993_2,1,1.155,3.8,i_16388188#0_-16388188#1
7541,1350,:169057632_0,1,1.155,3.8,i_16388188#2_-16388188#2
7543,4606,:60945696_4,1,1.712,9.5,i_16388189#0_-49302413#1
7543,4044,:60945696_5,1,5.266,14.6,i_16388189#0_-4300930#4
7543,11826,:60945696_6,1,2.561,14.2,i_16388189#0_49302413#2
7543,1352,:60945696_7,1,1.68,4.7,i_16388189#0_-16388189#4
7545,12632,:169064745_0,1,1.381,9.0,i_16388515_6278186#11
7545,5270,:169064745_1,1,1.762,14.0,i_16388515_-6278186#10
7545,1354,:169064745_2,1,1.279,4.7,i_16388515_-16388515
7547,12634,:169073718_0,1,1.385,9.0,i_16389305_6278186#13
7547,5272,:169073718_1,1,1.766,14.0,i_16389305_-6278186#12
7547,1356,:169073718_2,1,1.279,4.7,i_16389305_-16389305
7549,13290,:20958552_3,1,1.488,9.4,i_163918104#0_92917956#0
7549,13296,:20958552_4,1,1.57,13.1,i_163918104#0_92917962#0
7549,1358,:20958552_5,1,1.279,4.7,i_163918104#0_-163918104#22
7551,7552,:1768733579_0,1,0.699,7.8,i_165315998#0_165316000#0
7553,9110,:cluster_15612649_21508221_3,1,1.416,9.0,i_165316000#0_32198773#1
7553,5952,:cluster_15612649_21508221_4,1,1.038,14.4,i_165316000#0_1054141907#0
7553,5950,:cluster_15612649_21508221_5,1,2.035,11.7,i_165316000#0_1054141906
7555,8382,:24554609_1,1,0.483,6.7,i_165636083_258942664
7557,8386,:15687728_1,1,0.266,3.7,i_165636085_258942666
7559,12030,:24555220_0,1,0.734,11.2,i_165636087_49609559
7561,12056,:cluster_15687755_21551372_2,2,2.462,23.0,i_165636091#0_49612446#3
7563,8294,:1070564258_0,2,1.33,18.5,i_165636093#0_258932726
7565,7286,:1022674784_0,1,0.709,8.7,i_165636095#0_151883469
7567,8382,:24554609_0,1,0.461,6.4,i_165636097_258942664
7569,12034,:cluster_15687723_24554606_24554615_0,2,2.311,25.8,i_165636099#0_49609565#0
7571,7614,:1073094754_0,1,0.815,7.6,i_165636101#0_172496578#2
7573,8386,:15687728_0,1,0.335,4.6,i_165636102_258942666
7575,7706,:15612632_0,1,0.769,7.3,i_165636639_195549661
7577,4414,:1137659618_12,1,1.389,9.0,i_168729339#0_-4446933#2
7577,9822,:1137659618_13,1,1.75,14.6,i_168729339#0_35994258#0
7577,6052,:1137659618_14,1,1.75,14.4,i_168729339#0_1082389992#0
7577,1360,:1137659618_15,1,1.279,4.7,i_168729339#0_-168729339#1
7579,6752,:11658473880_0,1,1.104,9.0,i_168729340#0_1254217956#0
7579,7580,:11658473880_1,1,0.803,6.7,i_168729340#0_168729340#1
7581,7172,:32621173_1,1,0.762,6.4,i_168729340#1_145037484
7583,7592,:15431119_0,1,1.518,9.1,i_17095329#0_17095331#2
7583,1370,:15431119_1,1,1.774,14.8,i_17095329#0_-17095331#1
7583,1362,:15431119_2,1,1.279,4.7,i_17095329#0_-17095329#1
7585,7586,:17984651_0,1,1.745,14.5,i_17095330#0_17095330#1
7585,7582,:17984651_1,1,1.774,14.3,i_17095330#0_17095329#0
7585,1364,:17984651_2,1,1.279,4.7,i_17095330#0_-17095330#0
7587,7588,:177480920_0,1,1.72,14.3,i_17095330#1_17095330#2
7587,7594,:177480920_1,1,1.723,14.3,i_17095330#1_17095381#0
7587,1366,:177480920_2,1,1.279,4.7,i_17095330#1_-17095330#1
7589,1368,:177480927_0,1,1.279,4.7,i_17095330#2_-17095330#2
7591,1362,:15431119_3,1,1.351,10.7,i_17095331#0_-17095329#1
7591,7592,:15431119_4,1,1.759,14.6,i_17095331#0_17095331#2
7591,1370,:15431119_5,1,1.279,4.7,i_17095331#0_-17095331#1
7593,1374,:177480945_3,1,1.412,9.0,i_17095331#2_-17095381#0
7593,7596,:177480945_4,1,1.741,14.3,i_17095331#2_17095381#1
7593,1372,:177480945_5,1,1.279,4.7,i_17095331#2_-17095331#2
7595,7596,:177480945_0,1,1.725,14.4,i_17095381#0_17095381#1
7595,1372,:177480945_1,1,1.819,14.4,i_17095381#0_-17095331#2
7595,1374,:177480945_2,1,1.279,4.7,i_17095381#0_-17095381#0
7597,1896,:249311486_0,1,1.391,9.1,i_17095381#1_-264512869#0
7597,8486,:249311486_1,1,1.958,17.0,i_17095381#1_264512869#1
7597,1376,:249311486_2,1,1.279,4.7,i_17095381#1_-17095381#3
7599,12450,:26000901_0,1,3.09,8.6,i_17100790#0_51982059#0
7599,7600,:26000901_1,1,5.277,14.7,i_17100790#0_17100790#2
7599,1378,:26000901_2,1,1.737,4.8,i_17100790#0_-17100790#1
7601,7606,:177564057_0,1,3.331,9.3,i_17100790#2_17100970#0
7601,7602,:177564057_1,1,5.187,14.4,i_17100790#2_17100790#4
7601,1380,:177564057_2,1,1.68,4.7,i_17100790#2_-17100790#3
7603,1390,:177564062_0,1,3.194,8.9,i_17100790#4_-17100973#1
7603,7604,:177564062_1,1,5.201,14.5,i_17100790#4_17100790#5
7603,1382,:177564062_2,1,1.68,4.7,i_17100790#4_-17100790#4
7605,1384,:177564067_0,1,1.68,4.7,i_17100790#5_-17100790#6
7607,1388,:177566548_0,1,3.284,9.1,i_17100970#0_-17100973#0
7607,7610,:177566548_1,1,4.986,13.9,i_17100970#0_17100973#1
7607,1386,:177566548_2,1,1.68,4.7,i_17100970#0_-17100970#1
7609,7610,:177566548_6,1,4.996,13.9,i_17100973#0_17100973#1
7609,1386,:177566548_7,1,5.115,14.2,i_17100973#0_-17100970#1
7609,1388,:177566548_8,1,1.68,4.7,i_17100973#0_-17100973#0
7611,7604,:177564062_6,1,3.108,8.6,i_17100973#1_17100790#5
7611,1382,:177564062_7,1,5.004,13.9,i_17100973#1_-17100790#4
7611,1390,:177564062_8,1,1.68,4.7,i_17100973#1_-17100973#1
7613,7614,:1073094754_1,2,0.557,7.7,i_172496578#0_172496578#2
7615,7016,:13097879583_0,3,0.591,8.2,i_172496578#2_1424949178#0
7617,12720,:cluster_32947824_4184184758_4,1,1.519,11.4,i_17253246#0_72597392#0
7617,10154,:cluster_32947824_4184184758_5,2,1.215,16.9,i_17253246#0_37742467#0
7617,12154,:cluster_32947824_4184184758_7,1,1.035,9.9,i_17253246#0_4972791#0
7617,10150,:cluster_32947824_4184184758_8,1,1.528,7.8,i_17253246#0_37742464#0
7619,7164,:14658558_0,1,0.754,6.3,i_172887967#0_144464777
7619,11646,:14658558_1,1,0.761,6.3,i_172887967#0_48653217
7621,8830,:15688741_2,1,0.783,8.6,i_173016207#0_292755364
7623,9232,:16146587_6,1,1.37,9.3,i_173172673#0_3283202#0
7623,7626,:16146587_7,1,1.723,14.4,i_173172673#0_173172673#3
7623,1394,:16146587_8,1,1.279,4.7,i_173172673#0_-173172673#2
7625,9026,:1811451_12,1,1.686,9.4,i_173172673#10_3156749#0
7625,5440,:1811451_13,1,2.122,17.7,i_173172673#10_-8128696#11
7625,5592,:1811451_14,1,2.258,18.8,i_173172673#10_-836219391#1
7625,1392,:1811451_15,1,1.279,4.7,i_173172673#10_-173172673#11
7627,9228,:15420590_6,1,1.437,9.0,i_173172673#3_3283200
7627,7624,:15420590_7,1,1.752,14.6,i_173172673#3_173172673#10
7627,1396,:15420590_8,1,1.279,4.7,i_173172673#3_-173172673#9
7629,6616,:10942588209_3,1,1.733,14.4,i_173172674_1177940381
7629,704,:10942588209_4,1,0.754,5.5,i_173172674_-1177940376#4
7629,1398,:10942588209_5,1,0.395,1.4,i_173172674_-173172674
7631,9954,:3700905157_2,1,0.413,8.0,i_174304830#0_366102515#0
7633,1406,:21549677_0,1,1.037,3.1,i_17467474#0_-17467474#2
7635,6070,:20958425_2,1,1.016,8.5,i_174739548#0_1089917567#0
7637,7634,:797499166_1,1,0.238,2.0,i_174739550_174739548#0
7639,10258,:622605221_0,1,0.634,8.8,i_174739553_386516182
7641,9684,:411259087_1,1,0.056,0.3,i_17477439_35064461#0
7643,8794,:cluster_21101984_21151061_21151064_363125_#2more_10,1,1.931,26.8,i_174960052#0_290582410#0
7643,7224,:cluster_21101984_21151061_21151064_363125_#2more_11,2,3.966,55.1,i_174960052#0_146256531#0
7643,8796,:cluster_21101984_21151061_21151064_363125_#2more_13,1,2.174,28.3,i_174960052#0_290582411#0
7643,12430,:cluster_21101984_21151061_21151064_363125_#2more_14,1,2.008,11.9,i_174960052#0_51781237#0
7645,13276,:987100128_1,1,0.028,0.4,i_174960053_92881833#0
7647,210,:180712106_1,1,0.938,7.8,i_17560905#0_-1089917568
7647,7648,:180712106_2,1,1.636,12.5,i_17560905#0_17560905#1
7649,5884,:21549885_0,1,1.299,7.2,i_17560905#1_1019701779#0
7649,7646,:21549885_1,1,1.717,12.4,i_17560905#1_17560905#0
7651,7682,:20958547_0,1,0.034,0.4,i_176534650#0_17947676#0
7653,12536,:cluster_14658578_8089219367_0,1,2.519,42.0,i_176827008_58134301
7655,7658,:63374452_6,1,1.597,13.3,i_177092492#0_177092492#5
7655,3258,:63374452_7,1,1.617,13.3,i_177092492#0_-37642925#9
7655,1424,:63374452_8,1,1.209,4.2,i_177092492#0_-177092492#4
7657,9930,:3112879231_1,1,0.672,5.6,i_177092492#10_3655064#0
7659,7656,:261706861_3,1,1.677,14.0,i_177092492#5_177092492#10
7659,5414,:261706861_4,1,1.932,14.2,i_177092492#5_-790019433#6
7659,1426,:261706861_5,1,1.209,4.2,i_177092492#5_-177092492#9
7661,7662,:34072036_3,1,1.595,13.3,i_177092494#0_177092494#3
7661,5056,:34072036_4,1,0.475,3.7,i_177092494#0_-5061530#7
7661,1430,:34072036_5,1,0.395,1.4,i_177092494#0_-177092494#2
7663,928,:20937970_6,1,1.53,9.1,i_177092494#3_-1376856664
7663,6710,:20937970_7,1,1.766,14.7,i_177092494#3_1235878232
7663,1432,:20937970_8,1,0.395,1.4,i_177092494#3_-177092494#4
7665,1236,:2041440_12,1,1.379,9.0,i_177092495_-157006823#7
7665,7666,:2041440_13,1,1.737,14.5,i_177092495_177092496#0
7665,7412,:2041440_14,1,1.714,13.8,i_177092495_157006823#8
7665,5472,:2041440_15,1,1.189,4.0,i_177092495_-8226750
7667,1140,:63374491_3,1,1.34,9.8,i_177092496#0_-147571853#1
7667,7264,:63374491_4,1,1.899,14.2,i_177092496#0_147571853#2
7667,168,:63374491_5,1,1.176,3.9,i_177092496#0_-1078663652
7669,7670,:1860509196_0,1,0.296,2.3,i_177095164_177095166#0
7671,7672,:13277673_6,1,1.61,13.4,i_177095166#0_177095166#1
7671,9318,:13277673_7,1,0.46,3.6,i_177095166#0_3303591#0
7671,1436,:13277673_8,1,0.395,1.4,i_177095166#0_-177095166#0
7673,2644,:3655958403_12,1,1.4,9.0,i_177095166#1_-3322100#3
7673,7676,:3655958403_13,1,1.75,14.6,i_177095166#1_177095166#4
7673,8728,:3655958403_14,1,0.504,4.1,i_177095166#1_2897623#0
7673,1440,:3655958403_15,1,0.395,1.4,i_177095166#1_-177095166#3
7675,5562,:3655958401_12,1,1.696,10.5,i_177095166#10_-834766051#3
7675,8504,:3655958401_13,1,2.34,19.5,i_177095166#10_26696144#0
7675,13032,:3655958401_14,1,0.618,5.2,i_177095166#10_834766052#0
7675,1438,:3655958401_15,1,0.396,1.4,i_177095166#10_-177095166#16
7677,2120,:cluster_13344089_32236374_12,1,1.402,9.0,i_177095166#4_-2898055#3
7677,7674,:cluster_13344089_32236374_13,1,4.173,34.8,i_177095166#4_177095166#10
7677,11778,:cluster_13344089_32236374_14,1,1.42,11.8,i_177095166#4_4919532#0
7677,1442,:cluster_13344089_32236374_15,1,0.395,1.4,i_177095166#4_-177095166#8
7679,4114,:26493200_6,1,1.398,9.0,i_17714229#0_-4350125#2
7679,11250,:26493200_7,1,1.787,14.3,i_17714229#0_4350125#3
7679,1444,:26493200_8,1,1.279,4.7,i_17714229#0_-17714229#4
7681,1418,:20958547_1,2,0.138,1.5,i_17947675_-176534650#2
7683,7684,:2041298_0,1,1.03,8.6,i_17947676#0_17947677#0
7685,12468,:2041307_4,1,1.453,9.0,i_17947677#0_529236339#0
7685,8686,:2041307_5,1,1.802,15.0,i_17947677#0_28606954#0
7685,5138,:2041307_6,1,0.49,4.1,i_17947677#0_-529236340#1
7685,1446,:2041307_7,1,0.395,1.4,i_17947677#0_-17947677#1
7687,6928,:1568042837_0,2,0.585,8.1,i_179606416_1402454140
7689,546,:cluster_32453334_32453336_4,1,2.64,22.0,i_184436925_-1162733669
7689,6444,:cluster_32453334_32453336_5,1,3.517,29.3,i_184436925_1162733668#1
7689,6378,:cluster_32453334_32453336_6,1,1.771,14.2,i_184436925_1155184437
7689,544,:cluster_32453334_32453336_7,1,1.279,4.7,i_184436925_-1162733667#1
7691,1932,:357517611_0,1,1.68,4.7,i_185497830_-268363886#6
7693,7694,:3616657745_0,1,0.014,0.2,i_187084371#0_187084371#3
7695,5798,:25873670_0,1,0.099,1.4,i_187084371#3_-945077740#1
7697,13158,:1546260234_3,1,1.389,8.4,i_187084387_858281760#0
7697,5668,:1546260234_4,1,1.667,13.7,i_187084387_-858281758#1
7697,1450,:1546260234_5,1,1.279,4.7,i_187084387_-187084387
7699,13028,:3813800207_0,3,0.587,8.2,i_187720237#0_834702311
7701,6112,:20626586_7,3,0.891,12.4,i_190576757#1_109931495#0
7701,10386,:20626586_10,1,0.435,4.4,i_190576757#1_3979001#0
7701,1456,:20626586_11,1,0.395,1.4,i_190576757#1_-190576757#1
7703,11238,:1137659472_3,1,1.394,9.0,i_19095057_4350121#7
7703,4104,:1137659472_4,1,1.762,14.2,i_19095057_-4350121#6
7703,1458,:1137659472_5,1,1.279,4.7,i_19095057_-19095057
7705,1460,:201885206_0,1,1.68,4.7,i_19414015#0_-19414015#2
7707,12030,:24555220_1,2,0.72,12.0,i_195549661_49609559
7709,10968,:20983963_3,1,1.396,9.0,i_19566275#0_4229042#0
7709,7710,:20983963_4,1,1.729,14.4,i_19566275#0_19566275#5
7709,1462,:20983963_5,1,1.279,4.7,i_19566275#0_-19566275#4
7711,10970,:20983967_3,1,1.4,9.0,i_19566275#5_4229043#0
7711,7712,:20983967_4,1,1.727,14.4,i_19566275#5_19566275#6
7711,1464,:20983967_5,1,1.279,4.7,i_19566275#5_-19566275#5
7713,10972,:20983968_3,1,1.396,9.0,i_19566275#6_4229044#0
7713,7714,:20983968_4,1,1.724,14.4,i_19566275#6_19566275#8
7713,1466,:20983968_5,1,1.279,4.7,i_19566275#6_-19566275#7
7715,9106,:20983905_3,1,1.363,9.4,i_19566275#8_32136688#0
7715,5468,:20983905_4,1,1.813,14.4,i_19566275#8_-818072229
7715,1468,:20983905_5,1,1.279,4.7,i_19566275#8_-19566276#18
7717,7718,:206331548_6,1,1.792,14.9,i_19799437#0_19799437#3
7717,7818,:206331548_7,1,1.951,16.2,i_19799437#0_22700317#0
7717,1472,:206331548_8,1,1.534,6.7,i_19799437#0_-19799437#2
7719,9856,:cluster_15687468_4129689340_14,1,1.517,11.0,i_19799437#3_361156398#0
7719,3022,:cluster_15687468_4129689340_15,1,3.511,29.2,i_19799437#3_-361156401#3
7719,6708,:cluster_15687468_4129689340_16,1,1.172,12.6,i_19799437#3_1235878231#0
7719,1470,:cluster_15687468_4129689340_17,1,0.582,2.6,i_19799437#3_-19799437#17
7721,1474,:206333722_0,1,1.367,5.3,i_19799486#0_-19799486#4
7723,1476,:206332583_0,1,1.279,4.7,i_19799487#0_-19799487#5
7725,1628,:251053042_1,1,0.888,2.5,i_19847392#3_-23209253
7727,1488,:207560085_0,1,1.389,9.0,i_19848862#0_-19848864#1
7727,7734,:207560085_1,1,1.747,14.2,i_19848862#0_19848864#2
7727,1482,:207560085_2,1,1.279,4.7,i_19848862#0_-19848862#1
7729,1484,:207560129_0,1,1.279,4.7,i_19848863_-19848863
7731,7732,:12956821935_6,1,1.73,14.4,i_19848864#0_19848864#1
7731,960,:12956821935_7,1,1.756,14.2,i_19848864#0_-1410101810#1
7731,1486,:12956821935_8,1,1.279,4.7,i_19848864#0_-19848864#0
7733,7734,:207560085_6,1,1.708,14.2,i_19848864#1_19848864#2
7733,1482,:207560085_7,1,1.775,14.2,i_19848864#1_-19848862#1
7733,1488,:207560085_8,1,1.279,4.7,i_19848864#1_-19848864#1
7735,7736,:207560091_6,1,1.725,14.4,i_19848864#2_19848864#3
7735,7728,:207560091_7,1,1.805,14.3,i_19848864#2_19848863
7735,1490,:207560091_8,1,1.279,4.7,i_19848864#2_-19848864#2
7737,1492,:207560094_0,1,1.279,4.7,i_19848864#3_-19848864#3
7739,7934,:207560072_6,1,1.348,9.6,i_19848865#0_23093327#0
7739,7740,:207560072_7,1,1.711,14.2,i_19848865#0_19848865#1
7739,1494,:207560072_8,1,1.279,4.7,i_19848865#0_-19848865#0
7741,7938,:207560075_6,1,1.448,9.0,i_19848865#1_23093333#0
7741,7742,:207560075_7,1,1.713,14.3,i_19848865#1_19848865#2
7741,1496,:207560075_8,1,1.279,4.7,i_19848865#1_-19848865#1
7743,1500,:207560079_1,1,0.278,3.1,i_19848865#2_-19848877
7745,7746,:8933425325_0,1,0.036,0.1,i_20136152#0_20136152#1
7747,5818,:20986426_2,1,1.993,5.5,i_20136152#1_-966543432
7747,7744,:20986426_3,1,2.82,7.8,i_20136152#1_20136152#0
7749,10980,:cluster_1358143450_20986425_8,1,3.356,9.3,i_201795990_4229686#1
7749,3568,:cluster_1358143450_20986425_9,1,5.867,16.3,i_201795990_-4003710#1
7749,10530,:cluster_1358143450_20986425_10,1,4.95,13.8,i_201795990_4003710#2
7749,1502,:cluster_1358143450_20986425_11,1,1.698,4.7,i_201795990_-201795990
7751,9824,:cluster_26493112_26493114_8,1,1.381,9.4,i_20336623#0_35994258#11
7751,11232,:cluster_26493112_26493114_9,1,3.019,25.2,i_20336623#0_4350118#0
7751,3010,:cluster_26493112_26493114_10,1,3.702,30.8,i_20336623#0_-35994258#9
7751,1504,:cluster_26493112_26493114_11,1,1.279,4.7,i_20336623#0_-20336623#2
7753,48,:20958683_6,1,1.576,8.8,i_20340572#0_-1027093575
7753,9640,:20958683_7,1,2.558,14.2,i_20340572#0_34955724#0
7753,1506,:20958683_8,1,1.68,4.7,i_20340572#0_-20340572#3
7755,7756,:20968059_6,1,5.327,14.8,i_20347040#0_20347040#1
7755,3816,:20968059_7,1,5.252,14.6,i_20347040#0_-4228629
7755,1508,:20968059_8,1,1.68,4.7,i_20347040#0_-20347040#0
7757,7758,:20958626_3,1,5.072,14.1,i_20347040#1_20347040#2
7757,2282,:20958626_4,1,2.603,14.5,i_20347040#1_-305295506#2
7757,1510,:20958626_5,1,1.68,4.7,i_20347040#1_-20347040#1
7759,2864,:20911791_6,1,1.714,9.5,i_20347040#2_-34955723
7759,13308,:20911791_7,1,2.68,14.9,i_20347040#2_937672142#0
7759,1512,:20911791_8,1,1.68,4.7,i_20347040#2_-20347040#5
7761,7762,:20967946_3,1,5.18,14.4,i_20356890#0_20356890#1
7761,10868,:20967946_4,1,5.112,14.2,i_20356890#0_4228634#0
7761,1514,:20967946_5,1,1.68,4.7,i_20356890#0_-20356890#0
7763,866,:cluster_20968064_26493096_8,1,3.18,26.5,i_20356890#1_-13234675#17
7763,7222,:cluster_20968064_26493096_9,1,4.415,24.6,i_20356890#1_1456936767#0
7763,6814,:cluster_20968064_26493096_10,1,1.835,14.5,i_20356890#1_13234675#19
7763,1516,:cluster_20968064_26493096_11,1,1.737,4.8,i_20356890#1_-20356890#5
7765,390,:20967906_6,1,1.394,9.0,i_20365218#0_-1143691192#1
7765,6278,:20967906_7,1,1.765,14.2,i_20365218#0_1143691192#2
7765,404,:20967906_8,1,1.279,4.7,i_20365218#0_-1143691643
7767,10856,:cluster_20967898_20967916_8,1,2.677,22.3,i_20365221#0_4228628#7
7767,11010,:cluster_20967898_20967916_9,1,3.854,21.4,i_20365221#0_4252497#0
7767,3812,:cluster_20967898_20967916_10,1,1.805,14.5,i_20365221#0_-4228628#5
7767,1518,:cluster_20967898_20967916_11,1,1.279,4.7,i_20365221#0_-20365221#1
7769,12944,:2380639427_3,1,1.025,14.2,i_206575918#0_82528702#0
7769,3650,:2380639427_4,1,0.497,3.9,i_206575918#0_-4068435#4
7769,1522,:2380639427_5,1,0.395,1.4,i_206575918#0_-206575918#1
7771,6026,:224029100_3,1,1.369,8.9,i_20847974#0_1077048394#0
7771,7772,:224029100_4,1,1.666,13.9,i_20847974#0_20847974#1
7771,1524,:224029100_5,1,1.279,4.7,i_20847974#0_-20847974#0
7773,7774,:224029113_1,1,0.167,0.9,i_20847974#1_20848060#0
7775,7776,:6313227815_0,1,0.173,0.5,i_20848060#0_20848060#4
7777,1526,:224029113_0,1,0.394,2.2,i_20848060#4_-20847974#7
7779,7114,:224032986_6,1,1.442,9.0,i_20848105#0_144038260#14
7779,1038,:224032986_7,1,1.725,14.4,i_20848105#0_-144038260#13
7779,162,:224032986_8,1,1.279,4.7,i_20848105#0_-1077048396#1
7781,6024,:224033855_0,1,0.527,4.4,i_20848196#0_1077048393#0
7783,1528,:224034799_0,1,1.279,4.7,i_20848305#0_-20848305#3
7785,6342,:32582064_3,1,1.584,8.6,i_20849689#0_1151285243#1
7785,452,:32582064_4,1,2.471,13.7,i_20849689#0_-1151285243#0
7785,1530,:32582064_5,1,1.129,3.1,i_20849689#0_-20849689#9
7787,6028,:169013327_12,1,1.523,9.1,i_20850531#0_1078576469
7787,7788,:169013327_13,1,1.798,15.0,i_20850531#0_20850531#1
7787,7530,:169013327_14,1,1.869,15.6,i_20850531#0_16386959
7787,1532,:169013327_15,1,1.279,4.7,i_20850531#0_-20850531#0
7789,1718,:169040226_6,1,1.46,9.0,i_20850531#1_-24770481#2
7789,5984,:169040226_7,1,1.714,14.3,i_20850531#1_1061841084
7789,1534,:169040226_8,1,1.279,4.7,i_20850531#1_-20850531#1
7791,13146,:cluster_168980106_1811395_998240050_998240130_9,1,2.209,24.5,i_210368197#0_85156140#0
7791,10426,:cluster_168980106_1811395_998240050_998240130_10,1,3.406,37.8,i_210368197#0_3979021#0
7791,13180,:cluster_168980106_1811395_998240050_998240130_11,1,1.394,13.4,i_210368197#0_86029036#0
7791,6882,:cluster_168980106_1811395_998240050_998240130_12,1,1.344,6.6,i_210368197#0_1376856662
7793,13024,:cluster_18659817_581063326_2,1,1.509,10.4,i_210377056_834682036#0
7793,12770,:cluster_18659817_581063326_3,3,1.061,14.7,i_210377056_75058245#0
7795,7796,:14658525_6,1,1.558,13.0,i_218907681#0_218907681#1
7795,2596,:14658525_7,1,1.718,13.5,i_218907681#0_-3322008#9
7795,1538,:14658525_8,1,1.279,4.7,i_218907681#0_-218907681#0
7797,7802,:14658524_6,1,1.697,14.1,i_218907681#1_218907681#7
7797,9350,:14658524_7,1,1.887,14.5,i_218907681#1_3322011#0
7797,1546,:14658524_8,1,1.279,4.7,i_218907681#1_-218907681#6
7799,2584,:14658515_6,1,1.401,9.3,i_218907681#11_-3322005#1
7799,7800,:14658515_7,1,1.741,14.5,i_218907681#11_218907681#13
7799,1542,:14658515_8,1,1.279,4.7,i_218907681#11_-218907681#12
7801,13054,:2950450943_1,1,0.023,0.3,i_218907681#13_834950902#0
7803,9330,:14658516_6,1,1.375,9.0,i_218907681#7_3322005#0
7803,7798,:14658516_7,1,1.711,14.2,i_218907681#7_218907681#11
7803,1540,:14658516_8,1,1.279,4.7,i_218907681#7_-218907681#10
7805,2586,:14658528_6,1,1.756,9.6,i_218907682_-3322006#0
7805,9334,:14658528_7,1,1.09,15.1,i_218907682_3322006#1
7805,1548,:14658528_8,1,1.309,4.8,i_218907682_-218907682
7807,1550,:6509512011_0,1,1.279,4.7,i_221852815_-221852815
7809,12422,:3700905154_1,2,0.432,8.4,i_222874792_514704190
7811,7992,:36591664_0,1,1.68,4.7,i_22376379#0_23697498#0
7813,268,:32265515_6,1,1.35,9.1,i_225780905#0_-1103306569#4
7813,7814,:32265515_7,1,1.6,13.3,i_225780905#0_225780905#1
7813,1558,:32265515_8,1,0.395,1.4,i_225780905#0_-225780905#0
7815,1560,:2617478554_0,1,1.279,4.7,i_225780905#1_-225780905#2
7817,11040,:243345365_1,1,1.425,8.8,i_22689738_4268727#0
7819,1570,:243500119_0,1,1.338,5.1,i_22700317#0_-22700317#6
7821,1580,:25999629_12,1,1.415,9.0,i_227207543#0_-22983215#3
7821,12712,:25999629_13,1,1.062,14.8,i_227207543#0_705103344#0
