,request_id,orig_id,rq_time,start,end
145976,145976,1464761,57094.0,124286,112616
145977,145977,1464823,57095.0,61572,37276
145978,145978,1464844,57095.0,133304,39288
145979,145979,1464802,57095.0,48950,92518
145980,145980,1464801,57095.0,85174,108630
145981,145981,1464826,57095.0,4734,41012
145982,145982,1464829,57095.0,65890,85666
145983,145983,1464796,57095.0,127996,38518
145984,145984,1464805,57095.0,80006,108876
145985,145985,1464803,57095.0,55514,6068
145986,145986,1464808,57095.0,132568,96846
145987,145987,1464865,57096.0,116344,124338
145988,145988,1464851,57096.0,69678,81944
145989,145989,1464849,57096.0,14466,107940
145990,145990,1464895,57097.0,5392,82752
145991,145991,1464898,57097.0,114,107090
145992,145992,1464894,57097.0,57680,44150
145993,145993,1464909,57097.0,122952,90436
145994,145994,1464923,57097.0,123850,112952
145995,145995,1464965,57098.0,85014,120598
145996,145996,1464968,57098.0,137160,95008
145997,145997,1464932,57098.0,123846,18488
145998,145998,1464952,57098.0,116994,43124
145999,145999,1464944,57098.0,71190,99264
146000,146000,1464943,57098.0,138106,108682
146001,146001,1465016,57099.0,41336,94848
146002,146002,1464980,57099.0,48278,102716
146003,146003,1465001,57099.0,72814,86598
146004,146004,1465014,57099.0,137732,38620
146005,146005,1465015,57099.0,97972,39546
146006,146006,1465027,57100.0,45756,102456
146007,146007,1465034,57100.0,115686,90564
146008,146008,1465065,57100.0,33042,110522
146009,146009,1465024,57100.0,3096,68432
146010,146010,1465067,57100.0,105348,113388
146011,146011,1465063,57100.0,112666,51002
146012,146012,1465025,57100.0,41342,100854
146013,146013,1465057,57100.0,29916,41620
146014,146014,1465028,57100.0,65974,67332
146015,146015,1465078,57101.0,105358,118094
146016,146016,1465081,57101.0,32882,81398
146017,146017,1465076,57101.0,59576,10736
146018,146018,1465155,57102.0,19012,13324
146019,146019,1465127,57102.0,11860,77436
146020,146020,1465160,57102.0,29720,91988
146021,146021,1465152,57102.0,126372,133898
146022,146022,1465156,57102.0,110404,121056
146023,146023,1465144,57102.0,87914,18282
146024,146024,1465154,57102.0,5300,5714
146025,146025,1465121,57102.0,36240,36026
146026,146026,1465165,57103.0,125616,31048
146027,146027,1465190,57103.0,29128,90156
146028,146028,1465196,57103.0,98264,136032
146029,146029,1465201,57104.0,87834,37490
146030,146030,1465215,57104.0,98414,85450
146031,146031,1465217,57104.0,54746,46640
146032,146032,1465237,57104.0,5666,47770
146033,146033,1465241,57104.0,51002,128680
146034,146034,1465255,57105.0,26130,21318
146035,146035,1465266,57105.0,15064,23330
146036,146036,1465261,57105.0,62238,40412
146037,146037,1465258,57105.0,131930,1864
146038,146038,1465257,57105.0,57104,126592
146039,146039,1465325,57106.0,72376,78246
146040,146040,1465336,57106.0,82072,116266
146041,146041,1465323,57106.0,72364,100826
146042,146042,1465335,57106.0,47804,123526
146043,146043,1465287,57106.0,126838,130512
146044,146044,1465299,57106.0,25310,42514
146045,146045,1465322,57106.0,33300,36498
146046,146046,1465373,57107.0,40838,1228
146047,146047,1465362,57107.0,128000,7106
146048,146048,1465384,57107.0,60550,73462
146049,146049,1465385,57107.0,100066,113882
146050,146050,1465374,57107.0,99270,13532
146051,146051,1465433,57109.0,111598,134686
146052,146052,1465460,57109.0,116014,136584
146053,146053,1465482,57110.0,19188,37814
146054,146054,1465506,57110.0,111472,43382
146055,146055,1465498,57110.0,132072,62822
146056,146056,1465487,57110.0,10180,127814
146057,146057,1465508,57110.0,15116,15268
146058,146058,1465533,57111.0,29236,80108
146059,146059,1465532,57111.0,27472,52862
146060,146060,1465550,57111.0,39020,129406
146061,146061,1465528,57111.0,111254,51554
146062,146062,1465557,57111.0,102654,81730
146063,146063,1465534,57111.0,128860,40784
146064,146064,1465538,57111.0,129136,79614
146065,146065,1465529,57111.0,11356,124132
146066,146066,1465542,57111.0,113656,62008
146067,146067,1465569,57112.0,46966,110758
146068,146068,1465599,57112.0,61540,64952
146069,146069,1465583,57112.0,19652,42548
146070,146070,1465592,57112.0,132754,90244
146071,146071,1465588,57112.0,100496,24392
146072,146072,1465574,57112.0,88286,93922
146073,146073,1465567,57112.0,24420,118734
146074,146074,1465606,57113.0,5970,64720
146075,146075,1465632,57113.0,130736,22998
146076,146076,1465630,57113.0,91826,76304
146077,146077,1465616,57113.0,41388,34178
146078,146078,1465624,57113.0,54650,3946
146079,146079,1465647,57114.0,37668,15698
146080,146080,1465690,57114.0,84578,12364
146081,146081,1465687,57114.0,20044,123828
146082,146082,1465682,57114.0,126436,136994
146083,146083,1465667,57114.0,105924,84580
146084,146084,1465669,57114.0,132114,111262
146085,146085,1465693,57114.0,51000,72628
146086,146086,1465646,57114.0,12974,86776
146087,146087,1465662,57114.0,109504,24802
146088,146088,1465666,57114.0,106648,16102
146089,146089,1465651,57114.0,56774,93268
146090,146090,1465713,57115.0,52784,133638
146091,146091,1465696,57115.0,58476,126618
146092,146092,1465698,57115.0,111784,1812
146093,146093,1465708,57115.0,37348,111234
146094,146094,1465705,57115.0,67504,129536
146095,146095,1465756,57116.0,132434,36662
146096,146096,1465754,57116.0,39618,37814
146097,146097,1465777,57116.0,78946,10366
146098,146098,1465741,57116.0,87400,8412
146099,146099,1465770,57116.0,8930,64828
146100,146100,1465746,57116.0,135742,63532
146101,146101,1465747,57116.0,122472,71796
146102,146102,1465752,57116.0,47088,11454
146103,146103,1465825,57117.0,36320,62764
146104,146104,1465813,57117.0,4752,131758
146105,146105,1465781,57117.0,70318,126378
146106,146106,1465834,57118.0,118434,39378
146107,146107,1465865,57118.0,38970,95158
146108,146108,1465882,57118.0,34178,60614
146109,146109,1465853,57118.0,11204,109258
146110,146110,1465916,57119.0,70308,15274
146111,146111,1465920,57119.0,92712,41380
146112,146112,1465895,57119.0,122866,12918
146113,146113,1465922,57119.0,96304,70800
146114,146114,1465958,57120.0,106732,24252
146115,146115,1465967,57120.0,79006,9550
146116,146116,1465940,57120.0,115050,34424
146117,146117,1465944,57120.0,70214,30928
146118,146118,1465929,57120.0,134252,15058
146119,146119,1465930,57120.0,81780,26724
146120,146120,1465941,57120.0,84884,38000
146121,146121,1466018,57121.0,8032,31720
146122,146122,1465985,57121.0,102308,110372
146123,146123,1466006,57121.0,109372,77516
146124,146124,1466007,57121.0,133716,83276
146125,146125,1465979,57121.0,83550,85786
146126,146126,1465983,57121.0,50622,59408
146127,146127,1466054,57122.0,130500,107334
146128,146128,1466050,57122.0,27866,77384
146129,146129,1466102,57123.0,113350,37324
146130,146130,1466091,57123.0,38448,134604
146131,146131,1466099,57123.0,10180,13758
146132,146132,1466119,57124.0,131880,36486
146133,146133,1466129,57124.0,5644,100044
146134,146134,1466137,57124.0,131672,46768
146135,146135,1466127,57124.0,113842,66112
146136,146136,1466113,57124.0,2454,766
146137,146137,1466118,57124.0,72214,89466
146138,146138,1466144,57124.0,118554,118858
146139,146139,1466140,57124.0,13194,137884
146140,146140,1466209,57125.0,75224,136270
146141,146141,1466195,57125.0,69010,116228
146142,146142,1466157,57125.0,25364,23834
146143,146143,1466194,57125.0,63536,92714
146144,146144,1466201,57125.0,74792,97850
146145,146145,1466227,57126.0,112970,48226
146146,146146,1466220,57126.0,36490,25084
146147,146147,1466252,57126.0,5650,70842
146148,146148,1466231,57126.0,106836,94796
146149,146149,1466216,57126.0,54698,116308
146150,146150,1466250,57126.0,85662,61840
146151,146151,1466242,57126.0,107110,135050
146152,146152,1466215,57126.0,1968,7762
146153,146153,1466249,57126.0,38410,117438
146154,146154,1466241,57126.0,58352,14944
146155,146155,1466257,57126.0,32664,10404
146156,146156,1466224,57126.0,20954,94324
146157,146157,1466296,57127.0,56388,125906
146158,146158,1466284,57127.0,134620,95628
146159,146159,1466299,57127.0,19288,8942
146160,146160,1466265,57127.0,39022,134978
146161,146161,1466277,57127.0,16132,80058
146162,146162,1466314,57128.0,23482,118082
146163,146163,1466334,57128.0,102774,116574
146164,146164,1466324,57128.0,128140,17022
146165,146165,1466322,57128.0,111758,100416
146166,146166,1466340,57128.0,109186,38256
146167,146167,1466344,57128.0,117324,79836
146168,146168,1466396,57129.0,89728,132750
146169,146169,1466365,57129.0,117048,109694
146170,146170,1466363,57129.0,122682,16540
146171,146171,1466373,57129.0,19882,64830
146172,146172,1466406,57129.0,125016,39628
146173,146173,1466421,57130.0,41598,1672
146174,146174,1466423,57130.0,63834,88616
146175,146175,1466454,57130.0,108922,112780
146176,146176,1466477,57131.0,113752,127042
146177,146177,1466476,57131.0,25424,40840
146178,146178,1466465,57131.0,84622,127076
146179,146179,1466487,57131.0,45542,4054
146180,146180,1466488,57131.0,123794,100984
146181,146181,1466472,57131.0,31210,137790
146182,146182,1466501,57131.0,54562,70486
146183,146183,1466528,57132.0,29838,47894
146184,146184,1466553,57132.0,129668,62740
146185,146185,1466554,57132.0,117486,29300
146186,146186,1466598,57133.0,66132,37340
146187,146187,1466612,57133.0,31018,19004
146188,146188,1466593,57133.0,3002,131418
146189,146189,1466587,57133.0,102952,116782
146190,146190,1466597,57133.0,44708,696
146191,146191,1466577,57133.0,66848,7226
146192,146192,1466591,57133.0,59600,13578
146193,146193,1466578,57133.0,128434,105668
146194,146194,1466664,57134.0,19990,109320
146195,146195,1466641,57134.0,5718,8604
146196,146196,1466651,57134.0,94934,11858
146197,146197,1466633,57134.0,3576,96342
146198,146198,1466638,57134.0,80514,74520
146199,146199,1466656,57134.0,132752,24802
146200,146200,1466648,57134.0,99280,30984
146201,146201,1466659,57134.0,99646,118102
146202,146202,1466662,57134.0,62038,5994
146203,146203,1466661,57134.0,28888,2310
146204,146204,1466624,57134.0,78056,131028
146205,146205,1466647,57134.0,120068,99278
146206,146206,1466701,57135.0,61860,59698
146207,146207,1466699,57135.0,51882,45522
146208,146208,1466687,57135.0,64952,107018
146209,146209,1466672,57135.0,6682,62552
146210,146210,1466678,57135.0,4054,65750
146211,146211,1466689,57135.0,69620,11328
146212,146212,1466746,57136.0,96304,10180
146213,146213,1466754,57136.0,102432,122686
146214,146214,1466744,57136.0,52082,109320
146215,146215,1466731,57136.0,78244,76256
146216,146216,1466775,57137.0,59680,70406
146217,146217,1466773,57137.0,94,35712
146218,146218,1466794,57137.0,118344,25360
146219,146219,1466791,57137.0,135486,29618
146220,146220,1466762,57137.0,15778,5178
146221,146221,1466776,57137.0,94586,128870
146222,146222,1466772,57137.0,105238,23106
146223,146223,1466809,57137.0,115752,5420
146224,146224,1466764,57137.0,72430,53862
146225,146225,1466816,57138.0,56150,74248
146226,146226,1466814,57138.0,127736,117904
146227,146227,1466810,57138.0,37384,36180
146228,146228,1466811,57138.0,90514,117754
146229,146229,1466845,57138.0,102436,62532
146230,146230,1466838,57138.0,6526,11050
146231,146231,1466894,57139.0,128266,84160
146232,146232,1466895,57139.0,73540,12864
146233,146233,1466857,57139.0,46120,6726
146234,146234,1466868,57139.0,91364,97754
146235,146235,1466922,57140.0,115950,115980
146236,146236,1466949,57140.0,21486,78754
146237,146237,1466900,57140.0,14392,75856
146238,146238,1466994,57141.0,127990,72268
146239,146239,1466971,57141.0,49510,117410
146240,146240,1466955,57141.0,59586,89136
146241,146241,1466961,57141.0,30688,40782
146242,146242,1466966,57141.0,94586,115440
146243,146243,1466968,57141.0,113688,111224
146244,146244,1467019,57142.0,12036,107354
146245,146245,1467027,57142.0,31240,123552
146246,146246,1467038,57142.0,134494,30506
146247,146247,1467005,57142.0,105064,3678
146248,146248,1467023,57142.0,62208,5416
146249,146249,1467016,57142.0,124102,43288
146250,146250,1467033,57142.0,132144,83584
146251,146251,1467025,57142.0,51956,110224
146252,146252,1467082,57143.0,63162,125174
146253,146253,1467080,57143.0,2202,132174
146254,146254,1467096,57144.0,6884,3986
146255,146255,1467100,57144.0,32848,132222
146256,146256,1467099,57144.0,37900,22932
146257,146257,1467131,57144.0,54744,64416
146258,146258,1467179,57145.0,34886,36116
146259,146259,1467173,57145.0,75146,44710
146260,146260,1467171,57145.0,9906,136166
146261,146261,1467175,57145.0,99116,56948
146262,146262,1467149,57145.0,52910,133220
146263,146263,1467205,57146.0,22832,127758
146264,146264,1467224,57146.0,1812,83810
146265,146265,1467184,57146.0,50148,43950
146266,146266,1467204,57146.0,30642,51126
146267,146267,1467217,57146.0,47662,61542
146268,146268,1467197,57146.0,6884,88328
146269,146269,1467249,57147.0,34774,85014
146270,146270,1467241,57147.0,5950,65386
146271,146271,1467239,57147.0,73042,47110
146272,146272,1467301,57148.0,84832,84132
146273,146273,1467283,57148.0,61422,27658
146274,146274,1467302,57148.0,72760,78786
146275,146275,1467282,57148.0,114134,74812
146276,146276,1467347,57149.0,38248,108584
146277,146277,1467338,57149.0,20728,21450
146278,146278,1467318,57149.0,96950,90592
146279,146279,1467316,57149.0,67374,75974
146280,146280,1467345,57149.0,131274,77774
146281,146281,1467328,57149.0,28498,102364
146282,146282,1467375,57150.0,72238,24086
146283,146283,1467379,57150.0,76876,72616
146284,146284,1467361,57150.0,80028,75148
146285,146285,1467355,57150.0,39654,31438
146286,146286,1467359,57150.0,59602,128076
146287,146287,1467409,57151.0,125068,70432
146288,146288,1467440,57151.0,94212,25746
146289,146289,1467425,57151.0,70404,27354
146290,146290,1467471,57152.0,61822,7086
146291,146291,1467470,57152.0,115864,12132
146292,146292,1467468,57152.0,59342,37250
146293,146293,1467534,57153.0,63536,117202
146294,146294,1467493,57153.0,117364,98116
146295,146295,1467501,57153.0,70840,66382
146296,146296,1467491,57153.0,70858,124978
146297,146297,1467568,57154.0,128288,29994
146298,146298,1467584,57154.0,80738,68366
146299,146299,1467575,57154.0,38696,85224
146300,146300,1467625,57155.0,129274,28814
146301,146301,1467623,57155.0,69208,10650
146302,146302,1467626,57155.0,90790,30788
146303,146303,1467615,57155.0,23936,102998
146304,146304,1467606,57155.0,59936,73088
146305,146305,1467604,57155.0,75078,66762
146306,146306,1467667,57156.0,111234,92552
146307,146307,1467646,57156.0,46756,83428
146308,146308,1467650,57156.0,3198,19264
146309,146309,1467637,57156.0,46968,28662
146310,146310,1467711,57157.0,48716,124314
146311,146311,1467694,57157.0,118036,23930
146312,146312,1467697,57157.0,94586,120448
146313,146313,1467730,57158.0,31818,62142
146314,146314,1467770,57158.0,58940,110622
146315,146315,1467750,57158.0,114444,43950
146316,146316,1467752,57158.0,110170,86898
146317,146317,1467809,57159.0,115874,76942
146318,146318,1467805,57159.0,120448,115860
146319,146319,1467806,57159.0,136524,13014
146320,146320,1467774,57159.0,17942,73312
146321,146321,1467820,57160.0,568,83666
146322,146322,1467818,57160.0,11726,42356
146323,146323,1467821,57160.0,108212,2856
146324,146324,1467871,57161.0,47366,17892
146325,146325,1467859,57161.0,100050,88244
146326,146326,1467885,57161.0,117660,31014
146327,146327,1467880,57161.0,33524,123174
146328,146328,1467862,57161.0,108870,34542
146329,146329,1467883,57161.0,62746,31656
146330,146330,1467888,57161.0,66078,33568
146331,146331,1467937,57162.0,85178,58432
146332,146332,1467965,57163.0,58676,127950
146333,146333,1467982,57163.0,75040,110624
146334,146334,1467999,57164.0,78214,29536
146335,146335,1468001,57164.0,74872,74430
146336,146336,1468007,57164.0,94708,90116
146337,146337,1468015,57164.0,14382,29528
146338,146338,1468083,57165.0,86812,119650
146339,146339,1468074,57165.0,113646,40734
146340,146340,1468061,57165.0,132280,7246
146341,146341,1468058,57165.0,87160,42624
146342,146342,1468039,57165.0,122364,84048
146343,146343,1468078,57165.0,41564,115378
146344,146344,1468047,57165.0,52166,2072
146345,146345,1468040,57165.0,82092,74616
146346,146346,1468035,57165.0,18868,84206
146347,146347,1468064,57165.0,19416,77384
146348,146348,1468115,57166.0,38678,18738
146349,146349,1468127,57167.0,11434,54082
146350,146350,1468175,57168.0,29886,105250
146351,146351,1468218,57169.0,7140,96184
146352,146352,1468233,57169.0,74404,83350
146353,146353,1468241,57169.0,98508,48580
146354,146354,1468257,57170.0,42376,75454
146355,146355,1468250,57170.0,103634,51622
146356,146356,1468289,57170.0,76512,103784
146357,146357,1468340,57171.0,89376,15520
146358,146358,1468299,57171.0,84532,60926
146359,146359,1468336,57171.0,136146,134960
146360,146360,1468366,57172.0,28764,39624
146361,146361,1468352,57172.0,100238,37186
146362,146362,1468434,57173.0,106896,127278
146363,146363,1468435,57173.0,24518,66466
146364,146364,1468409,57173.0,97120,16294
146365,146365,1468403,57173.0,66996,74204
146366,146366,1468436,57173.0,63498,98666
146367,146367,1468453,57174.0,15970,43894
146368,146368,1468450,57174.0,94540,129136
146369,146369,1468463,57174.0,137944,6474
146370,146370,1468497,57175.0,118696,61774
