,from_node,to_node,edge_tt,edge_std,edge_cfv
11832,41502,41503,2.0,0.0,2.0
11833,41504,41505,3.0,0.0,3.0
11834,41506,41507,4.778,0.441,5.659999999999999
11835,41508,41509,8.556,0.882,10.319999999999999
11836,41510,41511,9.0,0.0,9.0
11837,41514,41515,13.125,1.727,16.579
11838,41516,41517,1.25,0.463,2.176
11839,41520,41521,16.5,2.121,20.742
11840,41522,41523,3.022,0.522,4.066
11841,41524,41525,2.354,0.553,3.46
11842,41526,41527,3.0,0.0,3.0
11843,41538,41539,15.0,2.828,20.656
11844,41540,41541,6.5,2.121,10.742
11845,41544,41545,7.924,0.971,9.866
11846,41548,41549,7.333,0.577,8.487
11847,41554,41555,1.2,0.447,2.094
11848,41568,41569,1.25,0.5,2.25
11849,41570,41571,11.667,5.508,22.683
11850,41572,41573,1.091,0.302,1.6949999999999998
11851,41574,41575,6.25,3.304,12.858
11852,41576,41577,1.667,0.492,2.651
11853,41580,41581,1.333,0.577,2.487
11854,41588,41589,2.712,0.457,3.6260000000000003
11855,41590,41591,37.0,0.0,37.0
11856,41600,41601,25.0,0.0,25.0
11857,41606,41607,9.5,0.707,10.914
11858,41610,41611,4.0,0.0,4.0
11859,41654,41655,11.5,1.732,14.964
11860,41658,41659,3.429,0.535,4.499
11861,41660,41661,12.111,1.537,15.185
11862,41662,41663,7.0,0.0,7.0
11863,41664,41665,17.0,1.265,19.53
11864,41666,41667,1.667,0.577,2.8209999999999997
11865,41668,41669,1.5,0.707,2.9139999999999997
11866,41670,41671,3.25,0.5,4.25
11867,41672,41673,3.571,0.535,4.641
11868,41674,41675,3.25,0.707,4.664
11869,41676,41677,2.857,0.378,3.6130000000000004
11870,41678,41679,3.143,0.378,3.899
11871,41680,41681,1.5,0.707,2.9139999999999997
11872,41688,41689,4.0,0.535,5.07
11873,41694,41695,1.899,0.456,2.811
11874,41696,41697,1.564,0.497,2.558
11875,41698,41699,1.068,0.252,1.572
11876,41702,41703,6.606,0.942,8.49
11877,41704,41705,5.894,0.716,7.3260000000000005
11878,41706,41707,3.413,0.568,4.5489999999999995
11879,41708,41709,5.34,0.732,6.804
11880,41710,41711,12.034,1.556,15.146
11881,41712,41713,4.395,0.647,5.689
11882,41714,41715,5.337,1.08,7.497
11883,41716,41717,3.556,0.56,4.676
11884,41718,41719,5.282,2.162,9.606
11885,41720,41721,3.215,0.511,4.237
11886,41724,41725,42.5,5.802,54.104
11887,41732,41733,1.4,0.516,2.432
11888,41740,41741,35.667,4.163,43.993
11889,41742,41743,23.333,2.082,27.497
11890,41744,41745,3.667,0.577,4.821
11891,41748,41749,47.333,3.011,53.355
11892,41750,41751,4.368,0.496,5.36
11893,41754,41755,20.276,2.016,24.308
11894,41756,41757,2.1,0.481,3.0620000000000003
11895,41760,41761,9.889,1.183,12.254999999999999
11896,41764,41765,30.222,17.768,65.75800000000001
11897,41780,41781,8.75,0.957,10.664
11898,41784,41785,6.0,0.0,6.0
11899,41788,41789,4.667,0.577,5.821
11900,41798,41799,5.0,0.0,5.0
11901,41800,41801,9.333,0.816,10.965
11902,41802,41803,1.8,0.447,2.694
11903,41804,41805,10.0,0.0,10.0
11904,41806,41807,2.463,0.522,3.507
11905,41808,41809,9.189,1.44,12.068999999999999
11906,41810,41811,4.286,0.68,5.646
11907,41812,41813,3.381,1.024,5.429
11908,41814,41815,3.323,1.013,5.349
11909,41816,41817,3.5,0.707,4.914
11910,41818,41819,10.0,0.0,10.0
11911,41820,41821,1.571,0.535,2.641
11912,41824,41825,2.878,0.64,4.158
11913,41826,41827,10.633,8.502,27.637
11914,41828,41829,4.929,0.628,6.1850000000000005
11915,41830,41831,3.267,0.521,4.309
11916,41832,41833,6.0,4.243,14.486
11917,41836,41837,3.727,5.551,14.829
11918,41838,41839,4.3,4.968,14.236
11919,41840,41841,14.261,3.725,21.711
11920,41842,41843,5.019,4.103,13.225
11921,41844,41845,2.366,0.688,3.742
11922,41846,41847,2.129,0.337,2.803
11923,41848,41849,8.537,8.998,26.533
11924,41850,41851,10.009,12.014,34.037
11925,41852,41853,10.723,20.66,52.043
11926,41856,41857,3.323,4.032,11.387
11927,41858,41859,10.576,8.027,26.63
11928,41860,41861,14.333,1.155,16.643
11929,41862,41863,15.918,15.462,46.842
11930,41864,41865,37.689,18.2,74.089
11931,41866,41867,2.333,0.577,3.487
11932,41868,41869,1.333,0.577,2.487
11933,41870,41871,19.286,31.165,81.616
11934,41872,41873,4.778,0.833,6.443999999999999
11935,41874,41875,1.893,0.462,2.817
11936,41876,41877,20.984,2.654,26.292
11937,41878,41879,7.0,0.0,7.0
11938,41880,41881,6.619,0.669,7.957
11939,41882,41883,4.0,0.0,4.0
11940,41884,41885,3.667,0.547,4.761
11941,41886,41887,5.0,0.0,5.0
11942,41890,41891,53.625,41.742,137.10899999999998
11943,41892,41893,10.269,6.246,22.761000000000003
11944,41894,41895,5.794,2.554,10.902
11945,41896,41897,6.375,9.077,24.529
11946,41900,41901,2.6,4.604,11.808
11947,41902,41903,2.16,1.724,5.6080000000000005
11948,41904,41905,6.3,0.75,7.8
11949,41906,41907,39.364,22.025,83.41399999999999
11950,41908,41909,2.979,0.485,3.949
11951,41910,41911,1.68,0.551,2.782
11952,41912,41913,1.974,0.16,2.294
11953,41914,41915,1.438,0.504,2.4459999999999997
11954,41916,41917,2.0,0.0,2.0
11955,41920,41921,5.895,4.509,14.913
11956,41922,41923,3.617,4.143,11.902999999999999
11957,41924,41925,1.333,0.577,2.487
11958,41926,41927,1.667,1.633,4.933
11959,41928,41929,10.088,1.19,12.468
11960,41930,41931,3.143,0.378,3.899
11961,41932,41933,3.242,0.574,4.39
11962,41934,41935,1.041,0.32,1.681
11963,41936,41937,2.157,0.45,3.057
11964,41938,41939,1.19,0.393,1.976
11965,41940,41941,3.375,0.518,4.411
11966,41942,41943,7.413,9.088,25.589
11967,41946,41947,2.0,0.0,2.0
11968,41948,41949,12.051,18.383,48.817
11969,1,22676,2.0,0.0,2.0
11970,5,25428,2.0,0.0,2.0
11971,7,4,3.0,0.0,3.0
11972,15,40670,1.088,0.891,2.87
11973,17,14,1.213,0.411,2.035
11974,19,15654,2.0,0.0,2.0
11975,21,37410,4.0,1.0,6.0
11976,23,20,3.5,0.707,4.914
11977,25,22,3.0,0.0,3.0
11978,31,15696,2.0,0.0,2.0
11979,43,19624,1.844,0.369,2.582
11980,45,42,3.407,0.501,4.409
11981,47,34058,2.0,0.0,2.0
11982,47,19178,2.0,0.0,2.0
11983,55,30524,2.833,0.408,3.649
11984,59,16126,2.0,0.0,2.0
11985,69,56,2.0,0.0,2.0
11986,75,19242,2.0,0.0,2.0
11987,77,19222,2.0,0.0,2.0
11988,77,74,3.5,0.707,4.914
11989,77,19654,2.0,0.0,2.0
11990,91,1240,8.833,0.983,10.799
11991,93,19668,2.0,0.632,3.2640000000000002
11992,95,5054,3.047,0.856,4.759
11993,97,8234,1.25,0.5,2.25
11994,99,37052,3.333,0.977,5.287
11995,99,19286,1.697,0.5,2.697
11996,103,196,3.0,0.0,3.0
11997,105,19306,1.039,0.193,1.4249999999999998
11998,107,104,1.003,0.056,1.115
11999,109,16,2.591,0.591,3.773
12000,109,35560,4.41,0.901,6.212
12001,111,36878,3.625,2.2,8.025
12002,111,2934,2.571,1.066,4.703
12003,115,24408,4.2,1.304,6.808
12004,115,25846,3.226,1.654,6.534
12005,117,114,1.21,0.759,2.7279999999999998
12006,119,116,1.031,0.174,1.379
12007,121,118,1.819,0.405,2.629
12008,121,16936,3.2,0.837,4.8740000000000006
12009,123,120,1.497,0.567,2.6310000000000002
12010,143,7166,2.333,0.516,3.365
12011,177,11262,4.5,0.577,5.654
12012,181,3268,6.0,1.414,8.828
12013,183,180,7.0,1.528,10.056000000000001
12014,183,22832,5.302,1.264,7.83
12015,183,19786,2.286,0.756,3.798
12016,199,32214,3.0,0.0,3.0
12017,207,12112,2.8,0.474,3.7479999999999998
12018,207,21994,4.432,0.757,5.946000000000001
12019,209,19824,1.429,0.535,2.499
12020,219,32486,1.5,0.707,2.9139999999999997
12021,225,31260,3.429,0.535,4.499
12022,231,228,3.0,0.0,3.0
12023,233,31260,3.143,0.378,3.899
12024,233,19854,2.667,0.516,3.699
12025,241,238,3.0,0.0,3.0
12026,247,256,2.5,0.707,3.9139999999999997
12027,249,27998,4.0,0.0,4.0
12028,257,240,2.667,1.155,4.977
12029,259,7322,1.667,0.577,2.8209999999999997
12030,259,27878,2.5,0.707,3.9139999999999997
12031,261,16778,3.0,0.0,3.0
12032,261,38624,4.667,0.73,6.127
12033,265,31532,5.565,1.266,8.097000000000001
12034,267,1228,4.0,0.0,4.0
12035,267,19902,3.0,0.0,3.0
12036,277,274,6.667,0.577,7.821
12037,279,276,5.667,0.577,6.821
12038,281,278,2.0,1.0,4.0
12039,287,16246,1.5,0.577,2.654
12040,297,25766,2.0,0.0,2.0
12041,303,296,1.6,0.548,2.696
12042,305,302,1.8,0.447,2.694
12043,307,304,2.4,0.548,3.496
12044,309,306,3.6,0.548,4.696
12045,311,308,1.8,0.447,2.694
12046,313,310,1.8,0.447,2.694
12047,315,16240,2.333,0.577,3.487
12048,337,1602,1.191,0.394,1.979
12049,341,19980,1.667,0.577,2.8209999999999997
12050,345,286,2.5,0.577,3.654
12051,347,348,2.0,0.0,2.0
12052,349,38084,2.0,0.0,2.0
12053,351,346,2.0,0.0,2.0
12054,353,350,2.0,0.0,2.0
12055,355,352,2.0,0.0,2.0
12056,373,20012,1.333,0.577,2.487
12057,377,20016,1.5,0.707,2.9139999999999997
12058,393,452,1.25,0.5,2.25
12059,395,20036,2.0,0.0,2.0
12060,397,460,1.333,0.577,2.487
12061,411,408,1.5,0.707,2.9139999999999997
12062,423,410,2.0,0.0,2.0
12063,427,8006,3.2,0.447,4.094
12064,431,33664,1.062,0.246,1.554
12065,453,450,1.095,0.301,1.697
12066,455,452,1.05,0.224,1.498
12067,461,458,1.059,0.243,1.545
12068,463,2672,4.0,0.0,4.0
12069,463,2200,3.5,0.577,4.654
12070,465,8020,2.2,0.447,3.0940000000000003
12071,469,464,2.0,0.0,2.0
12072,471,468,3.0,0.0,3.0
12073,477,21502,1.5,0.548,2.596
12074,495,27554,1.062,0.25,1.562
12075,507,13448,1.417,0.515,2.447
12076,513,20708,3.0,0.0,3.0
12077,515,512,1.667,0.577,2.8209999999999997
12078,517,554,2.0,0.707,3.4139999999999997
12079,523,528,3.5,0.707,4.914
12080,531,20712,3.0,0.0,3.0
12081,543,540,3.0,0.0,3.0
12082,545,3858,1.714,0.488,2.69
12083,545,542,3.25,0.5,4.25
12084,545,24092,3.0,0.0,3.0
12085,549,29228,1.8,0.422,2.644
12086,553,32236,2.0,0.0,2.0
12087,553,11210,3.5,0.707,4.914
12088,555,33094,3.0,0.408,3.816
12089,557,554,2.667,0.577,3.8209999999999997
12090,563,33110,2.667,1.155,4.977
12091,567,20234,1.5,0.707,2.9139999999999997
12092,567,572,2.5,0.577,3.654
12093,567,20226,2.0,0.0,2.0
12094,569,20230,1.621,0.494,2.609
12095,569,566,2.0,0.0,2.0
12096,571,566,1.429,0.535,2.499
12097,571,20228,2.143,0.363,2.8689999999999998
12098,581,38706,1.5,0.707,2.9139999999999997
12099,597,594,1.12,0.498,2.116
12100,623,20302,1.4,0.548,2.496
12101,629,41826,2.493,4.042,10.577
12102,631,37196,2.013,0.113,2.239
12103,631,628,1.159,0.366,1.891
12104,633,630,1.134,0.342,1.818
12105,635,15502,3.5,0.577,4.654
12106,639,660,3.064,0.734,4.532
12107,639,20324,1.667,0.577,2.8209999999999997
12108,641,20342,2.8,0.837,4.474
12109,643,664,2.0,0.0,2.0
12110,643,20352,3.8,0.837,5.474
12111,645,20344,3.0,0.0,3.0
12112,649,20342,5.85,0.745,7.34
12113,655,646,3.0,0.0,3.0
12114,655,20340,2.0,0.0,2.0
12115,657,20326,1.5,0.707,2.9139999999999997
12116,657,13186,6.333,1.366,9.065000000000001
12117,657,20334,5.882,1.453,8.788
12118,657,20342,1.429,0.535,2.499
12119,659,656,2.939,0.609,4.157
12120,659,20344,1.2,0.447,2.094
12121,661,658,2.917,0.604,4.125
12122,661,20356,3.222,0.833,4.888
12123,661,20346,1.583,0.515,2.613
12124,665,20338,2.0,0.0,2.0
12125,665,20350,1.667,0.516,2.699
12126,673,674,3.0,0.0,3.0
12127,675,13988,2.0,0.0,2.0
12128,677,674,2.0,0.0,2.0
12129,681,11656,7.0,0.0,7.0
12130,703,34824,2.0,0.0,2.0
12131,703,20382,2.0,0.0,2.0
12132,713,5166,3.0,0.632,4.264
12133,717,14274,2.0,0.0,2.0
12134,717,35758,2.0,0.0,2.0
12135,719,218,4.0,0.0,4.0
12136,723,31048,1.375,0.518,2.411
12137,727,31772,3.143,0.378,3.899
12138,727,14860,2.929,0.378,3.6849999999999996
12139,727,20408,1.333,0.577,2.487
12140,729,726,2.925,0.474,3.8729999999999998
12141,729,16180,3.167,0.408,3.9829999999999997
12142,729,20410,1.444,0.527,2.498
12143,731,728,1.483,0.537,2.5570000000000004
12144,731,20412,1.25,0.5,2.25
12145,733,722,2.0,0.0,2.0
12146,733,20404,3.0,0.0,3.0
12147,735,11794,7.0,0.0,7.0
12148,739,41920,1.315,1.284,3.883
12149,739,742,1.009,0.094,1.1969999999999998
12150,741,17134,1.773,0.466,2.705
12151,743,740,3.317,1.2,5.7170000000000005
12152,743,22538,5.0,5.568,16.136
12153,745,32122,1.5,0.707,2.9139999999999997
12154,745,11102,3.25,0.5,4.25
12155,749,20456,9.161,9.982,29.125
12156,749,28060,1.421,1.835,5.091
12157,751,748,1.186,0.39,1.966
12158,811,10442,1.5,0.707,2.9139999999999997
12159,821,31384,3.333,0.577,4.487
12160,827,824,3.0,0.0,3.0
12161,827,31372,3.0,0.0,3.0
12162,829,20472,3.0,0.0,3.0
12163,855,20632,1.667,0.577,2.8209999999999997
12164,863,10444,2.0,0.0,2.0
12165,863,20638,1.5,0.707,2.9139999999999997
12166,869,870,1.122,0.331,1.7840000000000003
12167,871,24540,2.25,0.452,3.154
12168,871,4246,1.974,0.283,2.54
12169,873,874,3.234,0.428,4.09
12170,875,868,2.0,0.59,3.1799999999999997
12171,877,872,2.532,0.62,3.7720000000000002
12172,881,5422,1.152,0.379,1.91
12173,881,9896,6.333,3.512,13.357
12174,883,24200,2.0,0.0,2.0
12175,885,882,2.0,0.0,2.0
12176,887,884,2.0,0.0,2.0
12177,891,888,2.0,0.0,2.0
12178,893,890,2.0,0.0,2.0
12179,897,34316,1.333,0.577,2.487
12180,897,894,2.0,0.0,2.0
12181,901,34766,3.0,0.0,3.0
12182,903,17340,2.0,0.0,2.0
12183,907,904,2.0,0.0,2.0
12184,909,41910,1.806,0.477,2.76
12185,909,906,3.0,0.0,3.0
12186,911,24364,1.926,0.47,2.8659999999999997
12187,911,908,3.097,0.539,4.175
12188,915,916,1.107,0.311,1.729
12189,919,41914,1.812,0.397,2.606
12190,919,914,3.071,0.72,4.511
12191,925,922,3.0,0.0,3.0
12192,925,20710,1.5,0.707,2.9139999999999997
12193,927,924,3.0,0.0,3.0
12194,929,926,3.0,0.0,3.0
12195,931,990,3.0,0.0,3.0
12196,939,20758,2.667,1.155,4.977
12197,941,988,2.0,0.392,2.784
12198,943,940,3.0,0.426,3.852
12199,945,942,3.0,0.632,4.264
12200,947,1034,2.0,0.0,2.0
12201,953,1000,3.0,0.0,3.0
12202,955,964,2.714,0.488,3.69
12203,957,954,3.0,0.0,3.0
12204,965,20812,3.1,0.568,4.236
12205,967,20794,2.0,0.0,2.0
12206,967,1008,3.8,0.447,4.694
12207,967,20750,2.0,0.0,2.0
12208,969,1034,2.333,0.577,3.487
12209,971,1032,2.0,0.0,2.0
12210,981,20722,2.2,0.447,3.0940000000000003
12211,985,37740,1.562,0.512,2.5860000000000003
12212,987,20798,2.0,0.0,2.0
12213,989,20826,3.019,0.532,4.083
12214,991,988,3.182,0.584,4.35
12215,995,992,3.0,0.0,3.0
12216,997,20780,1.333,0.577,2.487
12217,999,990,3.034,0.566,4.1659999999999995
12218,1001,998,3.0,0.707,4.414
12219,1005,1018,3.5,0.707,4.914
12220,1009,37738,2.0,0.0,2.0
12221,1009,984,2.944,0.639,4.2219999999999995
12222,1011,1008,3.167,0.389,3.945
12223,1013,1010,3.333,0.492,4.317
12224,1015,1012,2.889,0.333,3.5549999999999997
12225,1017,1014,2.778,0.667,4.112
12226,1019,1016,3.0,0.0,3.0
12227,1023,518,1.667,0.577,2.8209999999999997
12228,1023,20804,1.5,0.577,2.654
12229,1025,516,2.0,0.0,2.0
12230,1029,20744,2.0,0.0,2.0
12231,1031,1028,3.0,0.0,3.0
12232,1033,998,3.0,0.535,4.07
12233,1035,1032,3.429,0.787,5.003
12234,1039,20762,3.0,0.0,3.0
12235,1041,1038,3.0,0.0,3.0
12236,1043,20772,1.8,0.41,2.62
12237,1043,1040,3.0,0.0,3.0
12238,1043,986,3.0,0.0,3.0
12239,1045,1042,1.84,0.554,2.9480000000000004
12240,1045,20742,2.5,0.577,3.654
12241,1047,1044,1.759,0.435,2.629
12242,1047,966,2.833,0.408,3.649
12243,1051,18046,2.037,2.282,6.601
12244,1053,28754,1.027,0.164,1.355
12245,1053,12004,1.108,0.311,1.73
12246,1055,1056,1.495,0.798,3.091
12247,1057,40210,2.389,3.893,10.174999999999999
12248,1057,12020,3.713,1.102,5.917
12249,1059,5178,1.368,0.496,2.3600000000000003
12250,1059,25598,2.2,0.422,3.044
12251,1065,1058,2.389,0.608,3.6049999999999995
12252,1067,1064,4.9,1.524,7.948
12253,1069,1066,2.667,0.577,3.8209999999999997
12254,1077,1104,2.833,0.408,3.649
12255,1079,1066,4.0,2.28,8.559999999999999
12256,1087,1126,3.0,0.632,4.264
12257,1089,5182,2.667,0.516,3.699
12258,1091,1152,3.0,0.0,3.0
12259,1095,1148,3.0,0.0,3.0
12260,1097,1154,2.667,0.577,3.8209999999999997
12261,1099,20856,1.333,0.577,2.487
12262,1099,1072,3.5,0.707,4.914
12263,1105,5182,2.387,0.49,3.367
12264,1105,25602,3.208,0.509,4.226
12265,1107,1162,2.2,0.447,3.0940000000000003
12266,1109,4436,2.0,0.0,2.0
12267,1111,4434,2.0,0.0,2.0
12268,1117,4428,1.833,0.408,2.649
12269,1119,4438,2.0,0.0,2.0
12270,1125,4432,1.857,0.378,2.613
12271,1127,1104,3.284,2.426,8.136
12272,1129,4430,1.667,0.516,2.699
12273,1135,24734,2.0,0.0,2.0
12274,1135,1132,2.0,0.0,2.0
12275,1135,20924,1.75,0.5,2.75
12276,1137,1134,2.7,0.483,3.6660000000000004
12277,1139,24750,2.0,0.0,2.0
12278,1139,1136,2.8,0.422,3.6439999999999997
12279,1141,1138,2.692,0.48,3.652
12280,1143,1140,2.692,0.48,3.652
12281,1145,1142,2.625,0.5,3.625
12282,1147,1144,2.812,0.544,3.9
12283,1149,1126,2.976,0.556,4.088
12284,1151,1146,2.471,0.514,3.499
12285,1153,1148,2.988,0.555,4.098
12286,1155,1152,3.063,0.515,4.093
12287,1157,1154,3.041,0.484,4.009
12288,1159,1156,2.97,0.521,4.0120000000000005
12289,1161,1158,3.0,0.562,4.1240000000000006
12290,1163,1160,2.75,0.707,4.164
12291,1165,25764,2.333,0.516,3.365
12292,1167,1164,1.143,0.378,1.899
12293,1175,1180,2.0,0.0,2.0
12294,1175,20972,3.333,0.577,4.487
12295,1179,1188,2.0,0.0,2.0
12296,1181,1178,3.0,0.0,3.0
12297,1181,20970,1.5,0.707,2.9139999999999997
12298,1195,1192,1.667,0.516,2.699
12299,1197,1194,1.667,0.516,2.699
12300,1201,9800,2.0,0.0,2.0
12301,1203,9798,2.333,0.577,3.487
12302,1205,11036,5.778,0.441,6.659999999999999
12303,1207,1204,6.667,0.516,7.699
12304,1217,1218,2.449,5.203,12.855
12305,1219,32048,2.429,0.787,4.003
12306,1219,1432,2.614,0.94,4.494
12307,1223,10904,2.0,0.447,2.894
12308,1223,1220,1.034,0.181,1.396
12309,1223,31854,3.6,4.775,13.15
12310,1225,40778,6.0,6.042,18.084
12311,1227,21260,3.0,0.0,3.0
12312,1229,1226,5.0,0.0,5.0
12313,1235,24020,3.25,0.5,4.25
12314,1239,14030,3.875,0.354,4.583
12315,1239,40452,16.0,0.0,16.0
12316,1239,10802,3.667,0.492,4.651
12317,1241,1238,5.25,0.851,6.952
12318,1247,10970,10.5,0.548,11.596
12319,1249,1250,2.0,0.0,2.0
12320,1251,18444,2.0,0.0,2.0
12321,1253,21080,2.25,0.5,3.25
12322,1255,33072,1.5,0.707,2.9139999999999997
12323,1257,1248,2.667,0.577,3.8209999999999997
12324,1265,40650,1.75,0.463,2.676
12325,1267,1256,2.0,0.0,2.0
12326,1277,19556,2.25,0.5,3.25
12327,1283,1296,4.222,0.441,5.104
12328,1285,1282,2.143,0.69,3.5229999999999997
12329,1287,1284,2.667,1.155,4.977
12330,1291,1294,1.5,0.707,2.9139999999999997
12331,1295,12392,2.2,0.837,3.874
12332,1295,33662,4.167,0.577,5.321
12333,1297,1294,2.917,0.515,3.947
12334,1299,7598,2.0,0.0,2.0
12335,1301,21098,4.0,0.0,4.0
12336,1305,1284,1.75,0.5,2.75
12337,1311,1318,2.333,0.577,3.487
12338,1315,1296,3.333,0.577,4.487
12339,1319,1316,1.5,0.577,2.654
12340,1321,21120,2.0,0.0,2.0
12341,1321,1318,3.0,0.0,3.0
12342,1321,21132,1.5,0.707,2.9139999999999997
12343,1323,1320,1.25,0.5,2.25
12344,1333,12364,2.429,0.598,3.625
12345,1335,1332,3.083,0.515,4.113
12346,1337,21148,2.0,0.0,2.0
12347,1339,21150,1.667,0.577,2.8209999999999997
12348,1345,14316,3.0,0.0,3.0
12349,1347,14316,3.0,0.0,3.0
12350,1353,15570,1.889,0.601,3.091
12351,1361,1376,2.0,1.414,4.827999999999999
12352,1363,1360,2.667,1.155,4.977
12353,1369,21182,1.333,0.577,2.487
12354,1371,1648,2.0,0.0,2.0
12355,1371,21510,2.235,0.431,3.097
12356,1373,1388,3.5,0.577,4.654
12357,1377,1370,3.0,0.632,4.264
12358,1379,1376,13.0,0.0,13.0
12359,1381,1378,4.0,0.0,4.0
12360,1385,18272,2.0,0.0,2.0
12361,1387,1384,2.0,1.0,4.0
12362,1387,21200,1.5,0.707,2.9139999999999997
12363,1401,1398,3.333,0.577,4.487
12364,1401,21226,1.75,0.5,2.75
12365,1405,1402,3.0,0.0,3.0
12366,1407,21238,2.0,0.0,2.0
12367,1409,1370,3.6,0.814,5.228
12368,1411,1404,2.6,0.894,4.388
12369,1411,21232,3.25,0.5,4.25
12370,1413,21236,2.0,0.0,2.0
12371,1417,10834,1.8,0.447,2.694
12372,1419,1416,1.8,0.447,2.694
12373,1421,1418,1.5,0.707,2.9139999999999997
12374,1423,1420,2.0,0.0,2.0
12375,1425,1422,1.333,0.577,2.487
12376,1427,31106,2.0,0.0,2.0
12377,1429,9920,2.841,0.531,3.9030000000000005
12378,1431,19080,1.667,0.516,2.699
12379,1431,1428,2.194,0.435,3.064
12380,1431,21020,2.214,3.423,9.06
12381,1435,9884,1.5,0.707,2.9139999999999997
12382,1435,1430,1.252,0.435,2.122
12383,1439,1436,1.011,0.106,1.2229999999999999
12384,1441,1438,1.011,0.103,1.2169999999999999
12385,1473,1470,3.667,0.577,4.821
12386,1501,21160,2.46,1.306,5.072
12387,1511,21338,2.0,0.0,2.0
12388,1525,21368,3.0,0.0,3.0
12389,1527,1650,1.909,0.483,2.875
12390,1527,24180,3.214,3.262,9.738
12391,1529,1526,1.003,0.051,1.105
12392,1539,21388,3.5,0.707,4.914
12393,1547,19776,2.0,0.632,3.2640000000000002
12394,1549,1546,1.167,0.408,1.983
12395,1551,1578,4.0,0.0,4.0
12396,1555,21416,2.0,0.0,2.0
12397,1561,34086,2.0,0.0,2.0
12398,1569,21416,2.0,0.0,2.0
12399,1573,10998,1.75,0.5,2.75
12400,1573,32002,2.0,0.0,2.0
12401,1579,5110,2.0,0.0,2.0
12402,1581,1578,5.0,0.0,5.0
12403,1585,21410,1.333,0.577,2.487
12404,1587,6580,1.833,0.389,2.6109999999999998
12405,1587,27094,2.085,0.281,2.6470000000000002
12406,1589,1586,1.033,0.258,1.549
12407,1605,1606,1.032,0.176,1.384
12408,1607,29780,2.241,0.45,3.141
12409,1607,21442,2.0,0.0,2.0
12410,1609,1604,1.956,1.84,5.636
12411,1609,12324,3.0,0.0,3.0
12412,1611,32158,1.25,0.5,2.25
12413,1611,1608,1.351,0.478,2.307
12414,1611,9108,3.833,4.309,12.451
12415,1621,12760,1.019,0.139,1.297
12416,1625,22548,1.5,0.707,2.9139999999999997
12417,1625,1622,2.0,0.632,3.2640000000000002
12418,1627,1624,1.1,0.316,1.7320000000000002
12419,1641,1638,5.0,0.0,5.0
12420,1643,1640,3.0,0.0,3.0
12421,1643,20128,2.667,1.155,4.977
12422,1645,1642,3.5,1.0,5.5
12423,1647,12120,1.064,0.245,1.554
12424,1647,8396,1.208,0.817,2.8419999999999996
12425,1649,1646,1.028,0.188,1.404
12426,1649,21508,6.0,0.0,6.0
12427,1651,1648,1.003,0.059,1.121
12428,1653,38172,3.0,0.816,4.632
12429,1657,21548,1.571,0.535,2.641
12430,1665,1662,1.154,0.376,1.906
12431,1667,24346,1.615,0.604,2.823
12432,1669,1666,1.816,0.565,2.9459999999999997
12433,1671,1668,3.611,0.599,4.809
12434,1681,13164,3.0,0.577,4.154
12435,1681,21540,4.0,4.243,12.486
12436,1683,1680,2.714,0.488,3.69
12437,1691,39968,4.667,0.577,5.821
12438,1691,7262,3.867,2.919,9.705
12439,1691,8238,9.0,0.0,9.0
12440,1705,1706,1.535,0.688,2.9109999999999996
12441,1707,35440,7.946,13.062,34.07
12442,1707,23136,2.667,0.577,3.8209999999999997
12443,1729,1782,3.0,0.0,3.0
12444,1733,9812,2.429,0.535,3.4989999999999997
12445,1735,21686,3.0,0.0,3.0
12446,1737,1754,2.889,0.333,3.5549999999999997
12447,1739,1736,2.889,0.601,4.090999999999999
12448,1741,1734,3.0,0.0,3.0
12449,1741,1786,3.0,0.0,3.0
12450,1741,21612,2.0,0.0,2.0
12451,1743,1740,4.0,0.0,4.0
12452,1743,1818,5.0,0.0,5.0
12453,1745,1742,3.6,0.548,4.696
12454,1747,1744,3.2,0.447,4.094
12455,1749,1746,3.2,0.447,4.094
12456,1751,1748,3.4,0.548,4.496
12457,1751,21684,3.0,0.0,3.0
12458,1753,1750,3.0,0.0,3.0
12459,1755,1752,3.0,0.632,4.264
12460,1755,21682,2.5,0.707,3.9139999999999997
12461,1761,21632,1.667,0.577,2.8209999999999997
12462,1763,21654,2.0,0.0,2.0
12463,1763,21634,1.571,0.787,3.145
