,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
12272,33794,33795,2.0781301671374455,0.12767170754750404,156.9,77.733,168.519
12273,33796,33797,4.699532999690111,0.43465977311665566,54.18,11.756,2.616
12274,33800,33801,4.911411502893317,0.47783194586258887,18.5,3.841,0.281
12275,33804,33805,7.110399110329654,0.7221114303261414,108.21,15.436,3.308
12276,33806,33807,7.504000170918823,0.7049272389040004,48.49,6.543,0.523
12277,33808,33809,7.053624664220162,1.6380035524375975,62.89,9.21,2.617
12278,33810,33811,15.894853272250579,2.539233642160945,101.06,6.422,0.406
12279,33812,33813,15.638396326027104,3.0494659984680905,67.32,4.358,0.231
12280,33814,33815,15.070936591797368,2.321808221215741,167.0,11.194,1.255
12281,33816,33817,15.886668131621112,2.617777845485097,55.6,3.536,0.127
12282,33818,33819,4.794469788693284,0.45845237787173193,233.73,49.722,47.398
12283,33820,33821,4.67685781769797,0.8810154956881547,188.8,41.995,65.64
12284,33822,33823,0.1483822730601405,0.3216809503833097,0.2,21.041,26.543
12285,33824,33825,3.4906209988887755,20.099388225203022,27.05,20.533,99.062
12286,33826,33827,6.846334870273985,0.0,1.38,0.202,0.0
12287,33834,33835,7.591045658811968,0.6557727027506134,263.68,35.131,13.731
12288,33836,33837,7.589020824059338,2.3496012064904988,2.84,0.389,0.006
12289,33838,33839,7.394435874135845,1.1093928702711615,24.62,3.397,0.225
12290,33840,33841,7.408407963667105,1.1345270031623356,79.96,11.016,2.408
12291,33842,33843,5.205789544499109,0.4851740045288531,228.98,44.773,34.637
12292,33846,33847,7.596542440991809,0.6587467063605345,22.15,2.949,0.097
12293,33850,33851,11.684615825482682,3.3324379180177783,49.61,4.349,0.44
12294,33852,33853,3.9462297577909813,0.6158038825914296,3.0,0.79,0.023
12295,33854,33855,4.224772792039437,2.344553312657957,23.05,6.173,3.91
12296,33860,33861,12.570435214149741,2.8025264924493345,22.83,1.848,0.059
12297,33862,33863,12.117811060475955,6.578527254420812,10.27,0.885,0.032
12298,33864,33865,12.821671096451698,1.511003557921762,54.85,4.317,0.168
12299,33866,33867,12.755024187006297,1.7485826047812734,19.86,1.574,0.026
12300,33868,33869,12.510519003852513,3.2885352490328827,36.77,3.001,0.182
12301,33870,33871,11.397096068635523,8.516174962604593,19.19,1.794,0.186
12302,33872,33873,12.833185290613317,1.6382077699172488,95.94,7.55,0.556
12303,33874,33875,12.006935243567817,6.751256429994618,110.77,9.658,3.986
12304,33876,33877,2.908475769482286,18.211847447463526,25.91,28.087,170.855
12305,33878,33879,9.796554809685697,10.888688233848029,22.22,2.525,0.584
12306,33880,33881,7.282487631197582,0.3489213586332992,26.72,3.693,0.089
12307,33884,33885,7.288272214526928,0.36222002465381176,19.65,2.714,0.05
12308,33886,33887,7.079074832385719,0.15119504734537936,6.06,0.859,0.002
12309,33888,33889,7.17281753478611,2.418359005927314,25.8,3.766,0.608
12310,33890,33891,7.905053654389917,0.4571374817540459,59.58,7.592,0.416
12311,33894,33895,25.347933016492732,10.206988381713716,31.15,1.248,0.024
12312,33896,33897,21.511359273897977,4.516165879887094,184.07,8.64,0.715
12313,33898,33899,19.389125858077207,28.38810643154663,69.12,3.834,0.96
12314,33900,33901,20.429635445892654,5.1075270045552275,98.04,4.858,0.282
12315,33902,33903,21.304934527795762,5.327781429561923,254.04,12.064,1.669
12316,33904,33905,21.568633555921433,4.528389757729762,94.35,4.417,0.186
12317,33906,33907,25.837605155078332,6.676598682517293,382.05,14.934,2.187
12318,33908,33909,14.287716994414128,4.749388123882171,38.52,2.759,0.169
12319,33910,33911,12.469680951431087,3.9881503835058902,43.93,3.613,0.318
12320,33912,33913,7.155661011389718,29.311375469671045,120.12,26.396,161.312
12321,33914,33915,3.2440249185020025,14.893885519725377,19.43,14.466,50.771
12322,33916,33917,2.1134948958936937,0.3122322063457038,16.9,8.555,4.469
12323,33918,33919,2.2275057815299024,0.15211598675824356,270.81,125.303,453.136
12324,33920,33921,2.2281215754171853,0.15431816040054047,76.26,35.29,36.413
12325,33922,33923,2.163114674490341,0.16878026478530272,116.53,55.815,104.684
12326,33924,33925,11.604192055314824,7.921070190350193,58.79,5.364,1.51
12327,33926,33927,6.652361500150246,22.452445666813947,46.2,10.468,24.471
12328,33928,33929,6.832099297855358,25.88937242251801,111.76,25.431,148.415
12329,33930,33931,6.063689434220721,26.475224068456647,34.63,9.823,23.485
12330,33934,33935,4.548401551281473,0.5815195644945439,47.74,10.791,3.097
12331,33936,33937,3.7290083769824345,0.1238112751332451,29.97,8.109,0.575
12332,33940,33941,5.01759624549736,0.8697665621132354,36.77,7.581,1.855
12333,33944,33945,4.8179760227011945,0.424224129761874,15.18,3.208,0.181
12334,33950,33951,4.486336904835484,0.13452099455431457,55.81,12.523,1.034
12335,33952,33953,4.897954410816615,0.6385951582753019,5.47,1.147,0.033
12336,33958,33959,3.913523299823984,0.0,2.5,0.639,0.0
12337,33960,33961,3.697514858648982,0.7113635910060562,3.68,1.047,0.052
12338,33962,33963,4.039620846388399,0.0,6.08,1.505,0.0
12339,33966,33967,5.429346098729648,0.15613406335213567,66.17,12.252,0.787
12340,33968,33969,4.460608597127065,0.09970542036736531,65.22,14.695,1.071
12341,33970,33971,4.354056116130376,0.26887103508629767,68.4,15.932,3.5
12342,33980,33981,4.867642400125626,0.3845302680106892,4.23,0.883,0.012
12343,33982,33983,4.783534378735269,0.6333400479939675,26.46,5.685,0.847
12344,33998,33999,6.092807994629454,0.9130008740540659,61.02,10.261,2.467
12345,34000,34001,2.827057390218153,2.513749568713726,7.52,3.497,2.225
12346,34014,34015,4.912505073313129,0.2609131364333753,31.41,6.463,0.442
12347,34016,34017,4.6333816255093625,0.11291430505373698,33.24,7.212,0.271
12348,34018,34019,4.654144579148204,0.3626311021628713,10.78,2.355,0.09
12349,34022,34023,5.019787856699668,0.22511701266094689,2.56,0.515,0.002
12350,34024,34025,3.651561817326603,0.8851507706554843,10.57,3.087,0.556
12351,34026,34027,4.914748006986179,0.6389701722516513,18.06,3.772,0.357
12352,34030,34031,4.983011615711782,0.38016440748070623,103.01,20.989,6.543
12353,34032,34033,4.7094357806260065,0.475910424576137,101.24,21.959,9.916
12354,34034,34035,4.671253160320326,0.48196437524562846,39.83,8.715,1.606
12355,34036,34037,3.3027111024885305,2.1561307515564287,10.62,3.851,2.044
12356,34038,34039,1.5504494906954522,5.329708275321359,1.8,3.735,2.988
12357,34040,34041,3.0700217706593684,3.0175755790523606,1.84,0.791,0.115
12358,34042,34043,4.467052858909701,0.06058719785036334,0.96,0.216,0.0
12359,34044,34045,4.218319112366212,0.061670856578947386,1.79,0.426,0.001
12360,34046,34047,4.505183374851406,0.12823278857867226,3.44,0.768,0.004
12361,34050,34051,2.062212747694316,0.15122904298984924,72.8,36.557,44.316
12362,34052,34053,2.034677699986456,0.21705980864918356,143.34,74.142,260.215
12363,34054,34055,2.0962780272745563,0.21465974921645234,80.76,40.407,72.502
12364,34056,34057,2.2179830792951636,0.22217076560546542,26.06,12.28,6.235
12365,34058,34059,3.2623337459845407,21.6623384193393,9.98,9.286,19.048
12366,34060,34061,6.73545119597371,1.8343427255580471,22.71,3.508,0.46
12367,34062,34063,8.346696898599655,29.170987530944185,16.79,2.854,1.694
12368,34064,34065,9.576029140789869,24.5207241190428,47.74,6.318,6.646
12369,34066,34067,5.105794918376717,0.0009811674299116855,9.05,1.773,0.0
12370,34068,34069,5.100004896335503,0.27971460608158566,74.88,14.84,2.318
12371,34070,34071,6.046531193665656,0.28301500992691125,11.12,1.853,0.026
12372,34072,34073,6.588057646985321,0.0,5.54,0.841,0.0
12373,34074,34075,11.433757087111339,3.8708751008705216,79.85,7.19,1.444
12374,34076,34077,12.638451912035627,1.9150560260297558,122.2,9.785,1.121
12375,34078,34079,12.452002860196387,2.648842989716111,79.67,6.507,0.699
12376,34080,34081,2.9642837291815627,18.045736098682816,58.1,59.852,788.947
12377,34082,34083,11.945967066754879,1.9116503743382907,9.82,0.833,0.009
12378,34084,34085,12.312339761396188,2.193210824060115,89.47,7.372,0.764
12379,34086,34087,12.45690764161364,2.263595545615978,0.95,0.077,0.0
12380,34088,34089,10.89933015596764,13.775650285594626,25.89,2.651,0.654
12381,34090,34091,9.272357867961649,24.863062730734637,8.0,1.112,0.215
12382,34092,34093,7.3067647739018575,31.957001032318114,47.36,10.361,25.147
12383,34094,34095,2.3055244822298087,15.25028274211534,28.17,47.274,428.324
12384,34096,34097,2.1540581808100043,0.17713340037594807,93.37,45.001,71.727
12385,34098,34099,2.5286780666169197,0.248555697938054,33.68,13.837,6.896
12386,34100,34101,2.0234357730582797,0.2906932060144795,15.59,8.252,4.215
12387,34102,34103,1.5644622652702203,1.6383047578908163,2.44,2.604,1.628
12388,34104,34105,5.067084095408914,0.4139095572059627,101.17,20.288,6.427
12389,34108,34109,4.9994631485250105,0.0028165974687928254,7.29,1.458,0.0
12390,34118,34119,4.965704320994958,0.0,0.7,0.141,0.0
12391,34120,34121,4.507347894909629,0.36548645219998943,17.26,3.898,0.264
12392,34124,34125,0.12806772416830725,0.006120106208882237,0.2,2.144,0.91
12393,34128,34129,5.116853344723365,0.20223309177673232,20.0,3.939,0.118
12394,34138,34139,3.606478702477473,0.8341397915810096,17.25,5.09,1.467
12395,34140,34141,5.125277438133534,0.21052730328798638,72.53,14.265,1.605
12396,34142,34143,4.833677954886785,1.159897777167367,23.61,5.127,1.184
12397,34144,34145,4.449311944454634,1.0000549811236659,16.23,3.832,0.672
12398,34146,34147,5.052881400609927,0.4355151080227635,30.17,6.073,0.608
12399,34152,34153,4.439672057231001,0.8726074716567158,13.12,3.086,0.387
12400,34158,34159,4.756664311371132,0.0,3.86,0.811,0.0
12401,34160,34161,5.549065333333332,0.8712099604693326,3.04,0.563,0.008
12402,34164,34165,4.817430221889574,0.3246369441210116,3.62,0.762,0.008
12403,34168,34169,4.618912028503937,0.2968408508248803,41.64,9.141,1.131
12404,34170,34171,1.1854339349323988,4.8436847200595405,2.89,10.841,20.486
12405,34174,34175,1.0652754554710493,4.539247184116205,1.14,5.351,4.581
12406,34178,34179,4.785055130608882,1.3121358512252026,275.68,60.914,190.214
12407,34180,34181,5.696078035333003,0.19832606064536779,269.44,47.592,13.677
12408,34186,34187,0.1926388610906853,0.16707769611948822,0.75,21.422,68.244
12409,34188,34189,5.22906771284385,0.08441223052471127,16.16,3.1,0.029
12410,34190,34191,4.576819614642884,0.11223534944762607,92.29,20.273,2.179
12411,34194,34195,4.754781797530853,0.1735555326755764,25.06,5.311,0.213
12412,34198,34199,1.9913852224994615,2.4445423667812687,4.68,3.799,3.405
12413,34200,34201,4.9457028549736,0.5435312103546905,35.53,7.344,1.147
12414,34202,34203,5.643750310166577,0.1831343470509303,222.61,39.67,8.945
12415,34204,34205,4.809910644188028,0.6642590659782476,31.93,6.829,1.265
12416,34206,34207,4.706755786628619,0.5820434929064721,30.41,6.631,1.097
12417,34208,34209,4.8115434917870425,0.4730688615134646,2.34,0.496,0.005
12418,34210,34211,4.583342542670376,0.5759776061433606,42.39,9.502,2.345
12419,34212,34213,5.103249031294805,0.7072194132329347,108.05,21.748,12.174
12420,34214,34215,0.6198854783214494,2.3460445645444383,8.61,98.691,1177.868
12421,34216,34217,4.894386271988172,0.5478352531433036,26.61,5.561,0.676
12422,34218,34219,4.4362710590922765,0.3255732668384891,56.5,12.947,2.683
12423,34228,34229,4.044139118444577,0.0,0.2,0.049,0.0
12424,34242,34243,4.689857706402656,0.44729580512191086,5.25,1.142,0.025
12425,34244,34245,4.905145230057311,0.44558063327263525,195.02,40.495,29.274
12426,34246,34247,4.406253211823711,0.7633801801943805,2.92,0.689,0.017
12427,34264,34265,4.773575753716327,0.3878885756554672,140.04,29.836,14.65
12428,34266,34267,4.499217099294297,0.6625717613949064,11.98,2.75,0.232
12429,34268,34269,5.0421499968335235,0.12161390411868774,95.52,19.035,1.717
12430,34270,34271,5.262141087945537,0.2588435306620218,29.82,5.72,0.3
12431,34276,34277,4.422270769586341,1.0953231970435864,11.67,2.787,0.39
12432,34278,34279,4.880459486241181,0.43013182026351826,21.39,4.462,0.347
12433,34282,34283,4.914111775925837,0.28332735882147975,83.38,17.167,3.378
12434,34286,34287,5.320980083515219,0.08584453034071125,5.17,0.975,0.003
12435,34294,34295,3.02441916921419,0.35214626406740734,5.34,1.834,0.12
12436,34296,34297,5.171629982842113,1.555232939978972,12.65,2.588,0.348
12437,34304,34305,5.240139712179,0.3136194183596016,30.37,5.862,0.384
12438,34306,34307,4.916685933760468,0.13621435152980627,56.25,11.505,0.738
12439,34310,34311,2.5710243049508126,5.714399316098129,65.51,47.507,561.256
12440,34312,34313,6.872224675595172,0.39474018575389264,102.13,14.985,1.846
12441,34326,34327,5.092442562500554,0.2119382615709035,73.27,14.506,1.692
12442,34328,34329,4.594067831181391,0.4475623554896715,118.22,26.279,14.043
12443,34332,34333,2.7907171810059417,5.588636597868386,59.1,36.374,321.823
12444,34334,34335,4.074392535364703,0.37747338941390235,2.95,0.74,0.012
12445,34338,34339,5.250766922382503,0.6195873894948959,47.12,9.176,1.81
12446,34342,34343,5.163870698763032,0.1274612206444142,30.71,5.976,0.169
12447,34344,34345,7.279248158620596,1.937304516586133,72.12,10.27,3.589
12448,34348,34349,4.511987167811218,0.4444903995114931,157.36,35.637,26.557
12449,34350,34351,4.360542996546138,0.39638977722756563,118.45,27.73,15.383
12450,34354,34355,4.994530866272786,0.7584428900010212,73.35,15.133,6.558
12451,34358,34359,4.510350907785817,0.41476436605912,28.71,6.495,0.826
12452,34360,34361,5.060711621171538,0.4712874418943113,94.01,18.918,6.35
12453,34362,34363,4.342598734284516,0.926129617861121,4.76,1.15,0.059
12454,34366,34367,4.307574536673769,0.46417841666727855,5.57,1.325,0.042
12455,34368,34369,4.803789401101528,0.06714762908408459,28.91,6.036,0.105
12456,34370,34371,4.577308325124236,0.15637441454770745,41.79,9.198,0.622
12457,34372,34373,5.602340418507896,0.42043231484639276,17.45,3.156,0.13
12458,34380,34381,4.669184284541807,1.0497061974977724,15.62,3.506,0.539
12459,34384,34385,4.2711050518335965,0.4586451421768106,25.91,6.219,0.925
12460,34394,34395,4.3558139711310115,1.7963948737096063,7.49,1.882,0.28
12461,34402,34403,4.689426956520683,0.3057879356480378,54.44,11.771,1.874
12462,34404,34405,4.391221153711676,0.4501652853502129,71.1,16.569,6.12
12463,34406,34407,5.0342903449402545,0.17516571995918373,106.3,21.261,3.082
12464,34408,34409,5.3955197015540195,0.2880720260993201,78.88,14.764,2.115
12465,34412,34413,5.1730654316452345,0.1785561633068612,121.93,23.727,3.707
12466,34416,34417,5.003647005252529,0.37103938338459547,44.91,9.108,1.194
12467,34418,34419,4.721454158405145,0.4170410977359952,38.23,8.249,1.227
12468,34420,34421,7.668786411888829,0.6948748648829149,5.41,0.714,0.006
12469,34424,34425,3.8060091898445476,0.13662255171781676,77.28,20.496,3.888
12470,34426,34427,3.5067544138875864,0.27706765896458446,24.86,7.249,1.132
12471,34428,34429,4.946375529308874,0.14822201649689432,82.57,16.794,1.688
12472,34432,34433,4.747923244339606,0.515291008164903,239.43,51.581,58.129
12473,34434,34435,5.105222186380625,0.0,0.28,0.055,0.0
12474,34436,34437,4.986389967143547,0.22624323472281668,109.64,22.188,4.399
12475,34442,34443,6.495810845424174,2.020287061688636,6.9,1.113,0.054
12476,34444,34445,7.462885235226764,0.7555443611804527,50.56,6.867,0.623
12477,34446,34447,7.589521064706144,0.7468195793905538,67.29,8.981,1.019
12478,34448,34449,8.884389000001292,2.360529965227826,23.9,2.771,0.216
12479,34450,34451,8.984823459607867,6.688344159335833,23.24,2.801,0.554
12480,34452,34453,5.070218661499741,0.5487188361668474,41.77,8.414,1.449
12481,34454,34455,4.558880310284146,0.37056666918629355,97.84,21.844,8.212
12482,34456,34457,4.605488217728339,0.47794158542555915,179.43,39.838,34.203
12483,34458,34459,4.537289972384062,0.5566782623360705,19.77,4.475,0.513
12484,34460,34461,12.820927472321943,0.8037237655997209,5.26,0.412,0.001
12485,34464,34465,12.688293093723399,3.850694250820511,27.41,2.212,0.112
12486,34466,34467,13.152180307175726,1.9935277067503707,58.44,4.495,0.228
12487,34468,34469,13.04529267061197,1.9253692317427755,60.35,4.679,0.242
12488,34470,34471,13.055225649693655,1.7537186685410258,21.02,1.627,0.027
12489,34472,34473,11.484801024529858,6.40429651971499,5.74,0.524,0.012
12490,34474,34475,11.037566400183257,6.354917956461209,46.27,4.411,0.917
12491,34476,34477,4.236205859288488,0.2596324777271434,127.3,30.485,13.065
12492,34478,34479,3.6603350931303615,5.20096693477724,84.94,32.214,209.038
12493,34482,34483,4.5142719772769215,1.3589953502574321,161.15,38.078,84.982
12494,34514,34515,5.6029765289738265,0.6380012032821135,8.13,1.481,0.043
12495,34516,34517,6.5089593714581895,1.2101826830755582,17.71,2.799,0.211
12496,34518,34519,6.00306773134906,2.5385398221927398,6.61,1.179,0.085
12497,34520,34521,7.129361901025701,0.4784414971382695,57.42,8.13,0.611
12498,34524,34525,7.022387233815601,0.18758939572932645,113.85,16.274,1.0
12499,34526,34527,6.902386139610811,0.09360386455372612,21.66,3.144,0.019
12500,34542,34543,6.176030929095426,0.4783975798505195,47.39,7.769,0.738
12501,34548,34549,6.132925455019427,0.17518774784636315,123.12,20.169,1.877
12502,34562,34563,6.655958169630825,5.559180286234195,29.15,4.929,2.407
12503,34564,34565,4.1860401691383435,1.009596966705755,10.37,2.62,0.354
12504,34570,34571,8.014555565078828,1.0589203671497185,83.46,10.585,1.788
12505,34572,34573,8.228458652080064,0.14533199303482935,57.65,7.021,0.105
12506,34574,34575,8.277124301663017,0.21851627876594204,145.52,17.637,0.986
12507,34576,34577,8.354736041487815,0.24433272837671066,104.36,12.535,0.546
12508,34578,34579,7.802550599996028,1.0380597462431462,339.02,44.191,32.19
12509,34582,34583,5.750002336784039,3.0355844662077947,26.14,4.963,1.897
12510,34586,34587,8.108093777523461,0.7046034508733894,176.23,21.968,5.063
12511,34596,34597,12.314956110662092,9.614467461256789,54.78,4.73,1.254
12512,34598,34599,15.997083559900611,2.52018827710787,65.31,4.123,0.164
12513,34600,34601,16.027267665984688,2.606482588758328,138.47,8.727,0.757
12514,34602,34603,16.08520440505706,2.4656829427850533,32.68,2.051,0.039
12515,34604,34605,16.07083573497442,2.4654223346601127,117.35,7.372,0.509
12516,34606,34607,26.847106489905954,5.674173254305315,252.27,9.471,0.695
12517,34608,34609,25.400636378217442,12.921063616604517,220.69,8.862,1.512
