from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
19895,19896,:gneJ258_0,2,0.756,10.5,i_114198608#1_114198608#3
19895,41944,:gneJ258_2,1,1.165,9.4,i_114198608#1_gneE84
19897,19890,:1293895646_0,2,0.591,8.2,i_114198608#3_114198607
19899,14294,:1295323766_0,1,1.499,8.3,i_114325482_-393420112#0
19899,35796,:1295323766_1,1,2.501,13.9,i_114325482_393420112#1
19899,262,:1295323766_2,1,1.68,4.7,i_114325482_-114325482
19901,40170,:1261109191_5,1,1.356,18.8,i_115082348_814691983#0
19903,21262,:cluster_1434862813_1500083118_292226066_15,1,1.541,11.4,i_115082374#0_136728344#4
19903,9884,:cluster_1434862813_1500083118_292226066_16,1,2.77,23.1,i_115082374#0_-26642309#2
19903,1430,:cluster_1434862813_1500083118_292226066_18,1,2.094,17.5,i_115082374#0_-136728344#3
19903,266,:cluster_1434862813_1500083118_292226066_19,1,1.745,4.8,i_115082374#0_-115082374#0
19905,344,:1328156485_3,1,3.255,9.0,i_115881035#0_-118004624#1
19905,19906,:1328156485_4,1,5.183,14.4,i_115881035#0_115881035#1
19905,268,:1328156485_5,1,1.68,4.7,i_115881035#0_-115881035#0
19907,356,:1328156475_3,1,2.17,9.0,i_115881035#1_-118004642
19907,19908,:1328156475_4,1,5.169,14.4,i_115881035#1_115881035#2
19907,270,:1328156475_5,1,0.518,1.4,i_115881035#1_-115881035#1
19909,358,:1328156530_3,1,2.165,9.0,i_115881035#2_-118004649
19909,19910,:1328156530_4,1,5.18,14.4,i_115881035#2_115881035#3
19909,272,:1328156530_5,1,0.518,1.4,i_115881035#2_-115881035#2
19911,342,:1328156579_3,1,2.165,9.0,i_115881035#3_-118004622
19911,19912,:1328156579_4,1,5.18,14.4,i_115881035#3_115881035#4
19911,274,:1328156579_5,1,0.518,1.4,i_115881035#3_-115881035#3
19913,19914,:1307952731_2,1,4.079,11.3,i_115881035#4_115881035#5
19913,276,:1307952731_3,1,2.025,5.6,i_115881035#4_-115881035#4
19915,19916,:6292979888_2,1,1.799,5.0,i_115881035#5_115881035#6
19915,278,:6292979888_3,1,1.68,4.7,i_115881035#5_-115881035#5
19917,19918,:5203101108_3,1,5.187,14.4,i_115881035#6_115881035#7
19917,37596,:5203101108_4,1,0.976,4.1,i_115881035#6_537262420#0
19917,280,:5203101108_5,1,0.518,1.4,i_115881035#6_-115881035#6
19919,292,:cluster_1328156536_6292979893_3,1,2.117,11.8,i_115881035#7_-115881041#3
19919,19930,:cluster_1328156536_6292979893_4,1,3.013,16.7,i_115881035#7_115881041#4
19919,282,:cluster_1328156536_6292979893_5,1,1.68,4.7,i_115881035#7_-115881035#7
19921,19942,:cluster_1307952790_4913529889_3,1,1.832,11.5,i_115881039_115881043#4
19921,302,:cluster_1307952790_4913529889_4,1,1.951,16.2,i_115881039_-115881043#2
19921,284,:cluster_1307952790_4913529889_5,1,1.279,4.7,i_115881039_-115881039
19923,19924,:cluster_1328156421_6292979892_0,1,1.236,10.3,i_115881041#0_115881041#1
19923,19984,:cluster_1328156421_6292979892_1,1,0.506,2.8,i_115881041#0_118004624#1
19923,286,:cluster_1328156421_6292979892_2,1,0.395,1.4,i_115881041#0_-115881041#0
19925,19926,:4566694449_1,1,0.6,5.0,i_115881041#1_115881041#2
19925,288,:4566694449_2,1,1.279,4.7,i_115881041#1_-115881041#1
19927,19928,:4566694452_1,1,0.599,5.0,i_115881041#2_115881041#3
19927,290,:4566694452_2,1,1.279,4.7,i_115881041#2_-115881041#2
19929,19930,:cluster_1328156536_6292979893_0,1,1.246,10.4,i_115881041#3_115881041#4
19929,282,:cluster_1328156536_6292979893_1,1,0.49,2.7,i_115881041#3_-115881035#7
19929,292,:cluster_1328156536_6292979893_2,1,0.395,1.4,i_115881041#3_-115881041#3
19931,354,:cluster_1307952767_3797175446_4566694465_0,1,1.884,15.7,i_115881041#4_-118004640#5
19931,294,:cluster_1307952767_3797175446_4566694465_1,1,0.395,1.4,i_115881041#4_-115881041#4
19933,16330,:1307952728_0,1,1.279,4.7,i_115881042_-598792099
19935,19954,:cluster_1307952721_4913529885_6,1,0.922,9.0,i_115881043#0_115881047
19935,19940,:cluster_1307952721_4913529885_7,1,1.437,16.0,i_115881043#0_115881043#2
19935,296,:cluster_1307952721_4913529885_8,1,0.395,1.4,i_115881043#0_-115881043#0
19937,19938,:7283949778_3,1,1.36,11.3,i_115881043#10_115881043#11
19937,39640,:7283949778_4,1,0.642,4.5,i_115881043#10_780085522
19937,298,:7283949778_5,1,0.395,1.4,i_115881043#10_-115881043#10
19939,25784,:cluster_1307952772_3048861122_3,1,1.577,10.3,i_115881043#11_201953163#0
19939,5364,:cluster_1307952772_3048861122_4,1,1.819,15.4,i_115881043#11_-201953161#8
19939,300,:cluster_1307952772_3048861122_5,1,1.279,4.7,i_115881043#11_-115881043#11
19941,284,:cluster_1307952790_4913529889_6,1,1.061,8.8,i_115881043#2_-115881039
19941,19942,:cluster_1307952790_4913529889_7,1,1.968,16.4,i_115881043#2_115881043#4
19941,302,:cluster_1307952790_4913529889_8,1,0.395,1.4,i_115881043#2_-115881043#2
19943,19920,:1307952754_6,1,1.044,8.7,i_115881043#4_115881039
19943,19944,:1307952754_7,1,1.891,15.8,i_115881043#4_115881043#5
19943,304,:1307952754_8,1,0.395,1.4,i_115881043#4_-115881043#4
19945,326,:cluster_1307952723_2597081141_6,1,1.16,9.7,i_115881043#5_-115881049#2
19945,19946,:cluster_1307952723_2597081141_7,1,3.162,26.3,i_115881043#5_115881043#7
19945,306,:cluster_1307952723_2597081141_8,1,0.395,1.4,i_115881043#5_-115881043#5
19947,19966,:1307952732_6,1,0.738,4.8,i_115881043#7_115881050
19947,19948,:1307952732_7,1,1.665,13.9,i_115881043#7_115881043#8
19947,308,:1307952732_8,1,0.39,1.4,i_115881043#7_-115881043#7
19949,19956,:1307952742_6,1,0.657,4.2,i_115881043#8_115881048#0
19949,19950,:1307952742_7,1,1.574,13.1,i_115881043#8_115881043#9
19949,310,:1307952742_8,1,0.395,1.4,i_115881043#8_-115881043#8
19951,19936,:7283949780_3,1,1.283,10.7,i_115881043#9_115881043#10
19951,39642,:7283949780_4,1,0.558,3.9,i_115881043#9_780085523
19951,312,:7283949780_5,1,0.396,1.4,i_115881043#9_-115881043#9
19953,314,:769277614_0,1,1.279,4.7,i_115881046_-115881046
19955,316,:1307952746_0,1,1.279,4.7,i_115881047_-115881047
19957,19960,:1544146612_6,1,1.216,10.1,i_115881048#0_115881049#0
19957,19958,:1544146612_7,1,1.965,16.4,i_115881048#0_115881048#1
19957,318,:1544146612_8,1,0.395,1.4,i_115881048#0_-115881048#0
19959,320,:1307952756_1,1,1.279,4.7,i_115881048#1_-115881048#1
19961,328,:1307952747_0,1,0.893,5.6,i_115881049#0_-115881050
19961,19962,:1307952747_1,1,1.771,14.8,i_115881049#0_115881049#1
19961,322,:1307952747_2,1,0.396,1.4,i_115881049#0_-115881049#0
19963,19964,:1307952762_0,1,0.598,5.0,i_115881049#1_115881049#2
19963,324,:1307952762_1,1,0.395,1.4,i_115881049#1_-115881049#1
19965,19946,:cluster_1307952723_2597081141_3,1,2.373,19.8,i_115881049#2_115881043#7
19965,306,:cluster_1307952723_2597081141_4,1,2.054,17.1,i_115881049#2_-115881043#5
19965,326,:cluster_1307952723_2597081141_5,1,1.279,4.7,i_115881049#2_-115881049#2
19967,19962,:1307952747_6,1,1.414,9.7,i_115881050_115881049#1
19967,322,:1307952747_7,1,2.031,15.7,i_115881050_-115881049#0
19967,328,:1307952747_8,1,1.279,4.7,i_115881050_-115881050
19969,32928,:1311501589_3,1,1.599,8.9,i_116297381_30851877
19969,330,:1311501589_5,1,1.238,4.5,i_116297381_-116297381
19971,28572,:335525545_7,2,2.079,28.9,i_116687469#0_248012815
19973,25222,:2109053612_2,1,0.367,2.7,i_116765451#1_200949414#1
19973,19974,:2109053612_3,2,0.709,9.8,i_116765451#1_116765451#2
19975,19566,:gneJ135_1,1,1.467,15.9,i_116765451#2_-gneE39
19975,35616,:gneJ135_2,2,0.983,13.6,i_116765451#2_390835794#0
19975,19566,:gneJ135_4,1,0.4,3.6,i_116765451#2_-gneE39
19977,31532,:31065768_16,2,3.303,45.9,i_116765457#1_28132014#0
19979,1500,:6681353037_2,1,1.623,9.7,i_117070809_-136888519#0
19979,21332,:6681353037_3,1,1.526,14.8,i_117070809_136888519#1
19979,338,:6681353037_4,1,1.279,4.7,i_117070809_-117070809
19981,18012,:1324146641_7,1,1.389,9.0,i_117560677_-814691983#1
19981,40174,:1324146641_9,1,1.781,14.1,i_117560677_814691983#2
19983,19912,:1328156579_0,1,2.194,9.2,i_118004622_115881035#4
19983,274,:1328156579_1,1,3.424,14.3,i_118004622_-115881035#3
19983,342,:1328156579_2,1,1.279,4.7,i_118004622_-118004622
19985,19906,:1328156485_0,1,3.248,9.0,i_118004624#1_115881035#1
19985,268,:1328156485_1,1,5.112,14.2,i_118004624#1_-115881035#0
19985,344,:1328156485_2,1,1.68,4.7,i_118004624#1_-118004624#1
19987,19988,:gneJ289_3,1,1.248,10.4,i_118004640#1_118004640#1.25
19987,38602,:gneJ289_5,1,0.45,3.1,i_118004640#1_672008260#1
19989,15860,:5814417536_6,1,1.241,7.5,i_118004640#1.25_-537262420#1
19989,19990,:5814417536_7,1,1.389,11.6,i_118004640#1.25_118004640#2
19989,346,:5814417536_8,1,0.395,1.4,i_118004640#1.25_-118004640#1
19991,19992,:cluster_2775514385_3797175442_7631074660_4,1,1.933,16.1,i_118004640#2_118004640#4
19991,35280,:cluster_2775514385_3797175442_7631074660_5,1,0.935,6.5,i_118004640#2_376277111
19991,35282,:cluster_2775514385_3797175442_7631074660_6,1,0.279,1.9,i_118004640#2_376277112#1
19991,350,:cluster_2775514385_3797175442_7631074660_7,1,0.395,1.4,i_118004640#2_-118004640#2
19993,19994,:5814417534_3,1,1.467,12.2,i_118004640#4_118004640#5
19993,38358,:5814417534_4,1,0.419,2.9,i_118004640#4_614738721
19993,352,:5814417534_5,1,0.398,1.5,i_118004640#4_-118004640#4
19995,294,:cluster_1307952767_3797175446_4566694465_2,1,0.895,6.2,i_118004640#5_-115881041#4
19995,354,:cluster_1307952767_3797175446_4566694465_3,1,0.359,1.3,i_118004640#5_-118004640#5
19997,19908,:1328156475_0,1,2.163,9.0,i_118004642_115881035#2
19997,270,:1328156475_1,1,3.396,14.2,i_118004642_-115881035#1
19997,356,:1328156475_2,1,1.279,4.7,i_118004642_-118004642
19999,19910,:1328156530_0,1,2.185,9.1,i_118004649_115881035#3
19999,272,:1328156530_1,1,3.417,14.2,i_118004649_-115881035#2
19999,358,:1328156530_2,1,1.279,4.7,i_118004649_-118004649
20001,25900,:1331204963_3,1,1.406,8.4,i_118362731_202070434#2
20003,20044,:349303319_2,1,0.351,4.9,i_118604348#1_118607469#0
20003,362,:349303319_3,1,0.395,1.4,i_118604348#1_-118604348#1
20005,364,:1333660328_0,1,1.279,4.7,i_118604350_-118604350
20007,20008,:3311064212_0,1,0.899,5.0,i_118604351#0_118604351#1
20007,366,:3311064212_1,1,1.279,4.7,i_118604351#0_-118604351#0
20009,20010,:279263508_0,1,0.669,2.6,i_118604351#1_118604351#2
20009,368,:279263508_1,1,1.279,4.7,i_118604351#1_-118604351#1
20011,20012,:5684588321_0,1,0.899,5.0,i_118604351#2_118604351#3
20011,370,:5684588321_1,1,1.279,4.7,i_118604351#2_-118604351#2
20013,20014,:5684588322_0,1,0.901,5.0,i_118604351#3_118604351#4
20013,372,:5684588322_1,1,1.279,4.7,i_118604351#3_-118604351#3
20015,9180,:279263506_3,1,1.28,7.6,i_118604351#4_-25895947#1
20015,41654,:279263506_4,1,1.673,11.6,i_118604351#4_92026769#0
20015,374,:279263506_5,1,1.279,4.7,i_118604351#4_-118604351#4
20017,450,:1333660326_0,1,1.241,7.6,i_118604352_-118607487#4
20017,20094,:1333660326_1,1,1.697,12.8,i_118604352_118607487#5
20017,376,:1333660326_2,1,1.279,4.7,i_118604352_-118604352
20019,378,:1333660309_0,1,1.279,4.7,i_118604353_-118604353
20021,380,:1333660325_0,1,1.279,4.7,i_118604354_-118604354
20023,382,:1333660332_0,1,1.279,4.7,i_118604355_-118604355
20025,384,:1333660333_0,1,1.279,4.7,i_118604356_-118604356
20027,386,:1333660329_0,1,1.279,4.7,i_118604357_-118604357
20029,388,:1333660271_0,1,1.279,4.7,i_118604358_-118604358
20031,390,:1333660275_0,1,1.279,4.7,i_118604359_-118604359
20033,392,:1333660334_0,1,1.279,4.7,i_118604360_-118604360
20035,30588,:2703940989_0,1,1.682,9.4,i_118604361_264743654
20035,30586,:2703940989_1,1,2.579,14.3,i_118604361_264743653#1
20035,9830,:2703940989_2,1,1.279,4.7,i_118604361_-264743653#0
20037,442,:1333660313_0,1,1.26,7.5,i_118604365_-118607487#14
20037,20086,:1333660313_1,1,1.655,12.6,i_118604365_118607487#15
20037,394,:1333660313_2,1,1.279,4.7,i_118604365_-118604365
20039,396,:1333660311_0,1,1.279,4.7,i_118604366_-118604366
20041,398,:1333660304_0,1,1.279,4.7,i_118604367_-118604367
20043,400,:1333685049_0,1,1.279,4.7,i_118607467_-118607467
20045,20056,:1333685062_6,1,1.239,7.7,i_118607469#0_118607473
20045,20046,:1333685062_7,1,0.745,10.4,i_118607469#0_118607469#1
20045,402,:1333685062_8,1,0.395,1.4,i_118607469#0_-118607469#0
20047,20062,:1333685099_6,1,1.243,7.6,i_118607469#1_118607478
20047,20048,:1333685099_7,1,0.745,10.4,i_118607469#1_118607469#2
20047,404,:1333685099_8,1,0.395,1.4,i_118607469#1_-118607469#1
20049,20054,:1333685047_6,1,1.249,7.5,i_118607469#2_118607471
20049,20050,:1333685047_7,1,0.748,10.4,i_118607469#2_118607469#3
20049,406,:1333685047_8,1,0.395,1.4,i_118607469#2_-118607469#2
20051,20052,:270494133_2,1,1.042,14.5,i_118607469#3_118607469#4
20051,28614,:270494133_3,1,0.561,4.4,i_118607469#3_24895308
20051,408,:270494133_4,1,0.395,1.4,i_118607469#3_-118607469#3
20053,20064,:1333685135_6,1,1.236,7.4,i_118607469#4_118607480
20053,20070,:1333685135_7,1,1.049,10.2,i_118607469#4_118607485
20053,410,:1333685135_8,1,0.395,1.4,i_118607469#4_-118607469#4
20055,412,:1333685177_0,1,1.279,4.7,i_118607471_-118607471
20057,414,:1333685203_0,1,1.279,4.7,i_118607473_-118607473
20059,20060,:7504069799_2,1,0.921,5.1,i_118607475#1_118607475#2
20059,416,:7504069799_3,1,1.279,4.7,i_118607475#1_-118607475#1
20061,25924,:1333685056_3,1,1.248,7.9,i_118607475#2_202070435#6
20061,5462,:1333685056_4,1,1.76,13.2,i_118607475#2_-202070435#5
20061,418,:1333685056_5,1,1.279,4.7,i_118607475#2_-118607475#2
20063,420,:1333685091_0,1,1.279,4.7,i_118607478_-118607478
20065,422,:1333685109_0,1,1.279,4.7,i_118607480_-118607480
20067,424,:1333685184_0,1,1.279,4.7,i_118607482_-118607482
20069,426,:1333685180_0,1,1.279,4.7,i_118607484_-118607484
20071,428,:1333685038_0,1,1.279,4.7,i_118607485_-118607485
20073,20034,:260470955_13,1,1.473,14.3,i_118607487#0_118604361
20073,20074,:260470955_14,1,1.066,14.8,i_118607487#0_118607487#1
20073,430,:260470955_15,1,0.395,1.4,i_118607487#0_-118607487#0
20075,20088,:1333660276_6,1,0.749,10.4,i_118607487#1_118607487#2
20075,20020,:1333660276_7,1,0.399,3.1,i_118607487#1_118604354
20075,432,:1333660276_8,1,0.395,1.4,i_118607487#1_-118607487#1
20077,20078,:1333660315_6,1,0.749,10.4,i_118607487#10_118607487#11
20077,20018,:1333660315_7,1,0.419,3.2,i_118607487#10_118604353
20077,434,:1333660315_8,1,0.395,1.4,i_118607487#10_-118607487#10
20079,20080,:1333660324_6,1,0.749,10.4,i_118607487#11_118607487#12
20079,20004,:1333660324_7,1,0.419,3.2,i_118607487#11_118604350
20079,436,:1333660324_8,1,0.395,1.4,i_118607487#11_-118607487#11
20081,20082,:1333660274_6,1,0.749,10.4,i_118607487#12_118607487#13
20081,20024,:1333660274_7,1,0.419,3.2,i_118607487#12_118604356
20081,438,:1333660274_8,1,0.395,1.4,i_118607487#12_-118607487#12
20083,20084,:1333660272_6,1,0.749,10.4,i_118607487#13_118607487#14
20083,20022,:1333660272_7,1,0.419,3.2,i_118607487#13_118604355
20083,440,:1333660272_8,1,0.395,1.4,i_118607487#13_-118607487#13
20085,20086,:1333660313_6,1,0.749,10.4,i_118607487#14_118607487#15
20085,394,:1333660313_7,1,0.419,3.2,i_118607487#14_-118604365
20085,442,:1333660313_8,1,0.395,1.4,i_118607487#14_-118607487#14
20087,33062,:260470951_2,1,0.284,4.0,i_118607487#15_31361632
20087,444,:260470951_3,1,0.395,1.4,i_118607487#15_-118607487#15
20089,20090,:1333660270_6,1,0.742,10.3,i_118607487#2_118607487#3
20089,20026,:1333660270_7,1,0.386,3.0,i_118607487#2_118604357
20089,446,:1333660270_8,1,0.395,1.4,i_118607487#2_-118607487#2
20091,20092,:279299068_3,1,0.374,5.2,i_118607487#3_118607487#4
20091,448,:279299068_5,1,0.395,1.4,i_118607487#3_-118607487#3
20093,20094,:1333660326_6,1,0.742,10.3,i_118607487#4_118607487#5
20093,376,:1333660326_7,1,0.38,2.9,i_118607487#4_-118604352
20093,450,:1333660326_8,1,0.395,1.4,i_118607487#4_-118607487#4
20095,20096,:1333660310_6,1,0.749,10.4,i_118607487#5_118607487#6
20095,20032,:1333660310_7,1,0.399,3.1,i_118607487#5_118604360
20095,452,:1333660310_8,1,0.395,1.4,i_118607487#5_-118607487#5
20097,20098,:1333660289_6,1,0.751,10.4,i_118607487#6_118607487#7
20097,20030,:1333660289_7,1,0.4,3.1,i_118607487#6_118604359
20097,454,:1333660289_8,1,0.395,1.4,i_118607487#6_-118607487#6
20099,20100,:1333660285_6,1,0.746,10.4,i_118607487#7_118607487#8
20099,20028,:1333660285_7,1,0.403,3.0,i_118607487#7_118604358
20099,456,:1333660285_8,1,0.395,1.4,i_118607487#7_-118607487#7
20101,20102,:1333660314_6,1,0.75,10.4,i_118607487#8_118607487#9
20101,20040,:1333660314_7,1,0.401,3.1,i_118607487#8_118604367
20101,458,:1333660314_8,1,0.395,1.4,i_118607487#8_-118607487#8
20103,20076,:1333660322_6,1,0.749,10.4,i_118607487#9_118607487#10
20103,20038,:1333660322_7,1,0.385,3.0,i_118607487#9_118604366
20103,460,:1333660322_8,1,0.395,1.4,i_118607487#9_-118607487#9
20105,2716,:270494144_3,1,1.632,9.1,i_118607492_-157306371
20105,3462,:270494144_4,1,2.163,15.0,i_118607492_-171007020#2
20105,462,:270494144_5,1,1.279,4.7,i_118607492_-118607492
20107,466,:270494134_4,1,1.43,7.0,i_118607497#0_-118607504#4
20107,20108,:270494134_5,1,2.817,15.7,i_118607497#0_118607497#1
20107,20112,:270494134_6,1,2.879,16.0,i_118607497#0_118607504#5
20107,464,:270494134_7,1,1.279,4.7,i_118607497#0_-118607497#0
20109,20066,:270494138_4,1,1.89,10.5,i_118607497#1_118607482
20109,22232,:270494138_5,1,3.216,17.9,i_118607497#1_146973234#1
20109,2232,:270494138_6,1,3.171,17.6,i_118607497#1_-146973258
20109,2198,:270494138_7,1,1.279,4.7,i_118607497#1_-146973234#0
20111,20108,:270494134_0,1,3.397,18.9,i_118607504#4_118607497#1
20111,20112,:270494134_1,1,3.901,21.7,i_118607504#4_118607504#5
20111,464,:270494134_2,1,2.653,14.8,i_118607504#4_-118607497#0
20111,466,:270494134_3,1,1.279,4.7,i_118607504#4_-118607504#4
20113,22270,:270494145_3,1,1.835,10.0,i_118607504#5_146973258
20113,20114,:270494145_4,1,2.827,15.7,i_118607504#5_118607504#6
20113,468,:270494145_5,1,1.279,4.7,i_118607504#5_-118607504#5
20115,22760,:1333685166_3,1,1.98,11.0,i_118607504#6_157118751
20115,20116,:1333685166_4,1,2.694,15.0,i_118607504#6_118607504#7
20115,470,:1333685166_5,1,1.279,4.7,i_118607504#6_-118607504#6
20117,20118,:1693526352_0,1,1.103,6.1,i_118607504#7_118607504#8
20117,472,:1693526352_1,1,0.395,1.4,i_118607504#7_-118607504#7
20119,20058,:cluster_279454862_364155137_9,1,1.603,8.9,i_118607504#8_118607475#1
20119,30164,:cluster_279454862_364155137_10,1,2.678,14.9,i_118607504#8_26223313#0
20119,474,:cluster_279454862_364155137_11,1,0.395,1.4,i_118607504#8_-118607504#8
20121,476,:1333774059_4,1,1.218,6.2,i_118619443#2_-118619445#0
20121,23542,:1333774059_5,1,2.937,16.3,i_118619443#2_168853069#1
20121,20124,:1333774059_6,1,2.833,15.8,i_118619443#2_118619445#1
20121,3380,:1333774059_7,1,1.279,4.7,i_118619443#2_-168853069#0
20123,23542,:1333774059_0,1,1.313,7.3,i_118619445#0_168853069#1
20123,20124,:1333774059_1,1,1.863,10.4,i_118619445#0_118619445#1
20123,3380,:1333774059_2,1,1.914,10.6,i_118619445#0_-168853069#0
20123,476,:1333774059_3,1,1.279,4.7,i_118619445#0_-118619445#0
20125,478,:1333774088_0,1,1.279,4.7,i_118619445#1_-118619445#1
20127,480,:1759826925_0,1,1.279,4.7,i_118619457_-118619463
20129,23544,:1333774149_12,1,1.191,6.1,i_118619465#0_168853069#2
20129,20130,:1333774149_13,1,1.894,10.5,i_118619465#0_118619465#1
20129,3382,:1333774149_14,1,2.023,11.2,i_118619465#0_-168853069#1
20129,482,:1333774149_15,1,1.279,4.7,i_118619465#0_-118619465#0
20131,484,:1333774157_0,1,1.279,4.7,i_118619465#1_-118619465#1
20133,486,:1333774039_0,1,1.279,4.7,i_118619467_-118619467
20135,21490,:1333806682_4,1,4.309,24.0,i_118623868#0_137685161#1
20135,1630,:1333806682_5,1,9.944,55.3,i_118623868#0_-137685161#0
20135,20136,:1333806682_6,1,9.773,54.3,i_118623868#0_118623868#1
20135,488,:1333806682_7,1,1.297,4.8,i_118623868#0_-118623868#0
20137,21488,:442452601_10,1,4.099,22.8,i_118623868#1_137685161#0
20137,13260,:442452601_11,1,2.787,19.4,i_118623868#1_-34026288#0
20137,492,:442452601_12,1,4.369,24.3,i_118623868#1_-118623881
20137,490,:442452601_13,1,1.442,5.6,i_118623868#1_-118623868#1
20139,20140,:25579837_6,1,0.378,8.4,i_11940927#0_11940927#1
20139,10800,:25579837_7,1,0.151,1.4,i_11940927#0_-28390298
20139,494,:25579837_8,1,0.395,1.4,i_11940927#0_-11940927#0
20141,20142,:1407203867_2,1,0.225,5.0,i_11940927#1_11940927#2
20141,496,:1407203867_3,1,0.395,1.4,i_11940927#1_-11940927#1
20143,20144,:1407203992_2,1,0.225,5.0,i_11940927#2_11940927#3
20143,498,:1407203992_3,1,0.4,1.5,i_11940927#2_-11940927#2
20145,20146,:25579840_3,1,0.452,10.0,i_11940927#3_11940927#4
20145,20418,:25579840_4,1,0.385,3.0,i_11940927#3_127076909
20145,500,:25579840_5,1,0.395,1.4,i_11940927#3_-11940927#3
20147,730,:472458031_6,1,1.123,6.5,i_11940927#4_-127076905#2
20147,20148,:472458031_7,1,0.433,9.6,i_11940927#4_11940927#5
20147,502,:472458031_8,1,0.395,1.4,i_11940927#4_-11940927#4
20149,504,:25579843_0,1,1.279,4.7,i_11940927#5_-11940927#5
20151,20152,:1343434649_0,1,2.768,15.4,i_119621360#0_119621360#1
20151,13448,:1343434649_1,1,2.291,22.3,i_119621360#0_-35417465#3
20151,34752,:1343434649_2,1,2.538,16.6,i_119621360#0_35417465#4
20151,508,:1343434649_3,1,1.279,4.7,i_119621360#0_-119621360#0
20153,506,:1361896507_0,1,1.279,4.7,i_119621360#1_-119621356#0
20155,20156,:cluster_1737438997_1737439001_1737439017_3,1,0.577,8.0,i_11962949#0_11962949#1
20155,22956,:cluster_1737438997_1737439001_1737439017_4,1,2.254,14.2,i_11962949#0_161783478#1
20157,22960,:1737439028_1,1,0.883,12.3,i_11962949#1_161783480
20159,20164,:1346892578_2,1,1.673,9.3,i_120033053_120033055#2
