,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
17321,8851,8472,7.096888516255437,0.6926655187300772,14.1,2.014,0.054
17322,8857,8814,7.005505902765215,0.7124277631610013,15.7,2.274,0.073
17323,8859,8856,7.281247600104587,0.7165158767941306,11.7,1.629,0.035
17324,8859,29560,4.896093000616505,0.0,5.3,1.082,0.0
17325,8861,29564,5.562947749701818,0.0,6.9,1.24,0.0
17326,8861,8858,7.18867170747274,0.7649384976352871,16.1,2.273,0.074
17327,8863,8860,7.2087708906103645,0.7942299677568591,10.4,1.465,0.032
17328,8865,8862,7.15415089403157,0.6870232392741149,15.0,2.125,0.059
17329,8865,36014,5.948353151754906,0.5272692747824903,4.2,0.717,0.007
17330,8873,13976,6.430087353350967,1.038686331883108,12.6,2.009,0.096
17331,8877,8910,5.472475432358343,1.0720718222744032,6.3,1.192,0.047
17332,8879,8876,7.639723199730821,0.5974300889470836,5.1,0.674,0.005
17333,8881,8878,7.105878133068816,0.6188434122738266,5.1,0.727,0.006
17334,8883,29572,3.933070719596465,0.0,4.8,1.22,0.0
17335,8883,8880,7.12505227488592,0.29122399145160754,14.2,2.004,0.023
17336,8885,8882,7.344627727268704,0.21912602547096877,5.2,0.711,0.002
17337,8887,8884,6.970984805819766,0.1871776486536658,9.3,1.339,0.007
17338,8893,29526,4.986321865166237,0.4104228656579117,14.4,2.936,0.138
17339,8897,9088,6.285054274279276,0.8039252567545234,8.5,1.38,0.037
17340,8897,29554,3.153584918778479,0.22476494487543347,4.7,1.524,0.05
17341,8901,37040,7.472832567075889,5.867985918826512,18.8,2.78,0.665
17342,8903,29516,5.4258610401961285,0.2087368215287476,9.3,1.726,0.021
17343,8903,8856,8.95019706563531,0.0,12.6,1.408,0.0
17344,8907,8858,5.5253866044246776,0.15881582297459168,9.5,1.728,0.015
17345,8907,29518,6.3815401123063795,1.8974011742439032,15.8,2.591,0.286
17346,8911,8900,7.335093542824778,0.6648418811701452,17.4,2.401,0.07
17347,8917,29430,6.550758203215059,0.5951854959583474,15.3,2.368,0.076
17348,8919,8512,2.34197999550303,0.21778214107371854,4.2,1.865,0.128
17349,8921,12248,5.637519801604738,9.366519298671651,18.0,4.134,3.004
17350,8921,14492,6.247003855883884,4.1535202056517715,15.2,2.692,0.63
17351,8923,8920,8.560664757698483,1.9792117507292417,17.1,2.051,0.108
17352,8925,8922,7.655148765305664,0.808410338468782,33.5,4.437,0.264
17353,8925,29460,5.8016546069866894,0.03104565645717593,2.4,0.414,0.0
17354,8927,8924,7.630334987417967,0.36995247850901913,10.4,1.372,0.012
17355,8929,8926,7.385528392486983,0.596804302881708,14.8,2.026,0.044
17356,8931,8902,7.222795270825652,0.8686858330137128,13.3,1.872,0.056
17357,8933,22496,6.985008967912104,0.28334622497041395,14.2,2.045,0.024
17358,8937,29386,6.559757258860422,0.6674322604993033,14.1,2.183,0.072
17359,8939,8730,4.941684885609014,0.31573123792270563,5.4,1.107,0.015
17360,8939,8936,7.418864438486548,0.6938615332438957,14.5,1.979,0.048
17361,8941,2598,8.009172056571602,1.8050523040675661,17.8,2.285,0.139
17362,8943,8940,7.170103211927062,0.5457466539192646,14.4,2.03,0.043
17363,8943,29602,2.9324560571497305,0.02296155293269325,4.7,1.607,0.007
17364,8945,8956,5.671914691310299,0.0,9.6,1.693,0.0
17365,8945,8942,7.6982630993726895,1.212951518885224,15.1,2.002,0.079
17366,8947,40886,4.765344447226331,0.30763954225866375,7.5,1.595,0.034
17367,8947,8944,9.186187947469056,0.0,10.4,1.132,0.0
17368,8949,29612,5.655638885114549,0.6317044280334455,9.2,1.659,0.052
17369,8949,8946,7.789812649166735,0.8446002162222298,14.3,1.861,0.047
17370,8953,29608,7.338752370276249,1.8266427342505758,14.5,2.043,0.132
17371,8961,8990,7.804061136643502,1.3538995712305824,14.3,1.873,0.075
17372,8963,8960,7.781222676444841,1.1145393539738937,10.5,1.374,0.034
17373,8965,8962,7.8117047260006185,1.38069860176007,9.0,1.178,0.03
17374,8967,8964,8.002331326121409,0.9505187467336498,9.1,1.154,0.019
17375,8969,8966,8.349743770164736,0.008383479075545236,10.4,1.246,0.0
17376,8971,8968,8.052765789240897,0.0,9.1,1.13,0.0
17377,8973,41660,5.483531267570693,0.09486650447724497,10.6,1.939,0.012
17378,8973,29642,3.3352578239227535,0.0656509738899765,4.7,1.418,0.012
17379,8977,8974,5.863280690862843,0.25670798040128073,14.3,2.457,0.044
17380,8979,8976,6.381260650610596,0.0037319104900252627,14.3,2.241,0.0
17381,8983,11610,5.121423883757289,4.678133665825801,14.7,3.382,1.469
17382,8985,32694,5.475838534462843,1.3436339429434403,9.6,1.832,0.138
17383,8985,11600,6.621313974878758,3.08164636266541,17.2,2.78,0.474
17384,8987,8984,5.271783768292433,0.9485874572421594,3.7,0.726,0.017
17385,8989,8986,6.680148240563136,0.004187957564624128,14.4,2.156,0.0
17386,8991,8984,5.396015514559158,0.6313582781898378,4.8,0.909,0.017
17387,8993,8990,7.088948322795664,0.2575266430190375,14.2,2.013,0.021
17388,8995,8992,7.56576227598631,1.0281322876079433,7.1,0.955,0.016
17389,8997,8994,7.2779698949687015,1.159539599176382,8.7,1.222,0.031
17390,9001,15730,5.149535642341869,0.756326147157318,9.1,1.818,0.089
17391,9001,37446,5.053578259990899,2.4052529317262885,14.3,3.096,0.754
17392,9003,9000,4.809463331386023,0.5703124440481331,14.5,3.089,0.224
17393,9005,9002,5.18135244995685,1.1935575575286288,14.5,2.923,0.348
17394,9007,9004,5.977606886666107,0.023128898890620427,15.1,2.528,0.004
17395,9009,9006,6.629237950668975,0.0,2.5,0.377,0.0
17396,9013,32012,7.762062283918116,0.5977341409563159,15.7,2.043,0.041
17397,9015,9012,7.848575530484382,0.691186459514516,7.9,1.018,0.011
17398,9017,9126,5.623969757105677,0.4127941878776177,10.3,1.855,0.044
17399,9019,9016,5.307869994531172,0.1381640323138161,14.2,2.688,0.035
17400,9021,9018,5.1565224374487135,0.2126675111408606,9.4,1.838,0.027
17401,9023,14880,5.634076115789859,1.4241386714556836,9.2,1.706,0.12
17402,9025,9022,8.50715490499092,0.33408681548176483,14.6,1.724,0.014
17403,9033,29712,3.283175,0.0,1.4,0.426,0.0
17404,9035,37562,8.311407060537528,0.21527324098252895,14.3,1.726,0.009
17405,9035,36580,7.316331696869711,0.9612839703161465,14.1,1.962,0.067
17406,9035,29714,2.870854789377078,0.0,4.7,1.637,0.0
17407,9037,39562,5.402984383278605,0.960643459469539,7.5,1.434,0.063
17408,9037,9034,7.703725394029063,0.8125723520235922,10.4,1.368,0.025
17409,9039,9036,8.067743419062108,1.0923635741277533,9.0,1.134,0.021
17410,9039,29718,3.5200140562041664,0.045105583802618386,4.7,1.34,0.006
17411,9041,9038,7.488667496610409,0.7149643345729597,4.9,0.663,0.005
17412,9041,29720,3.905865,0.0,1.4,0.358,0.0
17413,9043,15890,5.5454864038779625,0.6120587566798775,9.1,1.674,0.054
17414,9043,9040,7.406237382931948,1.0217467425770106,14.4,1.981,0.07
17415,9045,9042,8.200168369058874,0.7686997353388911,10.4,1.283,0.018
17416,9047,9044,7.918649098599797,0.651524220545248,10.4,1.327,0.018
17417,9047,40470,5.86704612303657,0.5739262191193583,3.1,0.537,0.005
17418,9049,25632,5.330497337029593,2.844757842461851,19.4,4.004,1.326
17419,9049,22182,8.327632529897617,10.059172878819053,40.2,5.528,3.38
17420,9049,7202,5.68252923805158,7.023530378628947,20.0,4.285,2.694
17421,9051,9048,11.348257850827224,9.679321990426427,10.0,0.947,0.058
17422,9053,9050,12.485268434688614,3.4513538389167837,15.6,1.277,0.035
17423,9053,7002,1.5513136217519214,6.336463936586221,3.6,8.431,14.179
17424,9055,27048,8.75556025664391,0.5234979994346258,19.0,2.185,0.032
17425,9055,9052,12.522120184393577,1.568895719529695,23.5,1.895,0.035
17426,9057,29158,5.424761977349372,0.13815562852539015,9.3,1.722,0.014
17427,9057,12532,6.822017947640313,0.800634645512675,14.7,2.192,0.08
17428,9059,9056,7.272453186344339,0.5693784561547273,5.0,0.695,0.005
17429,9061,9058,7.369019830117221,0.44306317239576576,10.0,1.368,0.015
17430,9063,9060,7.139955490291122,0.7139335878349291,5.0,0.71,0.007
17431,9065,9062,7.1192752901667795,0.5297232242092073,5.3,0.752,0.006
17432,9067,36442,5.017750115520278,0.14307802719992946,3.7,0.742,0.003
17433,9073,9070,5.013165957754822,0.422854879215943,11.3,2.292,0.085
17434,9075,9072,4.480363506500333,0.0,4.7,1.049,0.0
17435,9077,5866,11.640455826968322,14.095290477623658,13.2,1.252,0.134
17436,9079,9076,9.18316227387247,27.41505203617589,6.5,0.938,0.163
17437,9081,12246,11.903798535322327,2.7736953212174558,4.0,0.343,0.002
17438,9085,8776,13.23427431884342,1.7439128110817916,29.9,2.282,0.051
17439,9087,34080,5.596426825577251,0.8039536429958537,9.7,1.778,0.077
17440,9089,9086,7.921618537639576,1.4217868798832873,14.0,1.807,0.071
17441,9097,33536,6.3325853841440045,0.563891297267168,10.4,1.665,0.038
17442,9101,29684,4.947409548423246,0.39816681045944907,7.6,1.561,0.038
17443,9103,21912,5.596805202306504,0.7624395275638083,11.0,2.013,0.094
17444,9103,2030,7.264922805416532,0.7779387682414582,18.8,2.626,0.099
17445,9103,29806,3.1263174231921957,0.34014069161758165,4.7,1.556,0.079
17446,9105,29556,5.321827110074159,2.2966436101872576,9.2,1.869,0.242
17447,9105,9102,7.227634949267403,0.7268176890078647,15.1,2.118,0.061
17448,9105,29808,2.849012087147726,0.09038080744680425,4.7,1.668,0.03
17449,9107,9096,5.884445815139509,0.23563529520745372,9.8,1.677,0.019
17450,9107,9104,7.195270513242789,0.5930418354242821,16.5,2.319,0.06
17451,9107,29802,7.111837620016907,1.442667883340129,16.1,2.328,0.146
17452,9109,30120,5.246792208936861,0.03209550790748301,8.0,1.527,0.003
17453,9109,9106,7.840060990358982,0.6230681142900769,10.6,1.366,0.019
17454,9109,29812,3.708765,0.0,1.4,0.377,0.0
17455,9111,2468,6.523211691727153,1.1291492821256621,12.0,1.888,0.09
17456,9113,9110,4.784009117148825,4.332467081184743,2.8,0.696,0.065
17457,9115,9112,13.314078862404715,0.8959104764343979,10.4,0.785,0.003
17458,9117,9114,13.1046652454604,0.5607780608521642,10.4,0.796,0.002
17459,9125,29820,5.616891812440317,1.1288840921947174,12.6,2.323,0.18
17460,9127,2472,3.8613196085077597,3.977598701983492,11.1,3.642,2.205
17461,9127,21896,7.31988117415437,5.55766015925418,15.5,2.337,0.465
17462,9129,8574,5.220177672111033,0.14358844380315927,9.4,1.81,0.017
17463,9129,29190,6.452670489122722,1.8591837265203865,13.9,2.25,0.207
17464,9131,9128,6.182045407208241,9.208746685741874,12.3,2.469,0.954
17465,9133,30000,6.000156488204221,0.0,4.6,0.767,0.0
17466,9133,9130,8.496282118118954,0.018436877967528405,14.1,1.66,0.001
17467,9141,31070,6.983490971575988,0.24283190530816964,13.0,1.871,0.017
17468,9143,9140,8.666179171757381,0.4209342138807837,6.6,0.766,0.003
17469,9145,9142,8.109151871851404,0.037363329932738276,12.3,1.518,0.001
17470,9151,31080,4.771153689131285,0.3983166436195165,8.6,1.834,0.057
17471,9161,31068,6.04745094035721,0.0,10.0,1.654,0.0
17472,9165,9162,7.384000760618027,1.1244598086986932,14.3,1.977,0.077
17473,9167,3972,7.555173119067107,1.0144330416134977,14.5,1.953,0.065
17474,9173,4382,4.649438954047802,1.0387448841914635,16.0,3.607,0.569
17475,9173,32288,5.047226003088107,0.7802252698516414,3.3,0.674,0.013
17476,9175,9172,8.067527754966946,0.6011159811595508,10.5,1.314,0.016
17477,9177,3986,5.264249185754827,0.3354495229916866,9.1,1.75,0.036
17478,9177,9174,7.7054101849172705,0.9755792876104765,15.5,2.045,0.066
17479,9177,24228,7.537887325595985,0.12155339862172165,15.0,1.994,0.008
17480,9179,5444,7.339799782115707,0.5577781640055494,14.8,2.037,0.042
17481,9181,9178,6.794448345973036,0.02861604173157237,13.4,1.973,0.002
17482,9183,29556,10.386358527272021,0.7521631277953092,14.8,1.435,0.014
17483,9185,31122,5.4036399678330485,0.3663980101489854,10.5,1.968,0.047
17484,9187,9184,7.365066380751298,0.5548402641180966,9.4,1.289,0.017
17485,9187,29894,3.56532,0.05526719222500002,1.4,0.394,0.001
17486,9189,2546,5.9054066502004865,0.02759770708266377,7.6,1.288,0.001
17487,9189,9186,7.281923944082822,0.23972319507519715,10.5,1.448,0.009
17488,9191,9188,7.795103832095833,0.5144455071499136,10.4,1.345,0.015
17489,9193,9190,7.805183772246248,0.45823651104312296,15.7,2.027,0.03
17490,9193,2542,1.8401459763672812,4.986210043195352,3.0,4.031,3.914
17491,9195,9192,7.417484792194247,0.770412935418893,14.4,1.969,0.053
17492,9195,12316,4.678515982573058,0.9306663444644819,3.7,0.824,0.027
17493,9197,9194,6.943783214839552,1.7216586128336628,10.0,1.492,0.074
17494,9197,29904,0.7820080999385934,0.3736429542152829,1.4,2.884,1.958
17495,9199,29970,5.696212692814786,1.0624997005501573,10.3,1.867,0.107
17496,9201,9198,7.073032934856828,0.599149177397886,10.7,1.531,0.027
17497,9201,12472,4.661750869303363,0.0,3.3,0.708,0.0
17498,9203,9200,7.391862945279844,0.8915138754758961,10.4,1.43,0.032
17499,9203,34070,4.580133894717154,0.0034369530670799913,3.2,0.699,0.0
17500,9203,29910,0.757148070562053,1.8286165235581253,1.4,7.747,10.906
17501,9205,9202,6.8674696997516875,0.7040419751238405,14.3,2.113,0.065
17502,9207,9204,7.314538186467002,0.7961235524327214,10.6,1.471,0.031
17503,9209,9206,7.418579865660253,0.5829816792666879,8.0,1.09,0.012
17504,9209,29916,1.7596116508353785,2.112857376039706,1.4,1.339,0.432
17505,9213,9086,6.229725935606413,0.798314171286226,10.2,1.671,0.055
17506,9215,29872,6.969913860840352,0.8266630169749144,14.2,2.072,0.071
17507,9227,41886,4.939645892471352,0.7396023549196992,9.3,1.94,0.107
17508,9229,9226,5.2209121670265395,0.44316749695300667,4.2,0.818,0.011
17509,9237,33476,6.120684703722305,0.2335974430778252,9.2,1.512,0.014
17510,9239,40184,6.963481210533046,3.058595175852608,17.2,2.626,0.385
17511,9241,9238,7.447401395542547,0.6347578340966209,4.0,0.543,0.003
17512,9243,9240,7.2451793104098146,0.28471355264105613,10.5,1.457,0.011
17513,9245,9932,5.839734790395359,4.780794811761233,16.3,3.183,1.092
17514,9247,9244,7.152658327811138,1.1235020675114031,14.3,2.043,0.088
17515,9249,9246,7.830373147711414,1.1085243280165689,14.4,1.872,0.061
17516,9249,2286,6.874856151647964,2.0162868769589437,14.5,2.199,0.19
17517,9251,9248,7.5780429510340666,0.8031295183722161,10.4,1.392,0.026
17518,9253,29906,5.440622530643847,0.8304907102022635,8.7,1.644,0.072
17519,9255,9252,5.051757871671429,0.31817595356672496,14.8,2.966,0.107
17520,9257,33400,5.11353200426148,0.46313227848633415,8.2,1.632,0.046
17521,9257,12216,5.031192951760649,2.2177514851094324,12.4,2.681,0.532
17522,9259,9256,4.507630826783849,1.130492425805798,12.7,2.974,0.442
17523,9261,9258,4.794385190552957,0.4938061192609161,21.5,4.581,0.432
17524,9263,29980,2.933310899808872,0.20874372399690308,4.7,1.641,0.062
17525,9265,19490,4.677474368188144,0.5756936067807739,13.3,2.918,0.213
17526,9265,41752,5.250206767686901,0.2523658161955325,17.7,3.402,0.104
17527,9267,9264,4.501565640294011,0.5814197437180665,13.3,3.039,0.25
17528,9269,7646,6.86196232407295,7.713112254378426,23.7,4.02,1.954
17529,9273,22704,6.315486670455745,0.0,7.3,1.156,0.0
17530,9275,9272,9.907537649450582,2.3162420429242156,15.0,1.55,0.054
17531,9279,29836,7.597722404977522,0.4875764878747407,14.0,1.858,0.029
17532,9281,11268,6.301045743388652,0.04255411659931544,9.7,1.541,0.003
17533,9283,9280,7.955130985814423,0.0,13.8,1.735,0.0
17534,9297,20984,4.421215396489018,0.0,4.5,1.018,0.0
17535,9299,30018,3.6295599999999997,0.0,1.4,0.386,0.0
17536,9301,9022,6.647978786268928,0.626584451496725,14.3,2.182,0.066
17537,9303,30018,5.673794148295893,0.5949644260600696,9.2,1.651,0.049
17538,9305,1196,7.524363490965081,0.1313550564389007,24.1,3.21,0.024
17539,9307,9304,7.576134207591839,0.11058730151311529,14.3,1.891,0.007
17540,9313,9310,7.364848259749792,0.0920192613333483,5.1,0.694,0.001
17541,9315,12252,7.2050418555021185,1.0774395204266278,23.8,3.372,0.226
17542,9317,9314,6.471932909186308,0.07016774878035394,14.1,2.182,0.008
17543,9317,9132,5.351545611666381,0.0,4.0,0.747,0.0
17544,9327,30046,3.157615,0.0,1.4,0.443,0.0
17545,9331,9328,6.847996931035944,1.8017915976387975,14.4,2.184,0.17
17546,9331,9312,6.762962785356706,1.3002213395299447,4.1,0.623,0.01
17547,9333,9330,7.405226575593185,0.6413923156804535,5.0,0.683,0.005
17548,9335,31916,7.472609041174355,1.5842512851629984,14.7,2.023,0.11
17549,9339,9332,7.857601972581833,0.1385028921823527,14.5,1.849,0.008
17550,9341,9338,7.745232368209021,0.21688027616478064,14.5,1.879,0.013
17551,9347,39444,4.37281673322082,1.358173554818622,7.8,1.91,0.226
17552,9357,24252,4.661739406823699,0.23515725573753965,14.9,3.231,0.111
17553,9359,9356,4.830586985897964,0.36360420280734257,8.3,1.745,0.046
17554,9371,24264,4.727064949419264,1.995876842032206e-05,9.1,1.925,0.0
17555,9373,24254,4.772955019993809,0.030602538797303003,9.0,1.888,0.005
17556,9373,9370,4.421429718442641,0.10127421066746085,17.6,4.001,0.082
17557,9373,4000,4.881884937574463,0.5897061017857044,17.5,3.673,0.318
17558,9373,30088,2.8544729561163806,0.04227008850913642,4.7,1.655,0.014
17559,9375,9372,4.728469475581045,0.4299736384522819,14.8,3.19,0.188
17560,9375,38756,4.571951078039368,3.0606547030656825,14.9,3.736,1.555
17561,9377,2030,5.754232940744127,0.7173869375198649,9.7,1.722,0.062
17562,9379,30098,5.269280571911049,0.09548534928335586,10.5,2.0,0.014
17563,9379,9376,7.524817807433562,0.6936811178335386,20.2,2.717,0.088
17564,9379,9164,7.318753565364208,0.7474140940645867,19.7,2.729,0.101
17565,9381,9378,7.4010520560431665,0.9031560143461888,10.4,1.428,0.033
17566,9381,30096,3.8730149999999997,0.0,1.4,0.361,0.0
17567,9383,9164,6.518579577707601,0.4951990128573932,20.1,3.119,0.111
17568,9385,9382,6.697968439062007,0.0,7.1,1.06,0.0
17569,9385,30100,3.1521723624200977,0.11506785088032116,4.7,1.508,0.026
17570,9387,30106,4.605548878553034,0.3146831282112889,14.2,3.129,0.141
17571,9389,9386,2.9229444304913037,0.235364157207326,2.6,0.914,0.022
17572,9391,30102,4.549743843685703,0.09224506586236068,9.0,1.987,0.017
17573,9391,30106,2.6197016264000816,0.2594897078793968,4.7,1.862,0.122
17574,9393,10238,5.4894120968604705,0.1939685433606486,9.1,1.668,0.018
17575,9393,29892,7.576019579516719,0.2898636573360458,29.2,3.874,0.075
17576,9395,9392,7.389573315806668,0.22813382901144552,10.2,1.386,0.008
17577,9397,9394,7.7532827630607954,0.41677247326141237,17.8,2.312,0.037
17578,9399,9396,8.139460325324535,0.4113511850930094,10.8,1.335,0.011
17579,9401,9398,7.6707376890681855,0.28042921806101867,10.0,1.31,0.008
17580,9401,22640,3.7536383301541507,0.13446262956006458,2.9,0.78,0.006
17581,9405,29812,4.783806056730025,3.639379949321688,14.2,3.44,1.401
17582,9411,30078,5.286864479882106,0.03861468418219399,9.0,1.705,0.004
17583,9415,11054,4.278481719538554,0.1797176915511616,9.0,2.124,0.043
17584,9417,16584,4.986144492860769,0.9261140849545791,9.0,1.872,0.121
17585,9419,8846,5.129732975474518,2.5763633549823246,9.0,1.926,0.301
17586,9421,16590,4.587685527745449,0.9211828091392725,9.0,2.048,0.168
17587,9427,29696,5.355005108887355,0.31810298938951065,10.5,1.983,0.043
17588,9427,9016,4.9262040933488285,0.4811174341461688,15.1,3.126,0.186
17589,9429,9426,5.228254646656336,0.47021351216171703,14.4,2.802,0.13
17590,9431,9428,5.422816451974764,0.12894687225788634,15.0,2.778,0.034
17591,9433,35756,5.2357163735925605,0.27466264713139565,9.6,1.852,0.034
17592,9433,14272,5.556335068051433,1.2098651633970081,15.0,2.805,0.286
17593,9437,14966,2.6371406047741175,0.0,2.3,0.872,0.0
17594,9447,15868,6.921442059814092,0.8045356047699022,15.8,2.321,0.088
17595,9449,26882,5.93470101434771,0.5429669956419971,8.5,1.454,0.032
17596,9449,9446,7.370448967096177,0.7841137969450064,10.3,1.418,0.028
17597,9451,9448,7.439384518132841,0.9689892281422275,5.1,0.698,0.008
17598,9451,30172,3.127685,0.0,1.4,0.448,0.0
17599,9453,200,24.29410352226102,0.0,0.3,0.012,0.0
17600,9455,9066,5.193341901479527,0.1615017423592095,14.8,2.867,0.049
17601,9457,30614,4.83773896199105,0.695008022383709,28.2,6.002,1.009
17602,9465,15734,4.724184313883125,0.8872722468747946,9.0,1.981,0.144
17603,9465,37450,5.281208149627844,2.3633946334416307,13.0,2.67,0.513
17604,9469,2394,8.596672487544927,1.0798033939857332,18.7,2.207,0.069
17605,9471,9468,5.674773299744424,12.40503199124556,10.6,2.587,1.344
17606,9473,9470,14.350289736208609,2.471576699218705,14.8,1.044,0.013
17607,9475,9472,14.442072227385465,2.772528146898924,10.4,0.73,0.007
17608,9477,9474,12.62245278249713,0.0,10.4,0.824,0.0
